squad,date,opponent,home_away,formation,starter,jersey,player,espn_pos,formation_place,event_id
OH Leuven,2026-04-18,Antwerp,away,3-4-3,True,4,Birger Verstraete,CM-L,8,401866277
OH Leuven,2026-04-18,Antwerp,away,3-4-3,True,6,Wouter George,CM-R,7,401866277
OH Leuven,2026-04-18,Antwerp,away,3-4-3,True,14,Henok Teklab,LM,3,401866277
OH Leuven,2026-04-18,Antwerp,away,3-4-3,True,27,Óscar Gil,RM,2,401866277
OH Leuven,2026-04-18,Antwerp,away,3-4-3,True,39,Sory Kaba,F,9,401866277
OH Leuven,2026-04-18,Antwerp,away,3-4-3,True,10,Youssef Maziz,CF-L,11,401866277
OH Leuven,2026-04-18,Antwerp,away,3-4-3,True,7,Thibaud Verlinden,CF-R,10,401866277
OH Leuven,2026-04-18,Antwerp,away,3-4-3,False,8,Siebe Schrijvers,SUB,0,401866277
OH Leuven,2026-04-18,Antwerp,away,3-4-3,False,16,Maxence Prevot,SUB,0,401866277
OH Leuven,2026-04-18,Antwerp,away,3-4-3,False,19,Chukwubuikem Ikwuemesi,SUB,0,401866277
OH Leuven,2026-04-18,Antwerp,away,3-4-3,False,3,Noe Dussenne,SUB,0,401866277
OH Leuven,2026-04-18,Antwerp,away,3-4-3,False,24,Lukasz Lakomy,SUB,0,401866277
OH Leuven,2026-04-18,Antwerp,away,3-4-3,False,21,William Balikwisha,SUB,0,401866277
OH Leuven,2026-04-18,Antwerp,away,3-4-3,False,33,Mathieu Maertens,SUB,0,401866277
OH Leuven,2026-04-18,Antwerp,away,3-4-3,False,77,Thibault Vlietinck,SUB,0,401866277
OH Leuven,2026-04-18,Antwerp,away,3-4-3,False,17,Kyan Vaesen,SUB,0,401866277
Westerlo,2026-04-18,Racing Genk,home,4-2-3-1,True,99,Andreas Jungdal,G,1,401866279
Westerlo,2026-04-18,Racing Genk,home,4-2-3-1,True,33,Roman Neustädter,CD-L,6,401866279
Westerlo,2026-04-18,Racing Genk,home,4-2-3-1,True,40,Emin Bayram,CD-R,5,401866279
Westerlo,2026-04-18,Racing Genk,home,4-2-3-1,True,5,Seiji Kimura,LB,3,401866279
Westerlo,2026-04-18,Racing Genk,home,4-2-3-1,True,22,Bryan Reynolds,RB,2,401866279
Westerlo,2026-04-18,Racing Genk,home,4-2-3-1,True,38,Shunsuke Saito,AM,10,401866279
Westerlo,2026-04-18,Racing Genk,home,4-2-3-1,True,46,Arthur Piedfort,LM,4,401866279
Westerlo,2026-04-18,Racing Genk,home,4-2-3-1,True,34,Dogucan Haspolat,RM,8,401866279
Westerlo,2026-04-18,Racing Genk,home,4-2-3-1,True,90,Nacho Ferri,F,9,401866279
Westerlo,2026-04-18,Racing Genk,home,4-2-3-1,True,77,Josimar Alcócer,AM-L,11,401866279
Westerlo,2026-04-18,Racing Genk,home,4-2-3-1,True,7,Allahyar Sayyad,AM-R,7,401866279
Westerlo,2026-04-18,Racing Genk,home,4-2-3-1,False,30,Koen Van Langendonck,SUB,0,401866279
Westerlo,2026-04-18,Racing Genk,home,4-2-3-1,False,39,Thomas Van Den Keybus,SUB,0,401866279
Westerlo,2026-04-18,Racing Genk,home,4-2-3-1,False,10,Afonso Patrão,SUB,0,401866279
Westerlo,2026-04-18,Racing Genk,home,4-2-3-1,False,28,Dylan Ourega,SUB,0,401866279
Westerlo,2026-04-18,Racing Genk,home,4-2-3-1,False,8,Serhiy Sydorchuk,SUB,0,401866279
Westerlo,2026-04-18,Racing Genk,home,4-2-3-1,False,23,Lucas Mbamba-Muanda,SUB,0,401866279
Westerlo,2026-04-18,Racing Genk,home,4-2-3-1,False,4,Amando Lapage,SUB,0,401866279
Westerlo,2026-04-18,Racing Genk,home,4-2-3-1,False,11,Naoufal Bohamdi-Kamoni,SUB,0,401866279
Westerlo,2026-04-18,Racing Genk,home,4-2-3-1,False,29,Fernand Gouré,SUB,0,401866279
Racing Genk,2026-04-18,Westerlo,away,4-1-4-1,True,28,Lucca Kiaba Mounganga,G,1,401866279
Racing Genk,2026-04-18,Westerlo,away,4-1-4-1,True,6,Matte Smets,CD-L,6,401866279
Racing Genk,2026-04-18,Westerlo,away,4-1-4-1,True,3,Mujaid Sadick,CD-R,5,401866279
Racing Genk,2026-04-18,Westerlo,away,4-1-4-1,True,21,Ibrahima Bangoura,DM,4,401866279
Racing Genk,2026-04-18,Westerlo,away,4-1-4-1,True,19,Yaimar Medina,LB,3,401866279
Racing Genk,2026-04-18,Westerlo,away,4-1-4-1,True,77,Zakaria El Ouahdi,RB,2,401866279
Racing Genk,2026-04-18,Westerlo,away,4-1-4-1,True,8,Bryan Heynen,CM-L,10,401866279
Racing Genk,2026-04-18,Westerlo,away,4-1-4-1,True,38,Daan Heymans,CM-R,8,401866279
Racing Genk,2026-04-18,Westerlo,away,4-1-4-1,True,10,Junya Ito,LM,11,401866279
Racing Genk,2026-04-18,Westerlo,away,4-1-4-1,True,20,Konstantinos Karetsas,RM,7,401866279
Racing Genk,2026-04-18,Westerlo,away,4-1-4-1,True,29,Robin Mirisola,F,9,401866279
Racing Genk,2026-04-18,Westerlo,away,4-1-4-1,False,24,Nikolas Sattlberger,SUB,0,401866279
Racing Genk,2026-04-18,Westerlo,away,4-1-4-1,False,1,Hendrik van Crombrugge,SUB,0,401866279
Racing Genk,2026-04-18,Westerlo,away,4-1-4-1,False,32,Noah Adedeji-Sternberg,SUB,0,401866279
Racing Genk,2026-04-18,Westerlo,away,4-1-4-1,False,7,Jarne Steuckers,SUB,0,401866279
Racing Genk,2026-04-18,Westerlo,away,4-1-4-1,False,14,Yira Sor,SUB,0,401866279
Racing Genk,2026-04-18,Westerlo,away,4-1-4-1,False,18,Joris Kayembe,SUB,0,401866279
Racing Genk,2026-04-18,Westerlo,away,4-1-4-1,False,30,Ayumu Yokoyama,SUB,0,401866279
Racing Genk,2026-04-18,Westerlo,away,4-1-4-1,False,23,Aaron Bibout,SUB,0,401866279
Racing Genk,2026-04-18,Westerlo,away,4-1-4-1,False,44,Josué Ndenge,SUB,0,401866279
Charleroi,2026-04-18,Standard Liège,home,4-2-3-1,True,30,Mohamed Koné,G,1,401866278
Charleroi,2026-04-18,Standard Liège,home,4-2-3-1,True,95,Cheick Keita,CD-L,6,401866278
Charleroi,2026-04-18,Standard Liège,home,4-2-3-1,True,4,Aiham Ousou,CD-R,5,401866278
Charleroi,2026-04-18,Standard Liège,home,4-2-3-1,True,24,Mardochee Nzita,LB,3,401866278
Charleroi,2026-04-18,Standard Liège,home,4-2-3-1,True,27,Lewin Blum,RB,2,401866278
Charleroi,2026-04-18,Standard Liège,home,4-2-3-1,True,14,Patrick Pflücke,AM,10,401866278
Charleroi,2026-04-18,Standard Liège,home,4-2-3-1,True,56,Amine Boukamir,LM,4,401866278
Charleroi,2026-04-18,Standard Liège,home,4-2-3-1,True,5,Etienne Camara,RM,8,401866278
Charleroi,2026-04-18,Standard Liège,home,4-2-3-1,True,25,Antoine Colassin,F,9,401866278
Charleroi,2026-04-18,Standard Liège,home,4-2-3-1,True,17,Antoine Bernier,AM-L,11,401866278
Charleroi,2026-04-18,Standard Liège,home,4-2-3-1,True,3,Kevin Guiton,AM-R,7,401866278
Charleroi,2026-04-18,Standard Liège,home,4-2-3-1,False,8,Jakob Romsaas,SUB,0,401866278
Charleroi,2026-04-18,Standard Liège,home,4-2-3-1,False,21,Aurelien Scheidler,SUB,0,401866278
Charleroi,2026-04-18,Standard Liège,home,4-2-3-1,False,40,Yassine Khalifi,SUB,0,401866278
Charleroi,2026-04-18,Standard Liège,home,4-2-3-1,False,9,Filip Szymczak,SUB,0,401866278
Charleroi,2026-04-18,Standard Liège,home,4-2-3-1,False,45,Yoann Cisse,SUB,0,401866278
Charleroi,2026-04-18,Standard Liège,home,4-2-3-1,False,43,Quentin Benaets,SUB,0,401866278
Charleroi,2026-04-18,Standard Liège,home,4-2-3-1,False,55,Martin Delavalée,SUB,0,401866278
Charleroi,2026-04-18,Standard Liège,home,4-2-3-1,False,32,Mehdi Boukamir,SUB,0,401866278
Charleroi,2026-04-18,Standard Liège,home,4-2-3-1,False,23,Jules Gaudin,SUB,0,401866278
Standard Liège,2026-04-18,Charleroi,away,3-4-3,True,1,Matthieu Epolo,G,1,401866278
Standard Liège,2026-04-18,Charleroi,away,3-4-3,True,4,David Bates,CD,5,401866278
Standard Liège,2026-04-18,Charleroi,away,3-4-3,True,24,Josué Homawoo,CD-L,4,401866278
Standard Liège,2026-04-18,Charleroi,away,3-4-3,True,25,Ibe Hautekiet,CD-R,6,401866278
Standard Liège,2026-04-18,Charleroi,away,3-4-3,True,23,Marco Ilaimaharitra,CM-L,8,401866278
Standard Liège,2026-04-18,Charleroi,away,3-4-3,True,94,Casper Nielsen,CM-R,7,401866278
Standard Liège,2026-04-18,Charleroi,away,3-4-3,True,3,Gustav Julius Mortensen,LM,3,401866278
Standard Liège,2026-04-18,Charleroi,away,3-4-3,True,18,Henry Lawrence,RM,2,401866278
Standard Liège,2026-04-18,Charleroi,away,3-4-3,True,10,Dennis Dargahi,F,9,401866278
Standard Liège,2026-04-18,Charleroi,away,3-4-3,True,17,Rafiki Said,CF-L,11,401866278
Standard Liège,2026-04-18,Charleroi,away,3-4-3,True,11,Adnane Abid,CF-R,10,401866278
Standard Liège,2026-04-18,Charleroi,away,3-4-3,False,59,Timothé Nkada,SUB,0,401866278
Standard Liège,2026-04-18,Charleroi,away,3-4-3,False,8,Nayel Mehssatou Sepúlveda,SUB,0,401866278
Standard Liège,2026-04-18,Charleroi,away,3-4-3,False,26,Bernard Nguene,SUB,0,401866278
Standard Liège,2026-04-18,Charleroi,away,3-4-3,False,20,Ibrahim Karamoko,SUB,0,401866278
Standard Liège,2026-04-18,Charleroi,away,3-4-3,False,7,Tobias Mohr,SUB,0,401866278
Standard Liège,2026-04-18,Charleroi,away,3-4-3,False,29,Daan Dierckx,SUB,0,401866278
Standard Liège,2026-04-18,Charleroi,away,3-4-3,False,21,Lucas Pirard,SUB,0,401866278
Standard Liège,2026-04-18,Charleroi,away,3-4-3,False,53,Steeven Assengue,SUB,0,401866278
Standard Liège,2026-04-18,Charleroi,away,3-4-3,False,19,René Muteba,SUB,0,401866278
Mechelen,2026-04-18,Anderlecht,home,3-4-1-2,True,13,Nacho Miras,G,1,401866280
Mechelen,2026-04-18,Anderlecht,home,3-4-1-2,True,2,Redouane Halhal,CD,5,401866280
Mechelen,2026-04-18,Anderlecht,home,3-4-1-2,True,3,José Marsà,CD-L,4,401866280
Mechelen,2026-04-18,Anderlecht,home,3-4-1-2,True,33,Tommy St. Jago,CD-R,6,401866280
Mechelen,2026-04-18,Anderlecht,home,3-4-1-2,True,19,Kerim Mrabti,CM-L,8,401866280
Mechelen,2026-04-18,Anderlecht,home,3-4-1-2,True,6,Fredrik Hammar,CM-R,7,401866280
Mechelen,2026-04-18,Anderlecht,home,3-4-1-2,True,9,Myron van Brederode,AM,9,401866280
Mechelen,2026-04-18,Anderlecht,home,3-4-1-2,True,17,Mathis Servais,LM,3,401866280
Mechelen,2026-04-18,Anderlecht,home,3-4-1-2,True,7,Thérence Koudou,RM,2,401866280
Mechelen,2026-04-18,Anderlecht,home,3-4-1-2,True,28,Bouke Boersma,CF-L,11,401866280
Mechelen,2026-04-18,Anderlecht,home,3-4-1-2,True,14,Benito Raman,CF-R,10,401866280
Mechelen,2026-04-18,Anderlecht,home,3-4-1-2,False,4,Gora Diouf,SUB,0,401866280
Mechelen,2026-04-18,Anderlecht,home,3-4-1-2,False,38,Bill Antonio,SUB,0,401866280
Mechelen,2026-04-18,Anderlecht,home,3-4-1-2,False,12,Hassane Bandé,SUB,0,401866280
Mechelen,2026-04-18,Anderlecht,home,3-4-1-2,False,10,Maksim Kireev,SUB,0,401866280
Mechelen,2026-04-18,Anderlecht,home,3-4-1-2,False,8,Mory Konaté,SUB,0,401866280
Mechelen,2026-04-18,Anderlecht,home,3-4-1-2,False,39,Massimo Decoene,SUB,0,401866280
Mechelen,2026-04-18,Anderlecht,home,3-4-1-2,False,1,Ortwin De Wolf,SUB,0,401866280
Mechelen,2026-04-18,Anderlecht,home,3-4-1-2,False,27,Keano Van Rafelghem,SUB,0,401866280
Mechelen,2026-04-18,Anderlecht,home,3-4-1-2,False,11,Bilal Bafdili,SUB,0,401866280
Anderlecht,2026-04-18,Mechelen,away,4-2-3-1,True,26,Colin Coosemans,G,1,401866280
Anderlecht,2026-04-18,Mechelen,away,4-2-3-1,True,93,Moussa Diarra,CD-L,6,401866280
Anderlecht,2026-04-18,Mechelen,away,4-2-3-1,True,55,Marco Kana,CD-R,5,401866280
Anderlecht,2026-04-18,Mechelen,away,4-2-3-1,True,6,Ludwig Augustinsson,LB,3,401866280
Anderlecht,2026-04-18,Mechelen,away,4-2-3-1,True,79,Ali Maamar,RB,2,401866280
Anderlecht,2026-04-18,Mechelen,away,4-2-3-1,True,29,Mario Stroeykens,AM,10,401866280
Anderlecht,2026-04-18,Mechelen,away,4-2-3-1,True,24,Enric Llansana,LM,4,401866280
Anderlecht,2026-04-18,Mechelen,away,4-2-3-1,True,13,Nathan Saliba,RM,8,401866280
Anderlecht,2026-04-18,Mechelen,away,4-2-3-1,True,11,Thorgan Hazard,F,9,401866280
Anderlecht,2026-04-18,Mechelen,away,4-2-3-1,True,77,Coba da Costa,AM-L,11,401866280
Anderlecht,2026-04-18,Mechelen,away,4-2-3-1,True,83,Tristan Degreef,AM-R,7,401866280
Anderlecht,2026-04-18,Mechelen,away,4-2-3-1,False,23,Mats Rits,SUB,0,401866280
Anderlecht,2026-04-18,Mechelen,away,4-2-3-1,False,54,Killian Sardella,SUB,0,401866280
Anderlecht,2026-04-18,Mechelen,away,4-2-3-1,False,10,Yari Verschaeren,SUB,0,401866280
Anderlecht,2026-04-18,Mechelen,away,4-2-3-1,False,91,Adriano Bertaccini,SUB,0,401866280
Anderlecht,2026-04-18,Mechelen,away,4-2-3-1,False,7,Ilay Camara,SUB,0,401866280
Anderlecht,2026-04-18,Mechelen,away,4-2-3-1,False,3,Lucas Hey,SUB,0,401866280
Anderlecht,2026-04-18,Mechelen,away,4-2-3-1,False,32,Justin Heekeren,SUB,0,401866280
Anderlecht,2026-04-18,Mechelen,away,4-2-3-1,False,9,Mihajlo Cvetkovic,SUB,0,401866280
Anderlecht,2026-04-18,Mechelen,away,4-2-3-1,False,61,Joshua-Williame Nga Kana,SUB,0,401866280
Gent,2026-04-19,Sint-Truiden,home,3-4-1-2,True,33,Davy Roef,G,1,401866281
Gent,2026-04-19,Sint-Truiden,home,3-4-1-2,True,57,Matties Volckaert,CD,5,401866281
Gent,2026-04-19,Sint-Truiden,home,3-4-1-2,True,44,Siebe van der Heyden,CD-L,4,401866281
Gent,2026-04-19,Sint-Truiden,home,3-4-1-2,True,4,Daiki Hashioka,CD-R,6,401866281
Gent,2026-04-19,Sint-Truiden,home,3-4-1-2,True,22,Leo Da Silva Lopes,CM-L,8,401866281
Gent,2026-04-19,Sint-Truiden,home,3-4-1-2,True,27,Tibe De Vlieger,CM-R,7,401866281
Gent,2026-04-19,Sint-Truiden,home,3-4-1-2,True,24,Hong Hyun-Seok,AM,9,401866281
Gent,2026-04-19,Sint-Truiden,home,3-4-1-2,True,20,Tiago Araújo,LM,3,401866281
Gent,2026-04-19,Sint-Truiden,home,3-4-1-2,True,8,Michal Skoras,RM,2,401866281
Gent,2026-04-19,Sint-Truiden,home,3-4-1-2,True,7,Wilfried Kanga,CF-L,11,401866281
Gent,2026-04-19,Sint-Truiden,home,3-4-1-2,True,21,Max Dean,CF-R,10,401866281
Gent,2026-04-19,Sint-Truiden,home,3-4-1-2,False,10,Aime Omgba,SUB,0,401866281
Gent,2026-04-19,Sint-Truiden,home,3-4-1-2,False,11,Momodou Sonko,SUB,0,401866281
Gent,2026-04-19,Sint-Truiden,home,3-4-1-2,False,75,Ibrahima Cisse,SUB,0,401866281
Gent,2026-04-19,Sint-Truiden,home,3-4-1-2,False,29,Jean-Kévin Duverne,SUB,0,401866281
Gent,2026-04-19,Sint-Truiden,home,3-4-1-2,False,54,Hannes Vernemmen,SUB,0,401866281
Gent,2026-04-19,Sint-Truiden,home,3-4-1-2,False,15,Atsuki Ito,SUB,0,401866281
Gent,2026-04-19,Sint-Truiden,home,3-4-1-2,False,45,Bi Goore,SUB,0,401866281
Gent,2026-04-19,Sint-Truiden,home,3-4-1-2,False,30,Kjell Peersman,SUB,0,401866281
Gent,2026-04-19,Sint-Truiden,home,3-4-1-2,False,37,Abdelkahar Kadri,SUB,0,401866281
Sint-Truiden,2026-04-19,Gent,away,4-2-3-1,True,16,Leo Brian Kokubo,G,1,401866281
Sint-Truiden,2026-04-19,Gent,away,4-2-3-1,True,26,Visar Musliu,CD-L,6,401866281
Sint-Truiden,2026-04-19,Gent,away,4-2-3-1,True,5,Shogo Taniguchi,CD-R,5,401866281
Sint-Truiden,2026-04-19,Gent,away,4-2-3-1,True,3,Taiga Hata,LB,3,401866281
Sint-Truiden,2026-04-19,Gent,away,4-2-3-1,True,60,Robert-Jan Vanwesemael,RB,2,401866281
Sint-Truiden,2026-04-19,Gent,away,4-2-3-1,True,13,Ryotaro Ito,AM,10,401866281
Sint-Truiden,2026-04-19,Gent,away,4-2-3-1,True,8,Abdoulage Sissako,LM,4,401866281
Sint-Truiden,2026-04-19,Gent,away,4-2-3-1,True,6,Rihito Yamamoto,RM,8,401866281
Sint-Truiden,2026-04-19,Gent,away,4-2-3-1,True,42,Keisuke Goto,F,9,401866281
Sint-Truiden,2026-04-19,Gent,away,4-2-3-1,True,10,Ilias Sebaoui,AM-L,11,401866281
Sint-Truiden,2026-04-19,Gent,away,4-2-3-1,True,38,Kaito Matsuzawa,AM-R,7,401866281
Sint-Truiden,2026-04-19,Gent,away,4-2-3-1,False,14,Ryan Merlen,SUB,0,401866281
Sint-Truiden,2026-04-19,Gent,away,4-2-3-1,False,77,Oumar Diouf,SUB,0,401866281
Sint-Truiden,2026-04-19,Gent,away,4-2-3-1,False,21,Matt Lendfers,SUB,0,401866281
Sint-Truiden,2026-04-19,Gent,away,4-2-3-1,False,11,Isaias Del Pupo,SUB,0,401866281
Sint-Truiden,2026-04-19,Gent,away,4-2-3-1,False,33,Alouis Diriken,SUB,0,401866281
Sint-Truiden,2026-04-19,Gent,away,4-2-3-1,False,18,Simen Jukleröd,SUB,0,401866281
Sint-Truiden,2026-04-19,Gent,away,4-2-3-1,False,22,Wolke Janssens,SUB,0,401866281
Sint-Truiden,2026-04-19,Gent,away,4-2-3-1,False,4,Loïc Mbe Soh,SUB,0,401866281
Sint-Truiden,2026-04-19,Gent,away,4-2-3-1,False,23,Joederik Pupe,SUB,0,401866281
Dender,2026-04-19,Cercle Brugge KSV,home,4-2-3-1,True,93,Gauthier Gallon,G,1,401866282
Dender,2026-04-19,Cercle Brugge KSV,home,4-2-3-1,True,5,Luc Marijnissen,CD-L,6,401866282
Dender,2026-04-19,Cercle Brugge KSV,home,4-2-3-1,True,6,Bo De Kerf,CD-R,5,401866282
Dender,2026-04-19,Cercle Brugge KSV,home,4-2-3-1,True,7,Bryan Goncalves,LB,3,401866282
Dender,2026-04-19,Cercle Brugge KSV,home,4-2-3-1,True,70,Junior Sambu Mansoni,RB,2,401866282
Dender,2026-04-19,Cercle Brugge KSV,home,4-2-3-1,True,17,Noah Mbamba,AM,10,401866282
Dender,2026-04-19,Cercle Brugge KSV,home,4-2-3-1,True,24,Malcolm Viltard,LM,4,401866282
Dender,2026-04-19,Cercle Brugge KSV,home,4-2-3-1,True,18,Nathan Rodes,RM,8,401866282
Dender,2026-04-19,Cercle Brugge KSV,home,4-2-3-1,True,9,David Tosevski,F,9,401866282
Dender,2026-04-19,Cercle Brugge KSV,home,4-2-3-1,True,20,David Hrncar,AM-L,11,401866282
Dender,2026-04-19,Cercle Brugge KSV,home,4-2-3-1,True,27,Alireza Jahanbakhsh,AM-R,7,401866282
Dender,2026-04-19,Cercle Brugge KSV,home,4-2-3-1,False,60,Oumar Balde,SUB,0,401866282
Dender,2026-04-19,Cercle Brugge KSV,home,4-2-3-1,False,67,Nail Moutha-Sebtaoui,SUB,0,401866282
Dender,2026-04-19,Cercle Brugge KSV,home,4-2-3-1,False,30,Guillaume Dietsch,SUB,0,401866282
Dender,2026-04-19,Cercle Brugge KSV,home,4-2-3-1,False,15,Krzysztof Koton,SUB,0,401866282
Dender,2026-04-19,Cercle Brugge KSV,home,4-2-3-1,False,44,Luc de Fougerolles,SUB,0,401866282
Dender,2026-04-19,Cercle Brugge KSV,home,4-2-3-1,False,23,Desmond Acquah,SUB,0,401866282
Dender,2026-04-19,Cercle Brugge KSV,home,4-2-3-1,False,90,Mohamed Berte,SUB,0,401866282
Dender,2026-04-19,Cercle Brugge KSV,home,4-2-3-1,False,11,Ragnar Oratmangoen,SUB,0,401866282
Dender,2026-04-19,Cercle Brugge KSV,home,4-2-3-1,False,77,Bruny Nsimba,SUB,0,401866282
Cercle Brugge KSV,2026-04-19,Dender,away,3-5-2,True,1,Warleson,G,1,401866282
Cercle Brugge KSV,2026-04-19,Dender,away,3-5-2,True,24,Geoffrey Kondo,CD,5,401866282
Cercle Brugge KSV,2026-04-19,Dender,away,3-5-2,True,12,Valy Konaté,CD-L,4,401866282
Cercle Brugge KSV,2026-04-19,Dender,away,3-5-2,True,19,Makaya Diaby,CD-R,6,401866282
Cercle Brugge KSV,2026-04-19,Dender,away,3-5-2,True,37,Edan Diop,CM-L,8,401866282
Cercle Brugge KSV,2026-04-19,Dender,away,3-5-2,True,18,Pieter Gerkens,CM-R,7,401866282
Cercle Brugge KSV,2026-04-19,Dender,away,3-5-2,True,28,Hannes Van Der Bruggen,AM,11,401866282
Cercle Brugge KSV,2026-04-19,Dender,away,3-5-2,True,20,Názinho,LM,3,401866282
Cercle Brugge KSV,2026-04-19,Dender,away,3-5-2,True,2,Ibrahim Diakité,RM,2,401866282
Cercle Brugge KSV,2026-04-19,Dender,away,3-5-2,True,9,Steve Ngoura,CF-L,9,401866282
Cercle Brugge KSV,2026-04-19,Dender,away,3-5-2,True,13,Dante Vanzeir,CF-R,10,401866282
Cercle Brugge KSV,2026-04-19,Dender,away,3-5-2,False,23,Heriberto De Jesus,SUB,0,401866282
Cercle Brugge KSV,2026-04-19,Dender,away,3-5-2,False,41,Krys Kouassi,SUB,0,401866282
Cercle Brugge KSV,2026-04-19,Dender,away,3-5-2,False,6,Lawrence Agyekum,SUB,0,401866282
Cercle Brugge KSV,2026-04-19,Dender,away,3-5-2,False,21,Maxime Delanghe,SUB,0,401866282
Cercle Brugge KSV,2026-04-19,Dender,away,3-5-2,False,75,Sebbe Gheerardyns,SUB,0,401866282
Cercle Brugge KSV,2026-04-19,Dender,away,3-5-2,False,10,Oumar Diakité,SUB,0,401866282
Cercle Brugge KSV,2026-04-19,Dender,away,3-5-2,False,33,Royer Caicedo,SUB,0,401866282
Cercle Brugge KSV,2026-04-19,Dender,away,3-5-2,False,27,Nils De Wilde,SUB,0,401866282
Cercle Brugge KSV,2026-04-19,Dender,away,3-5-2,False,17,Oluwaseun Adewumi,SUB,0,401866282
Union SG,2026-04-19,Club Brugge,home,3-4-3,True,37,Kjell Scherpen,G,1,401866283
Union SG,2026-04-19,Club Brugge,home,3-4-3,True,16,Christian Burgess,CD,5,401866283
Union SG,2026-04-19,Club Brugge,home,3-4-3,True,26,Ross Sykes,CD-L,4,401866283
Union SG,2026-04-19,Club Brugge,home,3-4-3,True,5,Kevin Mac Allister,CD-R,6,401866283
Union SG,2026-04-19,Club Brugge,home,3-4-3,True,6,Kamiel Van De Perre,CM-L,8,401866283
Union SG,2026-04-19,Club Brugge,home,3-4-3,True,8,Adem Zorgane,CM-R,7,401866283
Union SG,2026-04-19,Club Brugge,home,3-4-3,True,11,Guilherme Smith,LM,3,401866283
Union SG,2026-04-19,Club Brugge,home,3-4-3,True,25,Anan Khalaili,RM,2,401866283
Union SG,2026-04-19,Club Brugge,home,3-4-3,True,13,Kevin Rodríguez,F,9,401866283
Union SG,2026-04-19,Club Brugge,home,3-4-3,True,10,Anouar Ait El Hadj,CF-L,11,401866283
Union SG,2026-04-19,Club Brugge,home,3-4-3,True,9,Mateo Biondic,CF-R,10,401866283
Union SG,2026-04-19,Club Brugge,home,3-4-3,False,29,Massiré Sylla,SUB,0,401866283
Union SG,2026-04-19,Club Brugge,home,3-4-3,False,1,Vic Chambaere,SUB,0,401866283
Union SG,2026-04-19,Club Brugge,home,3-4-3,False,7,Mohammed Fuseini,SUB,0,401866283
Union SG,2026-04-19,Club Brugge,home,3-4-3,False,23,Besfort Zeneli,SUB,0,401866283
Union SG,2026-04-19,Club Brugge,home,3-4-3,False,19,Guillaume François,SUB,0,401866283
Union SG,2026-04-19,Club Brugge,home,3-4-3,False,22,Ousseynou Niang,SUB,0,401866283
Union SG,2026-04-19,Club Brugge,home,3-4-3,False,14,Ivan Pavlic,SUB,0,401866283
Union SG,2026-04-19,Club Brugge,home,3-4-3,False,27,Louis Patris,SUB,0,401866283
Union SG,2026-04-19,Club Brugge,home,3-4-3,False,30,Raul Florucz,SUB,0,401866283
Club Brugge,2026-04-19,Union SG,away,4-2-3-1,True,29,Nordin Jackers,G,1,401866283
Club Brugge,2026-04-19,Union SG,away,4-2-3-1,True,44,Brandon Mechele,CD-L,6,401866283
Club Brugge,2026-04-19,Union SG,away,4-2-3-1,True,4,Joel Ordóñez,CD-R,5,401866283
Club Brugge,2026-04-19,Union SG,away,4-2-3-1,True,14,Bjorn Meijer,LB,3,401866283
Club Brugge,2026-04-19,Union SG,away,4-2-3-1,True,65,Joaquin Seys,RB,2,401866283
Club Brugge,2026-04-19,Union SG,away,4-2-3-1,True,25,Aleksandar Stankovic,AM,10,401866283
Club Brugge,2026-04-19,Union SG,away,4-2-3-1,True,10,Hugo Vetlesen,LM,4,401866283
Club Brugge,2026-04-19,Union SG,away,4-2-3-1,True,15,Raphael Onyedika,RM,8,401866283
Club Brugge,2026-04-19,Union SG,away,4-2-3-1,True,17,Romeo Vermant,F,9,401866283
Club Brugge,2026-04-19,Union SG,away,4-2-3-1,True,8,Christos Tzolis,AM-L,11,401866283
Club Brugge,2026-04-19,Union SG,away,4-2-3-1,True,9,Carlos Forbs,AM-R,7,401866283
Club Brugge,2026-04-19,Union SG,away,4-2-3-1,False,41,Hugo Siquet,SUB,0,401866283
Club Brugge,2026-04-19,Union SG,away,4-2-3-1,False,20,Hans Vanaken,SUB,0,401866283
Club Brugge,2026-04-19,Union SG,away,4-2-3-1,False,58,Jorne Spileers,SUB,0,401866283
Club Brugge,2026-04-19,Union SG,away,4-2-3-1,False,11,Cisse Sandra,SUB,0,401866283
Club Brugge,2026-04-19,Union SG,away,4-2-3-1,False,7,Nicolo Tresoldi,SUB,0,401866283
Club Brugge,2026-04-19,Union SG,away,4-2-3-1,False,16,Dani van den Heuvel,SUB,0,401866283
Club Brugge,2026-04-19,Union SG,away,4-2-3-1,False,84,Shandre Campbell,SUB,0,401866283
Club Brugge,2026-04-19,Union SG,away,4-2-3-1,False,19,Gustaf Nilsson,SUB,0,401866283
Club Brugge,2026-04-19,Union SG,away,4-2-3-1,False,67,Mamadou Diakhon,SUB,0,401866283
La Louvière,2026-04-19,Zulte-Waregem,home,3-5-2,True,21,Marcos Peano,G,1,401866284
La Louvière,2026-04-19,Zulte-Waregem,home,3-5-2,True,99,Yllan Okou,CD,5,401866284
La Louvière,2026-04-19,Zulte-Waregem,home,3-5-2,True,25,Djibril Lamego,CD-L,4,401866284
La Louvière,2026-04-19,Zulte-Waregem,home,3-5-2,True,13,Maxence Maisonneuve,CD-R,6,401866284
La Louvière,2026-04-19,Zulte-Waregem,home,3-5-2,True,8,Samuel Gueulette,CM-L,8,401866284
