squad,date,opponent,home_away,formation,starter,jersey,player,espn_pos,formation_place,event_id
Cagliari,2026-03-15,Pisa,away,4-4-2,False,28,Gabriele Zappa,SUB,0,737069
Genoa,2026-03-08,Roma,home,3-4-2-1,True,16,Justin Bijlow,G,1,737058
Genoa,2026-03-08,Roma,home,3-4-2-1,True,5,Leo Østigard,CD,5,737058
Genoa,2026-03-08,Roma,home,3-4-2-1,True,22,Johan Vásquez,CD-L,4,737058
Genoa,2026-03-08,Roma,home,3-4-2-1,True,27,Alessandro Marcandalli,CD-R,6,737058
Genoa,2026-03-08,Roma,home,3-4-2-1,True,73,Patrizio Masini,CM-L,8,737058
Genoa,2026-03-08,Roma,home,3-4-2-1,True,32,Morten Frendrup,CM-R,7,737058
Genoa,2026-03-08,Roma,home,3-4-2-1,True,20,Stefano Sabelli,LM,3,737058
Genoa,2026-03-08,Roma,home,3-4-2-1,True,77,Mikael Ellertsson,RM,2,737058
Genoa,2026-03-08,Roma,home,3-4-2-1,True,21,Jeff Ekhator,F,9,737058
Genoa,2026-03-08,Roma,home,3-4-2-1,True,18,Caleb Ekuban,CF-L,11,737058
Genoa,2026-03-08,Roma,home,3-4-2-1,True,10,Junior Messias,CF-R,10,737058
Genoa,2026-03-08,Roma,home,3-4-2-1,False,1,Nicola Leali,SUB,0,737058
Genoa,2026-03-08,Roma,home,3-4-2-1,False,4,Alexsandro Amorim,SUB,0,737058
Genoa,2026-03-08,Roma,home,3-4-2-1,False,29,Lorenzo Colombo,SUB,0,737058
Genoa,2026-03-08,Roma,home,3-4-2-1,False,17,Ruslan Malinovskyi,SUB,0,737058
Genoa,2026-03-08,Roma,home,3-4-2-1,False,13,Nils Zätterström,SUB,0,737058
Genoa,2026-03-08,Roma,home,3-4-2-1,False,14,Jean Onana,SUB,0,737058
Genoa,2026-03-08,Roma,home,3-4-2-1,False,70,Maxwel Cornet,SUB,0,737058
Genoa,2026-03-08,Roma,home,3-4-2-1,False,9,Vitinha,SUB,0,737058
Genoa,2026-03-08,Roma,home,3-4-2-1,False,39,Daniele Sommariva,SUB,0,737058
Genoa,2026-03-08,Roma,home,3-4-2-1,False,15,Brooke Norton-Cuffy,SUB,0,737058
Genoa,2026-03-08,Roma,home,3-4-2-1,False,3,Aarón Martín,SUB,0,737058
Genoa,2026-03-08,Roma,home,3-4-2-1,False,34,Sebastian Otoa,SUB,0,737058
Genoa,2026-03-08,Roma,home,3-4-2-1,False,76,Kris Gecaj,SUB,0,737058
Roma,2026-03-08,Genoa,away,3-4-2-1,True,99,Mile Svilar,G,1,737058
Roma,2026-03-08,Genoa,away,3-4-2-1,True,5,Evan Ndicka,CD,5,737058
Roma,2026-03-08,Genoa,away,3-4-2-1,True,19,Zeki Çelik,CD-L,4,737058
Roma,2026-03-08,Genoa,away,3-4-2-1,True,23,Gianluca Mancini,CD-R,6,737058
Roma,2026-03-08,Genoa,away,3-4-2-1,True,17,Manu Koné,CM-L,8,737058
Roma,2026-03-08,Genoa,away,3-4-2-1,True,61,Niccolò Pisilli,CM-R,7,737058
Roma,2026-03-08,Genoa,away,3-4-2-1,True,12,Kostas Tsimikas,LM,3,737058
Roma,2026-03-08,Genoa,away,3-4-2-1,True,2,Devyne Rensch,RM,2,737058
Roma,2026-03-08,Genoa,away,3-4-2-1,True,14,Donyell Malen,F,9,737058
Roma,2026-03-08,Genoa,away,3-4-2-1,True,20,Lorenzo Venturino,CF-L,11,737058
Roma,2026-03-08,Genoa,away,3-4-2-1,True,7,Lorenzo Pellegrini,CF-R,10,737058
Roma,2026-03-08,Genoa,away,3-4-2-1,False,92,Stephan El Shaarawy,SUB,0,737058
Roma,2026-03-08,Genoa,away,3-4-2-1,False,4,Bryan Cristante,SUB,0,737058
Roma,2026-03-08,Genoa,away,3-4-2-1,False,78,Robinio Vaz,SUB,0,737058
Roma,2026-03-08,Genoa,away,3-4-2-1,False,24,Jan Ziólkowski,SUB,0,737058
Roma,2026-03-08,Genoa,away,3-4-2-1,False,97,Bryan Zaragoza,SUB,0,737058
Roma,2026-03-08,Genoa,away,3-4-2-1,False,87,Daniele Ghilardi,SUB,0,737058
Roma,2026-03-08,Genoa,away,3-4-2-1,False,8,Neil El Aynaoui,SUB,0,737058
Roma,2026-03-08,Genoa,away,3-4-2-1,False,95,Pierluigi Gollini,SUB,0,737058
Roma,2026-03-08,Genoa,away,3-4-2-1,False,70,Giorgio De Marzi,SUB,0,737058
Roma,2026-03-08,Genoa,away,3-4-2-1,False,3,Angeliño,SUB,0,737058
Como,2026-03-15,Roma,home,3-4-2-1,True,1,Jean Butez,G,1,737064
Como,2026-03-15,Roma,home,3-4-2-1,True,34,Diego Carlos,CD,5,737064
Como,2026-03-15,Roma,home,3-4-2-1,True,2,Marc-Oliver Kempf,CD-L,4,737064
Como,2026-03-15,Roma,home,3-4-2-1,True,14,Jacobo Ramón,CD-R,6,737064
Como,2026-03-15,Roma,home,3-4-2-1,True,8,Sergi Roberto,CM-L,8,737064
Como,2026-03-15,Roma,home,3-4-2-1,True,33,Lucas Da Cunha,CM-R,7,737064
Como,2026-03-15,Roma,home,3-4-2-1,True,3,Álex Valle,LM,3,737064
Como,2026-03-15,Roma,home,3-4-2-1,True,28,Ivan Smolcic,RM,2,737064
Como,2026-03-15,Roma,home,3-4-2-1,True,10,Nico Paz,F,9,737064
Como,2026-03-15,Roma,home,3-4-2-1,True,20,Martin Baturina,CF-L,11,737064
Como,2026-03-15,Roma,home,3-4-2-1,True,6,Maxence Caqueret,CF-R,10,737064
Como,2026-03-15,Roma,home,3-4-2-1,False,5,Edoardo Goldaniga,SUB,0,737064
Como,2026-03-15,Roma,home,3-4-2-1,False,44,Nikola Cavlina,SUB,0,737064
Como,2026-03-15,Roma,home,3-4-2-1,False,7,Álvaro Morata,SUB,0,737064
Como,2026-03-15,Roma,home,3-4-2-1,False,21,Noel Törnqvist,SUB,0,737064
Como,2026-03-15,Roma,home,3-4-2-1,False,11,Anastasios Douvikas,SUB,0,737064
Como,2026-03-15,Roma,home,3-4-2-1,False,17,Jesús Rodriguez,SUB,0,737064
Como,2026-03-15,Roma,home,3-4-2-1,False,15,Adrian Lahdo,SUB,0,737064
Como,2026-03-15,Roma,home,3-4-2-1,False,23,Máximo Perrone,SUB,0,737064
Como,2026-03-15,Roma,home,3-4-2-1,False,19,Nicolas Kühn,SUB,0,737064
Como,2026-03-15,Roma,home,3-4-2-1,False,31,Mërgim Vojvoda,SUB,0,737064
Como,2026-03-15,Roma,home,3-4-2-1,False,18,Alberto Moreno,SUB,0,737064
Como,2026-03-15,Roma,home,3-4-2-1,False,22,Mauro Vigorito,SUB,0,737064
Como,2026-03-15,Roma,home,3-4-2-1,False,38,Assane Diao,SUB,0,737064
Como,2026-03-15,Roma,home,3-4-2-1,False,77,Ignace van der Brempt,SUB,0,737064
Roma,2026-03-15,Como,away,3-4-2-1,True,99,Mile Svilar,G,1,737064
Roma,2026-03-15,Como,away,3-4-2-1,True,23,Gianluca Mancini,CD,5,737064
Roma,2026-03-15,Como,away,3-4-2-1,True,22,Mario Hermoso,CD-L,4,737064
Roma,2026-03-15,Como,away,3-4-2-1,True,87,Daniele Ghilardi,CD-R,6,737064
Roma,2026-03-15,Como,away,3-4-2-1,True,17,Manu Koné,CM-L,8,737064
Roma,2026-03-15,Como,away,3-4-2-1,True,4,Bryan Cristante,CM-R,7,737064
Roma,2026-03-15,Como,away,3-4-2-1,True,43,Wesley,LM,3,737064
Roma,2026-03-15,Como,away,3-4-2-1,True,19,Zeki Çelik,RM,2,737064
Roma,2026-03-15,Como,away,3-4-2-1,True,14,Donyell Malen,F,9,737064
Roma,2026-03-15,Como,away,3-4-2-1,True,92,Stephan El Shaarawy,CF-L,11,737064
Roma,2026-03-15,Como,away,3-4-2-1,True,7,Lorenzo Pellegrini,CF-R,10,737064
Roma,2026-03-15,Como,away,3-4-2-1,False,24,Jan Ziólkowski,SUB,0,737064
Roma,2026-03-15,Como,away,3-4-2-1,False,61,Niccolò Pisilli,SUB,0,737064
Roma,2026-03-15,Como,away,3-4-2-1,False,2,Devyne Rensch,SUB,0,737064
Roma,2026-03-15,Como,away,3-4-2-1,False,95,Pierluigi Gollini,SUB,0,737064
Roma,2026-03-15,Como,away,3-4-2-1,False,8,Neil El Aynaoui,SUB,0,737064
Roma,2026-03-15,Como,away,3-4-2-1,False,78,Robinio Vaz,SUB,0,737064
Roma,2026-03-15,Como,away,3-4-2-1,False,12,Kostas Tsimikas,SUB,0,737064
Roma,2026-03-15,Como,away,3-4-2-1,False,70,Giorgio De Marzi,SUB,0,737064
Roma,2026-03-15,Como,away,3-4-2-1,False,20,Lorenzo Venturino,SUB,0,737064
Roma,2026-03-15,Como,away,3-4-2-1,False,97,Bryan Zaragoza,SUB,0,737064
Roma,2026-03-15,Como,away,3-4-2-1,False,3,Angeliño,SUB,0,737064
Udinese,2026-03-14,Juventus,home,3-1-4-2,False,28,Oumar Solet,,0,737066
Udinese,2026-03-14,Juventus,home,3-1-4-2,False,90,Razvan Sava,,0,737066
Udinese,2026-03-14,Juventus,home,3-1-4-2,False,29,Abdoulaye Camara,,0,737066
Udinese,2026-03-14,Juventus,home,3-1-4-2,False,7,Idrissa Gueye,,0,737066
Udinese,2026-03-14,Juventus,home,3-1-4-2,False,20,Juan David Arizala,,0,737066
Udinese,2026-03-14,Juventus,home,3-1-4-2,False,24,Jakub Piotrowski,,0,737066
Udinese,2026-03-14,Juventus,home,3-1-4-2,False,22,Branimir Mlacic,,0,737066
Udinese,2026-03-14,Juventus,home,3-1-4-2,False,38,Lennon Miller,,0,737066
Udinese,2026-03-14,Juventus,home,3-1-4-2,False,93,Daniele Padelli,,0,737066
Udinese,2026-03-14,Juventus,home,3-1-4-2,False,15,Bayo Youssouf,,0,737066
Udinese,2026-03-14,Juventus,home,3-1-4-2,True,40,Maduka Okoye,G,1,737066
Udinese,2026-03-14,Juventus,home,3-1-4-2,True,27,Christian Kabasele,CD,4,737066
Udinese,2026-03-14,Juventus,home,3-1-4-2,True,31,Thomas Kristensen,CD-L,6,737066
Udinese,2026-03-14,Juventus,home,3-1-4-2,True,19,Kingsley Ehizibue,CD-R,5,737066
Udinese,2026-03-14,Juventus,home,3-1-4-2,True,8,Jesper Karlström,SW,8,737066
Udinese,2026-03-14,Juventus,home,3-1-4-2,True,14,Arthur Atta,CM-L,11,737066
Udinese,2026-03-14,Juventus,home,3-1-4-2,True,32,Jurgen Ekkelenkamp,CM-R,7,737066
Udinese,2026-03-14,Juventus,home,3-1-4-2,True,11,Hassane Kamara,LM,3,737066
Udinese,2026-03-14,Juventus,home,3-1-4-2,True,6,Oier Zarraga,RM,2,737066
Udinese,2026-03-14,Juventus,home,3-1-4-2,True,9,Keinan Davis,CF-L,10,737066
Udinese,2026-03-14,Juventus,home,3-1-4-2,True,10,Nicolò Zaniolo,CF-R,9,737066
Juventus,2026-03-14,Udinese,away,3-4-2-1,True,1,Mattia Perin,G,1,737066
Juventus,2026-03-14,Udinese,away,3-4-2-1,True,3,Bremer,CD,5,737066
Juventus,2026-03-14,Udinese,away,3-4-2-1,True,6,Lloyd Kelly,CD-L,4,737066
Juventus,2026-03-14,Udinese,away,3-4-2-1,True,15,Pierre Kalulu,CD-R,6,737066
Juventus,2026-03-14,Udinese,away,3-4-2-1,True,19,Khéphren Thuram,CM-L,8,737066
Juventus,2026-03-14,Udinese,away,3-4-2-1,True,5,Manuel Locatelli,CM-R,7,737066
Juventus,2026-03-14,Udinese,away,3-4-2-1,True,27,Andrea Cambiaso,LM,3,737066
Juventus,2026-03-14,Udinese,away,3-4-2-1,True,22,Weston McKennie,RM,2,737066
Juventus,2026-03-14,Udinese,away,3-4-2-1,True,10,Kenan Yildiz,F,9,737066
Juventus,2026-03-14,Udinese,away,3-4-2-1,True,13,Jérémie Boga,CF-L,11,737066
Juventus,2026-03-14,Udinese,away,3-4-2-1,True,7,Francisco Conceição,CF-R,10,737066
Juventus,2026-03-14,Udinese,away,3-4-2-1,False,18,Filip Kostic,SUB,0,737066
Juventus,2026-03-14,Udinese,away,3-4-2-1,False,16,Michele Di Gregorio,SUB,0,737066
Juventus,2026-03-14,Udinese,away,3-4-2-1,False,4,Federico Gatti,SUB,0,737066
Juventus,2026-03-14,Udinese,away,3-4-2-1,False,32,Juan Cabal,SUB,0,737066
Juventus,2026-03-14,Udinese,away,3-4-2-1,False,17,Vasilije Adzic,SUB,0,737066
Juventus,2026-03-14,Udinese,away,3-4-2-1,False,20,Loïs Openda,SUB,0,737066
Juventus,2026-03-14,Udinese,away,3-4-2-1,False,8,Teun Koopmeiners,SUB,0,737066
Juventus,2026-03-14,Udinese,away,3-4-2-1,False,11,Edon Zhegrova,SUB,0,737066
Juventus,2026-03-14,Udinese,away,3-4-2-1,False,30,Jonathan David,SUB,0,737066
Juventus,2026-03-14,Udinese,away,3-4-2-1,False,14,Arkadiusz Milik,SUB,0,737066
Juventus,2026-03-14,Udinese,away,3-4-2-1,False,23,Carlo Pinsoglio,SUB,0,737066
Juventus,2026-03-14,Udinese,away,3-4-2-1,False,21,Fabio Miretti,SUB,0,737066
Napoli,2026-03-14,Lecce,home,3-4-2-1,True,1,Alex Meret,G,1,737070
Napoli,2026-03-14,Lecce,home,3-4-2-1,True,4,Alessandro Buongiorno,CD,5,737070
Napoli,2026-03-14,Lecce,home,3-4-2-1,True,17,Mathías Olivera,CD-L,4,737070
Napoli,2026-03-14,Lecce,home,3-4-2-1,True,31,Sam Beukema,CD-R,6,737070
Napoli,2026-03-14,Lecce,home,3-4-2-1,True,6,Billy Gilmour,CM-L,8,737070
Napoli,2026-03-14,Lecce,home,3-4-2-1,True,99,Frank Anguissa,CM-R,7,737070
Napoli,2026-03-14,Lecce,home,3-4-2-1,True,37,Leonardo Spinazzola,LM,3,737070
Napoli,2026-03-14,Lecce,home,3-4-2-1,True,21,Matteo Politano,RM,2,737070
Napoli,2026-03-14,Lecce,home,3-4-2-1,True,19,Rasmus Højlund,F,9,737070
Napoli,2026-03-14,Lecce,home,3-4-2-1,True,27,Alisson Santos,CF-L,11,737070
Napoli,2026-03-14,Lecce,home,3-4-2-1,True,20,Eljif Elmas,CF-R,10,737070
Napoli,2026-03-14,Lecce,home,3-4-2-1,False,11,Kevin De Bruyne,SUB,0,737070
Napoli,2026-03-14,Lecce,home,3-4-2-1,False,30,Pasquale Mazzocchi,SUB,0,737070
Napoli,2026-03-14,Lecce,home,3-4-2-1,False,14,Nikita Contini,SUB,0,737070
Napoli,2026-03-14,Lecce,home,3-4-2-1,False,8,Scott McTominay,SUB,0,737070
Napoli,2026-03-14,Lecce,home,3-4-2-1,False,3,Miguel Gutiérrez,SUB,0,737070
Napoli,2026-03-14,Lecce,home,3-4-2-1,False,9,Romelu Lukaku,SUB,0,737070
Napoli,2026-03-14,Lecce,home,3-4-2-1,False,23,Giovane,SUB,0,737070
Napoli,2026-03-14,Lecce,home,3-4-2-1,False,5,Juan Jesus,SUB,0,737070
Napoli,2026-03-14,Lecce,home,3-4-2-1,False,32,Vanja Milinkovic-Savic,SUB,0,737070
Lecce,2026-03-14,Napoli,away,4-2-3-1,True,30,Wladimiro Falcone,G,1,737070
Lecce,2026-03-14,Napoli,away,4-2-3-1,True,44,Tiago Gabriel,CD-L,6,737070
Lecce,2026-03-14,Napoli,away,4-2-3-1,True,5,Jamil Siebert,CD-R,5,737070
Lecce,2026-03-14,Napoli,away,4-2-3-1,True,25,Antonino Gallo,LB,3,737070
Lecce,2026-03-14,Napoli,away,4-2-3-1,True,17,Danilo Veiga,RB,2,737070
Lecce,2026-03-14,Napoli,away,4-2-3-1,True,29,Lassana Coulibaly,AM,10,737070
Lecce,2026-03-14,Napoli,away,4-2-3-1,True,79,Oumar Ngom,LM,4,737070
Lecce,2026-03-14,Napoli,away,4-2-3-1,True,20,Ylber Ramadani,RM,8,737070
Lecce,2026-03-14,Napoli,away,4-2-3-1,True,9,Nikola Stulic,F,9,737070
Lecce,2026-03-14,Napoli,away,4-2-3-1,True,19,Lameck Banda,AM-L,11,737070
Lecce,2026-03-14,Napoli,away,4-2-3-1,True,50,Santiago Pierotti,AM-R,7,737070
Lecce,2026-03-14,Napoli,away,4-2-3-1,False,14,Thorir Johann Helgason,SUB,0,737070
Lecce,2026-03-14,Napoli,away,4-2-3-1,False,13,Matías Pérez,SUB,0,737070
Lecce,2026-03-14,Napoli,away,4-2-3-1,False,16,Omri Gandelman,SUB,0,737070
Lecce,2026-03-14,Napoli,away,4-2-3-1,False,11,Konan N’Dri,SUB,0,737070
Lecce,2026-03-14,Napoli,away,4-2-3-1,False,32,Jasper Samooja,SUB,0,737070
Lecce,2026-03-14,Napoli,away,4-2-3-1,False,23,Riccardo Sottil,SUB,0,737070
Lecce,2026-03-14,Napoli,away,4-2-3-1,False,36,Filip Marchwinski,SUB,0,737070
Lecce,2026-03-14,Napoli,away,4-2-3-1,False,3,Corrie Ndaba,SUB,0,737070
Lecce,2026-03-14,Napoli,away,4-2-3-1,False,99,Walid Cheddira,SUB,0,737070
Lecce,2026-03-14,Napoli,away,4-2-3-1,False,1,Christian Früchtl,SUB,0,737070
Lecce,2026-03-14,Napoli,away,4-2-3-1,False,18,Gaby Jean,SUB,0,737070
Lecce,2026-03-14,Napoli,away,4-2-3-1,False,8,Sadik Fofana,SUB,0,737070
Lecce,2026-03-14,Napoli,away,4-2-3-1,False,6,Álex Sala,SUB,0,737070
Lazio,2026-03-15,Milan,home,4-3-3,True,40,Edoardo Motta,G,1,737071
Lazio,2026-03-15,Milan,home,4-3-3,True,25,Oliver Provstgaard,CD-L,6,737071
Lazio,2026-03-15,Milan,home,4-3-3,True,34,Mario Gila,CD-R,5,737071
Lazio,2026-03-15,Milan,home,4-3-3,True,17,Nuno Tavares,LB,3,737071
Lazio,2026-03-15,Milan,home,4-3-3,True,77,Adam Marusic,RB,2,737071
Lazio,2026-03-15,Milan,home,4-3-3,True,4,Patric,CM,4,737071
Lazio,2026-03-15,Milan,home,4-3-3,True,24,Kenneth Taylor,LM,8,737071
Lazio,2026-03-15,Milan,home,4-3-3,True,7,Fisayo Dele-Bashiru,RM,7,737071
Lazio,2026-03-15,Milan,home,4-3-3,True,27,Daniel Maldini,F,9,737071
Lazio,2026-03-15,Milan,home,4-3-3,True,10,Mattia Zaccagni,LF,11,737071
Lazio,2026-03-15,Milan,home,4-3-3,True,18,Gustav Isaksen,RF,10,737071
Lazio,2026-03-15,Milan,home,4-3-3,False,29,Manuel Lazzari,SUB,0,737071
Lazio,2026-03-15,Milan,home,4-3-3,False,99,Giacomo Giacomone,SUB,0,737071
Lazio,2026-03-15,Milan,home,4-3-3,False,14,Tijjani Noslin,SUB,0,737071
Lazio,2026-03-15,Milan,home,4-3-3,False,21,Reda Belahyane,SUB,0,737071
Lazio,2026-03-15,Milan,home,4-3-3,False,55,Alessio Furlanetto,SUB,0,737071
Lazio,2026-03-15,Milan,home,4-3-3,False,19,Boulaye Dia,SUB,0,737071
Lazio,2026-03-15,Milan,home,4-3-3,False,20,Petar Ratkov,SUB,0,737071
Lazio,2026-03-15,Milan,home,4-3-3,False,9,Pedro,SUB,0,737071
Lazio,2026-03-15,Milan,home,4-3-3,False,23,Elseid Hysaj,SUB,0,737071
Lazio,2026-03-15,Milan,home,4-3-3,False,3,Luca Pellegrini,SUB,0,737071
Lazio,2026-03-15,Milan,home,4-3-3,False,28,Adrian Przyborek,SUB,0,737071
Lazio,2026-03-15,Milan,home,4-3-3,False,22,Matteo Cancellieri,SUB,0,737071
Milan,2026-03-15,Lazio,away,3-5-2,True,16,Mike Maignan,G,1,737071
Milan,2026-03-15,Lazio,away,3-5-2,True,5,Koni De Winter,CD,5,737071
Milan,2026-03-15,Lazio,away,3-5-2,True,31,Strahinja Pavlovic,CD-L,4,737071
Milan,2026-03-15,Lazio,away,3-5-2,True,23,Fikayo Tomori,CD-R,6,737071
Milan,2026-03-15,Lazio,away,3-5-2,True,30,Ardon Jashari,CM-L,8,737071
Milan,2026-03-15,Lazio,away,3-5-2,True,19,Youssouf Fofana,CM-R,7,737071
Milan,2026-03-15,Lazio,away,3-5-2,True,14,Luka Modric,AM,11,737071
Milan,2026-03-15,Lazio,away,3-5-2,True,2,Pervis Estupiñán,LM,3,737071
Milan,2026-03-15,Lazio,away,3-5-2,True,56,Alexis Saelemaekers,RM,2,737071
Milan,2026-03-15,Lazio,away,3-5-2,True,11,Christian Pulisic,CF-L,9,737071
Milan,2026-03-15,Lazio,away,3-5-2,True,10,Rafael Leão,CF-R,10,737071
Milan,2026-03-15,Lazio,away,3-5-2,False,24,Zachary Athekame,SUB,0,737071
Milan,2026-03-15,Lazio,away,3-5-2,False,4,Samuele Ricci,SUB,0,737071
Milan,2026-03-15,Lazio,away,3-5-2,False,18,Christopher Nkunku,SUB,0,737071
Milan,2026-03-15,Lazio,away,3-5-2,False,33,Davide Bartesaghi,SUB,0,737071
Milan,2026-03-15,Lazio,away,3-5-2,False,37,Matteo Pittarella,SUB,0,737071
Milan,2026-03-15,Lazio,away,3-5-2,False,27,David Odogu,SUB,0,737071
Milan,2026-03-15,Lazio,away,3-5-2,False,9,Niclas Füllkrug,SUB,0,737071
Milan,2026-03-15,Lazio,away,3-5-2,False,1,Pietro Terracciano,SUB,0,737071
Cremonese,2026-03-16,Fiorentina,home,3-5-2,True,1,Emil Audero,G,1,737065
Cremonese,2026-03-16,Fiorentina,home,3-5-2,True,55,Francesco Folino,CD,5,737065
Cremonese,2026-03-16,Fiorentina,home,3-5-2,True,5,Sebastiano Luperto,CD-L,4,737065
Cremonese,2026-03-16,Fiorentina,home,3-5-2,True,23,Federico Ceccherini,CD-R,6,737065
Cremonese,2026-03-16,Fiorentina,home,3-5-2,True,29,Youssef Maleh,CM-L,8,737065
Cremonese,2026-03-16,Fiorentina,home,3-5-2,True,2,Morten Thorsby,CM-R,7,737065
Cremonese,2026-03-16,Fiorentina,home,3-5-2,True,38,Warren Bondo,AM,11,737065
Cremonese,2026-03-16,Fiorentina,home,3-5-2,True,22,Romano Floriani,LM,3,737065
Cremonese,2026-03-16,Fiorentina,home,3-5-2,True,4,Tommaso Barbieri,RM,2,737065
Cremonese,2026-03-16,Fiorentina,home,3-5-2,True,9,Milan Djuric,CF-L,9,737065
Cremonese,2026-03-16,Fiorentina,home,3-5-2,True,90,Federico Bonazzoli,CF-R,10,737065
Cremonese,2026-03-16,Fiorentina,home,3-5-2,False,99,Antonio Sanabria,SUB,0,737065
Cremonese,2026-03-16,Fiorentina,home,3-5-2,False,24,Filippo Terracciano,SUB,0,737065
Cremonese,2026-03-16,Fiorentina,home,3-5-2,False,27,Jari Vandeputte,SUB,0,737065
Cremonese,2026-03-16,Fiorentina,home,3-5-2,False,7,Alessio Zerbin,SUB,0,737065
Cremonese,2026-03-16,Fiorentina,home,3-5-2,False,16,Marco Silvestri,SUB,0,737065
Cremonese,2026-03-16,Fiorentina,home,3-5-2,False,32,Martín Payero,SUB,0,737065
Cremonese,2026-03-16,Fiorentina,home,3-5-2,False,30,Mikayil Faye,SUB,0,737065
Cremonese,2026-03-16,Fiorentina,home,3-5-2,False,77,David Okereke,SUB,0,737065
Cremonese,2026-03-16,Fiorentina,home,3-5-2,False,15,Matteo Bianchetti,SUB,0,737065
Cremonese,2026-03-16,Fiorentina,home,3-5-2,False,69,Lapo Nava,SUB,0,737065
Cremonese,2026-03-16,Fiorentina,home,3-5-2,False,14,Faris Moumbagna,SUB,0,737065
Cremonese,2026-03-16,Fiorentina,home,3-5-2,False,33,Alberto Grassi,SUB,0,737065
Fiorentina,2026-03-16,Cremonese,away,4-3-3,True,43,David de Gea,G,1,737065
Fiorentina,2026-03-16,Cremonese,away,4-3-3,True,6,Luca Ranieri,CD-L,6,737065
Fiorentina,2026-03-16,Cremonese,away,4-3-3,True,5,Marin Pongracic,CD-R,5,737065
Fiorentina,2026-03-16,Cremonese,away,4-3-3,True,21,Robin Gosens,LB,3,737065
Fiorentina,2026-03-16,Cremonese,away,4-3-3,True,2,Dodô,RB,2,737065
Fiorentina,2026-03-16,Cremonese,away,4-3-3,True,44,Nicolò Fagioli,CM,4,737065
Fiorentina,2026-03-16,Cremonese,away,4-3-3,True,4,Marco Brescianini,LM,8,737065
Fiorentina,2026-03-16,Cremonese,away,4-3-3,True,8,Rolando Mandragora,RM,7,737065
Fiorentina,2026-03-16,Cremonese,away,4-3-3,True,91,Roberto Piccoli,F,9,737065
Fiorentina,2026-03-16,Cremonese,away,4-3-3,True,10,Albert Gudmundsson,LF,11,737065
Fiorentina,2026-03-16,Cremonese,away,4-3-3,True,65,Fabiano Parisi,RF,10,737065
Fiorentina,2026-03-16,Cremonese,away,4-3-3,False,53,Oliver Christensen,SUB,0,737065
Fiorentina,2026-03-16,Cremonese,away,4-3-3,False,80,Giovanni Fabbian,SUB,0,737065
Fiorentina,2026-03-16,Cremonese,away,4-3-3,False,20,Moise Kean,SUB,0,737065
Fiorentina,2026-03-16,Cremonese,away,4-3-3,False,17,Jack Harrison,SUB,0,737065
Fiorentina,2026-03-16,Cremonese,away,4-3-3,False,3,Daniele Rugani,SUB,0,737065
Fiorentina,2026-03-16,Cremonese,away,4-3-3,False,60,Eddy Kouadio,SUB,0,737065
Fiorentina,2026-03-16,Cremonese,away,4-3-3,False,15,Pietro Comuzzo,SUB,0,737065
Fiorentina,2026-03-16,Cremonese,away,4-3-3,False,27,Cher Ndour,SUB,0,737065
Fiorentina,2026-03-16,Cremonese,away,4-3-3,False,61,Riccardo Braschi,SUB,0,737065
Fiorentina,2026-03-16,Cremonese,away,4-3-3,False,62,Luís Balbo,SUB,0,737065
Fiorentina,2026-03-16,Cremonese,away,4-3-3,False,50,Pietro Leonardelli,SUB,0,737065
Fiorentina,2026-03-16,Cremonese,away,4-3-3,False,22,Jacopo Fazzini,SUB,0,737065
Parma,2026-03-21,Cremonese,home,3-4-3,True,31,Zion Suzuki,G,1,737075
Parma,2026-03-21,Cremonese,home,3-4-3,True,37,Mariano Troilo,CD,5,737075
Parma,2026-03-21,Cremonese,home,3-4-3,True,5,Lautaro Valenti,CD-L,4,737075
Parma,2026-03-21,Cremonese,home,3-4-3,True,39,Alessandro Circati,CD-R,6,737075
Parma,2026-03-21,Cremonese,home,3-4-3,True,16,Mandela Keita,CM-L,8,737075
Parma,2026-03-21,Cremonese,home,3-4-3,True,22,Oliver Sørensen,CM-R,7,737075
Parma,2026-03-21,Cremonese,home,3-4-3,True,14,Emanuele Valeri,LM,3,737075
Parma,2026-03-21,Cremonese,home,3-4-3,True,27,Sascha Britschgi,RM,2,737075
Parma,2026-03-21,Cremonese,home,3-4-3,True,9,Mateo Pellegrino,F,9,737075
Parma,2026-03-21,Cremonese,home,3-4-3,True,17,Jacob Ondrejka,CF-L,11,737075
Parma,2026-03-21,Cremonese,home,3-4-3,True,7,Gabriel Strefezza,CF-R,10,737075
Parma,2026-03-21,Cremonese,home,3-4-3,False,24,Christian Ordoñez,SUB,0,737075
Parma,2026-03-21,Cremonese,home,3-4-3,False,3,Abdoulaye Ndiaye,SUB,0,737075
Parma,2026-03-21,Cremonese,home,3-4-3,False,8,Nahuel Estévez,SUB,0,737075
Parma,2026-03-21,Cremonese,home,3-4-3,False,66,Filippo Rinaldi,SUB,0,737075
Parma,2026-03-21,Cremonese,home,3-4-3,False,40,Edoardo Corvi,SUB,0,737075
Parma,2026-03-21,Cremonese,home,3-4-3,False,23,Nesta Elphege,SUB,0,737075
Parma,2026-03-21,Cremonese,home,3-4-3,False,29,Franco Carboni,SUB,0,737075
Parma,2026-03-21,Cremonese,home,3-4-3,False,63,Marlon Mena,SUB,0,737075
Parma,2026-03-21,Cremonese,home,3-4-3,False,21,Gaetano Oristanio,SUB,0,737075
