squad,season_id,window,direction,player,norm_key,pos,age,nat,club,fee_eur,fee_text,photo
Fulham,2026,summer,out,Steven Benda,steven benda,Goalkeeper,27,Germany,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/381469-1737920445.jpg?lm=1
Fulham,2026,summer,out,Samuel Chukwueze,samuel chukwueze,Right Winger,27,Nigeria,AC Milan,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/401922-1767008430.jpg?lm=1
Fulham,2026,summer,out,Jonah Kusi-Asare,jonah kusi-asare,Centre-Forward,18,Sweden,Bayern Munich,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/1069512-1739808814.jpg?lm=1
Leeds United,2026,summer,in,Harry Wilson,harry wilson,Right Winger,29,Wales,Fulham,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/279455-1782301614.jpg?lm=1
Leeds United,2026,summer,in,Joe Gelhardt,joe gelhardt,Centre-Forward,24,England,Hull City,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/503980-1695109020.jpg?lm=1
Leeds United,2026,summer,in,Largie Ramazani,largie ramazani,Left Winger,25,Belgium,Valencia,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/518644-1692367509.jpg?lm=1
Leeds United,2026,summer,in,Jack Harrison,jack harrison,Left Winger,29,England,Fiorentina,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/417346-1711746777.jpg?lm=1
Leeds United,2026,summer,in,Mateo Joseph,mateo joseph,Centre-Forward,22,Spain,RCD Mallorca,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/834742-1749739164.jpg?lm=1
Leeds United,2026,summer,in,Maximilian Wöber,maximilian wober,Centre-Back,28,Austria,Werder Bremen,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/263361-1756027913.jpg?lm=1
Leeds United,2026,summer,in,Isaac Schmidt,isaac schmidt,Left-Back,26,Switzerland,Werder Bremen,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/449597-1758702525.jpg?lm=1
Leeds United,2026,summer,out,Pascal Struijk,pascal struijk,Centre-Back,26,Netherlands,Brighton,23200000.0,€23.20m,https://img.a.transfermarkt.technology/portrait/medium/410708-1708002225.jpg?lm=1
Leeds United,2026,summer,out,Illan Meslier,illan meslier,Goalkeeper,26,France,Arsenal,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/542586-1677685317.jpg?lm=1
Leeds United,2026,summer,out,Facundo Buonanotte,facundo buonanotte,Attacking Midfield,21,Argentina,Brighton,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/983989-1682588141.jpg?lm=1
Liverpool,2026,summer,in,Jérémy Jacquet,jeremy jacquet,Centre-Back,20,France,Stade Rennais,63600000.0,€63.60m,https://img.a.transfermarkt.technology/portrait/medium/1004301-1714503850.jpg?lm=1
Liverpool,2026,summer,in,Víctor Muñoz,victor munoz,Left Winger,22,Spain,CA Osasuna,40000000.0,€40.00m,https://img.a.transfermarkt.technology/portrait/medium/935231-1747037145.jpg?lm=1
Liverpool,2026,summer,in,Harvey Elliott,harvey elliott,Attacking Midfield,23,England,Aston Villa,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/565822-1665128076.jpg?lm=1
Liverpool,2026,summer,in,Vitezslav Jaros,vitezslav jaros,Goalkeeper,24,Czech Republic,Ajax,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/486604-1696603392.jpg?lm=1
Liverpool,2026,summer,in,Konstantinos Tsimikas,konstantinos tsimikas,Left-Back,30,Greece,Roma,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/338070-1682088468.jpg?lm=1
Liverpool,2026,summer,out,Ibrahima Konaté,ibrahima konate,Centre-Back,27,France,Real Madrid,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/357119-1669190550.jpg?lm=1
Liverpool,2026,summer,out,Andrew Robertson,andrew robertson,Left-Back,32,Scotland,Tottenham,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/234803-1709147379.jpg?lm=1
Liverpool,2026,summer,out,Mohamed Salah,mohamed salah,Right Winger,34,Egypt,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/148455-1727337594.jpg?lm=1
Liverpool,2026,summer,out,Rhys Williams,rhys williams,Centre-Back,25,England,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/503679-1674491393.jpg?lm=1
Manchester City,2026,summer,in,Elliot Anderson,elliot anderson,Central Midfield,23,England,Nott'm Forest,135000000.0,€135.00m,https://img.a.transfermarkt.technology/portrait/medium/567576-1696453772.jpg?lm=1
Manchester City,2026,summer,in,Mathys Detourbet,mathys detourbet,Left Winger,19,France,Troyes,25000000.0,€25.00m,https://img.a.transfermarkt.technology/portrait/medium/1171981-1749199277.jpg?lm=1
Manchester City,2026,summer,in,Pierce Charles,pierce charles,Goalkeeper,20,Northern Ireland,Sheff Wed,3500000.0,€3.50m,https://img.a.transfermarkt.technology/portrait/medium/861600-1755687002.jpg?lm=1
Manchester City,2026,summer,in,Vitor Reis,vitor reis,Centre-Back,20,Brazil,Girona,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/1005575-1680449774.jpg?lm=1
Manchester City,2026,summer,in,Manuel Akanji,manuel akanji,Centre-Back,30,Switzerland,Inter,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/284730-1684165752.jpg?lm=1
Manchester City,2026,summer,in,Claudio Echeverri,claudio echeverri,Attacking Midfield,20,Argentina,Girona,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/994536-1758703571.jpg?lm=1
Manchester City,2026,summer,in,Juma Bah,juma bah,Centre-Back,20,Sierra Leone,Nice,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/1121298-1756823284.jpg?lm=1
Manchester City,2026,summer,in,Issa Kaboré,issa kabore,Right-Back,25,Burkina Faso,Wrexham,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/649452-1724407648.jpg?lm=1
Manchester City,2026,summer,in,Kalvin Phillips,kalvin phillips,Defensive Midfield,30,England,Sheff Utd,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/351749-1661978510.jpg?lm=1
Manchester City,2026,summer,in,Josh Wilson-Esbrand,josh wilson-esbrand,Left-Back,23,England,Radomiak,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/576121-1765224392.jpg?lm=1
Manchester City,2026,summer,in,Pierce Charles,pierce charles,Goalkeeper,21,Northern Ireland,QPR,,End of loan 31/05/2027,https://img.a.transfermarkt.technology/portrait/medium/861600-1755687002.jpg?lm=1
Manchester City,2026,summer,out,Manuel Akanji,manuel akanji,Centre-Back,30,Switzerland,Inter,15000000.0,€15.00m,https://img.a.transfermarkt.technology/portrait/medium/284730-1684165752.jpg?lm=1
Manchester City,2026,summer,out,Nathan Aké,nathan ake,Centre-Back,31,Netherlands,Fenerbahçe,8170000.0,€8.17m,https://img.a.transfermarkt.technology/portrait/medium/177476-1666733797.jpg?lm=1
Manchester City,2026,summer,out,Bernardo Silva,bernardo silva,Attacking Midfield,31,Portugal,Real Madrid,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/241641-1684311533.jpg?lm=1
Manchester City,2026,summer,out,Mathys Detourbet,mathys detourbet,Left Winger,19,France,Monaco,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/1171981-1749199277.jpg?lm=1
Manchester City,2026,summer,out,Pierce Charles,pierce charles,Goalkeeper,20,Northern Ireland,QPR,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/861600-1755687002.jpg?lm=1
Manchester City,2026,summer,out,John Stones,john stones,Centre-Back,32,England,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/186590-1684764261.jpg?lm=1
Manchester Utd,2026,summer,in,Jack Fletcher,jack fletcher,Attacking Midfield,19,England,Man Utd U18,,-,https://img.a.transfermarkt.technology/portrait/medium/1011140-1739789239.jpg?lm=1
Manchester Utd,2026,summer,in,Tyler Fletcher,tyler fletcher,Central Midfield,19,Scotland,Man Utd U18,,-,https://img.a.transfermarkt.technology/portrait/medium/1049911-1782339780.jpg?lm=1
Manchester Utd,2026,summer,in,Dermot Mee,dermot mee,Goalkeeper,23,Northern Ireland,Man Utd U21,,-,https://img.a.transfermarkt.technology/portrait/medium/620362-1746691943.jpg?lm=1
Manchester Utd,2026,summer,in,Rasmus Højlund,rasmus hojlund,Centre-Forward,23,Denmark,Napoli,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/610442-1757931324.jpg?lm=1
Manchester Utd,2026,summer,in,Marcus Rashford,marcus rashford,Left Winger,28,England,Barcelona,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/258923-1674473054.jpg?lm=1
Manchester Utd,2026,summer,in,Jadon Sancho,jadon sancho,Left Winger,26,England,Aston Villa,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/401173-1688564217.jpg?lm=1
Manchester Utd,2026,summer,in,Harry Amass,harry amass,Left-Back,19,England,Norwich,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/1011738-1712585934.jpg?lm=1
Manchester Utd,2026,summer,in,Toby Collyer,toby collyer,Defensive Midfield,22,England,Hull City,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/654253-1709159230.jpg?lm=1
Manchester Utd,2026,summer,in,Ethan Wheatley,ethan wheatley,Centre-Forward,20,England,Bradford,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/888639-1714056048.jpg?lm=1
Manchester Utd,2026,summer,out,Rasmus Højlund,rasmus hojlund,Centre-Forward,23,Denmark,Napoli,44000000.0,€44.00m,https://img.a.transfermarkt.technology/portrait/medium/610442-1757931324.jpg?lm=1
Manchester Utd,2026,summer,out,Jadon Sancho,jadon sancho,Left Winger,26,England,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/401173-1688564217.jpg?lm=1
Manchester Utd,2026,summer,out,Casemiro,casemiro,Defensive Midfield,34,Brazil,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/16306-1699018876.jpg?lm=1
Manchester Utd,2026,summer,out,Tyrell Malacia,tyrell malacia,Left-Back,26,Netherlands,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/339340-1657096025.jpg?lm=1
Newcastle United,2026,summer,in,Bazoumana Touré,bazoumana toure,Left Winger,20,Cote d'Ivoire,Hoffenheim,50000000.0,€50.00m,https://img.a.transfermarkt.technology/portrait/medium/1067904-1755092124.jpg?lm=1
Newcastle United,2026,summer,in,Sean Steur,sean steur,Central Midfield,18,Netherlands,Ajax,23500000.0,€23.50m,https://img.a.transfermarkt.technology/portrait/medium/1111063-1758310610.jpg?lm=1
Newcastle United,2026,summer,in,Ewen Jaouen,ewen jaouen,Goalkeeper,20,France,Stade Reims,21500000.0,€21.50m,https://img.a.transfermarkt.technology/portrait/medium/923757-1781091704.jpg?lm=1
Newcastle United,2026,summer,in,Antoñito Cordero,antonito cordero,Left Winger,19,Spain,Cádiz CF,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/1178393-1725885968.jpg?lm=1
Newcastle United,2026,summer,in,Harrison Ashby,harrison ashby,Right-Back,25,Scotland,Luton,,End of loan 31/05/2027,https://img.a.transfermarkt.technology/portrait/medium/559130-1667548907.jpg?lm=1
Newcastle United,2026,summer,out,Sandro Tonali,sandro tonali,Defensive Midfield,26,Italy,Tottenham,108000000.0,€108.00m,https://img.a.transfermarkt.technology/portrait/medium/397033-1688389270.jpg?lm=1
Newcastle United,2026,summer,out,Anthony Gordon,anthony gordon,Left Winger,25,England,Barcelona,80000000.0,€80.00m,https://img.a.transfermarkt.technology/portrait/medium/503733-1761080304.jpg?lm=1
Newcastle United,2026,summer,out,Kieran Trippier,kieran trippier,Right-Back,35,England,Wolves,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/95810-1696454076.jpg?lm=1
Newcastle United,2026,summer,out,Harrison Ashby,harrison ashby,Right-Back,24,Scotland,Luton,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/559130-1667548907.jpg?lm=1
Newcastle United,2026,summer,out,Matt Targett,matt targett,Left-Back,30,England,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/250478-1772541862.jpg?lm=1
Newcastle United,2026,summer,out,Emil Krafth,emil krafth,Right-Back,31,Sweden,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/184528-1674210829.jpg?lm=1
Newcastle United,2026,summer,out,John Ruddy,john ruddy,Goalkeeper,39,England,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/29712-1736421115.jpg?lm=1
Newcastle United,2026,summer,out,Aaron Ramsdale,aaron ramsdale,Goalkeeper,28,England,Southampton,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/427568-1681828000.jpg?lm=1
Nottingham Forest,2026,summer,in,Arnaud Kalimuendo,arnaud kalimuendo,Centre-Forward,24,France,Frankfurt,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/585959-1666698479.jpg?lm=1
Nottingham Forest,2026,summer,in,Jota Silva,jota silva,Left Winger,26,Portugal,Besiktas,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/663244-1770374751.png?lm=1
Nottingham Forest,2026,summer,in,David Carmo,david carmo,Centre-Back,26,Angola,Real Oviedo,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/498237-1717008625.jpg?lm=1
Nottingham Forest,2026,summer,in,Tyler Bindon,tyler bindon,Centre-Back,21,New Zealand,Sheff Utd,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/1007720-1780066825.jpg?lm=1
Nottingham Forest,2026,summer,in,Omar Richards,omar richards,Left-Back,28,England,Rio Ave,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/424881-1737119772.jpg?lm=1
Nottingham Forest,2026,summer,out,Elliot Anderson,elliot anderson,Central Midfield,23,England,Man City,135000000.0,€135.00m,https://img.a.transfermarkt.technology/portrait/medium/567576-1696453772.jpg?lm=1
Nottingham Forest,2026,summer,out,David Carmo,david carmo,Centre-Back,26,Angola,Olympiacos,9000000.0,€9.00m,https://img.a.transfermarkt.technology/portrait/medium/498237-1717008625.jpg?lm=1
Nottingham Forest,2026,summer,out,Angus Gunn,angus gunn,Goalkeeper,30,Scotland,SJ Earthquakes,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/201574-1716378186.jpg?lm=1
Nottingham Forest,2026,summer,out,Jota Silva,jota silva,Left Winger,26,Portugal,Olympiacos,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/663244-1770374751.png?lm=1
Nottingham Forest,2026,summer,out,Stefan Ortega,stefan ortega,Goalkeeper,33,Germany,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/85941-1668065114.jpg?lm=1
Nottingham Forest,2026,summer,out,Willy Boly,willy boly,Centre-Back,35,Cote d'Ivoire,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/142310-1663057112.jpg?lm=1
Nottingham Forest,2026,summer,out,Lorenzo Lucca,lorenzo lucca,Centre-Forward,25,Italy,Napoli,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/572265-1725531439.jpg?lm=1
Nottingham Forest,2026,winter,in,Cuiabano,cuiabano,Left-Back,23,Brazil,Vasco da Gama,,End of loan 31/12/2026,https://img.a.transfermarkt.technology/portrait/medium/891353-1723245970.jpg?lm=1
Sunderland,2026,summer,in,Simon Adingra,simon adingra,Left Winger,24,Cote d'Ivoire,Monaco,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/658536-1746437487.jpg?lm=1
Sunderland,2026,summer,in,Anthony Patterson,anthony patterson,Goalkeeper,26,England,Millwall,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/475946-1679678936.jpg?lm=1
Sunderland,2026,summer,in,Jenson Seelt,jenson seelt,Centre-Back,23,Netherlands,Wolfsburg,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/617755-1756751142.jpg?lm=1
Sunderland,2026,summer,in,Dan Neil,dan neil,Central Midfield,24,England,Ipswich,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/570336-1748348348.jpg?lm=1
Sunderland,2026,summer,in,Arthur Masuaku,arthur masuaku,Left-Back,32,DR Congo,Lens,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/181380-1767006082.jpg?lm=1
Sunderland,2026,summer,in,Alan Browne,alan browne,Central Midfield,31,Ireland,Middlesbrough,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/277697-1724771465.jpg?lm=1
Sunderland,2026,summer,in,Timothée Pembélé,timothee pembele,Right-Back,23,France,Le Havre AC,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/538998-1754900983.jpg?lm=1
Sunderland,2026,summer,in,Leo Hjelde,leo hjelde,Centre-Back,22,Norway,Sheff Utd,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/661208-1648481718.jpg?lm=1
Sunderland,2026,summer,in,Aji Alese,aji alese,Centre-Back,25,England,Portsmouth,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/502065-1724770712.jpg?lm=1
Sunderland,2026,summer,in,Nazariy Rusyn,nazariy rusyn,Centre-Forward,27,Ukraine,Arka Gdynia,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/366729-1641379301.png?lm=1
Sunderland,2026,summer,in,Niall Huggins,niall huggins,Right-Back,25,Wales,Wycombe,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/559801-1724771042.jpg?lm=1
Sunderland,2026,summer,in,Luís Semedo,luis semedo,Centre-Forward,22,Portugal,Moreirense,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/840687-1724772174.jpg?lm=1
Sunderland,2026,summer,out,Eliezer Mayenda,eliezer mayenda,Centre-Forward,21,Spain,Stade Rennais,22000000.0,€22.00m,https://img.a.transfermarkt.technology/portrait/medium/967346-1724772065.jpg?lm=1
Sunderland,2026,summer,out,Dan Neil,dan neil,Central Midfield,24,England,Rangers,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/570336-1748348348.jpg?lm=1
Sunderland,2026,summer,out,Nazariy Rusyn,nazariy rusyn,Centre-Forward,27,Ukraine,Karpaty Lviv,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/366729-1641379301.png?lm=1
Sunderland,2026,summer,out,Harrison Jones,harrison jones,Attacking Midfield,21,England,Peterborough,,?,https://img.a.transfermarkt.technology/portrait/medium/937840-1747223873.jpg?lm=1
Sunderland,2026,summer,out,Milan Aleksic,milan aleksic,Attacking Midfield,20,Serbia,Partizan,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/942738-1725624504.jpg?lm=1
Sunderland,2026,summer,out,Dennis Cirkin,dennis cirkin,Left-Back,24,Latvia,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/568006-1711448219.jpg?lm=1
Sunderland,2026,summer,out,Bertrand Traoré,bertrand traore,Right Winger,30,Burkina Faso,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/131996-1696603763.jpg?lm=1
