sofascore_id,player,squad,norm_key,rating,appearances,matchesStarted,minutesPlayed,goals,expectedGoals,assists,expectedAssists,bigChancesCreated,bigChancesMissed,totalShots,shotsOnTarget,goalConversionPercentage,accuratePasses,totalPasses,accuratePassesPercentage,accurateLongBalls,totalLongBalls,accurateLongBallsPercentage,keyPasses,accurateFinalThirdPasses,accurateChippedPasses,totalChippedPasses,successfulDribbles,totalContest,successfulDribblesPercentage,totalCross,accurateCrosses,accurateCrossesPercentage,touches,possessionLost,possessionWonAttThird,ballRecovery,dispossessed,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialLost,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,tackles,tacklesWon,tacklesWonPercentage,interceptions,clearances,blockedShots,outfielderBlocks,errorLeadToGoal,errorLeadToShot,dribbledPast,fouls,wasFouled,yellowCards,redCards,saves,savesCaught,savesParried,cleanSheet,goalsConceded,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,penaltyFaced,penaltySave
1085579,Pablo Cuñat,Levante,pablo cunat,7.75,2,2,180,0,,0,0.0,0,0,0,0,0.0,29,57,50.88,15,42,35.71,0,3,1,2,0,0,0.0,0,0,0.0,90,28,0,25,0,0,0.0,2,0,100.0,2,100.0,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,11,0,2,0,5,6,4,4,1,5,0,0,2,0,0,0
823631,Dodi Lukebakio,Sevilla,dodi lukebakio,7.2,2,2,180,1,0.08,0,0.86,1,0,2,1,50.0,62,72,86.11,5,7,71.43,9,25,3,4,1,3,33.33,10,5,50.0,109,30,0,3,2,4,36.36,0,0,0.0,4,36.36,0,0,0.0,1,0,0,0,0,0,1,3,3,0,0,0,0,0,0,5,0,0,3,2,0,0,0,0,0,0,0
88625,Marc-André Ter Stegen,Girona,marc-andre ter stegen,6.7,2,2,180,0,,0,0.0,0,0,0,0,0.0,69,75,92.0,7,13,53.85,0,0,2,2,0,0,0.0,0,0,0.0,85,6,0,14,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,2,3,1,2,0,1,0,0,1,0,0,0
857065,Horațiu Moldovan,Oviedo,horatiu moldovan,6.65,2,2,180,0,,0,0.0,0,0,0,0,0.0,54,80,67.5,15,40,37.5,0,2,8,14,0,0,0.0,0,0,0.0,92,26,0,13,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,3,0,0,1,1,0,0,0,0,0,4,0,0,0,4,3,1,4,0,0,3,3,1,1,0,0
856250,Ladislav Krejčí,Girona,ladislav krejci,5.7,2,2,180,0,0.12,0,0.01,0,0,1,0,0.0,92,104,88.46,2,9,22.22,0,5,1,3,0,0,0.0,0,0,0.0,119,13,0,6,0,2,40.0,3,3,50.0,5,45.45,2,0,0.0,1,1,0,1,0,0,1,2,0,1,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0
96369,Juanmi,Getafe,juanmi,6.58,8,0,176,1,0.15,0,0.11,0,2,2,1,50.0,24,36,66.67,0,2,0.0,3,7,3,4,1,2,50.0,0,0,0.0,61,21,0,3,2,4,36.36,5,8,38.46,9,37.5,2,0,0.0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0
1086346,Iker Benito,Osasuna,iker benito,6.93,6,1,171,1,0.6,0,0.5,0,0,2,1,50.0,61,75,81.33,5,11,45.45,2,12,3,4,1,3,33.33,5,3,60.0,123,29,0,10,1,5,35.71,1,3,25.0,6,33.33,1,0,0.0,2,6,0,1,0,0,3,3,3,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
352544,Sheraldo Becker,Osasuna,sheraldo becker,6.56,9,0,171,0,0.13,0,0.14,0,0,3,0,0.0,32,45,71.11,2,4,50.0,2,7,1,1,0,2,0.0,11,1,9.09,83,35,1,15,3,3,25.0,0,4,0.0,3,18.75,2,1,50.0,3,4,2,0,0,0,0,4,1,0,0,0,0,0,0,4,0,0,2,2,0,0,0,0,0,0,0
1832076,Javi Morcillo,Atlético Madrid,javi morcillo,6.6,5,1,169,0,0.25,0,0.03,0,0,2,0,0.0,64,70,91.43,1,3,33.33,1,12,1,3,0,0,0.0,0,0,0.0,87,7,1,6,0,7,36.84,2,2,50.0,9,39.13,5,4,80.0,2,3,0,1,0,0,7,6,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1546073,Xavi Espart,Barcelona,xavi espart,6.4,4,1,164,0,0.02,0,0.04,0,0,1,0,0.0,116,130,89.23,2,6,33.33,0,16,0,3,3,3,100.0,2,0,0.0,181,23,1,7,5,11,64.71,4,1,80.0,15,68.18,4,1,25.0,5,5,0,0,1,0,1,0,4,0,0,0,0,0,0,5,0,0,4,1,0,0,0,0,0,0,0
984624,Yéremy Pino,Villarreal,yeremy pino,7.1,2,2,160,0,0.16,1,0.97,2,0,2,1,0.0,73,88,82.95,1,3,33.33,7,42,2,3,0,3,0.0,12,4,33.33,123,33,2,4,0,2,25.0,0,2,0.0,2,20.0,2,1,50.0,2,2,0,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
862223,Manor Solomon,Villarreal,manor solomon,6.82,6,1,153,1,0.42,1,0.42,1,0,2,1,50.0,42,49,85.71,0,0,0.0,2,24,0,2,6,11,54.55,10,2,20.0,94,30,2,10,2,9,50.0,0,1,0.0,9,47.37,1,1,100.0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1398521,Damián Cáceres,Getafe,damian caceres,6.57,3,2,151,0,,0,0.0,0,0,0,0,0.0,29,47,61.7,1,8,12.5,0,3,3,7,0,2,0.0,0,0,0.0,77,22,0,7,0,5,41.67,3,3,50.0,8,44.44,5,3,60.0,3,4,0,3,0,0,1,4,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0
1216080,Damián Rodríguez,Celta Vigo,damian rodriguez,6.5,2,2,151,0,0.06,0,0.13,0,0,3,0,0.0,106,114,92.98,2,2,100.0,2,24,1,1,0,1,0.0,3,1,33.33,128,11,1,7,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,1,3,0,0,0,0,1,3,0,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0
2049311,Nacho Pérez,Levante,nacho perez,6.65,3,1,147,0,,0,0.04,0,0,0,0,0.0,39,48,81.25,1,6,16.67,2,4,0,5,0,1,0.0,0,0,0.0,72,14,1,3,1,5,55.56,0,2,0.0,5,45.45,4,1,25.0,2,4,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
146852,Abdón Prats,Mallorca,abdon prats,6.44,15,0,147,0,0.88,0,0.12,0,1,4,2,0.0,17,26,65.38,0,2,0.0,2,7,0,0,1,2,50.0,1,0,0.0,47,20,0,2,2,4,30.77,5,8,38.46,9,34.62,0,0,0.0,0,1,2,0,0,0,4,2,3,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
831510,Veljko Birmančević,Getafe,veljko birmancevic,6.45,6,1,144,0,0.1,0,0.08,0,0,2,1,0.0,22,37,59.46,1,5,20.0,2,9,0,3,2,4,50.0,2,1,50.0,68,25,1,7,2,5,35.71,1,9,10.0,6,25.0,0,0,0.0,2,2,1,1,0,0,3,3,3,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
158615,Matías Vecino,Celta Vigo,matias vecino,6.7,6,2,143,0,0.08,0,0.09,0,0,2,0,0.0,79,94,84.04,1,4,25.0,0,20,2,5,1,1,100.0,1,0,0.0,115,17,1,6,1,9,60.0,3,4,42.86,12,54.55,8,6,75.0,3,4,1,0,0,0,2,4,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0
21949,Óscar Trejo,Rayo Vallecano,oscar trejo,6.76,7,1,139,0,0.17,1,0.46,1,0,1,1,0.0,93,106,87.74,3,5,60.0,7,38,0,2,1,2,50.0,8,4,50.0,150,31,2,4,2,12,54.55,1,2,33.33,13,52.0,6,3,50.0,0,2,0,0,0,0,4,3,5,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
99516,Aitor Fernández,Osasuna,aitor fernandez,7.6,2,1,136,0,,0,0.0,0,0,0,0,0.0,31,51,60.78,16,36,44.44,0,1,2,4,1,1,100.0,0,0,0.0,71,20,0,14,0,1,100.0,0,0,0.0,1,100.0,0,0,0.0,0,1,0,0,0,0,0,0,0,3,0,9,0,2,0,3,6,3,3,0,0,1,1,2,0,1,0
1521733,Vladyslav Krapyvtsov,Girona,vladyslav krapyvtsov,7.1,2,1,136,0,,0,0.0,0,0,0,0,0.0,25,39,64.1,8,22,36.36,0,2,1,3,0,0,0.0,0,0,0.0,54,14,0,12,0,1,100.0,0,0,0.0,1,100.0,0,0,0.0,0,2,0,0,0,0,0,0,1,0,0,4,0,0,0,6,3,0,6,0,1,0,0,0,0,1,0
1099175,Jon Karrikaburu,Real Sociedad,jon karrikaburu,6.43,7,0,136,0,0.91,0,0.03,0,2,7,2,0.0,10,17,58.82,0,0,0.0,1,4,0,0,0,1,0.0,1,0,0.0,47,18,1,3,0,4,44.44,5,9,35.71,9,39.13,2,2,100.0,0,0,2,0,0,0,1,3,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0
1639543,Aitor Mañas,Alavés,aitor manas,6.49,9,0,134,0,0.68,0,0.01,0,2,2,1,0.0,18,21,85.71,0,0,0.0,2,7,0,0,2,7,28.57,0,0,0.0,55,20,0,4,4,6,31.58,3,7,30.0,9,31.03,3,1,33.33,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0
1179148,Rayane Belaid,Atlético Madrid,rayane belaid,6.1,2,2,134,0,0.55,0,0.21,0,1,4,0,0.0,27,30,90.0,0,0,0.0,2,8,0,0,2,7,28.57,1,0,0.0,59,17,2,4,3,5,27.78,1,4,20.0,6,26.09,2,0,0.0,0,2,1,0,0,0,4,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
1516812,Ali Houary,Elche,ali houary,6.3,2,2,125,0,0.07,0,0.04,0,0,2,0,0.0,47,53,88.68,1,2,50.0,0,11,0,0,1,3,33.33,0,0,0.0,80,18,0,8,4,7,31.82,0,0,0.0,7,31.82,4,2,50.0,1,1,1,0,0,0,2,7,2,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0
1895964,Ismael Bekhoucha,Getafe,ismael bekhoucha,6.63,4,1,120,0,0.02,1,0.01,1,0,1,0,0.0,12,19,63.16,2,4,50.0,1,5,1,1,2,3,66.67,4,1,25.0,55,17,1,4,3,11,44.0,0,2,0.0,11,40.74,6,5,83.33,2,4,1,0,0,0,3,7,3,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
1160250,Tai Abed,Levante,tai abed,6.48,7,0,110,0,0.23,0,0.12,1,0,2,1,0.0,16,20,80.0,0,0,0.0,1,5,0,1,2,4,50.0,5,0,0.0,46,16,0,6,3,5,38.46,0,1,0.0,5,35.71,1,1,100.0,1,2,0,0,0,0,1,2,2,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0
849731,Bambo Diaby,Elche,bambo diaby,6.3,4,1,107,0,,0,0.01,0,0,0,0,0.0,59,62,95.16,2,2,100.0,0,3,1,1,0,0,0.0,0,0,0.0,76,5,0,3,0,3,37.5,2,5,28.57,5,33.33,0,0,0.0,1,4,0,0,0,0,3,3,3,1,0,0,0,0,0,4,0,0,3,1,0,0,0,0,0,0,0
1518971,Adam Boayar,Elche,adam boayar,6.86,7,0,106,1,0.3,0,0.45,0,0,5,2,20.0,34,39,87.18,3,3,100.0,2,20,3,3,1,5,20.0,2,0,0.0,73,19,0,3,4,6,35.29,3,1,75.0,9,42.86,4,2,50.0,1,4,1,0,0,0,3,0,1,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0
1539149,Luken Beitia,Real Sociedad,luken beitia,6.45,2,1,104,0,,0,0.0,0,0,0,0,0.0,39,44,88.64,2,5,40.0,0,1,1,2,1,1,100.0,0,0,0.0,54,6,0,5,1,2,28.57,2,1,66.67,4,40.0,0,0,0.0,1,5,0,0,0,0,1,3,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
1090681,Ramón Martínez,Sevilla,ramon martinez,6.35,2,0,100,0,,0,0.0,0,0,0,0,0.0,57,64,89.06,7,10,70.0,0,2,0,1,0,0,0.0,0,0,0.0,72,9,0,3,1,1,25.0,1,1,50.0,2,33.33,0,0,0.0,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0
1142683,Manuel Ángel Morán,Real Madrid,manuel angel moran,6.6,4,1,95,0,0.05,0,0.07,0,0,2,1,0.0,62,69,89.86,1,1,100.0,0,19,1,1,1,2,50.0,0,0,0.0,88,12,0,6,1,9,60.0,0,0,0.0,9,60.0,4,3,75.0,0,1,1,0,0,0,2,2,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0
1111081,Job Ochieng,Real Sociedad,job ochieng,6.55,2,1,93,0,0.15,0,0.05,0,0,1,0,0.0,20,25,80.0,1,1,100.0,2,9,2,2,2,7,28.57,3,0,0.0,51,19,0,4,0,5,45.45,0,1,0.0,5,41.67,3,1,33.33,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1587199,Pablo Agudín,Oviedo,pablo agudin,6.35,7,0,93,0,0.04,0,0.0,0,0,2,0,0.0,11,20,55.0,0,1,0.0,0,2,1,3,1,1,100.0,2,0,0.0,49,23,1,6,3,3,25.0,2,1,66.67,5,33.33,1,0,0.0,0,2,1,0,0,0,2,4,1,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0
1484974,Justin-Noel Kalumba,Mallorca,justin-noel kalumba,6.47,3,1,91,0,0.09,0,0.12,0,0,1,0,0.0,20,27,74.07,0,0,0.0,0,14,0,0,1,4,25.0,2,0,0.0,49,19,0,2,2,6,40.0,0,2,0.0,6,35.29,1,1,100.0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1211632,Wesley,Real Sociedad,wesley,6.42,5,1,91,0,0.02,0,0.02,0,0,1,0,0.0,21,30,70.0,3,5,60.0,0,9,0,0,3,5,60.0,3,0,0.0,55,24,1,5,4,4,33.33,2,2,50.0,6,37.5,0,0,0.0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0
50539,Adrián,Real Betis,adrian,8.1,1,1,90,0,,0,0.0,0,0,0,0,0.0,26,32,81.25,5,11,45.45,0,1,3,4,0,0,0.0,0,0,0.0,47,6,0,14,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,1,0,0,0,0,0,0,0,1,0,6,0,1,0,1,5,1,1,0,1,1,1,0,0,0,0
1082734,Angel Fortuno,Espanyol,angel fortuno,7.9,1,1,90,0,,0,0.0,0,0,0,0,0.0,21,23,91.3,8,10,80.0,0,3,0,0,0,0,0.0,0,0,0.0,41,4,0,10,0,0,0.0,2,0,100.0,2,100.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,1,0,0,0,0,5,0,0,0
1094782,Unai Marrero,Real Sociedad,unai marrero,7.7,1,1,90,0,,0,0.0,0,0,0,0,0.0,21,38,55.26,11,28,39.29,0,1,4,6,0,0,0.0,0,0,0.0,52,17,0,13,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,1,0,0,0,0,0,0,0,1,0,7,0,1,0,1,6,1,1,0,1,1,1,1,0,0,0
1464652,Álvaro Cortés,Barcelona,alvaro cortes,7.6,1,1,90,0,,0,0.03,0,0,0,0,0.0,87,92,94.57,5,8,62.5,0,9,1,2,1,1,100.0,0,0,0.0,109,7,0,3,1,3,75.0,4,5,44.44,7,53.85,1,1,100.0,1,5,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1926085,Dro Fernández,Barcelona,dro fernandez,6.57,4,1,90,0,,0,0.05,0,0,0,0,0.0,40,47,85.11,1,1,100.0,2,16,0,0,4,4,100.0,0,0,0.0,60,10,0,3,2,6,60.0,2,1,66.67,8,61.54,1,0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1414932,Dani Martinez,Atlético Madrid,dani martinez,6.4,1,1,90,0,,0,0.01,0,0,0,0,0.0,77,86,89.53,1,6,16.67,0,1,0,5,0,0,0.0,1,0,0.0,95,11,0,4,1,1,33.33,0,0,0.0,1,33.33,1,0,0.0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
2269442,Luis Orejuela,Mallorca,luis orejuela,6.1,1,1,90,0,0.05,0,0.01,0,0,1,0,0.0,30,32,93.75,2,3,66.67,0,6,1,1,1,1,100.0,2,0,0.0,69,11,0,0,1,5,83.33,1,6,14.29,6,46.15,0,0,0.0,1,3,0,0,0,0,0,1,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0
1155116,Alex Padilla,Athletic Club,alex padilla,5.1,1,1,90,0,,0,0.0,0,0,0,0,0.0,11,31,35.48,8,27,29.63,0,0,0,2,0,0,0.0,0,0,0.0,42,21,0,7,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,4,2,2,3,1,0,0,0,1,0,0,0
1402688,César Palacios,Real Madrid,cesar palacios,6.52,5,0,87,0,0.17,0,0.06,0,0,2,0,0.0,48,53,90.57,1,1,100.0,1,9,1,1,2,3,66.67,1,0,0.0,78,12,0,4,1,8,50.0,0,0,0.0,8,50.0,3,2,66.67,3,0,1,0,0,0,2,4,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1136721,Willy Kambwala,Villarreal,willy kambwala,6.5,2,1,86,0,,0,0.0,0,0,0,0,0.0,38,43,88.37,2,3,66.67,0,0,2,4,0,0,0.0,0,0,0.0,50,5,0,0,0,0,0.0,1,1,50.0,1,50.0,0,0,0.0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
1012409,Beñat Prados,Athletic Club,benat prados,6.55,2,1,85,0,0.03,0,0.01,0,0,1,0,0.0,37,49,75.51,1,2,50.0,2,4,1,5,1,2,50.0,0,0,0.0,65,16,1,4,1,4,33.33,2,0,100.0,6,42.86,3,2,66.67,2,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1136702,Mikel Goti,Real Sociedad,mikel goti,6.07,4,1,81,0,0.35,0,0.04,0,1,3,0,0.0,14,29,48.28,1,5,20.0,0,7,0,0,2,3,66.67,3,0,0.0,53,24,1,3,2,2,20.0,3,8,27.27,5,23.81,0,0,0.0,0,1,2,1,1,0,0,6,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0
1520814,Alejandro Mestanza,Getafe,alejandro mestanza,6.57,3,1,79,0,0.02,0,0.01,0,0,1,0,0.0,17,23,73.91,0,2,0.0,0,4,0,0,2,2,100.0,4,0,0.0,43,15,0,5,1,6,75.0,1,0,100.0,7,77.78,2,1,50.0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1901143,Víctor Valdepeñas,Real Madrid,victor valdepenas,6.7,1,1,78,0,,0,0.01,0,0,0,0,0.0,32,34,94.12,1,2,50.0,1,6,1,1,1,1,100.0,1,1,100.0,55,7,0,3,1,7,58.33,0,0,0.0,7,58.33,5,3,60.0,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2238900,Carlos Maciá,Villarreal,carlos macia,6.6,5,0,78,0,0.06,0,0.02,0,0,1,0,0.0,32,39,82.05,0,0,0.0,0,8,1,1,1,1,100.0,0,0,0.0,57,10,1,8,0,6,75.0,0,0,0.0,6,75.0,5,0,0.0,2,2,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
846147,Abdul Mumin,Rayo Vallecano,abdul mumin,6.53,3,1,78,0,,0,0.0,0,0,0,0,0.0,31,36,86.11,0,4,0.0,0,0,0,1,0,0,0.0,0,0,0.0,47,5,0,3,0,1,33.33,0,0,0.0,1,33.33,0,0,0.0,2,4,0,2,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1142689,David Jiménez,Real Madrid,david jimenez,6.7,2,1,77,0,0.11,0,0.02,0,1,1,1,0.0,34,35,97.14,0,0,0.0,0,11,0,0,0,0,0.0,3,0,0.0,47,6,0,3,1,1,50.0,0,0,0.0,1,50.0,1,1,100.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
869931,Yvan Neyou,Getafe,yvan neyou,6.43,5,0,73,0,,0,0.01,0,0,0,0,0.0,15,18,83.33,1,1,100.0,0,6,0,2,0,1,0.0,0,0,0.0,35,8,0,2,2,2,25.0,0,2,0.0,2,20.0,0,0,0.0,0,3,0,0,0,0,1,4,2,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
1151851,Dawda Camara,Girona,dawda camara,6.4,2,1,71,0,0.12,0,0.01,0,0,2,1,0.0,7,10,70.0,0,1,0.0,2,3,0,0,0,0,0.0,0,0,0.0,23,5,1,1,0,1,33.33,1,4,20.0,2,25.0,1,0,0.0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0
349526,Dani Rodríguez,Mallorca,dani rodriguez,6.5,2,0,67,0,0.02,0,0.05,0,0,1,0,0.0,12,18,66.67,0,1,0.0,1,4,0,1,1,1,100.0,3,1,33.33,45,18,0,1,5,5,50.0,2,3,40.0,7,46.67,2,1,50.0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
1860172,Lass Kourouma,Girona,lass kourouma,6.36,5,0,64,0,,0,0.0,0,0,0,0,0.0,10,13,76.92,0,1,0.0,0,4,0,0,0,0,0.0,0,0,0.0,19,5,0,1,1,1,20.0,0,2,0.0,1,14.29,0,0,0.0,1,0,0,0,0,0,2,2,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1518564,Miguel Sierra,Sevilla,miguel sierra,6.63,4,0,63,0,0.18,0,0.02,0,0,4,1,0.0,15,24,62.5,1,4,25.0,0,5,0,1,2,2,100.0,4,1,25.0,49,15,1,5,1,9,81.82,0,2,0.0,9,69.23,4,1,25.0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1916256,Andrés Antañón,Celta Vigo,andres antanon,6.25,2,1,62,0,0.16,0,0.01,0,1,2,2,0.0,12,18,66.67,1,1,100.0,0,3,0,0,0,1,0.0,0,0,0.0,27,8,1,5,0,0,0.0,1,1,50.0,1,11.11,0,0,0.0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
1216282,Luca Koleosho,Espanyol,luca koleosho,6.6,3,0,60,0,0.04,0,0.01,0,0,1,0,0.0,23,24,95.83,1,1,100.0,1,8,0,0,4,7,57.14,5,0,0.0,54,17,1,9,1,5,41.67,0,1,0.0,5,38.46,1,1,100.0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985103,Gorka Carrera Zarranz,Real Sociedad,gorka carrera zarranz,6.4,3,0,59,0,0.34,0,0.01,0,1,1,1,0.0,11,12,91.67,0,0,0.0,0,1,0,0,0,0,0.0,0,0,0.0,22,4,0,1,1,2,40.0,1,2,33.33,3,37.5,0,0,0.0,1,0,0,0,0,0,1,2,2,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
1966890,Hugo López,Villarreal,hugo lopez,6.3,2,1,55,0,,0,0.0,0,0,0,0,0.0,5,5,100.0,0,0,0.0,0,2,0,0,0,1,0.0,2,0,0.0,12,4,0,2,1,1,20.0,0,1,0.0,1,16.67,1,1,100.0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
2282845,Javier Olaizola,Mallorca,javier olaizola,6.95,2,0,54,0,,0,0.04,0,0,0,0,0.0,42,50,84.0,4,6,66.67,0,1,1,3,0,0,0.0,3,1,33.33,62,10,0,4,0,3,100.0,2,0,100.0,5,100.0,2,1,50.0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1010891,Mourad El Ghezouani,Elche,mourad el ghezouani,6.65,2,0,50,0,0.07,0,0.0,0,0,1,0,0.0,11,15,73.33,0,0,0.0,1,1,0,0,0,0,0.0,0,0,0.0,24,6,0,1,0,5,83.33,2,1,66.67,7,77.78,4,2,50.0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2238907,Miguel Cubo,Atlético Madrid,miguel cubo,6.95,2,0,48,1,0.18,0,0.0,0,0,3,2,33.33,1,3,33.33,0,2,0.0,0,0,0,1,1,2,50.0,0,0,0.0,18,5,0,1,0,6,75.0,1,4,20.0,7,53.85,2,2,100.0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1587196,Jofre Torrents ,Barcelona,jofre torrents,6.4,3,0,47,0,,0,0.04,0,0,0,0,0.0,30,34,88.24,1,1,100.0,0,15,0,0,0,1,0.0,3,1,33.33,54,10,0,3,1,2,50.0,1,3,25.0,3,37.5,2,2,100.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
1100964,Aleksa Purić,Atlético Madrid,aleksa puric,6.1,2,0,46,0,,0,0.0,0,0,0,0,0.0,14,16,87.5,1,1,100.0,0,0,0,0,0,0,0.0,0,0,0.0,21,2,0,2,0,2,50.0,1,1,50.0,3,50.0,1,1,100.0,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1546404,Daniel Yañez,Real Madrid,daniel yanez,6.8,2,0,45,0,,1,0.18,1,0,0,0,0.0,18,20,90.0,0,1,0.0,2,5,0,0,0,1,0.0,1,1,100.0,31,4,0,1,1,5,62.5,1,1,50.0,6,60.0,1,1,100.0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1548439,Marco Esteban,Oviedo,marco esteban,6.5,1,0,45,0,,0,0.0,0,0,0,0,0.0,11,13,84.62,0,2,0.0,0,0,0,2,0,0,0.0,0,0,0.0,18,3,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1590761,Toni Fernández,Barcelona,toni fernandez,6.4,1,1,45,0,,0,0.04,0,0,0,0,0.0,7,9,77.78,0,0,0.0,1,4,0,0,0,0,0.0,0,0,0.0,11,3,0,1,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
