squad,date,opponent,home_away,formation,starter,jersey,player,espn_pos,formation_place,event_id
Celta Vigo,2026-03-15,Real Betis,away,3-4-3,True,9,Ferran Jutglà,CF-R,10,748417
Celta Vigo,2026-03-15,Real Betis,away,3-4-3,False,32,Javi Rodríguez,SUB,0,748417
Celta Vigo,2026-03-15,Real Betis,away,3-4-3,False,39,Jones El-Abdellaoui,SUB,0,748417
Celta Vigo,2026-03-15,Real Betis,away,3-4-3,False,24,Carlos Domínguez,SUB,0,748417
Celta Vigo,2026-03-15,Real Betis,away,3-4-3,False,1,Iván Villar,SUB,0,748417
Celta Vigo,2026-03-15,Real Betis,away,3-4-3,False,6,Ilaix Moriba,SUB,0,748417
Celta Vigo,2026-03-15,Real Betis,away,3-4-3,False,21,Mihailo Ristic,SUB,0,748417
Celta Vigo,2026-03-15,Real Betis,away,3-4-3,False,4,Joseph Aidoo,SUB,0,748417
Celta Vigo,2026-03-15,Real Betis,away,3-4-3,False,7,Borja Iglesias,SUB,0,748417
Celta Vigo,2026-03-15,Real Betis,away,3-4-3,False,10,Iago Aspas,SUB,0,748417
Celta Vigo,2026-03-15,Real Betis,away,3-4-3,False,15,Matías Vecino,SUB,0,748417
Celta Vigo,2026-03-15,Real Betis,away,3-4-3,False,17,Javi Rueda,SUB,0,748417
Celta Vigo,2026-03-15,Real Betis,away,3-4-3,False,19,Williot Swedberg,SUB,0,748417
Real Sociedad,2026-03-15,Osasuna,home,4-1-4-1,True,1,Álex Remiro,G,1,748420
Real Sociedad,2026-03-15,Osasuna,home,4-1-4-1,True,16,Duje Caleta-Car,CD-L,6,748420
Real Sociedad,2026-03-15,Osasuna,home,4-1-4-1,True,5,Igor Zubeldia,CD-R,5,748420
Real Sociedad,2026-03-15,Osasuna,home,4-1-4-1,True,8,Beñat Turrientes,DM,4,748420
Real Sociedad,2026-03-15,Osasuna,home,4-1-4-1,True,17,Sergio Gómez,LB,3,748420
Real Sociedad,2026-03-15,Osasuna,home,4-1-4-1,True,2,Jon Aramburu,RB,2,748420
Real Sociedad,2026-03-15,Osasuna,home,4-1-4-1,True,18,Carlos Soler,CM-L,10,748420
Real Sociedad,2026-03-15,Osasuna,home,4-1-4-1,True,23,Brais Méndez,CM-R,8,748420
Real Sociedad,2026-03-15,Osasuna,home,4-1-4-1,True,11,Gonçalo Guedes,LM,11,748420
Real Sociedad,2026-03-15,Osasuna,home,4-1-4-1,True,7,Ander Barrenetxea,RM,7,748420
Real Sociedad,2026-03-15,Osasuna,home,4-1-4-1,True,10,Mikel Oyarzabal,F,9,748420
Real Sociedad,2026-03-15,Osasuna,home,4-1-4-1,False,4,Jon Gorrotxategi,SUB,0,748420
Real Sociedad,2026-03-15,Osasuna,home,4-1-4-1,False,19,Jon Karrikaburu,SUB,0,748420
Real Sociedad,2026-03-15,Osasuna,home,4-1-4-1,False,13,Unai Marrero,SUB,0,748420
Real Sociedad,2026-03-15,Osasuna,home,4-1-4-1,False,22,Wesley Ribeiro,SUB,0,748420
Real Sociedad,2026-03-15,Osasuna,home,4-1-4-1,False,21,Arsen Zakharyan,SUB,0,748420
Real Sociedad,2026-03-15,Osasuna,home,4-1-4-1,False,6,Aritz Elustondo,SUB,0,748420
Real Sociedad,2026-03-15,Osasuna,home,4-1-4-1,False,9,Orri Óskarsson,SUB,0,748420
Real Sociedad,2026-03-15,Osasuna,home,4-1-4-1,False,12,Yangel Herrera,SUB,0,748420
Real Sociedad,2026-03-15,Osasuna,home,4-1-4-1,False,41,Theo Folgado,SUB,0,748420
Real Sociedad,2026-03-15,Osasuna,home,4-1-4-1,False,24,Luka Sucic,SUB,0,748420
Real Sociedad,2026-03-15,Osasuna,home,4-1-4-1,False,15,Pablo Marín,SUB,0,748420
Real Sociedad,2026-03-15,Osasuna,home,4-1-4-1,False,31,Jon Martín,SUB,0,748420
Osasuna,2026-03-15,Real Sociedad,away,4-2-3-1,True,1,Sergio Herrera,G,1,748420
Osasuna,2026-03-15,Real Sociedad,away,4-2-3-1,True,22,Enzo Boyomo,CD-L,6,748420
Osasuna,2026-03-15,Real Sociedad,away,4-2-3-1,True,24,Alejandro Catena,CD-R,5,748420
Osasuna,2026-03-15,Real Sociedad,away,4-2-3-1,True,20,Javi Galán,LB,3,748420
Osasuna,2026-03-15,Real Sociedad,away,4-2-3-1,True,19,Valentin Rosier,RB,2,748420
Osasuna,2026-03-15,Real Sociedad,away,4-2-3-1,True,10,Aimar Oroz,AM,10,748420
Osasuna,2026-03-15,Real Sociedad,away,4-2-3-1,True,6,Lucas Torró,LM,4,748420
Osasuna,2026-03-15,Real Sociedad,away,4-2-3-1,True,7,Jon Moncayola,RM,8,748420
Osasuna,2026-03-15,Real Sociedad,away,4-2-3-1,True,17,Ante Budimir,F,9,748420
Osasuna,2026-03-15,Real Sociedad,away,4-2-3-1,True,18,Raúl Moro,AM-L,11,748420
Osasuna,2026-03-15,Real Sociedad,away,4-2-3-1,True,21,Víctor Muñoz,AM-R,7,748420
Osasuna,2026-03-15,Real Sociedad,away,4-2-3-1,False,13,Aitor Fernández,SUB,0,748420
Osasuna,2026-03-15,Real Sociedad,away,4-2-3-1,False,16,Moi Gómez,SUB,0,748420
Osasuna,2026-03-15,Real Sociedad,away,4-2-3-1,False,29,Asier Osambela,SUB,0,748420
Osasuna,2026-03-15,Real Sociedad,away,4-2-3-1,False,41,Iñigo Arguibide,SUB,0,748420
Osasuna,2026-03-15,Real Sociedad,away,4-2-3-1,False,11,Enrique Barja,SUB,0,748420
Osasuna,2026-03-15,Real Sociedad,away,4-2-3-1,False,23,Abel Bretones,SUB,0,748420
Osasuna,2026-03-15,Real Sociedad,away,4-2-3-1,False,8,Iker Muñoz,SUB,0,748420
Osasuna,2026-03-15,Real Sociedad,away,4-2-3-1,False,5,Jorge Herrando,SUB,0,748420
Osasuna,2026-03-15,Real Sociedad,away,4-2-3-1,False,3,Juan Cruz,SUB,0,748420
Rayo Vallecano,2026-03-16,Levante,home,4-2-3-1,True,13,Augusto Batalla,G,1,748416
Rayo Vallecano,2026-03-16,Levante,home,4-2-3-1,True,32,Nobel Mendy,CD-L,6,748416
Rayo Vallecano,2026-03-16,Levante,home,4-2-3-1,True,24,Florian Lejeune,CD-R,5,748416
Rayo Vallecano,2026-03-16,Levante,home,4-2-3-1,True,22,Pacha Espino,LB,3,748416
Rayo Vallecano,2026-03-16,Levante,home,4-2-3-1,True,20,Iván Balliu,RB,2,748416
Rayo Vallecano,2026-03-16,Levante,home,4-2-3-1,True,4,Pedro Díaz,AM,10,748416
Rayo Vallecano,2026-03-16,Levante,home,4-2-3-1,True,23,Óscar Valentín,LM,4,748416
Rayo Vallecano,2026-03-16,Levante,home,4-2-3-1,True,15,Gerard Gumbau,RM,8,748416
Rayo Vallecano,2026-03-16,Levante,home,4-2-3-1,True,9,Alexandre Alemão,F,9,748416
Rayo Vallecano,2026-03-16,Levante,home,4-2-3-1,True,21,Fran Pérez,AM-L,11,748416
Rayo Vallecano,2026-03-16,Levante,home,4-2-3-1,True,19,Jorge de Frutos,AM-R,7,748416
Rayo Vallecano,2026-03-16,Levante,home,4-2-3-1,False,3,Pep Chavarría,SUB,0,748416
Rayo Vallecano,2026-03-16,Levante,home,4-2-3-1,False,8,Óscar Trejo,SUB,0,748416
Rayo Vallecano,2026-03-16,Levante,home,4-2-3-1,False,6,Pathé Ciss,SUB,0,748416
Rayo Vallecano,2026-03-16,Levante,home,4-2-3-1,False,17,Unai López,SUB,0,748416
Rayo Vallecano,2026-03-16,Levante,home,4-2-3-1,False,2,Andrei Ratiu,SUB,0,748416
Rayo Vallecano,2026-03-16,Levante,home,4-2-3-1,False,5,Luiz Felipe,SUB,0,748416
Rayo Vallecano,2026-03-16,Levante,home,4-2-3-1,False,1,Daniel Cárdenas,SUB,0,748416
Rayo Vallecano,2026-03-16,Levante,home,4-2-3-1,False,7,Isi Palazón,SUB,0,748416
Rayo Vallecano,2026-03-16,Levante,home,4-2-3-1,False,12,Ilias Akhomach,SUB,0,748416
Rayo Vallecano,2026-03-16,Levante,home,4-2-3-1,False,18,Álvaro García,SUB,0,748416
Rayo Vallecano,2026-03-16,Levante,home,4-2-3-1,False,14,Carlos Martín,SUB,0,748416
Rayo Vallecano,2026-03-16,Levante,home,4-2-3-1,False,10,Sergio Camello,SUB,0,748416
Levante,2026-03-16,Rayo Vallecano,away,4-2-3-1,True,13,Mathew Ryan,G,1,748416
Levante,2026-03-16,Rayo Vallecano,away,4-2-3-1,True,3,Alan Matturro,CD-L,6,748416
Levante,2026-03-16,Rayo Vallecano,away,4-2-3-1,True,2,Matías Moreno,CD-R,5,748416
Levante,2026-03-16,Rayo Vallecano,away,4-2-3-1,True,23,Manu Sánchez,LB,3,748416
Levante,2026-03-16,Rayo Vallecano,away,4-2-3-1,True,22,Jeremy Toljan,RB,2,748416
Levante,2026-03-16,Rayo Vallecano,away,4-2-3-1,True,9,Iván Romero,AM,10,748416
Levante,2026-03-16,Rayo Vallecano,away,4-2-3-1,True,18,Iker Losada,LM,4,748416
Levante,2026-03-16,Rayo Vallecano,away,4-2-3-1,True,20,Orio Rey,RM,8,748416
Levante,2026-03-16,Rayo Vallecano,away,4-2-3-1,True,19,Carlos Espí,F,9,748416
Levante,2026-03-16,Rayo Vallecano,away,4-2-3-1,True,26,Kareem Tunde,AM-L,11,748416
Levante,2026-03-16,Rayo Vallecano,away,4-2-3-1,True,17,Víctor García,AM-R,7,748416
Levante,2026-03-16,Rayo Vallecano,away,4-2-3-1,False,11,José Luis Morales,SUB,0,748416
Levante,2026-03-16,Rayo Vallecano,away,4-2-3-1,False,55,Tai Abed,SUB,0,748416
Levante,2026-03-16,Rayo Vallecano,away,4-2-3-1,False,32,Alejandro Primo,SUB,0,748416
Levante,2026-03-16,Rayo Vallecano,away,4-2-3-1,False,21,Etta Eyong,SUB,0,748416
Levante,2026-03-16,Rayo Vallecano,away,4-2-3-1,False,6,Diego Pampín,SUB,0,748416
Levante,2026-03-16,Rayo Vallecano,away,4-2-3-1,False,12,Unai Vencedor,SUB,0,748416
Levante,2026-03-16,Rayo Vallecano,away,4-2-3-1,False,27,Paco Cortés,SUB,0,748416
Levante,2026-03-16,Rayo Vallecano,away,4-2-3-1,False,14,Ugo Raghouber,SUB,0,748416
Levante,2026-03-16,Rayo Vallecano,away,4-2-3-1,False,1,Pablo Cuñat,SUB,0,748416
Levante,2026-03-16,Rayo Vallecano,away,4-2-3-1,False,29,Nacho Pérez,SUB,0,748416
Levante,2026-03-16,Rayo Vallecano,away,4-2-3-1,False,16,Kervin Arriaga,SUB,0,748416
Villarreal,2026-03-20,Real Sociedad,home,4-4-2,True,1,Luiz Júnior,G,1,748429
Villarreal,2026-03-20,Real Sociedad,home,4-4-2,True,12,Renato Veiga,CD-L,6,748429
Villarreal,2026-03-20,Real Sociedad,home,4-4-2,True,6,Pau Navarro,CD-R,5,748429
Villarreal,2026-03-20,Real Sociedad,home,4-4-2,True,24,Alfonso Pedraza,LB,3,748429
Villarreal,2026-03-20,Real Sociedad,home,4-4-2,True,15,Santiago Mouriño,RB,2,748429
Villarreal,2026-03-20,Real Sociedad,home,4-4-2,True,18,Pape Gueye,CM-L,8,748429
Villarreal,2026-03-20,Real Sociedad,home,4-4-2,True,14,Santi Comesaña,CM-R,4,748429
Villarreal,2026-03-20,Real Sociedad,home,4-4-2,True,20,Alberto Moleiro,LM,11,748429
Villarreal,2026-03-20,Real Sociedad,home,4-4-2,True,19,Nicolas Pépé,RM,7,748429
Villarreal,2026-03-20,Real Sociedad,home,4-4-2,True,9,Georges Mikautadze,CF-L,9,748429
Villarreal,2026-03-20,Real Sociedad,home,4-4-2,True,7,Gerard Moreno,CF-R,10,748429
Villarreal,2026-03-20,Real Sociedad,home,4-4-2,False,21,Tani Oluwaseyi,SUB,0,748429
Villarreal,2026-03-20,Real Sociedad,home,4-4-2,False,23,Sergi Cardona,SUB,0,748429
Villarreal,2026-03-20,Real Sociedad,home,4-4-2,False,4,Rafa Marín,SUB,0,748429
Villarreal,2026-03-20,Real Sociedad,home,4-4-2,False,25,Arnau Tenas,SUB,0,748429
Villarreal,2026-03-20,Real Sociedad,home,4-4-2,False,17,Tajon Buchanan,SUB,0,748429
Villarreal,2026-03-20,Real Sociedad,home,4-4-2,False,10,Dani Parejo,SUB,0,748429
Villarreal,2026-03-20,Real Sociedad,home,4-4-2,False,5,Willy Kambwala,SUB,0,748429
Villarreal,2026-03-20,Real Sociedad,home,4-4-2,False,3,Alex Freeman,SUB,0,748429
Villarreal,2026-03-20,Real Sociedad,home,4-4-2,False,11,Alfonso González,SUB,0,748429
Villarreal,2026-03-20,Real Sociedad,home,4-4-2,False,16,Thomas Partey,SUB,0,748429
Real Sociedad,2026-03-20,Villarreal,away,4-4-2,True,1,Álex Remiro,G,1,748429
Real Sociedad,2026-03-20,Villarreal,away,4-4-2,True,5,Igor Zubeldia,CD-L,6,748429
Real Sociedad,2026-03-20,Villarreal,away,4-4-2,True,31,Jon Martín,CD-R,5,748429
Real Sociedad,2026-03-20,Villarreal,away,4-4-2,True,17,Sergio Gómez,LB,3,748429
Real Sociedad,2026-03-20,Villarreal,away,4-4-2,True,2,Jon Aramburu,RB,2,748429
Real Sociedad,2026-03-20,Villarreal,away,4-4-2,True,18,Carlos Soler,CM-L,8,748429
Real Sociedad,2026-03-20,Villarreal,away,4-4-2,True,4,Jon Gorrotxategi,CM-R,4,748429
Real Sociedad,2026-03-20,Villarreal,away,4-4-2,True,11,Gonçalo Guedes,LM,11,748429
Real Sociedad,2026-03-20,Villarreal,away,4-4-2,True,7,Ander Barrenetxea,RM,7,748429
Real Sociedad,2026-03-20,Villarreal,away,4-4-2,True,10,Mikel Oyarzabal,CF-L,9,748429
Real Sociedad,2026-03-20,Villarreal,away,4-4-2,True,23,Brais Méndez,CF-R,10,748429
Real Sociedad,2026-03-20,Villarreal,away,4-4-2,False,16,Duje Caleta-Car,SUB,0,748429
Real Sociedad,2026-03-20,Villarreal,away,4-4-2,False,19,Jon Karrikaburu,SUB,0,748429
Real Sociedad,2026-03-20,Villarreal,away,4-4-2,False,24,Luka Sucic,SUB,0,748429
Real Sociedad,2026-03-20,Villarreal,away,4-4-2,False,21,Arsen Zakharyan,SUB,0,748429
Real Sociedad,2026-03-20,Villarreal,away,4-4-2,False,6,Aritz Elustondo,SUB,0,748429
Real Sociedad,2026-03-20,Villarreal,away,4-4-2,False,46,Ibai Aguirre,SUB,0,748429
Real Sociedad,2026-03-20,Villarreal,away,4-4-2,False,22,Wesley Ribeiro,SUB,0,748429
Real Sociedad,2026-03-20,Villarreal,away,4-4-2,False,15,Pablo Marín,SUB,0,748429
Real Sociedad,2026-03-20,Villarreal,away,4-4-2,False,13,Unai Marrero,SUB,0,748429
Real Sociedad,2026-03-20,Villarreal,away,4-4-2,False,43,Tomás Carbonell,SUB,0,748429
Real Sociedad,2026-03-20,Villarreal,away,4-4-2,False,9,Orri Óskarsson,SUB,0,748429
Real Sociedad,2026-03-20,Villarreal,away,4-4-2,False,3,Aihen Muñoz,SUB,0,748429
Elche,2026-03-21,Mallorca,home,3-5-2,True,1,Matías Dituro,G,1,748430
Elche,2026-03-21,Mallorca,home,3-5-2,True,23,Víctor Chust,CD,5,748430
Elche,2026-03-21,Mallorca,home,3-5-2,True,6,Pedro Bigas,CD-L,4,748430
Elche,2026-03-21,Mallorca,home,3-5-2,True,22,David Affengruber,CD-R,6,748430
Elche,2026-03-21,Mallorca,home,3-5-2,True,14,Aleix Febas,CM-L,8,748430
Elche,2026-03-21,Mallorca,home,3-5-2,True,19,Grady Diangana,CM-R,7,748430
Elche,2026-03-21,Mallorca,home,3-5-2,True,8,Marc Aguado,AM,11,748430
Elche,2026-03-21,Mallorca,home,3-5-2,True,11,Germán Valera,LM,3,748430
Elche,2026-03-21,Mallorca,home,3-5-2,True,15,José Antonio Morente,RM,2,748430
Elche,2026-03-21,Mallorca,home,3-5-2,True,20,Álvaro Rodríguez,CF-L,9,748430
Elche,2026-03-21,Mallorca,home,3-5-2,True,10,Rafa Mir,CF-R,10,748430
Elche,2026-03-21,Mallorca,home,3-5-2,False,33,Pablo Felipe,SUB,0,748430
Elche,2026-03-21,Mallorca,home,3-5-2,False,13,Iñaki Peña,SUB,0,748430
Elche,2026-03-21,Mallorca,home,3-5-2,False,21,Léo Pétrot,SUB,0,748430
Elche,2026-03-21,Mallorca,home,3-5-2,False,5,Federico Redondo,SUB,0,748430
Elche,2026-03-21,Mallorca,home,3-5-2,False,17,Josan,SUB,0,748430
Elche,2026-03-21,Mallorca,home,3-5-2,False,3,Adrià Pedrosa,SUB,0,748430
Elche,2026-03-21,Mallorca,home,3-5-2,False,12,Gonzalo Villar,SUB,0,748430
Elche,2026-03-21,Mallorca,home,3-5-2,False,45,Alejandro Iturbe,SUB,0,748430
Elche,2026-03-21,Mallorca,home,3-5-2,False,42,Buba Sangaré,SUB,0,748430
Elche,2026-03-21,Mallorca,home,3-5-2,False,24,Lucas Cepeda,SUB,0,748430
Mallorca,2026-03-21,Elche,away,4-2-3-1,True,1,Leo Román,G,1,748430
Mallorca,2026-03-21,Elche,away,4-2-3-1,True,24,Martin Valjent,CD-L,6,748430
Mallorca,2026-03-21,Elche,away,4-2-3-1,True,21,Antonio Raíllo,CD-R,5,748430
Mallorca,2026-03-21,Elche,away,4-2-3-1,True,3,Toni Lato,LB,3,748430
Mallorca,2026-03-21,Elche,away,4-2-3-1,True,6,Antonio Sánchez,RB,2,748430
Mallorca,2026-03-21,Elche,away,4-2-3-1,True,20,Pablo Torre,AM,10,748430
Mallorca,2026-03-21,Elche,away,4-2-3-1,True,5,Omar Mascarell,LM,4,748430
Mallorca,2026-03-21,Elche,away,4-2-3-1,True,12,Samú Costa,RM,8,748430
Mallorca,2026-03-21,Elche,away,4-2-3-1,True,7,Vedat Muriqi,F,9,748430
Mallorca,2026-03-21,Elche,away,4-2-3-1,True,18,Mateo Joseph,AM-L,11,748430
Mallorca,2026-03-21,Elche,away,4-2-3-1,True,15,Zito Luvumbo,AM-R,7,748430
Mallorca,2026-03-21,Elche,away,4-2-3-1,False,39,Jandro García,SUB,0,748430
Mallorca,2026-03-21,Elche,away,4-2-3-1,False,8,Manu Morlanes,SUB,0,748430
Mallorca,2026-03-21,Elche,away,4-2-3-1,False,23,Pablo Maffeo,SUB,0,748430
Mallorca,2026-03-21,Elche,away,4-2-3-1,False,19,Javi Llabrés,SUB,0,748430
Mallorca,2026-03-21,Elche,away,4-2-3-1,False,2,Mateu Morey,SUB,0,748430
Mallorca,2026-03-21,Elche,away,4-2-3-1,False,9,Abdón Prats,SUB,0,748430
Mallorca,2026-03-21,Elche,away,4-2-3-1,False,25,Iván Cuéllar,SUB,0,748430
Mallorca,2026-03-21,Elche,away,4-2-3-1,False,10,Sergi Darder,SUB,0,748430
Mallorca,2026-03-21,Elche,away,4-2-3-1,False,42,Rares Vlad,SUB,0,748430
Mallorca,2026-03-21,Elche,away,4-2-3-1,False,34,Javier Olaizola,SUB,0,748430
Mallorca,2026-03-21,Elche,away,4-2-3-1,False,27,David López,SUB,0,748430
Mallorca,2026-03-21,Elche,away,4-2-3-1,False,30,Justin-Noel Kalumba,SUB,0,748430
Espanyol,2026-03-21,Getafe,home,4-4-1-1,True,13,Marko Dmitrovic,G,1,748425
Espanyol,2026-03-21,Getafe,home,4-4-1-1,True,6,Leandro Cabrera,CD-L,6,748425
Espanyol,2026-03-21,Getafe,home,4-4-1-1,True,38,Clemens Riedel,CD-R,5,748425
Espanyol,2026-03-21,Getafe,home,4-4-1-1,True,22,Carlos Romero,LB,3,748425
Espanyol,2026-03-21,Getafe,home,4-4-1-1,True,23,Omar El Hilali,RB,2,748425
Espanyol,2026-03-21,Getafe,home,4-4-1-1,True,8,Edu Expósito,CM-L,8,748425
Espanyol,2026-03-21,Getafe,home,4-4-1-1,True,4,Urko Gonzalez,CM-R,4,748425
Espanyol,2026-03-21,Getafe,home,4-4-1-1,True,24,Tyrhys Dolan,LM,11,748425
Espanyol,2026-03-21,Getafe,home,4-4-1-1,True,16,Cyril Ngonge,RM,7,748425
Espanyol,2026-03-21,Getafe,home,4-4-1-1,True,19,Enrique García,F,9,748425
Espanyol,2026-03-21,Getafe,home,4-4-1-1,True,14,Ramón Terrats,RCF,10,748425
Espanyol,2026-03-21,Getafe,home,4-4-1-1,False,10,Pol Lozano,SUB,0,748425
Espanyol,2026-03-21,Getafe,home,4-4-1-1,False,17,Jofre Carreras,SUB,0,748425
Espanyol,2026-03-21,Getafe,home,4-4-1-1,False,11,Pere Milla,SUB,0,748425
Espanyol,2026-03-21,Getafe,home,4-4-1-1,False,1,Ángel Fortuño,SUB,0,748425
Espanyol,2026-03-21,Getafe,home,4-4-1-1,False,12,José Salinas,SUB,0,748425
Espanyol,2026-03-21,Getafe,home,4-4-1-1,False,30,Pol Tristan,SUB,0,748425
Espanyol,2026-03-21,Getafe,home,4-4-1-1,False,15,Miguel Rubio,SUB,0,748425
Espanyol,2026-03-21,Getafe,home,4-4-1-1,False,27,Adama Timera,SUB,0,748425
Espanyol,2026-03-21,Getafe,home,4-4-1-1,False,2,Rubén Sánchez,SUB,0,748425
Espanyol,2026-03-21,Getafe,home,4-4-1-1,False,9,Roberto Fernández,SUB,0,748425
Getafe,2026-03-21,Espanyol,away,5-4-1,True,13,David Soria,G,1,748425
Getafe,2026-03-21,Espanyol,away,5-4-1,True,22,Domingos Duarte,CD,5,748425
Getafe,2026-03-21,Espanyol,away,5-4-1,True,24,Zaid Romero,CD-L,4,748425
Getafe,2026-03-21,Espanyol,away,5-4-1,True,2,Djené,CD-R,6,748425
Getafe,2026-03-21,Espanyol,away,5-4-1,True,16,Diego Rico,LB,3,748425
Getafe,2026-03-21,Espanyol,away,5-4-1,True,21,Juan Iglesias,RB,2,748425
Getafe,2026-03-21,Espanyol,away,5-4-1,True,8,Mauro Arambarri,CM-L,10,748425
Getafe,2026-03-21,Espanyol,away,5-4-1,True,5,Luis Milla,CM-R,8,748425
Getafe,2026-03-21,Espanyol,away,5-4-1,True,10,Martín Satriano,LM,11,748425
Getafe,2026-03-21,Espanyol,away,5-4-1,True,17,Kiko Femenía,RM,7,748425
Getafe,2026-03-21,Espanyol,away,5-4-1,True,19,Luis Vázquez,F,9,748425
Getafe,2026-03-21,Espanyol,away,5-4-1,False,20,Veljko Birmancevic,SUB,0,748425
Getafe,2026-03-21,Espanyol,away,5-4-1,False,35,Jorge Benito,SUB,0,748425
Getafe,2026-03-21,Espanyol,away,5-4-1,False,12,Allan Nyom,SUB,0,748425
Getafe,2026-03-21,Espanyol,away,5-4-1,False,18,Álex Sancris,SUB,0,748425
Getafe,2026-03-21,Espanyol,away,5-4-1,False,14,Javi Muñoz,SUB,0,748425
Getafe,2026-03-21,Espanyol,away,5-4-1,False,6,Mario Martín,SUB,0,748425
Getafe,2026-03-21,Espanyol,away,5-4-1,False,44,Adrián Riquelme,SUB,0,748425
Getafe,2026-03-21,Espanyol,away,5-4-1,False,41,Jorge Montes,SUB,0,748425
Getafe,2026-03-21,Espanyol,away,5-4-1,False,23,Adrián Liso,SUB,0,748425
Getafe,2026-03-21,Espanyol,away,5-4-1,False,1,Jirí Letácek,SUB,0,748425
Getafe,2026-03-21,Espanyol,away,5-4-1,False,15,Sebastián Boselli,SUB,0,748425
Levante,2026-03-21,Oviedo,home,4-1-4-1,True,13,Mathew Ryan,G,1,748426
Levante,2026-03-21,Oviedo,home,4-1-4-1,True,3,Alan Matturro,CD-L,6,748426
Levante,2026-03-21,Oviedo,home,4-1-4-1,True,4,Adrián de la Fuente,CD-R,5,748426
Levante,2026-03-21,Oviedo,home,4-1-4-1,True,20,Orio Rey,DM,4,748426
Levante,2026-03-21,Oviedo,home,4-1-4-1,True,23,Manu Sánchez,LB,3,748426
Levante,2026-03-21,Oviedo,home,4-1-4-1,True,22,Jeremy Toljan,RB,2,748426
Levante,2026-03-21,Oviedo,home,4-1-4-1,True,18,Iker Losada,CM-L,10,748426
Levante,2026-03-21,Oviedo,home,4-1-4-1,True,8,Jon Ander Olasagasti,CM-R,8,748426
Levante,2026-03-21,Oviedo,home,4-1-4-1,True,26,Kareem Tunde,LM,11,748426
Levante,2026-03-21,Oviedo,home,4-1-4-1,True,17,Víctor García,RM,7,748426
Levante,2026-03-21,Oviedo,home,4-1-4-1,True,19,Carlos Espí,F,9,748426
Levante,2026-03-21,Oviedo,home,4-1-4-1,False,1,Pablo Cuñat,SUB,0,748426
Levante,2026-03-21,Oviedo,home,4-1-4-1,False,21,Etta Eyong,SUB,0,748426
Levante,2026-03-21,Oviedo,home,4-1-4-1,False,14,Ugo Raghouber,SUB,0,748426
Levante,2026-03-21,Oviedo,home,4-1-4-1,False,12,Unai Vencedor,SUB,0,748426
Levante,2026-03-21,Oviedo,home,4-1-4-1,False,10,Pablo Martínez,SUB,0,748426
Levante,2026-03-21,Oviedo,home,4-1-4-1,False,29,Nacho Pérez,SUB,0,748426
Levante,2026-03-21,Oviedo,home,4-1-4-1,False,16,Kervin Arriaga,SUB,0,748426
Levante,2026-03-21,Oviedo,home,4-1-4-1,False,9,Iván Romero,SUB,0,748426
Levante,2026-03-21,Oviedo,home,4-1-4-1,False,11,José Luis Morales,SUB,0,748426
Levante,2026-03-21,Oviedo,home,4-1-4-1,False,27,Paco Cortés,SUB,0,748426
Levante,2026-03-21,Oviedo,home,4-1-4-1,False,55,Tai Abed,SUB,0,748426
Levante,2026-03-21,Oviedo,home,4-1-4-1,False,6,Diego Pampín,SUB,0,748426
Oviedo,2026-03-21,Levante,away,4-2-3-1,True,13,Aarón Escandell,G,1,748426
Oviedo,2026-03-21,Levante,away,4-2-3-1,True,4,David Costas,CD-L,6,748426
Oviedo,2026-03-21,Levante,away,4-2-3-1,True,2,Eric Bailly,CD-R,5,748426
Oviedo,2026-03-21,Levante,away,4-2-3-1,True,25,Javi López,LB,3,748426
Oviedo,2026-03-21,Levante,away,4-2-3-1,True,22,Nacho Vidal,RB,2,748426
Oviedo,2026-03-21,Levante,away,4-2-3-1,True,5,Alberto Reina,AM,10,748426
Oviedo,2026-03-21,Levante,away,4-2-3-1,True,23,Nicolás Fonseca,LM,4,748426
Oviedo,2026-03-21,Levante,away,4-2-3-1,True,6,Kwasi Sibo,RM,8,748426
Oviedo,2026-03-21,Levante,away,4-2-3-1,True,9,Federico Viñas,F,9,748426
Oviedo,2026-03-21,Levante,away,4-2-3-1,True,15,Thiago Fernández,AM-L,11,748426
Oviedo,2026-03-21,Levante,away,4-2-3-1,True,7,Ilyas Chaira,AM-R,7,748426
Oviedo,2026-03-21,Levante,away,4-2-3-1,False,8,Santi Cazorla,SUB,0,748426
Oviedo,2026-03-21,Levante,away,4-2-3-1,False,27,Pablo Agudín,SUB,0,748426
Oviedo,2026-03-21,Levante,away,4-2-3-1,False,1,Horatiu Moldovan,SUB,0,748426
Oviedo,2026-03-21,Levante,away,4-2-3-1,False,34,Adri Fernández,SUB,0,748426
Oviedo,2026-03-21,Levante,away,4-2-3-1,False,16,David Carmo,SUB,0,748426
Oviedo,2026-03-21,Levante,away,4-2-3-1,False,19,Alex Fores,SUB,0,748426
Oviedo,2026-03-21,Levante,away,4-2-3-1,False,11,Santiago Colombatto,SUB,0,748426
Oviedo,2026-03-21,Levante,away,4-2-3-1,False,12,Dani Calvo,SUB,0,748426
Oviedo,2026-03-21,Levante,away,4-2-3-1,False,10,Haissem Hassan,SUB,0,748426
Oviedo,2026-03-21,Levante,away,4-2-3-1,False,3,Rahim Alhassane,SUB,0,748426
Osasuna,2026-03-21,Girona,home,4-2-3-1,True,1,Sergio Herrera,G,1,748427
Osasuna,2026-03-21,Girona,home,4-2-3-1,True,22,Enzo Boyomo,CD-L,6,748427
