player,squad,pos,age,minutes,npg_per90,ast_per90,sh_per90,sot_per90,crosses_per90,interceptions_per90,tackles_won_per90,fouls_per90,fouled_per90,offsides_per90,market_value_eur,xg_p90,npxg_p90,xa_p90,kp_p90,shots_p90,xg_chain_p90,goals,assists,gk_save_pct,gk_cs_pct,nationality,tm_position,tm_photo,norm_key,tm_contract_until,tm_id,tm_contract_checked_at,tm_joined_date,tm_contract_signal
Jay Idzes,Sassuolo,DF,25.0,3061,0.0,0.0,0.15,0.0,0.029,1.118,0.441,0.971,0.412,0.029,14000000.0,0.006,0.006,0.022,0.088,0.147,0.172,0,0,,,Indonesia,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/546926-1781679094.jpg?lm=1,jay idzes,2029-06-30,546926,2026-07-03T15:12:36,2025-08-09,
Josh Doig,Sassuolo,DF,23.0,1917,0.0,0.0,0.52,0.19,1.831,1.033,0.939,0.751,0.892,0.0,4500000.0,0.035,0.035,0.07,0.702,0.515,0.264,0,0,,,Scotland,Left-Back,https://img.a.transfermarkt.technology/portrait/medium/567129-1701544110.jpg?lm=1,josh doig,2028-06-30,567129,2026-07-03T15:12:36,2024-01-20,
Kristian Thorstvedt,Sassuolo,MF,26.0,2460,0.15,0.15,1.57,0.48,0.476,1.136,0.733,1.245,2.088,0.037,12000000.0,0.244,0.244,0.097,1.176,1.58,0.592,4,4,,,Norway,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/564785-1692883043.jpg?lm=1,kristian thorstvedt,2027-06-30,564785,2026-07-03T15:12:36,2022-07-12,
Laurs Skjellerup,Sassuolo,FW,22.0,10,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300000.0,0.175,0.175,0.0,0.0,11.25,0.175,0,0,,,Denmark,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/655207-1723796786.png?lm=1,laurs skjellerup,2029-06-30,655207,2026-07-03T15:12:36,2025-01-20,
Luca Lipani,Sassuolo,MF,20.0,1034,0.0,0.09,1.04,0.26,0.435,1.304,1.478,2.435,0.696,0.087,7500000.0,0.082,0.082,0.099,0.979,1.068,0.429,0,1,,,Italy,Defensive Midfield,https://img.a.transfermarkt.technology/portrait/medium/724106-1681206396.jpg?lm=1,luca lipani,2028-06-30,724106,2026-07-03T15:12:36,2023-08-08,
Luca Moro,Sassuolo,FW,24.0,211,0.0,0.0,2.56,0.43,0.0,0.87,1.739,3.043,3.913,0.87,1800000.0,0.414,0.414,0.13,0.497,2.983,0.601,0,0,,,Italy,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/600936-1772549757.jpg?lm=1,luca moro,2027-06-30,600936,2026-07-03T15:12:36,2022-01-31,
M'Bala Nzola,Sassuolo,FW,28.0,473,0.19,0.19,2.09,0.76,0.0,0.189,0.377,2.075,1.698,0.755,4000000.0,0.0,0.19,0.19,0.5700000000000001,2.09,0.0,1,1,,,Angola,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/354814-1664974000.jpg?lm=1,m'bala nzola,,,,,
Nemanja Matić,Sassuolo,MF,36.0,2660,0.03,0.03,0.37,0.14,0.372,0.912,0.946,0.811,1.318,0.0,1600000.0,0.011,0.011,0.031,0.67,0.369,0.388,1,1,,,Serbia,Defensive Midfield,https://img.a.transfermarkt.technology/portrait/medium/74683-1655212906.jpg?lm=1,nemanja matic,2027-06-30,74683,2026-07-03T15:12:36,2025-08-26,
Nicholas Pierini,Sassuolo,"FW,MF",26.0,142,0.0,0.0,3.17,1.27,5.625,1.25,2.5,0.625,1.875,0.0,1600000.0,0.255,0.255,0.09,3.103,3.879,0.142,0,0,,,Italy,Right Winger,https://img.a.transfermarkt.technology/portrait/medium/372720-1717659913.jpg?lm=1,nicholas pierini,2027-06-30,372720,2026-07-03T15:12:36,2024-08-30,
Pedro Felipe,Sassuolo,DF,21.0,129,0.0,0.7,0.0,0.0,0.0,1.429,0.714,1.429,0.714,0.0,1500000.0,0.0,0.0,0.27,0.72,0.0,0.636,0,1,,,Brazil,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/1082581-1670983210.jpeg?lm=1,pedro felipe,,,,,
Sebastian Walukiewicz,Sassuolo,DF,25.0,2852,0.0,0.03,0.22,0.0,1.42,0.726,1.073,1.104,0.41,0.032,5000000.0,0.006,0.006,0.064,0.658,0.219,0.276,0,1,,,Poland,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/345458-1716985042.jpg?lm=1,sebastian walukiewicz,2026-07-01,345458,2026-07-03T15:12:36,2026-07-01,NEW
Stefano Turati,Sassuolo,GK,23.0,532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,0.0,0.0,0.007,0.168,0.0,0.224,0,0,68.2,33.3,Italy,Goalkeeper,https://img.a.transfermarkt.technology/portrait/medium/543666-1686126590.jpg?lm=1,stefano turati,2028-06-30,543666,2026-07-03T15:12:36,2019-10-01,
Tarik Muharemovic,Sassuolo,DF,22.0,2835,0.06,0.06,0.63,0.22,0.063,1.429,0.762,0.762,0.635,0.0,25000000.0,0.09,0.09,0.029,0.19,0.634,0.199,2,2,,,Bosnia-Herzegovina,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/679423-1751529111.jpg?lm=1,tarik muharemovic,2031-06-30,679423,2026-07-03T15:12:36,2025-07-01,
Tommaso Macchioni,Sassuolo,DF,19.0,90,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,150000.0,0.498,0.498,0.0,0.0,1.0,0.0,0,0,,,Italy,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/984373-1752215814.jpg?lm=1,tommaso macchioni,,,,,
Ulisses Garcia,Sassuolo,DF,29.0,943,0.1,0.19,0.19,0.1,3.238,0.762,0.952,1.048,0.19,0.095,3000000.0,0.006,0.006,0.215,1.148,0.191,0.47,1,2,,,Switzerland,Left-Back,https://img.a.transfermarkt.technology/portrait/medium/192616-1700236348.jpg?lm=1,ulisses garcia,,,,,
Walid Cheddira,Sassuolo,FW,27.0,221,0.41,0.0,3.26,0.81,1.6,0.0,0.0,2.8,3.6,0.4,2000000.0,0.0,0.41,0.0,0.0,3.26,0.0,1,0,,,Morocco,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/521407-1770273321.jpg?lm=1,walid cheddira,,,,,
Woyo Coulibaly,Sassuolo,DF,26.0,1054,0.0,0.0,0.51,0.09,0.855,0.855,1.197,1.282,1.026,0.0,2000000.0,0.01,0.01,0.026,0.352,0.528,0.418,0,0,,,Mali,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/592975-1725530223.jpg?lm=1,woyo coulibaly,,,,,
Adam Masina,Torino,DF,31.0,235,0.0,0.38,0.0,0.0,0.0,1.923,1.538,2.308,0.769,0.0,1000000.0,0.0,0.0,0.165,0.804,0.0,0.171,0,1,,,Morocco,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/286949-1658130450.jpg?lm=1,adam masina,,,,,
Adrien Tameze,Torino,DF,31.0,1120,0.0,0.0,0.4,0.0,1.129,1.532,0.968,1.29,0.565,0.0,1200000.0,0.018,0.018,0.021,0.649,0.405,0.314,0,0,,,France,Defensive Midfield,https://img.a.transfermarkt.technology/portrait/medium/157507-1663672063.jpg?lm=1,adrien tameze,,,,,
Alberto Paleari,Torino,GK,32.0,2610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200000.0,0.0,0.0,0.0,0.0,0.0,0.058,0,0,64.6,31.0,Italy,Goalkeeper,https://img.a.transfermarkt.technology/portrait/medium/163048-1753444583.jpg?lm=1,alberto paleari,2027-06-30,163048,2026-07-03T15:12:42,2024-07-19,
Ali Dembélé,Torino,DF,21.0,21,0.0,0.0,4.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300000.0,0.315,0.315,0.0,0.0,6.0,0.315,0,0,,,France,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/1004344-1730184789.jpg?lm=1,ali dembele,2028-06-30,1004344,2026-07-03T15:12:42,2023-07-01,
Alieu Njie,Torino,"MF,FW",20.0,299,0.3,0.3,1.81,0.9,1.212,0.0,0.606,2.424,2.424,0.0,3000000.0,0.41,0.41,0.054,1.015,1.692,0.598,1,1,,,Sweden,Left Winger,https://img.a.transfermarkt.technology/portrait/medium/934527-1739284093.jpg?lm=1,alieu njie,2029-06-30,934527,2026-07-03T15:12:42,2024-07-01,
Ardian Ismajli,Torino,DF,28.0,1906,0.0,0.05,0.28,0.19,0.377,1.698,0.66,0.991,0.849,0.047,5000000.0,0.035,0.035,0.025,0.189,0.283,0.16,0,1,,,Albania,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/435228-1663677962.jpg?lm=1,ardian ismajli,2027-06-30,435228,2026-07-03T15:12:42,2025-07-08,
Cesare Casadei,Torino,MF,22.0,1997,0.27,0.0,1.58,0.77,0.18,0.405,0.721,2.342,0.721,0.09,15000000.0,0.212,0.212,0.083,0.776,1.598,0.458,6,0,,,Italy,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/622380-1692967622.jpg?lm=1,cesare casadei,2029-06-30,622380,2026-07-03T15:12:42,2025-02-02,
Ché Adams,Torino,FW,29.0,1893,0.29,0.1,2.52,0.86,0.667,0.048,0.429,0.857,0.714,0.429,5000000.0,0.313,0.313,0.152,1.185,2.512,0.585,6,2,,,Scotland,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/346779-1716381473.jpg?lm=1,che adams,2027-06-30,346779,2026-07-03T15:12:42,2024-07-23,
Cristiano Biraghi,Torino,"MF,DF",32.0,517,0.0,0.0,0.35,0.0,7.895,0.526,1.228,1.579,1.053,0.0,900000.0,0.011,0.011,0.066,1.268,0.362,0.128,0,0,,,Italy,Left-Back,https://img.a.transfermarkt.technology/portrait/medium/124555-1724827712.jpg?lm=1,cristiano biraghi,2027-06-30,124555,2026-07-03T15:12:42,2025-07-01,
Cyril Ngonge,Torino,FW,25.0,994,0.09,0.09,2.17,1.09,1.727,0.182,0.364,1.818,1.636,0.545,7000000.0,0.252,0.252,0.051,1.094,2.188,0.432,1,1,,,Belgium,Right Winger,https://img.a.transfermarkt.technology/portrait/medium/358032-1674197416.jpg?lm=1,cyril ngonge,,,,,
Duván Zapata,Torino,FW,34.0,1103,0.24,0.08,2.77,1.22,0.65,0.081,0.163,1.22,1.951,0.569,2500000.0,0.364,0.301,0.222,0.827,2.812,0.496,3,1,,,Colombia,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/73794-1730126644.jpg?lm=1,duvan zapata,2027-06-30,73794,2026-07-03T15:12:42,2024-07-01,
Emirhan İlkhan,Torino,MF,21.0,1001,0.09,0.18,1.17,0.27,0.631,1.171,1.712,0.991,1.622,0.0,6000000.0,0.207,0.207,0.107,1.051,1.138,0.312,1,2,,,Türkiye,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/743091-1757662852.jpg?lm=1,emirhan ilkhan,2027-06-30,743091,2026-07-03T15:12:42,2022-08-08,
Enzo Ebosse,Torino,DF,26.0,1115,0.0,0.08,0.0,0.0,0.565,0.806,0.484,1.29,0.726,0.0,2800000.0,0.004,0.004,0.035,0.402,0.067,0.316,0,1,,,Cameroon,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/342877-1659337327.jpg?lm=1,enzo ebosse,,,,,
Faustino Anjorin,Torino,MF,23.0,289,0.0,0.0,1.25,0.31,0.312,2.188,1.562,2.5,0.312,0.312,4000000.0,0.211,0.211,0.041,1.047,1.395,0.492,0,0,,,England,Attacking Midfield,https://img.a.transfermarkt.technology/portrait/medium/433181-1751866018.jpg?lm=1,faustino anjorin,,,,,
Franco Israel,Torino,GK,25.0,810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500000.0,0.0,0.0,0.0,0.0,0.0,0.171,0,0,57.1,33.3,Uruguay,Goalkeeper,https://img.a.transfermarkt.technology/portrait/medium/492319-1753680657.jpg?lm=1,franco israel,2028-06-30,492319,2026-07-03T15:12:42,2025-07-27,
Giovanni Simeone,Torino,FW,30.0,2230,0.44,0.0,3.15,1.13,0.363,0.202,0.363,1.25,1.653,0.726,7000000.0,0.443,0.443,0.074,0.911,3.088,0.556,11,0,,,Argentina,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/282388-1690294694.jpg?lm=1,giovanni simeone,2028-06-30,282388,2026-07-03T15:12:42,2026-07-01,NEW
Guillermo Maripán,Torino,DF,31.0,2145,0.08,0.0,0.76,0.34,0.126,1.134,1.176,1.134,0.294,0.084,2000000.0,0.102,0.102,0.014,0.335,0.753,0.214,2,0,,,Chile,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/249730-1730123458.jpg?lm=1,guillermo maripan,,,,,
Gvidas Gineitis,Torino,MF,21.0,1756,0.0,0.05,1.38,0.26,3.282,1.179,1.436,2.205,1.641,0.051,5500000.0,0.047,0.047,0.135,1.316,1.367,0.285,0,1,,,Lithuania,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/798929-1730125690.jpg?lm=1,gvidas gineitis,2029-06-30,798929,2026-07-03T15:12:42,2023-01-02,
Ivan Ilić,Torino,MF,24.0,416,0.0,0.0,0.0,0.0,0.435,1.087,1.087,1.957,0.87,0.0,7000000.0,0.0,0.0,0.156,1.739,0.0,0.28,0,0,,,Serbia,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/470794-1716239802.jpg?lm=1,ivan ilic,2027-06-30,470794,2026-07-03T15:12:42,2023-07-01,
Kristjan Asllani,Torino,MF,23.0,1129,0.0,0.0,1.59,0.32,4.16,0.96,1.12,0.56,1.12,0.0,12000000.0,0.091,0.031,0.089,1.258,1.572,0.211,0,0,,,Albania,Defensive Midfield,https://img.a.transfermarkt.technology/portrait/medium/543771-1716969431.jpg?lm=1,kristjan asllani,,,,,
Luca Marianucci,Torino,DF,21.0,575,0.0,0.0,0.16,0.0,1.094,1.25,0.781,1.406,0.469,0.0,7000000.0,0.0,0.0,0.0,0.0,0.16,0.0,0,0,,,Italy,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/814446-1721740329.jpg?lm=1,luca marianucci,,,,,
Marcus Pedersen,Torino,"MF,DF",25.0,2134,0.04,0.08,0.63,0.13,4.641,0.422,0.591,1.308,0.253,0.127,3500000.0,0.068,0.068,0.121,0.838,0.628,0.347,1,2,,,Norway,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/583404-1695028079.jpg?lm=1,marcus pedersen,2027-06-30,583404,2026-07-03T15:12:42,2025-07-01,
Matteo Prati,Torino,MF,21.0,614,0.0,0.15,1.76,0.0,0.294,0.735,0.441,1.765,1.029,0.0,5500000.0,0.0,0.0,0.15,0.4499999999999999,1.76,0.0,0,1,,,Italy,Defensive Midfield,https://img.a.transfermarkt.technology/portrait/medium/876298-1686214955.jpg?lm=1,matteo prati,,,,,
Niels Nkounkou,Torino,"MF,DF",24.0,355,0.0,0.25,1.01,0.25,5.128,2.051,2.821,1.026,0.769,0.0,2600000.0,0.058,0.058,0.235,1.853,1.059,0.289,0,1,,,France,Left-Back,https://img.a.transfermarkt.technology/portrait/medium/591193-1696509000.jpg?lm=1,niels nkounkou,,,,,
Nikola Vlašić,Torino,"MF,FW",27.0,3043,0.09,0.09,1.45,0.5,1.42,0.651,1.154,1.302,1.331,0.118,10000000.0,0.217,0.105,0.137,1.578,1.432,0.434,8,3,,,Croatia,Attacking Midfield,https://img.a.transfermarkt.technology/portrait/medium/293200-1695028630.jpg?lm=1,nikola vlasic,2027-06-30,293200,2026-07-03T15:12:42,2023-08-08,
Rafel Obrador,Torino,MF,21.0,1116,0.08,0.24,0.56,0.16,4.677,0.968,0.645,0.565,0.403,0.081,5000000.0,0.0,0.08,0.24,0.72,0.56,0.0,1,3,,,Spain,Left-Back,https://img.a.transfermarkt.technology/portrait/medium/646747-1724425498.jpg?lm=1,rafel obrador,,,,,
Sandro Kulenović,Torino,FW,25.0,300,0.0,0.3,1.5,0.6,0.303,0.303,0.606,3.333,1.212,0.0,3500000.0,0.27,0.27,0.108,1.585,1.585,0.414,0,1,,,Croatia,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/357778-1770273801.jpg?lm=1,sandro kulenovic,2029-06-30,357778,2026-07-03T15:12:42,2026-07-01,NEW
Saúl Coco,Torino,DF,26.0,3088,0.03,0.03,0.44,0.12,0.146,1.195,0.991,1.341,0.991,0.0,7500000.0,0.034,0.034,0.022,0.32,0.436,0.192,1,1,,,Equatorial Guinea,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/588426-1725531089.jpg?lm=1,saul coco,2029-06-30,588426,2026-07-03T15:12:42,2024-07-17,
Valentino Lazaro,Torino,MF,29.0,2252,0.0,0.08,0.32,0.08,5.4,0.88,1.0,1.48,0.36,0.04,2500000.0,0.017,0.017,0.147,1.227,0.317,0.25,0,2,,,Austria,Right Midfield,https://img.a.transfermarkt.technology/portrait/medium/186368-1692819728.jpg?lm=1,valentino lazaro,,,,,
Zakaria Aboukhlal,Torino,MF,25.0,511,0.0,0.0,1.23,0.35,3.158,0.175,2.105,2.105,1.93,1.228,6000000.0,0.074,0.074,0.108,0.54,1.26,0.241,0,0,,,Morocco,Right Winger,https://img.a.transfermarkt.technology/portrait/medium/393238-1753798031.jpg?lm=1,zakaria aboukhlal,2029-06-30,393238,2026-07-03T15:12:42,2025-07-29,
Abdoulaye Camara,Udinese,MF,16.0,12,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1500000.0,0.0,0.0,0.43,10.0,0.0,0.384,0,0,,,France,Defensive Midfield,https://img.a.transfermarkt.technology/portrait/medium/1210116-1767803175.jpg?lm=1,abdoulaye camara,2029-06-30,1210116,2026-07-03T15:12:45,2025-07-16,
Adam Buksa,Udinese,FW,29.0,922,0.29,0.0,1.17,0.59,0.098,0.294,0.784,2.353,1.471,0.294,3500000.0,0.283,0.283,0.102,1.117,1.219,0.398,3,0,,,Poland,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/267160-1725875279.jpg?lm=1,adam buksa,2029-06-30,267160,2026-07-03T15:12:45,2025-08-26,
Alessandro Zanoli,Udinese,MF,24.0,1280,0.07,0.14,0.21,0.07,2.817,0.493,1.268,1.127,0.352,0.07,4500000.0,0.007,0.007,0.106,1.027,0.205,0.243,1,2,,,Italy,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/397225-1673603620.jpg?lm=1,alessandro zanoli,2029-06-30,397225,2026-07-03T15:12:45,2026-07-01,NEW
Arthur Atta,Udinese,MF,22.0,2557,0.18,0.11,2.01,0.7,1.972,0.81,0.599,0.81,1.127,0.282,25000000.0,0.148,0.148,0.114,1.188,1.992,0.505,5,3,,,France,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/855308-1752140643.jpg?lm=1,arthur atta,2029-06-30,855308,2026-07-03T15:12:45,2025-07-01,
Branimir Mlacic,Udinese,DF,18.0,166,0.0,0.0,0.54,0.0,0.556,1.111,1.667,2.222,0.0,0.0,5000000.0,0.0,0.0,0.03,0.566,0.0,0.023,0,0,,,Croatia,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/1300966-1767281419.jpg?lm=1,branimir mlacic,2031-06-30,1300966,2026-07-03T15:12:45,2026-02-02,
Christian Kabasele,Udinese,DF,34.0,2247,0.12,0.0,0.36,0.24,0.0,1.32,0.52,1.32,1.0,0.04,750000.0,0.066,0.066,0.003,0.04,0.356,0.094,3,0,,,Belgium,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/81512-1692277533.jpg?lm=1,christian kabasele,2027-06-30,81512,2026-07-03T15:12:45,2023-07-25,
Daniele Padelli,Udinese,GK,39.0,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,60.0,0.0,Italy,Goalkeeper,https://img.a.transfermarkt.technology/portrait/medium/27807-1630653305.jpg?lm=1,daniele padelli,2027-06-30,27807,2026-07-03T15:12:45,2021-07-01,
Hassane Kamara,Udinese,"MF,DF",31.0,1861,0.0,0.1,0.77,0.24,3.913,1.208,0.966,0.773,0.531,0.0,3000000.0,0.043,0.043,0.12,1.099,0.765,0.305,0,2,,,Cote d'Ivoire,Left-Back,https://img.a.transfermarkt.technology/portrait/medium/290017-1730126484.jpg?lm=1,hassane kamara,2027-06-30,290017,2026-07-03T15:12:45,2022-08-22,
Idrissa Guèye,Udinese,FW,18.0,421,0.21,0.0,4.28,1.28,0.851,0.638,0.851,3.191,1.915,0.638,8000000.0,0.554,0.554,0.038,0.978,4.891,0.858,1,0,,,Senegal,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/1178488-1741265032.jpg?lm=1,idrissa gueye,2030-06-30,1178488,2026-07-03T15:12:45,2026-07-01,NEW
Iker Bravo,Udinese,FW,20.0,206,0.44,0.0,1.75,0.44,1.739,0.0,0.435,1.304,0.435,0.0,3000000.0,0.209,0.209,0.101,1.357,1.809,0.356,1,0,,,Spain,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/741292-1753444385.jpg?lm=1,iker bravo,2028-06-30,741292,2026-07-03T15:12:45,2024-07-31,
Jakub Piotrowski,Udinese,MF,27.0,1696,0.05,0.05,1.91,0.48,1.33,0.798,1.33,1.543,1.543,0.106,4500000.0,0.169,0.169,0.041,0.635,1.904,0.344,1,1,,,Poland,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/377243-1753958125.jpg?lm=1,jakub piotrowski,2029-06-30,377243,2026-07-03T15:12:45,2025-08-02,
Jesper Karlström,Udinese,MF,30.0,3146,0.03,0.0,0.57,0.09,0.429,1.057,0.971,1.2,0.857,0.029,4000000.0,0.027,0.027,0.026,0.455,0.569,0.223,1,0,,,Sweden,Defensive Midfield,https://img.a.transfermarkt.technology/portrait/medium/222855-1730184243.jpg?lm=1,jesper karlstrom,2028-06-30,222855,2026-07-03T15:12:45,2024-08-03,
Jordan Zemura,Udinese,"MF,DF",25.0,1127,0.0,0.08,0.4,0.08,2.8,0.48,1.36,2.08,0.88,0.16,5000000.0,0.027,0.027,0.102,0.965,0.402,0.172,0,1,,,Zimbabwe,Left-Back,https://img.a.transfermarkt.technology/portrait/medium/633530-1730184134.jpg?lm=1,jordan zemura,2027-06-30,633530,2026-07-03T15:12:45,2023-07-01,
Juan Arizala,Udinese,MF,19.0,191,0.0,0.0,0.47,0.47,2.857,0.476,1.429,0.476,0.476,0.0,3500000.0,0.014,0.014,0.07,0.52,0.52,0.279,0,0,,,Colombia,Left Midfield,https://img.a.transfermarkt.technology/portrait/medium/1118347-1777961114.jpg?lm=1,juan arizala,2030-06-30,1118347,2026-07-03T15:12:45,2026-01-06,
Jurgen Ekkelenkamp,Udinese,MF,25.0,2186,0.21,0.12,1.36,0.62,1.317,0.741,1.111,0.905,0.782,0.123,10000000.0,0.191,0.191,0.103,1.088,1.329,0.418,5,3,,,Netherlands,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/361068-1757604896.jpg?lm=1,jurgen ekkelenkamp,2029-06-30,361068,2026-07-03T15:12:45,2024-08-06,
Keinan Davis,Udinese,FW,27.0,2065,0.26,0.17,2.18,1.09,0.218,0.044,0.218,1.79,2.052,0.437,10000000.0,0.423,0.293,0.185,1.325,2.137,0.574,10,4,,,England,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/412660-1707127382.jpg?lm=1,keinan davis,2027-06-30,412660,2026-07-03T15:12:45,2023-09-01,
Kingsley Ehizibue,Udinese,"MF,DF",30.0,1811,0.1,0.0,0.45,0.1,1.592,0.647,1.542,1.692,1.194,0.1,2000000.0,0.071,0.071,0.034,0.398,0.448,0.242,2,0,,,Netherlands,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/272812-1753444231.jpg?lm=1,kingsley ehizibue,,,,,
Lennon Miller,Udinese,MF,18.0,996,0.0,0.18,0.81,0.09,2.883,0.811,1.081,1.261,1.532,0.09,10000000.0,0.028,0.028,0.123,1.188,0.822,0.22,0,2,,,Scotland,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/924857-1701702197.jpg?lm=1,lennon miller,2030-06-30,924857,2026-07-03T15:12:45,2025-08-12,
Maduka Okoye,Udinese,GK,25.0,2616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000000.0,0.0,0.0,0.002,0.069,0.0,0.068,0,0,68.4,33.3,Nigeria,Goalkeeper,https://img.a.transfermarkt.technology/portrait/medium/340353-1729542646.jpg?lm=1,maduka okoye,2028-06-30,340353,2026-07-03T15:12:45,2023-08-24,
Matteo Palma,Udinese,DF,17.0,120,0.0,0.0,0.0,0.0,0.769,2.308,0.0,2.308,0.0,0.0,6500000.0,0.0,0.0,0.0,0.0,0.0,0.166,0,0,,,Germany,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/1058354-1730184292.jpg?lm=1,matteo palma,2028-06-30,1058354,2026-07-03T15:12:45,2024-07-01,
Nicolò Bertola,Udinese,"DF,MF",22.0,1763,0.0,0.05,0.66,0.2,0.408,1.224,1.071,0.969,0.612,0.051,7000000.0,0.051,0.051,0.079,0.564,0.666,0.23,0,1,,,Italy,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/632831-1734888290.jpg?lm=1,nicolo bertola,2030-06-30,632831,2026-07-03T15:12:45,2025-07-01,
Nicolò Zaniolo,Udinese,"FW,MF",26.0,2257,0.2,0.24,2.87,0.88,4.781,0.159,0.837,2.43,2.43,0.239,15000000.0,0.24,0.24,0.222,1.989,2.808,0.47,5,6,,,Italy,Second Striker,https://img.a.transfermarkt.technology/portrait/medium/392085-1713472570.jpg?lm=1,nicolo zaniolo,2029-06-30,392085,2026-07-03T15:12:45,2026-07-01,NEW
Oier Zarraga,Udinese,MF,26.0,475,0.0,0.0,0.76,0.19,2.264,1.321,1.132,1.509,0.943,0.0,1500000.0,0.126,0.126,0.028,0.422,0.843,0.344,0,0,,,Spain,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/524010-1692963352.jpg?lm=1,oier zarraga,2027-06-30,524010,2026-07-03T15:12:45,2023-07-01,
Oumar Solet,Udinese,DF,25.0,2959,0.06,0.03,1.0,0.18,0.608,1.429,1.733,0.912,0.881,0.061,23000000.0,0.088,0.065,0.07,0.638,1.003,0.326,3,1,,,France,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/463665-1739281800.jpg?lm=1,oumar solet,2027-06-30,463665,2026-07-03T15:12:45,2025-01-02,
Razvan Sava,Udinese,GK,23.0,620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500000.0,0.0,0.0,0.0,0.0,0.0,0.026,0,0,50.0,16.7,Romania,Goalkeeper,https://img.a.transfermarkt.technology/portrait/medium/568617-1730124399.jpg?lm=1,razvan sava,,,,,
Rui Modesto,Udinese,MF,25.0,119,0.0,0.76,0.76,0.76,3.846,0.769,3.077,0.0,0.0,0.0,1800000.0,0.009,0.009,0.353,1.593,0.796,0.526,0,1,,,Angola,Right Winger,https://img.a.transfermarkt.technology/portrait/medium/671799-1718958112.jpg?lm=1,rui modesto,2029-06-30,671799,2026-07-03T15:12:45,2024-08-30,
Saba Goglichidze,Udinese,DF,21.0,424,0.0,0.0,0.64,0.21,0.426,1.702,1.702,1.064,0.851,0.0,3500000.0,0.119,0.119,0.014,0.431,0.646,0.254,0,0,,,Georgia,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/906160-1732017345.jpg?lm=1,saba goglichidze,2030-06-30,906160,2026-07-03T15:12:45,2025-08-05,
