player,squad,pos,age,minutes,npg_per90,ast_per90,sh_per90,sot_per90,crosses_per90,interceptions_per90,tackles_won_per90,fouls_per90,fouled_per90,offsides_per90,market_value_eur,norm_key,tm_contract_until,tm_id,tm_contract_checked_at,tm_joined_date,tm_contract_signal,tm_photo,xg_p90,npxg_p90,xa_p90,kp_p90,shots_p90,xg_chain_p90,goals,assists,gk_save_pct,gk_cs_pct,team_goals_against,team_ga_per_game,team_defense_score,team_goals_for,team_gf_per_game,team_attack_score,ss_rating,pass_pct,long_ball_pct,cross_acc_pct,dribble_success_pct,tackles_won_pct,aerial_won_pct,ground_duels_won_pct,total_duels_won_pct,key_passes_per90,big_chances_created_per90,clearances_per90,blocked_shots_per90,outfielder_blocks_per90,interceptions_per90_ss,recoveries_per90,aerial_won_per90,tackles_won_per90_ss,ground_duels_won_per90,errors_per90,possession_won_att_per90,successful_dribbles_per90,final_third_passes_per90,gk_saves_per90,gk_clean_sheets,gk_high_claims_per90,gk_runs_out_per90,gk_punches_per90,gk_crosses_not_claimed,ss_appearances,ss_minutes,nationality,tm_position
Franco Israel,Torino,GK,25.0,810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500000.0,franco israel,2028-06-30,492319.0,2026-07-03T15:12:42,2025-07-27,,https://img.a.transfermarkt.technology/portrait/medium/492319-1753680657.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.171,0,0,57.1,33.3,63,1.6578947368421053,0.1904761904761905,44,1.1578947368421053,0.296875,6.6777777777778,58.620689655172,34.254143646409,0.0,0.0,0.0,75.0,100.0,85.714285714286,0.0,0.0,1.1111111111111112,0.0,0.0,0.0,7.333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.1111111111111111,0.0,0.0,1.0,2.6666666666666665,3.0,0.7777777777777778,0.4444444444444444,0.5555555555555556,1.0,9.0,810.0,Uruguay,Goalkeeper
Giovanni Simeone,Torino,FW,30.0,2230,0.44,0.0,3.15,1.13,0.363,0.202,0.363,1.25,1.653,0.726,7000000.0,giovanni simeone,2028-06-30,282388.0,2026-07-03T15:12:42,2026-07-01,NEW,https://img.a.transfermarkt.technology/portrait/medium/282388-1690294694.jpg?lm=1,0.443,0.443,0.074,0.911,3.088,0.556,11,0,,,63,1.6578947368421053,0.1904761904761905,44,1.1578947368421053,0.296875,6.765625,72.661870503597,44.444444444444,11.111111111111,42.307692307692,56.25,31.775700934579,41.711229946524,38.095238095238,0.9220489977728286,0.0801781737193764,0.6414253897550112,0.801781737193764,0.0801781737193764,0.200445434298441,3.12694877505568,1.3630289532293989,0.3608017817371938,3.12694877505568,0.0,0.7216035634743876,0.8819599109131404,4.169265033407573,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2245.0,Argentina,Centre-Forward
Guillermo Maripán,Torino,DF,31.0,2145,0.08,0.0,0.76,0.34,0.126,1.134,1.176,1.134,0.294,0.084,2000000.0,guillermo maripan,,,,,,https://img.a.transfermarkt.technology/portrait/medium/249730-1730123458.jpg?lm=1,0.102,0.102,0.014,0.335,0.753,0.214,2,0,,,63,1.6578947368421053,0.1904761904761905,44,1.1578947368421053,0.296875,6.8888888888889,85.353535353535,46.39175257732,33.333333333333,66.666666666667,58.823529411765,52.678571428571,55.855855855856,54.260089686099,0.3765690376569038,0.0,6.317991631799163,0.2928870292887029,1.087866108786611,1.171548117154812,3.0962343096234317,2.468619246861925,1.2552301255230127,2.5941422594142263,0.0418410041841004,0.1255230125523012,0.1673640167364017,3.138075313807532,0.0,9.0,0.0,0.0,0.0,0.0,27.0,2151.0,Chile,Centre-Back
Gvidas Gineitis,Torino,MF,21.0,1756,0.0,0.05,1.38,0.26,3.282,1.179,1.436,2.205,1.641,0.051,5500000.0,gvidas gineitis,2029-06-30,798929.0,2026-07-03T15:12:42,2023-01-02,,https://img.a.transfermarkt.technology/portrait/medium/798929-1730125690.jpg?lm=1,0.047,0.047,0.135,1.316,1.367,0.285,0,1,,,63,1.6578947368421053,0.1904761904761905,44,1.1578947368421053,0.296875,6.7551724137931,76.439790575916,37.704918032787,33.846153846154,58.620689655172,66.666666666667,50.909090909091,55.688622754491,54.504504504505,1.3783323879750426,0.2552467385138968,1.429381735677822,0.4594441293250141,0.5104934770277936,1.123085649461146,3.93079977311401,1.429381735677822,1.5314804310833807,4.74758933635848,0.1020986954055587,0.3062960862166761,0.8678389109472491,6.585365853658537,0.0,1.0,0.0,0.0,0.0,0.0,29.0,1763.0,Lithuania,Central Midfield
Ivan Ilić,Torino,MF,24.0,416,0.0,0.0,0.0,0.0,0.435,1.087,1.087,1.957,0.87,0.0,7000000.0,ivan ilic,2027-06-30,470794.0,2026-07-03T15:12:42,2023-07-01,,https://img.a.transfermarkt.technology/portrait/medium/470794-1716239802.jpg?lm=1,0.0,0.0,0.156,1.739,0.0,0.28,0,0,,,63,1.6578947368421053,0.1904761904761905,44,1.1578947368421053,0.296875,6.675,82.105263157895,46.153846153846,50.0,66.666666666667,62.5,36.363636363636,38.235294117647,37.777777777778,1.7349397590361448,0.2168674698795181,2.385542168674699,0.0,0.0,1.3012048192771086,3.903614457831325,0.8674698795180724,1.0843373493975903,2.819277108433736,0.0,0.2168674698795181,0.4337349397590362,8.891566265060241,0.0,0.0,0.0,0.0,0.0,0.0,8.0,415.0,Serbia,Central Midfield
Kristjan Asllani,Torino,MF,23.0,1129,0.0,0.0,1.59,0.32,4.16,0.96,1.12,0.56,1.12,0.0,12000000.0,kristjan asllani,,,,,,https://img.a.transfermarkt.technology/portrait/medium/543771-1716969431.jpg?lm=1,0.091,0.031,0.089,1.258,1.572,0.211,0,0,,,63,1.6578947368421053,0.1904761904761905,44,1.1578947368421053,0.296875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Albania,Defensive Midfield
Luca Marianucci,Torino,DF,21.0,575,0.0,0.0,0.16,0.0,1.094,1.25,0.781,1.406,0.469,0.0,7000000.0,luca marianucci,,,,,,https://img.a.transfermarkt.technology/portrait/medium/814446-1721740329.jpg?lm=1,0.0,0.0,0.0,0.0,0.16,0.0,0,0,,,63,1.6578947368421053,0.1904761904761905,44,1.1578947368421053,0.296875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Italy,Centre-Back
Marcus Pedersen,Torino,"MF,DF",25.0,2134,0.04,0.08,0.63,0.13,4.641,0.422,0.591,1.308,0.253,0.127,3500000.0,marcus pedersen,2027-06-30,583404.0,2026-07-03T15:12:42,2025-07-01,,https://img.a.transfermarkt.technology/portrait/medium/583404-1695028079.jpg?lm=1,0.068,0.068,0.121,0.838,0.628,0.347,1,2,,,63,1.6578947368421053,0.1904761904761905,44,1.1578947368421053,0.296875,6.5413793103448,77.173913043478,32.786885245902,18.518518518519,42.857142857143,60.869565217391,21.875,35.514018691589,32.374100719424,0.8419083255378859,0.1683816651075771,0.9681945743685688,0.1683816651075771,0.1683816651075771,0.4209541627689429,2.315247895229186,0.29466791393826,0.5893358278765201,1.5996258185219832,0.1262862488306828,0.1683816651075771,0.3788587464920486,4.588400374181478,0.0,8.0,0.0,0.0,0.0,0.0,29.0,2138.0,Norway,Right-Back
Matteo Prati,Torino,MF,21.0,614,0.0,0.15,1.76,0.0,0.294,0.735,0.441,1.765,1.029,0.0,5500000.0,matteo prati,,,,,,https://img.a.transfermarkt.technology/portrait/medium/876298-1686214955.jpg?lm=1,0.0,0.0,0.15,0.4499999999999999,1.76,0.0,0,1,,,63,1.6578947368421053,0.1904761904761905,44,1.1578947368421053,0.296875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Italy,Defensive Midfield
Niels Nkounkou,Torino,"MF,DF",24.0,355,0.0,0.25,1.01,0.25,5.128,2.051,2.821,1.026,0.769,0.0,2600000.0,niels nkounkou,,,,,,https://img.a.transfermarkt.technology/portrait/medium/591193-1696509000.jpg?lm=1,0.058,0.058,0.235,1.853,1.059,0.289,0,1,,,63,1.6578947368421053,0.1904761904761905,44,1.1578947368421053,0.296875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,France,Left-Back
Nikola Vlašić,Torino,"MF,FW",27.0,3043,0.09,0.09,1.45,0.5,1.42,0.651,1.154,1.302,1.331,0.118,10000000.0,nikola vlasic,2027-06-30,293200.0,2026-07-03T15:12:42,2023-08-08,,https://img.a.transfermarkt.technology/portrait/medium/293200-1695028630.jpg?lm=1,0.217,0.105,0.137,1.578,1.432,0.434,8,3,,,63,1.6578947368421053,0.1904761904761905,44,1.1578947368421053,0.296875,6.9135135135135,83.809523809524,55.555555555556,22.916666666667,50.909090909091,56.716417910448,37.931034482759,49.645390070922,47.647058823529,1.5918768424500491,0.1473960039305601,0.8254176220111366,0.3832296102194562,0.117916803144448,0.6190632165083524,5.335735342286275,0.6485424172944644,1.1202096298722568,4.127088110055682,0.058958401572224,0.4716672125777923,0.8254176220111366,10.877825090075335,0.0,7.0,0.0,0.0,0.0,0.0,37.0,3053.0,Croatia,Attacking Midfield
Rafel Obrador,Torino,MF,21.0,1116,0.08,0.24,0.56,0.16,4.677,0.968,0.645,0.565,0.403,0.081,5000000.0,rafel obrador,,,,,,https://img.a.transfermarkt.technology/portrait/medium/646747-1724425498.jpg?lm=1,0.0,0.08,0.24,0.72,0.56,0.0,1,3,,,63,1.6578947368421053,0.1904761904761905,44,1.1578947368421053,0.296875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain,Left-Back
Sandro Kulenović,Torino,FW,25.0,300,0.0,0.3,1.5,0.6,0.303,0.303,0.606,3.333,1.212,0.0,3500000.0,sandro kulenovic,2029-06-30,357778.0,2026-07-03T15:12:42,2026-07-01,NEW,https://img.a.transfermarkt.technology/portrait/medium/357778-1770273801.jpg?lm=1,0.27,0.27,0.108,1.585,1.585,0.414,0,1,,,63,1.6578947368421053,0.1904761904761905,44,1.1578947368421053,0.296875,6.4363636363636,63.076923076923,33.333333333333,100.0,40.0,25.0,30.769230769231,33.333333333333,32.558139534884,1.4516129032258065,0.0,1.161290322580645,0.5806451612903225,0.2903225806451612,0.2903225806451612,4.354838709677419,1.161290322580645,0.2903225806451612,2.9032258064516125,0.0,0.8709677419354839,0.5806451612903225,5.806451612903225,0.0,0.0,0.0,0.0,0.0,0.0,13.0,310.0,Croatia,Centre-Forward
Saúl Coco,Torino,DF,26.0,3088,0.03,0.03,0.44,0.12,0.146,1.195,0.991,1.341,0.991,0.0,7500000.0,saul coco,2029-06-30,588426.0,2026-07-03T15:12:42,2024-07-17,,https://img.a.transfermarkt.technology/portrait/medium/588426-1725531089.jpg?lm=1,0.034,0.034,0.022,0.32,0.436,0.192,1,1,,,63,1.6578947368421053,0.1904761904761905,44,1.1578947368421053,0.296875,6.8657142857143,85.278514588859,45.355191256831,20.0,63.636363636364,58.620689655172,53.658536585366,58.579881656805,56.506849315068,0.3203883495145631,0.0,5.009708737864077,0.087378640776699,1.2233009708737863,1.2524271844660193,2.5631067961165046,1.9223300970873785,0.9902912621359222,2.883495145631068,0.0,0.058252427184466,0.203883495145631,3.436893203883495,0.0,11.0,0.0,0.0,0.0,0.0,35.0,3090.0,Equatorial Guinea,Centre-Back
Valentino Lazaro,Torino,MF,29.0,2252,0.0,0.08,0.32,0.08,5.4,0.88,1.0,1.48,0.36,0.04,2500000.0,valentino lazaro,,,,,,https://img.a.transfermarkt.technology/portrait/medium/186368-1692819728.jpg?lm=1,0.017,0.017,0.147,1.227,0.317,0.25,0,2,,,63,1.6578947368421053,0.1904761904761905,44,1.1578947368421053,0.296875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austria,Right Midfield
Zakaria Aboukhlal,Torino,MF,25.0,511,0.0,0.0,1.23,0.35,3.158,0.175,2.105,2.105,1.93,1.228,6000000.0,zakaria aboukhlal,2029-06-30,393238.0,2026-07-03T15:12:42,2025-07-29,,https://img.a.transfermarkt.technology/portrait/medium/393238-1753798031.jpg?lm=1,0.074,0.074,0.108,0.54,1.26,0.241,0,0,,,63,1.6578947368421053,0.1904761904761905,44,1.1578947368421053,0.296875,6.6133333333333,74.096385542169,37.5,11.111111111111,35.294117647059,59.090909090909,30.769230769231,49.367088607595,46.739130434783,0.5192307692307693,0.173076923076923,1.3846153846153846,0.3461538461538461,0.173076923076923,0.173076923076923,4.153846153846154,0.6923076923076923,2.25,6.75,0.0,0.3461538461538461,1.0384615384615383,6.923076923076923,0.0,0.0,0.0,0.0,0.0,0.0,15.0,520.0,Morocco,Right Winger
Abdoulaye Camara,Udinese,MF,16.0,12,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1500000.0,abdoulaye camara,2029-06-30,1210116.0,2026-07-03T15:12:45,2025-07-16,,https://img.a.transfermarkt.technology/portrait/medium/1210116-1767803175.jpg?lm=1,0.0,0.0,0.43,10.0,0.0,0.384,0,0,,,48,1.263157894736842,0.5476190476190478,45,1.1842105263157894,0.3124999999999999,6.9,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,8.181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.545454545454547,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,France,Defensive Midfield
Adam Buksa,Udinese,FW,29.0,922,0.29,0.0,1.17,0.59,0.098,0.294,0.784,2.353,1.471,0.294,3500000.0,adam buksa,2029-06-30,267160.0,2026-07-03T15:12:45,2025-08-26,,https://img.a.transfermarkt.technology/portrait/medium/267160-1725875279.jpg?lm=1,0.283,0.283,0.102,1.117,1.219,0.398,3,0,,,48,1.263157894736842,0.5476190476190478,45,1.1842105263157894,0.3124999999999999,6.7041666666667,60.773480662983,75.0,50.0,20.0,80.0,54.545454545455,36.619718309859,47.058823529412,1.0691144708423326,0.1943844492440604,1.1663066954643628,0.3887688984881209,0.0,0.1943844492440604,1.9438444924406049,5.248380129589632,0.7775377969762418,2.526997840172786,0.0,0.2915766738660907,0.1943844492440604,4.1792656587473,0.0,0.0,0.0,0.0,0.0,0.0,25.0,926.0,Poland,Centre-Forward
Alessandro Zanoli,Udinese,MF,24.0,1280,0.07,0.14,0.21,0.07,2.817,0.493,1.268,1.127,0.352,0.07,4500000.0,alessandro zanoli,2029-06-30,397225.0,2026-07-03T15:12:45,2026-07-01,NEW,https://img.a.transfermarkt.technology/portrait/medium/397225-1673603620.jpg?lm=1,0.007,0.007,0.106,1.027,0.205,0.243,1,2,,,48,1.263157894736842,0.5476190476190478,45,1.1842105263157894,0.3124999999999999,6.8263157894737,80.459770114943,40.909090909091,30.769230769231,42.424242424242,76.0,68.0,48.888888888889,53.04347826087,1.0465116279069766,0.2093023255813953,2.511627906976744,0.0,0.3488372093023256,0.4883720930232558,3.488372093023256,1.1860465116279069,1.3255813953488371,3.069767441860465,0.0,0.2790697674418604,0.9767441860465116,6.069767441860465,0.0,1.0,0.0,0.0,0.0,0.0,19.0,1290.0,Italy,Right-Back
Arthur Atta,Udinese,MF,22.0,2557,0.18,0.11,2.01,0.7,1.972,0.81,0.599,0.81,1.127,0.282,25000000.0,arthur atta,2029-06-30,855308.0,2026-07-03T15:12:45,2025-07-01,,https://img.a.transfermarkt.technology/portrait/medium/855308-1752140643.jpg?lm=1,0.148,0.148,0.114,1.188,1.992,0.505,5,3,,,48,1.263157894736842,0.5476190476190478,45,1.1842105263157894,0.3124999999999999,6.903125,83.156881616939,51.315789473684,27.272727272727,52.5,62.962962962963,47.727272727273,43.165467625899,43.788819875776,1.1939133827545845,0.1755754974639095,1.2290284822473665,0.667186890362856,0.0351150994927818,0.667186890362856,3.8977760436987903,0.7374170893484198,0.5969566913772922,4.213811939133827,0.0351150994927818,0.4916113928989465,2.2122512680452595,11.271946937182989,0.0,5.0,0.0,0.0,0.0,0.0,32.0,2563.0,France,Central Midfield
Branimir Mlacic,Udinese,DF,18.0,166,0.0,0.0,0.54,0.0,0.556,1.111,1.667,2.222,0.0,0.0,5000000.0,branimir mlacic,2031-06-30,1300966.0,2026-07-03T15:12:45,2026-02-02,,https://img.a.transfermarkt.technology/portrait/medium/1300966-1767281419.jpg?lm=1,0.0,0.0,0.03,0.566,0.0,0.023,0,0,,,48,1.263157894736842,0.5476190476190478,45,1.1842105263157894,0.3124999999999999,6.8285714285714,87.179487179487,62.5,0.0,100.0,100.0,28.571428571429,40.0,35.294117647059,0.5555555555555556,0.0,3.333333333333333,0.5555555555555556,1.1111111111111112,1.1111111111111112,2.2222222222222223,1.1111111111111112,1.6666666666666663,2.2222222222222223,0.0,0.0,0.5555555555555556,3.888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,7.0,162.0,Croatia,Centre-Back
Christian Kabasele,Udinese,DF,34.0,2247,0.12,0.0,0.36,0.24,0.0,1.32,0.52,1.32,1.0,0.04,750000.0,christian kabasele,2027-06-30,81512.0,2026-07-03T15:12:45,2023-07-25,,https://img.a.transfermarkt.technology/portrait/medium/81512-1692277533.jpg?lm=1,0.066,0.066,0.003,0.04,0.356,0.094,3,0,,,48,1.263157894736842,0.5476190476190478,45,1.1842105263157894,0.3124999999999999,6.7866666666667,88.347205707491,50.0,0.0,83.333333333333,66.666666666667,65.0,54.117647058824,60.0,0.039787798408488,0.0,6.246684350132626,0.0795755968169761,0.8355437665782494,1.4323607427055702,2.188328912466844,2.586206896551724,0.4774535809018568,1.830238726790451,0.1193633952254642,0.0,0.1989389920424403,1.0344827586206895,0.0,6.0,0.0,0.0,0.0,0.0,30.0,2262.0,Belgium,Centre-Back
Daniele Padelli,Udinese,GK,39.0,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,daniele padelli,2027-06-30,27807.0,2026-07-03T15:12:45,2021-07-01,,https://img.a.transfermarkt.technology/portrait/medium/27807-1630653305.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,60.0,0.0,48,1.263157894736842,0.5476190476190478,45,1.1842105263157894,0.3124999999999999,6.85,66.666666666667,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.0,0.0,0.0,2.0,180.0,Italy,Goalkeeper
Hassane Kamara,Udinese,"MF,DF",31.0,1861,0.0,0.1,0.77,0.24,3.913,1.208,0.966,0.773,0.531,0.0,3000000.0,hassane kamara,2027-06-30,290017.0,2026-07-03T15:12:45,2022-08-22,,https://img.a.transfermarkt.technology/portrait/medium/290017-1730126484.jpg?lm=1,0.043,0.043,0.12,1.099,0.765,0.305,0,2,,,48,1.263157894736842,0.5476190476190478,45,1.1842105263157894,0.3124999999999999,6.7769230769231,81.743869209809,40.0,20.731707317073,53.125,70.967741935484,62.068965517241,55.660377358491,57.037037037037,1.1556982343499198,0.2889245585874799,2.792937399678973,0.1444622792937399,0.1444622792937399,1.1075441412520064,3.467094703049759,0.8667736757624398,1.0593900481540932,2.841091492776886,0.0481540930979133,0.1444622792937399,0.8186195826645265,7.512038523274478,0.0,4.0,0.0,0.0,0.0,0.0,26.0,1869.0,Cote d'Ivoire,Left-Back
Idrissa Guèye,Udinese,FW,18.0,421,0.21,0.0,4.28,1.28,0.851,0.638,0.851,3.191,1.915,0.638,8000000.0,idrissa gueye,2030-06-30,1178488.0,2026-07-03T15:12:45,2026-07-01,NEW,https://img.a.transfermarkt.technology/portrait/medium/1178488-1741265032.jpg?lm=1,0.554,0.554,0.038,0.978,4.891,0.858,1,0,,,48,1.263157894736842,0.5476190476190478,45,1.1842105263157894,0.3124999999999999,6.5315789473684,67.605633802817,0.0,25.0,40.0,66.666666666667,51.219512195122,43.589743589744,47.5,0.8430913348946136,0.0,0.8430913348946136,1.6861826697892273,0.6323185011709602,0.6323185011709602,1.2646370023419204,4.426229508196721,0.8430913348946136,3.583138173302108,0.0,0.0,0.4215456674473068,4.637002341920375,0.0,0.0,0.0,0.0,0.0,0.0,19.0,427.0,Senegal,Centre-Forward
Iker Bravo,Udinese,FW,20.0,206,0.44,0.0,1.75,0.44,1.739,0.0,0.435,1.304,0.435,0.0,3000000.0,iker bravo,2028-06-30,741292.0,2026-07-03T15:12:45,2024-07-31,,https://img.a.transfermarkt.technology/portrait/medium/741292-1753444385.jpg?lm=1,0.209,0.209,0.101,1.357,1.809,0.356,1,0,,,48,1.263157894736842,0.5476190476190478,45,1.1842105263157894,0.3124999999999999,6.6857142857143,81.818181818182,100.0,0.0,50.0,100.0,16.666666666667,20.0,19.047619047619,1.25,0.0,0.0,1.25,0.0,0.0,4.166666666666667,0.4166666666666667,0.4166666666666667,1.25,0.0,0.8333333333333334,0.4166666666666667,5.833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,8.0,216.0,Spain,Centre-Forward
Jakub Piotrowski,Udinese,MF,27.0,1696,0.05,0.05,1.91,0.48,1.33,0.798,1.33,1.543,1.543,0.106,4500000.0,jakub piotrowski,2029-06-30,377243.0,2026-07-03T15:12:45,2025-08-02,,https://img.a.transfermarkt.technology/portrait/medium/377243-1753958125.jpg?lm=1,0.169,0.169,0.041,0.635,1.904,0.344,1,1,,,48,1.263157894736842,0.5476190476190478,45,1.1842105263157894,0.3124999999999999,6.6939393939394,82.097649186257,46.153846153846,0.0,44.827586206897,51.111111111111,53.658536585366,55.063291139241,54.773869346734,0.6364172068355922,0.0530347672362993,1.8562168532704773,0.7424867413081909,0.4242781378903948,0.901591043017089,4.295816146140248,1.1667648791985858,1.2197996464348853,4.614024749558044,0.0530347672362993,0.4242781378903948,0.6894519740718916,6.788450206246318,0.0,2.0,0.0,0.0,0.0,0.0,33.0,1697.0,Poland,Central Midfield
Jesper Karlström,Udinese,MF,30.0,3146,0.03,0.0,0.57,0.09,0.429,1.057,0.971,1.2,0.857,0.029,4000000.0,jesper karlstrom,2028-06-30,222855.0,2026-07-03T15:12:45,2024-08-03,,https://img.a.transfermarkt.technology/portrait/medium/222855-1730184243.jpg?lm=1,0.027,0.027,0.026,0.455,0.569,0.223,1,0,,,48,1.263157894736842,0.5476190476190478,45,1.1842105263157894,0.3124999999999999,6.7694444444444,81.342182890855,38.028169014085,13.333333333333,47.619047619048,62.962962962963,53.571428571429,52.906976744186,53.070175438596,0.4568527918781725,0.0285532994923857,2.17005076142132,0.256979695431472,0.4568527918781725,1.027918781725888,4.1116751269035525,0.8565989847715735,0.9708121827411168,2.5983502538071064,0.1142131979695431,0.3140862944162436,0.2855329949238578,6.138959390862944,0.0,10.0,0.0,0.0,0.0,0.0,36.0,3152.0,Sweden,Defensive Midfield
Jordan Zemura,Udinese,"MF,DF",25.0,1127,0.0,0.08,0.4,0.08,2.8,0.48,1.36,2.08,0.88,0.16,5000000.0,jordan zemura,2027-06-30,633530.0,2026-07-03T15:12:45,2023-07-01,,https://img.a.transfermarkt.technology/portrait/medium/633530-1730184134.jpg?lm=1,0.027,0.027,0.102,0.965,0.402,0.172,0,1,,,48,1.263157894736842,0.5476190476190478,45,1.1842105263157894,0.3124999999999999,6.6470588235294,73.573573573574,37.5,27.777777777778,30.0,61.290322580645,30.434782608696,43.220338983051,41.13475177305,0.9574468085106383,0.1595744680851064,2.154255319148936,0.0797872340425532,0.3191489361702128,0.5585106382978724,3.670212765957447,0.5585106382978724,1.5159574468085106,4.069148936170213,0.0,0.1595744680851064,0.7180851063829787,7.5,0.0,2.0,0.0,0.0,0.0,0.0,17.0,1128.0,Zimbabwe,Left-Back
Juan Arizala,Udinese,MF,19.0,191,0.0,0.0,0.47,0.47,2.857,0.476,1.429,0.476,0.476,0.0,3500000.0,juan arizala,2030-06-30,1118347.0,2026-07-03T15:12:45,2026-01-06,,https://img.a.transfermarkt.technology/portrait/medium/1118347-1777961114.jpg?lm=1,0.014,0.014,0.07,0.52,0.52,0.279,0,0,,,48,1.263157894736842,0.5476190476190478,45,1.1842105263157894,0.3124999999999999,6.68,89.333333333333,100.0,0.0,40.0,50.0,40.0,61.111111111111,56.521739130435,0.4568527918781725,0.0,0.9137055837563453,0.0,0.0,0.4568527918781725,2.284263959390863,0.9137055837563453,1.8274111675126905,5.025380710659898,0.0,0.0,0.9137055837563453,9.593908629441623,0.0,0.0,0.0,0.0,0.0,0.0,10.0,197.0,Colombia,Left Midfield
Jurgen Ekkelenkamp,Udinese,MF,25.0,2186,0.21,0.12,1.36,0.62,1.317,0.741,1.111,0.905,0.782,0.123,10000000.0,jurgen ekkelenkamp,2029-06-30,361068.0,2026-07-03T15:12:45,2024-08-06,,https://img.a.transfermarkt.technology/portrait/medium/361068-1757604896.jpg?lm=1,0.191,0.191,0.103,1.088,1.329,0.418,5,3,,,48,1.263157894736842,0.5476190476190478,45,1.1842105263157894,0.3124999999999999,6.841935483871,79.00466562986,26.666666666667,15.625,64.0,59.574468085106,39.473684210526,57.342657342657,53.591160220994,1.1438946890603725,0.1634135270086246,1.06218792555606,0.2451202905129369,0.2451202905129369,0.6128007262823423,3.635950975941897,0.6128007262823423,1.1438946890603725,3.349977303676804,0.0408533817521561,0.3676804357694053,0.6536541080344984,7.271901951883795,0.0,3.0,0.0,0.0,0.0,0.0,31.0,2203.0,Netherlands,Central Midfield
Keinan Davis,Udinese,FW,27.0,2065,0.26,0.17,2.18,1.09,0.218,0.044,0.218,1.79,2.052,0.437,10000000.0,keinan davis,2027-06-30,412660.0,2026-07-03T15:12:45,2023-09-01,,https://img.a.transfermarkt.technology/portrait/medium/412660-1707127382.jpg?lm=1,0.423,0.293,0.185,1.325,2.137,0.574,10,4,,,48,1.263157894736842,0.5476190476190478,45,1.1842105263157894,0.3124999999999999,7.0033333333333,77.777777777778,72.727272727273,0.0,68.181818181818,45.454545454545,43.065693430657,48.618784530387,46.22641509434,1.3419913419913418,0.2597402597402597,1.1255411255411254,0.5194805194805194,0.1298701298701298,0.0865800865800865,3.2467532467532467,2.554112554112554,0.2164502164502164,3.809523809523809,0.0432900432900432,0.6493506493506493,1.2987012987012987,5.367965367965367,0.0,1.0,0.0,0.0,0.0,0.0,30.0,2079.0,England,Centre-Forward
Kingsley Ehizibue,Udinese,"MF,DF",30.0,1811,0.1,0.0,0.45,0.1,1.592,0.647,1.542,1.692,1.194,0.1,2000000.0,kingsley ehizibue,,,,,,https://img.a.transfermarkt.technology/portrait/medium/272812-1753444231.jpg?lm=1,0.071,0.071,0.034,0.398,0.448,0.242,2,0,,,48,1.263157894736842,0.5476190476190478,45,1.1842105263157894,0.3124999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Netherlands,Right-Back
Lennon Miller,Udinese,MF,18.0,996,0.0,0.18,0.81,0.09,2.883,0.811,1.081,1.261,1.532,0.09,10000000.0,lennon miller,2030-06-30,924857.0,2026-07-03T15:12:45,2025-08-12,,https://img.a.transfermarkt.technology/portrait/medium/924857-1701702197.jpg?lm=1,0.028,0.028,0.123,1.188,0.822,0.22,0,2,,,48,1.263157894736842,0.5476190476190478,45,1.1842105263157894,0.3124999999999999,6.7304347826087,77.604166666667,38.461538461538,21.875,66.666666666667,52.380952380952,66.666666666667,58.536585365854,60.377358490566,1.237721021611002,0.2652259332023575,1.5913555992141453,0.1768172888015717,0.3536345776031434,0.618860510805501,4.597249508840864,1.4145383104125735,0.9724950884086444,4.243614931237721,0.0,0.4420432220039292,0.8840864440078585,6.895874263261296,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1018.0,Scotland,Central Midfield
