player,squad,pos,age,minutes,npg_per90,ast_per90,sh_per90,sot_per90,crosses_per90,interceptions_per90,tackles_won_per90,fouls_per90,fouled_per90,offsides_per90,market_value_eur,norm_key,tm_contract_until,tm_id,tm_contract_checked_at,tm_joined_date,tm_contract_signal,tm_photo,xg_p90,npxg_p90,xa_p90,kp_p90,shots_p90,xg_chain_p90,goals,assists,gk_save_pct,gk_cs_pct,team_goals_against,team_ga_per_game,team_defense_score,team_goals_for,team_gf_per_game,team_attack_score,ss_rating,pass_pct,long_ball_pct,cross_acc_pct,dribble_success_pct,tackles_won_pct,aerial_won_pct,ground_duels_won_pct,total_duels_won_pct,key_passes_per90,big_chances_created_per90,clearances_per90,blocked_shots_per90,outfielder_blocks_per90,interceptions_per90_ss,recoveries_per90,aerial_won_per90,tackles_won_per90_ss,ground_duels_won_per90,errors_per90,possession_won_att_per90,successful_dribbles_per90,final_third_passes_per90,gk_saves_per90,gk_clean_sheets,gk_high_claims_per90,gk_runs_out_per90,gk_punches_per90,gk_crosses_not_claimed,ss_appearances,ss_minutes,nationality,tm_position
Emirhan İlkhan,Torino,MF,21.0,1001,0.09,0.18,1.17,0.27,0.631,1.171,1.712,0.991,1.622,0.0,6000000.0,emirhan ilkhan,2027-06-30,743091.0,2026-07-12T07:40:44,2022-08-08,,https://img.a.transfermarkt.technology/portrait/medium/743091-1757662852.jpg?lm=1,0.207,0.207,0.107,1.051,1.138,0.312,1,2,,,63,1.6578947368421053,0.1904761904761905,44,1.1578947368421053,0.296875,6.78,83.97,68.83,42.86,53.85,69.23,52.0,56.67,55.65,0.9724950884086444,0.1768172888015717,1.4145383104125735,0.4420432220039292,0.1768172888015717,1.149312377210216,4.597249508840864,1.149312377210216,1.5913555992141453,4.508840864440078,0.0,0.1768172888015717,0.618860510805501,7.514734774066797,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1018.0,Türkiye,Central Midfield
Enzo Ebosse,Torino,DF,26.0,1115,0.0,0.08,0.0,0.0,0.565,0.806,0.484,1.29,0.726,0.0,2800000.0,enzo ebosse,,,,,,https://img.a.transfermarkt.technology/portrait/medium/342877-1659337327.jpg?lm=1,0.004,0.004,0.035,0.402,0.067,0.316,0,1,,,63,1.6578947368421053,0.1904761904761905,44,1.1578947368421053,0.296875,6.63,89.72,44.05,42.86,50.0,58.33,47.06,41.38,43.48,0.4733283245679939,0.067618332081142,3.989481592787378,0.0,1.01427498121713,0.67618332081142,2.2314049586776856,1.081893313298272,0.4733283245679939,1.622839969947408,0.067618332081142,0.0,0.135236664162284,7.09992486851991,0.0,3.0,0.0,0.0,0.0,0.0,17.0,1331.0,Cameroon,Centre-Back
Faustino Anjorin,Torino,MF,23.0,289,0.0,0.0,1.25,0.31,0.312,2.188,1.562,2.5,0.312,0.312,4000000.0,faustino anjorin,,,,,,https://img.a.transfermarkt.technology/portrait/medium/433181-1751866018.jpg?lm=1,0.211,0.211,0.041,1.047,1.395,0.492,0,0,,,63,1.6578947368421053,0.1904761904761905,44,1.1578947368421053,0.296875,6.59,81.45,42.86,100.0,60.0,55.56,53.33,48.15,50.0,0.944055944055944,0.0,1.2587412587412588,0.944055944055944,0.3146853146853147,1.888111888111888,4.090909090909091,2.517482517482517,1.5734265734265735,4.090909090909091,0.0,0.944055944055944,0.944055944055944,9.125874125874128,0.0,0.0,0.0,0.0,0.0,0.0,15.0,286.0,England,Central Midfield
Franco Israel,Torino,GK,25.0,810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500000.0,franco israel,2028-06-30,492319.0,2026-07-12T07:40:44,2025-07-27,,https://img.a.transfermarkt.technology/portrait/medium/492319-1753680657.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.171,0,0,57.1,33.3,63,1.6578947368421053,0.1904761904761905,44,1.1578947368421053,0.296875,6.68,58.62,34.25,0.0,0.0,0.0,75.0,100.0,85.71,0.0,0.0,1.1111111111111112,0.0,0.0,0.0,7.333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.1111111111111111,0.0,0.0,1.0,2.6666666666666665,3.0,0.7777777777777778,0.4444444444444444,0.5555555555555556,1.0,9.0,810.0,Uruguay,Goalkeeper
Giovanni Simeone,Torino,FW,30.0,2230,0.44,0.0,3.15,1.13,0.363,0.202,0.363,1.25,1.653,0.726,7000000.0,giovanni simeone,2028-06-30,282388.0,2026-07-12T07:40:44,2026-07-01,NEW,https://img.a.transfermarkt.technology/portrait/medium/282388-1690294694.jpg?lm=1,0.443,0.443,0.074,0.911,3.088,0.556,11,0,,,63,1.6578947368421053,0.1904761904761905,44,1.1578947368421053,0.296875,6.77,72.66,44.44,11.11,42.31,56.25,31.78,41.71,38.1,0.9220489977728286,0.0801781737193764,0.6414253897550112,0.801781737193764,0.0801781737193764,0.200445434298441,3.12694877505568,1.3630289532293989,0.3608017817371938,3.12694877505568,0.0,0.7216035634743876,0.8819599109131404,4.169265033407573,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2245.0,Argentina,Centre-Forward
Guillermo Maripán,Torino,DF,31.0,2145,0.08,0.0,0.76,0.34,0.126,1.134,1.176,1.134,0.294,0.084,2000000.0,guillermo maripan,,,,,,https://img.a.transfermarkt.technology/portrait/medium/249730-1730123458.jpg?lm=1,0.102,0.102,0.014,0.335,0.753,0.214,2,0,,,63,1.6578947368421053,0.1904761904761905,44,1.1578947368421053,0.296875,6.89,85.35,46.39,33.33,66.67,58.82,52.68,55.86,54.26,0.3765690376569038,0.0,6.317991631799163,0.2928870292887029,1.087866108786611,1.171548117154812,3.096234309623432,2.468619246861925,1.2552301255230127,2.5941422594142263,0.0418410041841004,0.1255230125523012,0.1673640167364017,3.138075313807532,0.0,9.0,0.0,0.0,0.0,0.0,27.0,2151.0,Chile,Centre-Back
Gvidas Gineitis,Torino,MF,21.0,1756,0.0,0.05,1.38,0.26,3.282,1.179,1.436,2.205,1.641,0.051,5500000.0,gvidas gineitis,2029-06-30,798929.0,2026-07-12T07:40:44,2023-01-02,,https://img.a.transfermarkt.technology/portrait/medium/798929-1730125690.jpg?lm=1,0.047,0.047,0.135,1.316,1.367,0.285,0,1,,,63,1.6578947368421053,0.1904761904761905,44,1.1578947368421053,0.296875,6.76,76.44,37.7,33.85,58.62,66.67,50.91,55.69,54.5,1.3783323879750426,0.2552467385138968,1.429381735677822,0.4594441293250141,0.5104934770277936,1.123085649461146,3.93079977311401,1.429381735677822,1.5314804310833807,4.74758933635848,0.1020986954055587,0.3062960862166761,0.8678389109472491,6.585365853658537,0.0,1.0,0.0,0.0,0.0,0.0,29.0,1763.0,Lithuania,Central Midfield
Ivan Ilić,Torino,MF,24.0,416,0.0,0.0,0.0,0.0,0.435,1.087,1.087,1.957,0.87,0.0,7000000.0,ivan ilic,2027-06-30,470794.0,2026-07-12T07:40:44,2023-07-01,,https://img.a.transfermarkt.technology/portrait/medium/470794-1716239802.jpg?lm=1,0.0,0.0,0.156,1.739,0.0,0.28,0,0,,,63,1.6578947368421053,0.1904761904761905,44,1.1578947368421053,0.296875,6.68,82.11,46.15,50.0,66.67,62.5,36.36,38.24,37.78,1.7349397590361448,0.2168674698795181,2.385542168674699,0.0,0.0,1.3012048192771086,3.903614457831325,0.8674698795180724,1.0843373493975903,2.819277108433736,0.0,0.2168674698795181,0.4337349397590362,8.891566265060241,0.0,0.0,0.0,0.0,0.0,0.0,8.0,415.0,Serbia,Central Midfield
Kristjan Asllani,Torino,MF,23.0,1129,0.0,0.0,1.59,0.32,4.16,0.96,1.12,0.56,1.12,0.0,12000000.0,kristjan asllani,,,,,,https://img.a.transfermarkt.technology/portrait/medium/543771-1716969431.jpg?lm=1,0.091,0.031,0.089,1.258,1.572,0.211,0,0,,,63,1.6578947368421053,0.1904761904761905,44,1.1578947368421053,0.296875,6.85,84.12,54.4,25.0,50.0,66.67,18.18,59.68,53.42,1.1894273127753303,0.079295154185022,0.7929515418502203,0.5550660792951542,0.079295154185022,0.9515418502202644,4.995594713656388,0.158590308370044,1.1101321585903083,2.933920704845815,0.158590308370044,0.3171806167400881,0.2378854625550661,7.850220264317181,0.0,1.0,0.0,0.0,0.0,0.0,15.0,1135.0,Albania,Defensive Midfield
Luca Marianucci,Torino,DF,21.0,575,0.0,0.0,0.16,0.0,1.094,1.25,0.781,1.406,0.469,0.0,7000000.0,luca marianucci,,,,,,https://img.a.transfermarkt.technology/portrait/medium/814446-1721740329.jpg?lm=1,0.0,0.0,0.0,0.0,0.16,0.0,0,0,,,63,1.6578947368421053,0.1904761904761905,44,1.1578947368421053,0.296875,6.68,83.98,52.54,37.5,40.0,43.75,48.28,45.65,46.67,1.0419681620839365,0.260492040520984,4.428364688856729,0.130246020260492,0.3907380607814761,1.3024602026049203,4.167872648335745,1.8234442836468885,0.9117221418234442,2.7351664254703327,0.0,0.130246020260492,0.260492040520984,7.814761215629522,0.0,1.0,0.0,0.0,0.0,0.0,12.0,691.0,Italy,Centre-Back
Marcus Pedersen,Torino,"MF,DF",25.0,2134,0.04,0.08,0.63,0.13,4.641,0.422,0.591,1.308,0.253,0.127,3500000.0,marcus pedersen,2027-06-30,583404.0,2026-07-12T07:40:44,2025-07-01,,https://img.a.transfermarkt.technology/portrait/medium/583404-1695028079.jpg?lm=1,0.068,0.068,0.121,0.838,0.628,0.347,1,2,,,63,1.6578947368421053,0.1904761904761905,44,1.1578947368421053,0.296875,6.54,77.17,32.79,18.52,42.86,60.87,21.88,35.51,32.37,0.8419083255378859,0.1683816651075771,0.9681945743685688,0.1683816651075771,0.1683816651075771,0.4209541627689429,2.315247895229186,0.29466791393826,0.5893358278765201,1.5996258185219832,0.1262862488306828,0.1683816651075771,0.3788587464920486,4.588400374181478,0.0,8.0,0.0,0.0,0.0,0.0,29.0,2138.0,Norway,Right-Back
Matteo Prati,Torino,MF,21.0,614,0.0,0.15,1.76,0.0,0.294,0.735,0.441,1.765,1.029,0.0,5500000.0,matteo prati,,,,,,https://img.a.transfermarkt.technology/portrait/medium/876298-1686214955.jpg?lm=1,0.0,0.0,0.15,0.4499999999999999,1.76,0.0,0,1,,,63,1.6578947368421053,0.1904761904761905,44,1.1578947368421053,0.296875,6.62,79.76,44.88,33.33,50.0,35.9,51.72,48.7,49.31,0.5717310746426681,0.2382212811011117,2.906299629433563,0.4287983059820011,0.4287983059820011,0.9528851244044468,3.2398094229751195,0.7146638433033352,0.6670195870831128,2.668078348332452,0.0952885124404446,0.3335097935415564,0.3335097935415564,5.336156696664903,0.0,1.0,0.0,0.0,0.0,0.0,33.0,1889.0,Italy,Defensive Midfield
Niels Nkounkou,Torino,"MF,DF",24.0,355,0.0,0.25,1.01,0.25,5.128,2.051,2.821,1.026,0.769,0.0,2600000.0,niels nkounkou,,,,,,https://img.a.transfermarkt.technology/portrait/medium/591193-1696509000.jpg?lm=1,0.058,0.058,0.235,1.853,1.059,0.289,0,1,,,63,1.6578947368421053,0.1904761904761905,44,1.1578947368421053,0.296875,6.86,80.34,42.86,30.0,66.67,68.75,25.0,63.41,54.72,1.4958448753462603,0.7479224376731302,3.739612188365651,0.2493074792243767,0.2493074792243767,1.994459833795014,2.9916897506925206,0.7479224376731302,2.742382271468144,6.481994459833795,0.2493074792243767,0.2493074792243767,1.994459833795014,7.728531855955679,0.0,0.0,0.0,0.0,0.0,0.0,11.0,361.0,France,Left-Back
Nikola Vlašić,Torino,"MF,FW",27.0,3043,0.09,0.09,1.45,0.5,1.42,0.651,1.154,1.302,1.331,0.118,10000000.0,nikola vlasic,2027-06-30,293200.0,2026-07-12T07:40:44,2023-08-08,,https://img.a.transfermarkt.technology/portrait/medium/293200-1695028630.jpg?lm=1,0.217,0.105,0.137,1.578,1.432,0.434,8,3,,,63,1.6578947368421053,0.1904761904761905,44,1.1578947368421053,0.296875,6.91,83.81,55.56,22.92,50.91,56.72,37.93,49.65,47.65,1.5918768424500491,0.1473960039305601,0.8254176220111366,0.3832296102194562,0.117916803144448,0.6190632165083524,5.335735342286275,0.6485424172944644,1.1202096298722568,4.127088110055682,0.058958401572224,0.4716672125777923,0.8254176220111366,10.877825090075335,0.0,7.0,0.0,0.0,0.0,0.0,37.0,3053.0,Croatia,Attacking Midfield
Rafel Obrador,Torino,MF,21.0,1116,0.08,0.24,0.56,0.16,4.677,0.968,0.645,0.565,0.403,0.081,5000000.0,rafel obrador,,,,,,https://img.a.transfermarkt.technology/portrait/medium/646747-1724425498.jpg?lm=1,0.0,0.08,0.24,0.72,0.56,0.0,1,3,,,63,1.6578947368421053,0.1904761904761905,44,1.1578947368421053,0.296875,6.61,81.34,37.84,25.42,32.14,34.78,14.29,47.44,42.39,1.0418521816562778,0.1602849510240427,1.9234194122885129,0.1602849510240427,0.0801424755120213,0.8815672306322351,2.4844167408726623,0.1602849510240427,0.641139804096171,2.9652715939447907,0.0801424755120213,0.3205699020480855,0.7212822796081924,5.369545859305432,0.0,1.0,0.0,0.0,0.0,0.0,16.0,1123.0,Spain,Left-Back
Sandro Kulenović,Torino,FW,25.0,300,0.0,0.3,1.5,0.6,0.303,0.303,0.606,3.333,1.212,0.0,3500000.0,sandro kulenovic,2029-06-30,357778.0,2026-07-12T07:40:44,2026-07-01,NEW,https://img.a.transfermarkt.technology/portrait/medium/357778-1770273801.jpg?lm=1,0.27,0.27,0.108,1.585,1.585,0.414,0,1,,,63,1.6578947368421053,0.1904761904761905,44,1.1578947368421053,0.296875,6.44,63.08,33.33,100.0,40.0,25.0,30.77,33.33,32.56,1.4516129032258065,0.0,1.161290322580645,0.5806451612903225,0.2903225806451612,0.2903225806451612,4.354838709677419,1.161290322580645,0.2903225806451612,2.9032258064516125,0.0,0.8709677419354839,0.5806451612903225,5.806451612903225,0.0,0.0,0.0,0.0,0.0,0.0,13.0,310.0,Croatia,Centre-Forward
Saúl Coco,Torino,DF,26.0,3088,0.03,0.03,0.44,0.12,0.146,1.195,0.991,1.341,0.991,0.0,7500000.0,saul coco,2029-06-30,588426.0,2026-07-12T07:40:44,2024-07-17,,https://img.a.transfermarkt.technology/portrait/medium/588426-1725531089.jpg?lm=1,0.034,0.034,0.022,0.32,0.436,0.192,1,1,,,63,1.6578947368421053,0.1904761904761905,44,1.1578947368421053,0.296875,6.87,85.28,45.36,20.0,63.64,58.62,53.66,58.58,56.51,0.3203883495145631,0.0,5.009708737864077,0.087378640776699,1.2233009708737863,1.2524271844660193,2.5631067961165046,1.9223300970873785,0.9902912621359222,2.883495145631068,0.0,0.058252427184466,0.203883495145631,3.436893203883495,0.0,11.0,0.0,0.0,0.0,0.0,35.0,3090.0,Equatorial Guinea,Centre-Back
Valentino Lazaro,Torino,MF,29.0,2252,0.0,0.08,0.32,0.08,5.4,0.88,1.0,1.48,0.36,0.04,2500000.0,valentino lazaro,,,,,,https://img.a.transfermarkt.technology/portrait/medium/186368-1692819728.jpg?lm=1,0.017,0.017,0.147,1.227,0.317,0.25,0,2,,,63,1.6578947368421053,0.1904761904761905,44,1.1578947368421053,0.296875,6.78,79.38,44.55,27.21,44.0,51.06,38.46,47.52,45.56,1.2328767123287672,0.2783915156871409,1.988510826336721,0.1193106495802032,0.3181617322138754,0.8749447635881573,3.738400353513036,0.5965532479010163,0.954485196641626,2.664604507291206,0.0,0.3977021652673442,0.4374723817940786,7.715422006186477,0.0,7.0,0.0,0.0,0.0,0.0,31.0,2263.0,Austria,Right Midfield
Zakaria Aboukhlal,Torino,MF,25.0,511,0.0,0.0,1.23,0.35,3.158,0.175,2.105,2.105,1.93,1.228,6000000.0,zakaria aboukhlal,2029-06-30,393238.0,2026-07-12T07:40:44,2025-07-29,,https://img.a.transfermarkt.technology/portrait/medium/393238-1753798031.jpg?lm=1,0.074,0.074,0.108,0.54,1.26,0.241,0,0,,,63,1.6578947368421053,0.1904761904761905,44,1.1578947368421053,0.296875,6.61,74.1,37.5,11.11,35.29,59.09,30.77,49.37,46.74,0.5192307692307693,0.173076923076923,1.3846153846153846,0.3461538461538461,0.173076923076923,0.173076923076923,4.153846153846154,0.6923076923076923,2.25,6.75,0.0,0.3461538461538461,1.0384615384615383,6.923076923076923,0.0,0.0,0.0,0.0,0.0,0.0,15.0,520.0,Morocco,Right Winger
Abdoulaye Camara,Udinese,MF,16.0,12,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1500000.0,abdoulaye camara,2029-06-30,1210116.0,2026-07-12T07:41:05,2025-07-16,,https://img.a.transfermarkt.technology/portrait/medium/1210116-1767803175.jpg?lm=1,0.0,0.0,0.43,10.0,0.0,0.384,0,0,,,48,1.263157894736842,0.5476190476190478,45,1.1842105263157894,0.3124999999999999,6.9,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,8.181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.545454545454547,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,France,Defensive Midfield
Adam Buksa,Udinese,FW,29.0,922,0.29,0.0,1.17,0.59,0.098,0.294,0.784,2.353,1.471,0.294,3500000.0,adam buksa,2029-06-30,267160.0,2026-07-12T07:41:05,2025-08-26,,https://img.a.transfermarkt.technology/portrait/medium/267160-1725875279.jpg?lm=1,0.283,0.283,0.102,1.117,1.219,0.398,3,0,,,48,1.263157894736842,0.5476190476190478,45,1.1842105263157894,0.3124999999999999,6.7,60.77,75.0,50.0,20.0,80.0,54.55,36.62,47.06,1.0691144708423326,0.1943844492440604,1.1663066954643628,0.3887688984881209,0.0,0.1943844492440604,1.9438444924406049,5.248380129589632,0.7775377969762418,2.526997840172786,0.0,0.2915766738660907,0.1943844492440604,4.1792656587473,0.0,0.0,0.0,0.0,0.0,0.0,25.0,926.0,Poland,Centre-Forward
Alessandro Zanoli,Udinese,MF,24.0,1280,0.07,0.14,0.21,0.07,2.817,0.493,1.268,1.127,0.352,0.07,4500000.0,alessandro zanoli,2029-06-30,397225.0,2026-07-12T07:41:05,2026-07-01,NEW,https://img.a.transfermarkt.technology/portrait/medium/397225-1673603620.jpg?lm=1,0.007,0.007,0.106,1.027,0.205,0.243,1,2,,,48,1.263157894736842,0.5476190476190478,45,1.1842105263157894,0.3124999999999999,6.83,80.46,40.91,30.77,42.42,76.0,68.0,48.89,53.04,1.0465116279069766,0.2093023255813953,2.511627906976744,0.0,0.3488372093023256,0.4883720930232558,3.488372093023256,1.1860465116279069,1.3255813953488371,3.069767441860465,0.0,0.2790697674418604,0.9767441860465116,6.069767441860465,0.0,1.0,0.0,0.0,0.0,0.0,19.0,1290.0,Italy,Right-Back
Arthur Atta,Udinese,MF,22.0,2557,0.18,0.11,2.01,0.7,1.972,0.81,0.599,0.81,1.127,0.282,25000000.0,arthur atta,2029-06-30,855308.0,2026-07-09T08:44:07,2025-07-01,,https://img.a.transfermarkt.technology/portrait/medium/855308-1752140643.jpg?lm=1,0.148,0.148,0.114,1.188,1.992,0.505,5,3,,,48,1.263157894736842,0.5476190476190478,45,1.1842105263157894,0.3124999999999999,6.9,83.16,51.32,27.27,52.5,62.96,47.73,43.17,43.79,1.1939133827545845,0.1755754974639095,1.2290284822473665,0.667186890362856,0.0351150994927818,0.667186890362856,3.8977760436987903,0.7374170893484198,0.5969566913772922,4.213811939133827,0.0351150994927818,0.4916113928989465,2.2122512680452595,11.271946937182989,0.0,5.0,0.0,0.0,0.0,0.0,32.0,2563.0,France,Central Midfield
Branimir Mlacic,Udinese,DF,18.0,166,0.0,0.0,0.54,0.0,0.556,1.111,1.667,2.222,0.0,0.0,5000000.0,branimir mlacic,2031-06-30,1300966.0,2026-07-12T07:41:05,2026-02-02,,https://img.a.transfermarkt.technology/portrait/medium/1300966-1767281419.jpg?lm=1,0.0,0.0,0.03,0.566,0.0,0.023,0,0,,,48,1.263157894736842,0.5476190476190478,45,1.1842105263157894,0.3124999999999999,6.83,87.18,62.5,0.0,100.0,100.0,28.57,40.0,35.29,0.5555555555555556,0.0,3.333333333333333,0.5555555555555556,1.1111111111111112,1.1111111111111112,2.2222222222222223,1.1111111111111112,1.6666666666666663,2.2222222222222223,0.0,0.0,0.5555555555555556,3.888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,7.0,162.0,Croatia,Centre-Back
Christian Kabasele,Udinese,DF,34.0,2247,0.12,0.0,0.36,0.24,0.0,1.32,0.52,1.32,1.0,0.04,750000.0,christian kabasele,2027-06-30,81512.0,2026-07-12T07:41:05,2023-07-25,,https://img.a.transfermarkt.technology/portrait/medium/81512-1692277533.jpg?lm=1,0.066,0.066,0.003,0.04,0.356,0.094,3,0,,,48,1.263157894736842,0.5476190476190478,45,1.1842105263157894,0.3124999999999999,6.79,88.35,50.0,0.0,83.33,66.67,65.0,54.12,60.0,0.039787798408488,0.0,6.246684350132626,0.0795755968169761,0.8355437665782494,1.4323607427055702,2.188328912466844,2.586206896551724,0.4774535809018568,1.830238726790451,0.1193633952254642,0.0,0.1989389920424403,1.0344827586206895,0.0,6.0,0.0,0.0,0.0,0.0,30.0,2262.0,Belgium,Centre-Back
Daniele Padelli,Udinese,GK,39.0,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,daniele padelli,2027-06-30,27807.0,2026-07-12T07:41:05,2021-07-01,,https://img.a.transfermarkt.technology/portrait/medium/27807-1630653305.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,60.0,0.0,48,1.263157894736842,0.5476190476190478,45,1.1842105263157894,0.3124999999999999,6.85,66.67,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.0,0.0,0.0,2.0,180.0,Italy,Goalkeeper
Hassane Kamara,Udinese,"MF,DF",31.0,1861,0.0,0.1,0.77,0.24,3.913,1.208,0.966,0.773,0.531,0.0,3000000.0,hassane kamara,2027-06-30,290017.0,2026-07-12T07:41:05,2022-08-22,,https://img.a.transfermarkt.technology/portrait/medium/290017-1730126484.jpg?lm=1,0.043,0.043,0.12,1.099,0.765,0.305,0,2,,,48,1.263157894736842,0.5476190476190478,45,1.1842105263157894,0.3124999999999999,6.78,81.74,40.0,20.73,53.13,70.97,62.07,55.66,57.04,1.1556982343499198,0.2889245585874799,2.792937399678973,0.1444622792937399,0.1444622792937399,1.1075441412520064,3.467094703049759,0.8667736757624398,1.0593900481540932,2.841091492776886,0.0481540930979133,0.1444622792937399,0.8186195826645265,7.512038523274478,0.0,4.0,0.0,0.0,0.0,0.0,26.0,1869.0,Cote d'Ivoire,Left-Back
Idrissa Guèye,Udinese,FW,18.0,421,0.21,0.0,4.28,1.28,0.851,0.638,0.851,3.191,1.915,0.638,8000000.0,idrissa gueye,2030-06-30,1178488.0,2026-07-12T07:41:05,2026-07-01,NEW,https://img.a.transfermarkt.technology/portrait/medium/1178488-1741265032.jpg?lm=1,0.554,0.554,0.038,0.978,4.891,0.858,1,0,,,48,1.263157894736842,0.5476190476190478,45,1.1842105263157894,0.3124999999999999,6.53,67.61,0.0,25.0,40.0,66.67,51.22,43.59,47.5,0.8430913348946136,0.0,0.8430913348946136,1.6861826697892273,0.6323185011709602,0.6323185011709602,1.2646370023419204,4.426229508196721,0.8430913348946136,3.583138173302108,0.0,0.0,0.4215456674473068,4.637002341920375,0.0,0.0,0.0,0.0,0.0,0.0,19.0,427.0,Senegal,Centre-Forward
Iker Bravo,Udinese,FW,20.0,206,0.44,0.0,1.75,0.44,1.739,0.0,0.435,1.304,0.435,0.0,3000000.0,iker bravo,2028-06-30,741292.0,2026-07-12T07:41:05,2024-07-31,,https://img.a.transfermarkt.technology/portrait/medium/741292-1753444385.jpg?lm=1,0.209,0.209,0.101,1.357,1.809,0.356,1,0,,,48,1.263157894736842,0.5476190476190478,45,1.1842105263157894,0.3124999999999999,6.69,81.82,100.0,0.0,50.0,100.0,16.67,20.0,19.05,1.25,0.0,0.0,1.25,0.0,0.0,4.166666666666667,0.4166666666666667,0.4166666666666667,1.25,0.0,0.8333333333333334,0.4166666666666667,5.833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,8.0,216.0,Spain,Centre-Forward
Jakub Piotrowski,Udinese,MF,27.0,1696,0.05,0.05,1.91,0.48,1.33,0.798,1.33,1.543,1.543,0.106,4500000.0,jakub piotrowski,2029-06-30,377243.0,2026-07-12T07:41:05,2025-08-02,,https://img.a.transfermarkt.technology/portrait/medium/377243-1753958125.jpg?lm=1,0.169,0.169,0.041,0.635,1.904,0.344,1,1,,,48,1.263157894736842,0.5476190476190478,45,1.1842105263157894,0.3124999999999999,6.69,82.1,46.15,0.0,44.83,51.11,53.66,55.06,54.77,0.6364172068355922,0.0530347672362993,1.8562168532704773,0.7424867413081909,0.4242781378903948,0.901591043017089,4.295816146140248,1.1667648791985858,1.2197996464348853,4.614024749558044,0.0530347672362993,0.4242781378903948,0.6894519740718916,6.788450206246318,0.0,2.0,0.0,0.0,0.0,0.0,33.0,1697.0,Poland,Central Midfield
Jesper Karlström,Udinese,MF,30.0,3146,0.03,0.0,0.57,0.09,0.429,1.057,0.971,1.2,0.857,0.029,4000000.0,jesper karlstrom,2028-06-30,222855.0,2026-07-12T07:41:05,2024-08-03,,https://img.a.transfermarkt.technology/portrait/medium/222855-1730184243.jpg?lm=1,0.027,0.027,0.026,0.455,0.569,0.223,1,0,,,48,1.263157894736842,0.5476190476190478,45,1.1842105263157894,0.3124999999999999,6.77,81.34,38.03,13.33,47.62,62.96,53.57,52.91,53.07,0.4568527918781725,0.0285532994923857,2.17005076142132,0.256979695431472,0.4568527918781725,1.027918781725888,4.1116751269035525,0.8565989847715735,0.9708121827411168,2.5983502538071064,0.1142131979695431,0.3140862944162436,0.2855329949238578,6.138959390862944,0.0,10.0,0.0,0.0,0.0,0.0,36.0,3152.0,Sweden,Defensive Midfield
Jordan Zemura,Udinese,"MF,DF",25.0,1127,0.0,0.08,0.4,0.08,2.8,0.48,1.36,2.08,0.88,0.16,5000000.0,jordan zemura,2027-06-30,633530.0,2026-07-12T07:41:05,2023-07-01,,https://img.a.transfermarkt.technology/portrait/medium/633530-1730184134.jpg?lm=1,0.027,0.027,0.102,0.965,0.402,0.172,0,1,,,48,1.263157894736842,0.5476190476190478,45,1.1842105263157894,0.3124999999999999,6.65,73.57,37.5,27.78,30.0,61.29,30.43,43.22,41.13,0.9574468085106383,0.1595744680851064,2.154255319148936,0.0797872340425532,0.3191489361702128,0.5585106382978724,3.670212765957447,0.5585106382978724,1.5159574468085106,4.069148936170213,0.0,0.1595744680851064,0.7180851063829787,7.5,0.0,2.0,0.0,0.0,0.0,0.0,17.0,1128.0,Zimbabwe,Left-Back
Juan Arizala,Udinese,MF,19.0,191,0.0,0.0,0.47,0.47,2.857,0.476,1.429,0.476,0.476,0.0,3500000.0,juan arizala,2030-06-30,1118347.0,2026-07-12T07:41:05,2026-01-06,,https://img.a.transfermarkt.technology/portrait/medium/1118347-1777961114.jpg?lm=1,0.014,0.014,0.07,0.52,0.52,0.279,0,0,,,48,1.263157894736842,0.5476190476190478,45,1.1842105263157894,0.3124999999999999,6.68,89.33,100.0,0.0,40.0,50.0,40.0,61.11,56.52,0.4568527918781725,0.0,0.9137055837563453,0.0,0.0,0.4568527918781725,2.284263959390863,0.9137055837563453,1.8274111675126905,5.025380710659898,0.0,0.0,0.9137055837563453,9.593908629441623,0.0,0.0,0.0,0.0,0.0,0.0,10.0,197.0,Colombia,Left Midfield
