squad,date,opponent,home_away,formation,starter,jersey,player,espn_pos,formation_place,event_id
Tottenham Hotspur,2025-09-24,Doncaster Rovers,home,4-3-3,1,7,Xavi Simons,LM,8,758197
Tottenham Hotspur,2025-09-24,Doncaster Rovers,home,4-3-3,1,14,Archie Gray,RM,7,758197
Tottenham Hotspur,2025-09-24,Doncaster Rovers,home,4-3-3,1,11,Mathys Tel,F,9,758197
Tottenham Hotspur,2025-09-24,Doncaster Rovers,home,4-3-3,1,28,Wilson Odobert,LF,11,758197
Tottenham Hotspur,2025-09-24,Doncaster Rovers,home,4-3-3,1,22,Brennan Johnson,RF,10,758197
Tottenham Hotspur,2025-09-24,Doncaster Rovers,home,4-3-3,0,54,Tynan Thompson,SUB,0,758197
Tottenham Hotspur,2025-09-24,Doncaster Rovers,home,4-3-3,0,40,Brandon Austin,SUB,0,758197
Tottenham Hotspur,2025-09-24,Doncaster Rovers,home,4-3-3,0,67,Jun'Ai Byfield,SUB,0,758197
Tottenham Hotspur,2025-09-24,Doncaster Rovers,home,4-3-3,0,44,Dane Scarlett,SUB,0,758197
Tottenham Hotspur,2025-09-24,Doncaster Rovers,home,4-3-3,0,9,Richarlison,SUB,0,758197
Tottenham Hotspur,2025-09-24,Doncaster Rovers,home,4-3-3,0,68,Luca Williams-Barnett,SUB,0,758197
Tottenham Hotspur,2025-09-24,Doncaster Rovers,home,4-3-3,0,13,Destiny Udogie,SUB,0,758197
Tottenham Hotspur,2025-09-24,Doncaster Rovers,home,4-3-3,0,15,Lucas Bergvall,SUB,0,758197
Tottenham Hotspur,2025-09-24,Doncaster Rovers,home,4-3-3,0,37,Micky van de Ven,SUB,0,758197
Arsenal,2025-09-24,Port Vale,away,4-3-3,1,13,Kepa Arrizabalaga,G,1,758199
Arsenal,2025-09-24,Port Vale,away,4-3-3,1,3,Cristhian Mosquera,CD-L,6,758199
Arsenal,2025-09-24,Port Vale,away,4-3-3,1,2,William Saliba,CD-R,5,758199
Arsenal,2025-09-24,Port Vale,away,4-3-3,1,49,Myles Lewis-Skelly,LB,3,758199
Arsenal,2025-09-24,Port Vale,away,4-3-3,1,4,Ben White,RB,2,758199
Arsenal,2025-09-24,Port Vale,away,4-3-3,1,16,Christian Nørgaard,CM,4,758199
Arsenal,2025-09-24,Port Vale,away,4-3-3,1,10,Eberechi Eze,LM,8,758199
Arsenal,2025-09-24,Port Vale,away,4-3-3,1,22,Ethan Nwaneri,RM,7,758199
Arsenal,2025-09-24,Port Vale,away,4-3-3,1,23,Mikel Merino,F,9,758199
Arsenal,2025-09-24,Port Vale,away,4-3-3,1,11,Gabriel Martinelli,LF,11,758199
Arsenal,2025-09-24,Port Vale,away,4-3-3,1,7,Bukayo Saka,RF,10,758199
Arsenal,2025-09-24,Port Vale,away,4-3-3,0,12,Jurriën Timber,SUB,0,758199
Arsenal,2025-09-24,Port Vale,away,4-3-3,0,19,Leandro Trossard,SUB,0,758199
Arsenal,2025-09-24,Port Vale,away,4-3-3,0,14,Viktor Gyökeres,SUB,0,758199
Arsenal,2025-09-24,Port Vale,away,4-3-3,0,56,Max Dowman,SUB,0,758199
Arsenal,2025-09-24,Port Vale,away,4-3-3,0,1,David Raya,SUB,0,758199
Arsenal,2025-09-24,Port Vale,away,4-3-3,0,36,Martín Zubimendi,SUB,0,758199
Arsenal,2025-09-24,Port Vale,away,4-3-3,0,6,Gabriel Magalhães,SUB,0,758199
Arsenal,2025-09-24,Port Vale,away,4-3-3,0,33,Riccardo Calafiori,SUB,0,758199
Arsenal,2025-09-24,Port Vale,away,4-3-3,0,41,Declan Rice,SUB,0,758199
Brentford,2025-10-28,Grimsby Town,away,4-2-3-1,1,12,Hákon Valdimarsson,G,1,759238
Brentford,2025-10-28,Grimsby Town,away,4-2-3-1,1,5,Ethan Pinnock,CD-L,6,759238
Brentford,2025-10-28,Grimsby Town,away,4-2-3-1,1,4,Sepp van den Berg,CD-R,5,759238
Brentford,2025-10-28,Grimsby Town,away,4-2-3-1,1,3,Rico Henry,LB,3,759238
Brentford,2025-10-28,Grimsby Town,away,4-2-3-1,1,43,Benjamin Arthur,RB,2,759238
Brentford,2025-10-28,Grimsby Town,away,4-2-3-1,1,14,Fábio Carvalho,AM,10,759238
Brentford,2025-10-28,Grimsby Town,away,4-2-3-1,1,8,Mathias Jensen,LM,4,759238
Brentford,2025-10-28,Grimsby Town,away,4-2-3-1,1,15,Frank Onyeka,RM,8,759238
Brentford,2025-10-28,Grimsby Town,away,4-2-3-1,1,19,Dango Ouattara,F,9,759238
Brentford,2025-10-28,Grimsby Town,away,4-2-3-1,1,11,Reiss Nelson,AM-L,11,759238
Brentford,2025-10-28,Grimsby Town,away,4-2-3-1,1,23,Keane Lewis-Potter,AM-R,7,759238
Brentford,2025-10-28,Grimsby Town,away,4-2-3-1,0,20,Kristoffer Ajer,SUB,0,759238
Brentford,2025-10-28,Grimsby Town,away,4-2-3-1,0,45,Romelle Donovan,SUB,0,759238
Brentford,2025-10-28,Grimsby Town,away,4-2-3-1,0,33,Michael Kayode,SUB,0,759238
Brentford,2025-10-28,Grimsby Town,away,4-2-3-1,0,7,Kevin Schade,SUB,0,759238
Brentford,2025-10-28,Grimsby Town,away,4-2-3-1,0,9,Igor Thiago,SUB,0,759238
Brentford,2025-10-28,Grimsby Town,away,4-2-3-1,0,24,Mikkel Damsgaard,SUB,0,759238
Brentford,2025-10-28,Grimsby Town,away,4-2-3-1,0,27,Vitaly Janelt,SUB,0,759238
Brentford,2025-10-28,Grimsby Town,away,4-2-3-1,0,22,Nathan Collins,SUB,0,759238
Brentford,2025-10-28,Grimsby Town,away,4-2-3-1,0,31,Ellery Balcombe,SUB,0,759238
Fulham,2025-10-28,Wycombe Wanderers,away,4-3-3,1,23,Benjamin Lecomte,G,1,759239
Fulham,2025-10-28,Wycombe Wanderers,away,4-3-3,1,15,Jorge Cuenca,CD-L,6,759239
Fulham,2025-10-28,Wycombe Wanderers,away,4-3-3,1,31,Issa Diop,CD-R,5,759239
Fulham,2025-10-28,Wycombe Wanderers,away,4-3-3,1,3,Calvin Bassey,LB,3,759239
Fulham,2025-10-28,Wycombe Wanderers,away,4-3-3,1,21,Timothy Castagne,RB,2,759239
Fulham,2025-10-28,Wycombe Wanderers,away,4-3-3,1,6,Harrison Reed,CM,4,759239
Fulham,2025-10-28,Wycombe Wanderers,away,4-3-3,1,24,Josh King,LM,8,759239
Fulham,2025-10-28,Wycombe Wanderers,away,4-3-3,1,10,Tom Cairney,RM,7,759239
Fulham,2025-10-28,Wycombe Wanderers,away,4-3-3,1,7,Raúl Jiménez,F,9,759239
Fulham,2025-10-28,Wycombe Wanderers,away,4-3-3,1,22,Kevin,LF,11,759239
Fulham,2025-10-28,Wycombe Wanderers,away,4-3-3,1,11,Adama Traoré,RF,10,759239
Fulham,2025-10-28,Wycombe Wanderers,away,4-3-3,0,16,Sander Berge,SUB,0,759239
Fulham,2025-10-28,Wycombe Wanderers,away,4-3-3,0,2,Kenny Tete,SUB,0,759239
Fulham,2025-10-28,Wycombe Wanderers,away,4-3-3,0,1,Bernd Leno,SUB,0,759239
Fulham,2025-10-28,Wycombe Wanderers,away,4-3-3,0,99,Seth Ridgeon,SUB,0,759239
Fulham,2025-10-28,Wycombe Wanderers,away,4-3-3,0,18,Jonah Kusi-Asare,SUB,0,759239
Fulham,2025-10-28,Wycombe Wanderers,away,4-3-3,0,30,Ryan Sessegnon,SUB,0,759239
Fulham,2025-10-28,Wycombe Wanderers,away,4-3-3,0,17,Alex Iwobi,SUB,0,759239
Fulham,2025-10-28,Wycombe Wanderers,away,4-3-3,0,35,Samuel Amissah,SUB,0,759239
Fulham,2025-10-28,Wycombe Wanderers,away,4-3-3,0,20,Sasa Lukic,SUB,0,759239
Arsenal,2025-10-29,Brighton,home,4-3-3,1,13,Kepa Arrizabalaga,G,1,759241
Arsenal,2025-10-29,Brighton,home,4-3-3,1,5,Piero Hincapié,CD-L,6,759241
Arsenal,2025-10-29,Brighton,home,4-3-3,1,3,Cristhian Mosquera,CD-R,5,759241
Arsenal,2025-10-29,Brighton,home,4-3-3,1,49,Myles Lewis-Skelly,LB,3,759241
Arsenal,2025-10-29,Brighton,home,4-3-3,1,4,Ben White,RB,2,759241
Arsenal,2025-10-29,Brighton,home,4-3-3,1,16,Christian Nørgaard,CM,4,759241
Arsenal,2025-10-29,Brighton,home,4-3-3,1,23,Mikel Merino,LM,8,759241
Arsenal,2025-10-29,Brighton,home,4-3-3,1,22,Ethan Nwaneri,RM,7,759241
Arsenal,2025-10-29,Brighton,home,4-3-3,1,71,Andre Annous,F,9,759241
Arsenal,2025-10-29,Brighton,home,4-3-3,1,10,Eberechi Eze,LF,11,759241
Arsenal,2025-10-29,Brighton,home,4-3-3,1,56,Max Dowman,RF,10,759241
Arsenal,2025-10-29,Brighton,home,4-3-3,0,33,Riccardo Calafiori,SUB,0,759241
Arsenal,2025-10-29,Brighton,home,4-3-3,0,1,David Raya,SUB,0,759241
Arsenal,2025-10-29,Brighton,home,4-3-3,0,12,Jurriën Timber,SUB,0,759241
Arsenal,2025-10-29,Brighton,home,4-3-3,0,41,Declan Rice,SUB,0,759241
Arsenal,2025-10-29,Brighton,home,4-3-3,0,7,Bukayo Saka,SUB,0,759241
Arsenal,2025-10-29,Brighton,home,4-3-3,0,19,Leandro Trossard,SUB,0,759241
Arsenal,2025-10-29,Brighton,home,4-3-3,0,6,Gabriel Magalhães,SUB,0,759241
Arsenal,2025-10-29,Brighton,home,4-3-3,0,14,Viktor Gyökeres,SUB,0,759241
Arsenal,2025-10-29,Brighton,home,4-3-3,0,36,Martín Zubimendi,SUB,0,759241
Brighton,2025-10-29,Arsenal,away,5-4-1,1,23,Jason Steele,G,1,759241
Brighton,2025-10-29,Arsenal,away,5-4-1,1,6,Jan Paul van Hecke,CD,5,759241
Brighton,2025-10-29,Arsenal,away,5-4-1,1,21,Olivier Boscagli,CD-L,4,759241
Brighton,2025-10-29,Arsenal,away,5-4-1,1,42,Diego Coppola,CD-R,6,759241
Brighton,2025-10-29,Arsenal,away,5-4-1,1,29,Maxim De Cuyper,LB,3,759241
Brighton,2025-10-29,Arsenal,away,5-4-1,1,24,Ferdi Kadioglu,RB,2,759241
Brighton,2025-10-29,Arsenal,away,5-4-1,1,25,Diego Gómez,CM-L,10,759241
Brighton,2025-10-29,Arsenal,away,5-4-1,1,17,Carlos Baleba,CM-R,8,759241
Brighton,2025-10-29,Arsenal,away,5-4-1,1,19,Charalambos Kostoulas,LM,11,759241
Brighton,2025-10-29,Arsenal,away,5-4-1,1,10,Georginio Rutter,RM,7,759241
Brighton,2025-10-29,Arsenal,away,5-4-1,1,9,Stefanos Tzimas,F,9,759241
Brighton,2025-10-29,Arsenal,away,5-4-1,0,62,Nils Ramming,SUB,0,759241
Brighton,2025-10-29,Arsenal,away,5-4-1,0,27,Mats Wieffer,SUB,0,759241
Brighton,2025-10-29,Arsenal,away,5-4-1,0,5,Lewis Dunk,SUB,0,759241
Brighton,2025-10-29,Arsenal,away,5-4-1,0,18,Danny Welbeck,SUB,0,759241
Brighton,2025-10-29,Arsenal,away,5-4-1,0,57,Joe Knight,SUB,0,759241
Brighton,2025-10-29,Arsenal,away,5-4-1,0,14,Tom Watson,SUB,0,759241
Brighton,2025-10-29,Arsenal,away,5-4-1,0,11,Yankuba Minteh,SUB,0,759241
Brighton,2025-10-29,Arsenal,away,5-4-1,0,26,Yasin Ayari,SUB,0,759241
Brighton,2025-10-29,Arsenal,away,5-4-1,0,71,Freddie Simmonds,SUB,0,759241
Liverpool,2025-10-29,Crystal Palace,home,5-4-1,1,28,Freddie Woodman,G,1,759242
Liverpool,2025-10-29,Crystal Palace,home,5-4-1,1,2,Joe Gomez,CD,5,759242
Liverpool,2025-10-29,Crystal Palace,home,5-4-1,1,26,Andy Robertson,CD-L,4,759242
Liverpool,2025-10-29,Crystal Palace,home,5-4-1,1,3,Wataru Endo,CD-R,6,759242
Liverpool,2025-10-29,Crystal Palace,home,5-4-1,1,6,Milos Kerkez,LB,3,759242
Liverpool,2025-10-29,Crystal Palace,home,5-4-1,1,47,Calvin Ramsay,RB,2,759242
Liverpool,2025-10-29,Crystal Palace,home,5-4-1,1,10,Alexis Mac Allister,CM-L,10,759242
Liverpool,2025-10-29,Crystal Palace,home,5-4-1,1,42,Trey Nyoni,CM-R,8,759242
Liverpool,2025-10-29,Crystal Palace,home,5-4-1,1,73,Rio Ngumoha,LM,11,759242
Liverpool,2025-10-29,Crystal Palace,home,5-4-1,1,68,Kieran Morrison,RM,7,759242
Liverpool,2025-10-29,Crystal Palace,home,5-4-1,1,14,Federico Chiesa,F,9,759242
Liverpool,2025-10-29,Crystal Palace,home,5-4-1,0,57,Carter Pinnington,SUB,0,759242
Liverpool,2025-10-29,Crystal Palace,home,5-4-1,0,64,Keyrol Figueroa,SUB,0,759242
Liverpool,2025-10-29,Crystal Palace,home,5-4-1,0,49,Kaide Gordon,SUB,0,759242
Liverpool,2025-10-29,Crystal Palace,home,5-4-1,0,65,Amara Nallo,SUB,0,759242
Liverpool,2025-10-29,Crystal Palace,home,5-4-1,0,70,Tommy Pilling,SUB,0,759242
Liverpool,2025-10-29,Crystal Palace,home,5-4-1,0,94,Michael Laffey,SUB,0,759242
Liverpool,2025-10-29,Crystal Palace,home,5-4-1,0,92,Wellity Lucky,SUB,0,759242
Liverpool,2025-10-29,Crystal Palace,home,5-4-1,0,41,Ármin Pécsi,SUB,0,759242
Liverpool,2025-10-29,Crystal Palace,home,5-4-1,0,51,Trent Kone-Doherty,SUB,0,759242
Crystal Palace,2025-10-29,Liverpool,away,3-4-2-1,1,44,Walter Benítez,G,1,759242
Crystal Palace,2025-10-29,Liverpool,away,3-4-2-1,1,5,Maxence Lacroix,CD,5,759242
Crystal Palace,2025-10-29,Liverpool,away,3-4-2-1,1,6,Marc Guéhi,CD-L,4,759242
Crystal Palace,2025-10-29,Liverpool,away,3-4-2-1,1,23,Jaydee Canvot,CD-R,6,759242
Crystal Palace,2025-10-29,Liverpool,away,3-4-2-1,1,18,Daichi Kamada,CM-L,8,759242
Crystal Palace,2025-10-29,Liverpool,away,3-4-2-1,1,19,Will Hughes,CM-R,7,759242
Crystal Palace,2025-10-29,Liverpool,away,3-4-2-1,1,24,Borna Sosa,LM,3,759242
Crystal Palace,2025-10-29,Liverpool,away,3-4-2-1,1,2,Daniel Muñoz,RM,2,759242
Crystal Palace,2025-10-29,Liverpool,away,3-4-2-1,1,9,Eddie Nketiah,F,9,759242
Crystal Palace,2025-10-29,Liverpool,away,3-4-2-1,1,10,Yéremy Pino,CF-L,11,759242
Crystal Palace,2025-10-29,Liverpool,away,3-4-2-1,1,7,Ismaïla Sarr,CF-R,10,759242
Crystal Palace,2025-10-29,Liverpool,away,3-4-2-1,0,59,Rio Cardines,SUB,0,759242
Crystal Palace,2025-10-29,Liverpool,away,3-4-2-1,0,12,Christantus Uche,SUB,0,759242
Crystal Palace,2025-10-29,Liverpool,away,3-4-2-1,0,3,Tyrick Mitchell,SUB,0,759242
Crystal Palace,2025-10-29,Liverpool,away,3-4-2-1,0,8,Jefferson Lerma,SUB,0,759242
Crystal Palace,2025-10-29,Liverpool,away,3-4-2-1,0,14,Jean-Philippe Mateta,SUB,0,759242
Crystal Palace,2025-10-29,Liverpool,away,3-4-2-1,0,21,Romain Esse,SUB,0,759242
Crystal Palace,2025-10-29,Liverpool,away,3-4-2-1,0,17,Nathaniel Clyne,SUB,0,759242
Crystal Palace,2025-10-29,Liverpool,away,3-4-2-1,0,55,Justin Devenny,SUB,0,759242
Crystal Palace,2025-10-29,Liverpool,away,3-4-2-1,0,1,Dean Henderson,SUB,0,759242
Manchester City,2025-10-29,Swansea City,away,4-2-3-1,1,1,James Trafford,G,1,759243
Manchester City,2025-10-29,Swansea City,away,4-2-3-1,1,6,Nathan Aké,CD-L,6,759243
Manchester City,2025-10-29,Swansea City,away,4-2-3-1,1,45,Abdukodir Khusanov,CD-R,5,759243
Manchester City,2025-10-29,Swansea City,away,4-2-3-1,1,21,Rayan Aït-Nouri,LB,3,759243
Manchester City,2025-10-29,Swansea City,away,4-2-3-1,1,82,Rico Lewis,RB,2,759243
Manchester City,2025-10-29,Swansea City,away,4-2-3-1,1,10,Rayan Cherki,AM,10,759243
Manchester City,2025-10-29,Swansea City,away,4-2-3-1,1,63,Divine Mukasa,LM,4,759243
Manchester City,2025-10-29,Swansea City,away,4-2-3-1,1,14,Nico González,RM,8,759243
Manchester City,2025-10-29,Swansea City,away,4-2-3-1,1,7,Omar Marmoush,F,9,759243
Manchester City,2025-10-29,Swansea City,away,4-2-3-1,1,11,Jérémy Doku,AM-L,11,759243
Manchester City,2025-10-29,Swansea City,away,4-2-3-1,1,52,Oscar Bobb,AM-R,7,759243
Manchester City,2025-10-29,Swansea City,away,4-2-3-1,0,33,Nico O'Reilly,SUB,0,759243
Manchester City,2025-10-29,Swansea City,away,4-2-3-1,0,44,Kalvin Phillips,SUB,0,759243
Manchester City,2025-10-29,Swansea City,away,4-2-3-1,0,5,John Stones,SUB,0,759243
Manchester City,2025-10-29,Swansea City,away,4-2-3-1,0,47,Phil Foden,SUB,0,759243
Manchester City,2025-10-29,Swansea City,away,4-2-3-1,0,25,Gianluigi Donnarumma,SUB,0,759243
Manchester City,2025-10-29,Swansea City,away,4-2-3-1,0,24,Josko Gvardiol,SUB,0,759243
Manchester City,2025-10-29,Swansea City,away,4-2-3-1,0,27,Matheus Nunes,SUB,0,759243
Manchester City,2025-10-29,Swansea City,away,4-2-3-1,0,13,Marcus Bettinelli,SUB,0,759243
Manchester City,2025-10-29,Swansea City,away,4-2-3-1,0,26,Savinho,SUB,0,759243
Wolves,2025-10-29,Chelsea,home,4-1-4-1,1,1,José Sá,G,1,759244
Wolves,2025-10-29,Chelsea,home,4-1-4-1,1,24,Toti Gomes,CD-L,6,759244
Wolves,2025-10-29,Chelsea,home,4-1-4-1,1,15,Yerson Mosquera,CD-R,5,759244
Wolves,2025-10-29,Chelsea,home,4-1-4-1,1,12,Emmanuel Agbadou,DM,4,759244
Wolves,2025-10-29,Chelsea,home,4-1-4-1,1,6,David Møller Wolfe,LB,3,759244
Wolves,2025-10-29,Chelsea,home,4-1-4-1,1,2,Matt Doherty,RB,2,759244
Wolves,2025-10-29,Chelsea,home,4-1-4-1,1,8,João Gomes,CM-L,10,759244
Wolves,2025-10-29,Chelsea,home,4-1-4-1,1,28,Fernando López,CM-R,8,759244
Wolves,2025-10-29,Chelsea,home,4-1-4-1,1,11,Hwang Hee-Chan,LM,11,759244
Wolves,2025-10-29,Chelsea,home,4-1-4-1,1,38,Jackson Tchatchoua,RM,7,759244
Wolves,2025-10-29,Chelsea,home,4-1-4-1,1,14,Tolu Arokodare,F,9,759244
Wolves,2025-10-29,Chelsea,home,4-1-4-1,0,27,Jean-Ricner Bellegarde,SUB,0,759244
Wolves,2025-10-29,Chelsea,home,4-1-4-1,0,21,Rodrigo Gomes,SUB,0,759244
Wolves,2025-10-29,Chelsea,home,4-1-4-1,0,23,Tawanda Chirewa,SUB,0,759244
Wolves,2025-10-29,Chelsea,home,4-1-4-1,0,5,Marshall Munetsi,SUB,0,759244
Wolves,2025-10-29,Chelsea,home,4-1-4-1,0,36,Mateus Mané,SUB,0,759244
Wolves,2025-10-29,Chelsea,home,4-1-4-1,0,3,Hugo Bueno,SUB,0,759244
Wolves,2025-10-29,Chelsea,home,4-1-4-1,0,9,Jørgen Strand Larsen,SUB,0,759244
Wolves,2025-10-29,Chelsea,home,4-1-4-1,0,25,Daniel Bentley,SUB,0,759244
Wolves,2025-10-29,Chelsea,home,4-1-4-1,0,37,Ladislav Krejcí,SUB,0,759244
Chelsea,2025-10-29,Wolves,away,4-2-3-1,1,12,Filip Jørgensen,G,1,759244
Chelsea,2025-10-29,Wolves,away,4-2-3-1,1,4,Tosin Adarabioyo,CD-L,6,759244
Chelsea,2025-10-29,Wolves,away,4-2-3-1,1,34,Josh Acheampong,CD-R,5,759244
Chelsea,2025-10-29,Wolves,away,4-2-3-1,1,21,Jorrel Hato,LB,3,759244
Chelsea,2025-10-29,Wolves,away,4-2-3-1,1,27,Malo Gusto,RB,2,759244
Chelsea,2025-10-29,Wolves,away,4-2-3-1,1,40,Facundo Buonanotte,AM,10,759244
Chelsea,2025-10-29,Wolves,away,4-2-3-1,1,17,Andrey Santos,LM,4,759244
Chelsea,2025-10-29,Wolves,away,4-2-3-1,1,45,Romeo Lavia,RM,8,759244
Chelsea,2025-10-29,Wolves,away,4-2-3-1,1,32,Tyrique George,F,9,759244
Chelsea,2025-10-29,Wolves,away,4-2-3-1,1,11,Jamie Gittens,AM-L,11,759244
Chelsea,2025-10-29,Wolves,away,4-2-3-1,1,41,Estêvão,AM-R,7,759244
Chelsea,2025-10-29,Wolves,away,4-2-3-1,0,29,Wesley Fofana,SUB,0,759244
Chelsea,2025-10-29,Wolves,away,4-2-3-1,0,9,Liam Delap,SUB,0,759244
Chelsea,2025-10-29,Wolves,away,4-2-3-1,0,20,João Pedro,SUB,0,759244
Chelsea,2025-10-29,Wolves,away,4-2-3-1,0,8,Enzo Fernández,SUB,0,759244
Chelsea,2025-10-29,Wolves,away,4-2-3-1,0,3,Marc Cucurella,SUB,0,759244
Chelsea,2025-10-29,Wolves,away,4-2-3-1,0,24,Reece James,SUB,0,759244
Chelsea,2025-10-29,Wolves,away,4-2-3-1,0,1,Robert Sánchez,SUB,0,759244
Chelsea,2025-10-29,Wolves,away,4-2-3-1,0,7,Pedro Neto,SUB,0,759244
Chelsea,2025-10-29,Wolves,away,4-2-3-1,0,25,Moisés Caicedo,SUB,0,759244
Newcastle United,2025-10-29,Tottenham Hotspur,home,4-3-3,1,32,Aaron Ramsdale,G,1,759245
Newcastle United,2025-10-29,Tottenham Hotspur,home,4-3-3,1,12,Malick Thiaw,CD-L,6,759245
Newcastle United,2025-10-29,Tottenham Hotspur,home,4-3-3,1,5,Fabian Schär,CD-R,5,759245
Newcastle United,2025-10-29,Tottenham Hotspur,home,4-3-3,1,33,Dan Burn,LB,3,759245
Newcastle United,2025-10-29,Tottenham Hotspur,home,4-3-3,1,17,Emil Krafth,RB,2,759245
Newcastle United,2025-10-29,Tottenham Hotspur,home,4-3-3,1,8,Sandro Tonali,CM,4,759245
Newcastle United,2025-10-29,Tottenham Hotspur,home,4-3-3,1,41,Jacob Ramsey,LM,8,759245
Newcastle United,2025-10-29,Tottenham Hotspur,home,4-3-3,1,28,Joe Willock,RM,7,759245
Newcastle United,2025-10-29,Tottenham Hotspur,home,4-3-3,1,27,Nick Woltemade,F,9,759245
Newcastle United,2025-10-29,Tottenham Hotspur,home,4-3-3,1,11,Harvey Barnes,LF,11,759245
Newcastle United,2025-10-29,Tottenham Hotspur,home,4-3-3,1,20,Anthony Elanga,RF,10,759245
Newcastle United,2025-10-29,Tottenham Hotspur,home,4-3-3,0,2,Kieran Trippier,SUB,0,759245
Newcastle United,2025-10-29,Tottenham Hotspur,home,4-3-3,0,67,Lewis Miley,SUB,0,759245
Newcastle United,2025-10-29,Tottenham Hotspur,home,4-3-3,0,7,Joelinton,SUB,0,759245
Newcastle United,2025-10-29,Tottenham Hotspur,home,4-3-3,0,1,Nick Pope,SUB,0,759245
Newcastle United,2025-10-29,Tottenham Hotspur,home,4-3-3,0,18,William Osula,SUB,0,759245
Newcastle United,2025-10-29,Tottenham Hotspur,home,4-3-3,0,23,Jacob Murphy,SUB,0,759245
Newcastle United,2025-10-29,Tottenham Hotspur,home,4-3-3,0,4,Sven Botman,SUB,0,759245
Newcastle United,2025-10-29,Tottenham Hotspur,home,4-3-3,0,10,Anthony Gordon,SUB,0,759245
Newcastle United,2025-10-29,Tottenham Hotspur,home,4-3-3,0,39,Bruno Guimarães,SUB,0,759245
Tottenham Hotspur,2025-10-29,Newcastle United,away,4-2-3-1,1,31,Antonín Kinsky,G,1,759245
Tottenham Hotspur,2025-10-29,Newcastle United,away,4-2-3-1,1,4,Kevin Danso,CD-L,6,759245
Tottenham Hotspur,2025-10-29,Newcastle United,away,4-2-3-1,1,6,João Palhinha,CD-R,5,759245
Tottenham Hotspur,2025-10-29,Newcastle United,away,4-2-3-1,1,24,Djed Spence,LB,3,759245
Tottenham Hotspur,2025-10-29,Newcastle United,away,4-2-3-1,1,23,Pedro Porro,RB,2,759245
Tottenham Hotspur,2025-10-29,Newcastle United,away,4-2-3-1,1,7,Xavi Simons,AM,10,759245
Tottenham Hotspur,2025-10-29,Newcastle United,away,4-2-3-1,1,29,Pape Matar Sarr,LM,4,759245
Tottenham Hotspur,2025-10-29,Newcastle United,away,4-2-3-1,1,30,Rodrigo Bentancur,RM,8,759245
Tottenham Hotspur,2025-10-29,Newcastle United,away,4-2-3-1,1,9,Richarlison,F,9,759245
Tottenham Hotspur,2025-10-29,Newcastle United,away,4-2-3-1,1,15,Lucas Bergvall,AM-L,11,759245
Tottenham Hotspur,2025-10-29,Newcastle United,away,4-2-3-1,1,22,Brennan Johnson,AM-R,7,759245
Tottenham Hotspur,2025-10-29,Newcastle United,away,4-2-3-1,0,39,Randal Kolo Muani,SUB,0,759245
Tottenham Hotspur,2025-10-29,Newcastle United,away,4-2-3-1,0,52,Callum Olusesi,SUB,0,759245
Tottenham Hotspur,2025-10-29,Newcastle United,away,4-2-3-1,0,40,Brandon Austin,SUB,0,759245
Tottenham Hotspur,2025-10-29,Newcastle United,away,4-2-3-1,0,46,Luca Gunter,SUB,0,759245
Tottenham Hotspur,2025-10-29,Newcastle United,away,4-2-3-1,0,11,Mathys Tel,SUB,0,759245
Tottenham Hotspur,2025-10-29,Newcastle United,away,4-2-3-1,0,20,Mohammed Kudus,SUB,0,759245
Tottenham Hotspur,2025-10-29,Newcastle United,away,4-2-3-1,0,44,Dane Scarlett,SUB,0,759245
Tottenham Hotspur,2025-10-29,Newcastle United,away,4-2-3-1,0,37,Micky van de Ven,SUB,0,759245
Tottenham Hotspur,2025-10-29,Newcastle United,away,4-2-3-1,0,76,James Rowswell,SUB,0,759245
Chelsea,2025-12-16,Cardiff City,away,4-2-3-1,1,12,Filip Jørgensen,G,1,760342
Chelsea,2025-12-16,Cardiff City,away,4-2-3-1,1,5,Benoît Badiashile,CD-L,6,760342
Chelsea,2025-12-16,Cardiff City,away,4-2-3-1,1,4,Tosin Adarabioyo,CD-R,5,760342
Chelsea,2025-12-16,Cardiff City,away,4-2-3-1,1,21,Jorrel Hato,LB,3,760342
Chelsea,2025-12-16,Cardiff City,away,4-2-3-1,1,34,Josh Acheampong,RB,2,760342
Chelsea,2025-12-16,Cardiff City,away,4-2-3-1,1,40,Facundo Buonanotte,AM,10,760342
Chelsea,2025-12-16,Cardiff City,away,4-2-3-1,1,25,Moisés Caicedo,LM,4,760342
Chelsea,2025-12-16,Cardiff City,away,4-2-3-1,1,17,Andrey Santos,RM,8,760342
Chelsea,2025-12-16,Cardiff City,away,4-2-3-1,1,38,Marc Guiu,F,9,760342
Chelsea,2025-12-16,Cardiff City,away,4-2-3-1,1,11,Jamie Gittens,AM-L,11,760342
Chelsea,2025-12-16,Cardiff City,away,4-2-3-1,1,32,Tyrique George,AM-R,7,760342
Chelsea,2025-12-16,Cardiff City,away,4-2-3-1,0,20,João Pedro,SUB,0,760342
Chelsea,2025-12-16,Cardiff City,away,4-2-3-1,0,8,Enzo Fernández,SUB,0,760342
Chelsea,2025-12-16,Cardiff City,away,4-2-3-1,0,7,Pedro Neto,SUB,0,760342
Chelsea,2025-12-16,Cardiff City,away,4-2-3-1,0,24,Reece James,SUB,0,760342
Chelsea,2025-12-16,Cardiff City,away,4-2-3-1,0,1,Robert Sánchez,SUB,0,760342
