squad,date,opponent,home_away,formation,starter,jersey,player,espn_pos,formation_place,event_id
Freiburg,2025-10-29,Fortuna Düsseldorf,away,4-2-3-1,1,32,Vincenzo Grifo,AM-L,11,758127
Freiburg,2025-10-29,Fortuna Düsseldorf,away,4-2-3-1,1,19,Niklas Beste,AM-R,7,758127
Freiburg,2025-10-29,Fortuna Düsseldorf,away,4-2-3-1,0,7,Derry Scherhant,SUB,0,758127
Freiburg,2025-10-29,Fortuna Düsseldorf,away,4-2-3-1,0,33,Jordy Makengo,SUB,0,758127
Freiburg,2025-10-29,Fortuna Düsseldorf,away,4-2-3-1,0,20,Junior Adamu,SUB,0,758127
Freiburg,2025-10-29,Fortuna Düsseldorf,away,4-2-3-1,0,27,Nicolas Höfler,SUB,0,758127
Freiburg,2025-10-29,Fortuna Düsseldorf,away,4-2-3-1,0,5,Anthony Jung,SUB,0,758127
Freiburg,2025-10-29,Fortuna Düsseldorf,away,4-2-3-1,0,29,Philipp Treu,SUB,0,758127
Freiburg,2025-10-29,Fortuna Düsseldorf,away,4-2-3-1,0,37,Max Rosenfelder,SUB,0,758127
Freiburg,2025-10-29,Fortuna Düsseldorf,away,4-2-3-1,0,9,Lucas Höler,SUB,0,758127
Freiburg,2025-10-29,Fortuna Düsseldorf,away,4-2-3-1,0,1,Noah Atubolu,SUB,0,758127
Gladbach,2025-12-02,St Pauli,home,3-4-2-1,1,33,Moritz Nicolas,G,1,760549
Gladbach,2025-12-02,St Pauli,home,3-4-2-1,1,30,Nico Elvedi,CD,5,760549
Gladbach,2025-12-02,St Pauli,home,3-4-2-1,1,4,Kevin Diks,CD-L,4,760549
Gladbach,2025-12-02,St Pauli,home,3-4-2-1,1,29,Joe Scally,CD-R,6,760549
Gladbach,2025-12-02,St Pauli,home,3-4-2-1,1,6,Yannick Engelhardt,CM-L,8,760549
Gladbach,2025-12-02,St Pauli,home,3-4-2-1,1,7,Kevin Stöger,CM-R,7,760549
Gladbach,2025-12-02,St Pauli,home,3-4-2-1,1,26,Lukas Ullrich,LM,3,760549
Gladbach,2025-12-02,St Pauli,home,3-4-2-1,1,9,Franck Honorat,RM,2,760549
Gladbach,2025-12-02,St Pauli,home,3-4-2-1,1,15,Haris Tabakovic,F,9,760549
Gladbach,2025-12-02,St Pauli,home,3-4-2-1,1,13,Giovanni Reyna,CF-L,11,760549
Gladbach,2025-12-02,St Pauli,home,3-4-2-1,1,18,Shuto Machino,CF-R,10,760549
Gladbach,2025-12-02,St Pauli,home,3-4-2-1,0,5,Marvin Friedrich,SUB,0,760549
Gladbach,2025-12-02,St Pauli,home,3-4-2-1,0,34,Charles Herrmann,SUB,0,760549
Gladbach,2025-12-02,St Pauli,home,3-4-2-1,0,36,Wael Mohya,SUB,0,760549
Gladbach,2025-12-02,St Pauli,home,3-4-2-1,0,28,Grant-Leon Ranos,SUB,0,760549
Gladbach,2025-12-02,St Pauli,home,3-4-2-1,0,22,Oscar Fraulo,SUB,0,760549
Gladbach,2025-12-02,St Pauli,home,3-4-2-1,0,20,Luca Netz,SUB,0,760549
Gladbach,2025-12-02,St Pauli,home,3-4-2-1,0,42,Tiago Pereira,SUB,0,760549
Gladbach,2025-12-02,St Pauli,home,3-4-2-1,0,27,Rocco Reitz,SUB,0,760549
Gladbach,2025-12-02,St Pauli,home,3-4-2-1,0,11,Tim Kleindienst,SUB,0,760549
St Pauli,2025-12-02,Gladbach,away,5-4-1,1,22,Nikola Vasilj,G,1,760549
St Pauli,2025-12-02,Gladbach,away,5-4-1,1,8,Eric Smith,CD,5,760549
St Pauli,2025-12-02,Gladbach,away,5-4-1,1,3,Karol Mets,CD-L,4,760549
St Pauli,2025-12-02,Gladbach,away,5-4-1,1,5,Hauke Wahl,CD-R,6,760549
St Pauli,2025-12-02,Gladbach,away,5-4-1,1,23,Louis Oppie,LB,3,760549
St Pauli,2025-12-02,Gladbach,away,5-4-1,1,11,Arkadiusz Pyrka,RB,2,760549
St Pauli,2025-12-02,Gladbach,away,5-4-1,1,7,Jackson Irvine,CM-L,10,760549
St Pauli,2025-12-02,Gladbach,away,5-4-1,1,6,James Sands,CM-R,8,760549
St Pauli,2025-12-02,Gladbach,away,5-4-1,1,28,Mathias Pereira Lage,LM,11,760549
St Pauli,2025-12-02,Gladbach,away,5-4-1,1,16,Joel Chima Fujita,RM,7,760549
St Pauli,2025-12-02,Gladbach,away,5-4-1,1,19,Martijn Kaars,F,9,760549
St Pauli,2025-12-02,Gladbach,away,5-4-1,0,20,Erik Ahlstrand,SUB,0,760549
St Pauli,2025-12-02,Gladbach,away,5-4-1,0,26,Ricky-Jade Jones,SUB,0,760549
St Pauli,2025-12-02,Gladbach,away,5-4-1,0,1,Ben Voll,SUB,0,760549
St Pauli,2025-12-02,Gladbach,away,5-4-1,0,24,Connor Metcalfe,SUB,0,760549
St Pauli,2025-12-02,Gladbach,away,5-4-1,0,2,Manolis Saliakas,SUB,0,760549
St Pauli,2025-12-02,Gladbach,away,5-4-1,0,9,Abdoulie Ceesay,SUB,0,760549
St Pauli,2025-12-02,Gladbach,away,5-4-1,0,10,Danel Sinani,SUB,0,760549
St Pauli,2025-12-02,Gladbach,away,5-4-1,0,21,Lars Ritzka,SUB,0,760549
St Pauli,2025-12-02,Gladbach,away,5-4-1,0,25,Adam Dzwigala,SUB,0,760549
Dortmund,2025-12-02,Leverkusen,home,3-4-3,1,1,Gregor Kobel,G,1,760553
Dortmund,2025-12-02,Leverkusen,home,3-4-3,1,3,Waldemar Anton,CD,5,760553
Dortmund,2025-12-02,Leverkusen,home,3-4-3,1,4,Nico Schlotterbeck,CD-L,4,760553
Dortmund,2025-12-02,Leverkusen,home,3-4-3,1,23,Emre Can,CD-R,6,760553
Dortmund,2025-12-02,Leverkusen,home,3-4-3,1,8,Felix Nmecha,CM-L,8,760553
Dortmund,2025-12-02,Leverkusen,home,3-4-3,1,7,Jobe Bellingham,CM-R,7,760553
Dortmund,2025-12-02,Leverkusen,home,3-4-3,1,24,Daniel Svensson,LM,3,760553
Dortmund,2025-12-02,Leverkusen,home,3-4-3,1,26,Julian Ryerson,RM,2,760553
Dortmund,2025-12-02,Leverkusen,home,3-4-3,1,21,Fábio Silva,F,9,760553
Dortmund,2025-12-02,Leverkusen,home,3-4-3,1,17,Carney Chukwuemeka,CF-L,11,760553
Dortmund,2025-12-02,Leverkusen,home,3-4-3,1,27,Karim Adeyemi,CF-R,10,760553
Dortmund,2025-12-02,Leverkusen,home,3-4-3,0,5,Ramy Bensebaini,SUB,0,760553
Dortmund,2025-12-02,Leverkusen,home,3-4-3,0,33,Alexander Meyer,SUB,0,760553
Dortmund,2025-12-02,Leverkusen,home,3-4-3,0,20,Marcel Sabitzer,SUB,0,760553
Dortmund,2025-12-02,Leverkusen,home,3-4-3,0,2,Yan Couto,SUB,0,760553
Dortmund,2025-12-02,Leverkusen,home,3-4-3,0,13,Pascal Gross,SUB,0,760553
Dortmund,2025-12-02,Leverkusen,home,3-4-3,0,10,Julian Brandt,SUB,0,760553
Dortmund,2025-12-02,Leverkusen,home,3-4-3,0,28,Aaron Anselmino,SUB,0,760553
Dortmund,2025-12-02,Leverkusen,home,3-4-3,0,9,Serhou Guirassy,SUB,0,760553
Dortmund,2025-12-02,Leverkusen,home,3-4-3,0,14,Maximilian Beier,SUB,0,760553
Leverkusen,2025-12-02,Dortmund,away,3-4-2-1,1,1,Mark Flekken,G,1,760553
Leverkusen,2025-12-02,Dortmund,away,3-4-2-1,1,8,Robert Andrich,CD,5,760553
Leverkusen,2025-12-02,Dortmund,away,3-4-2-1,1,12,Edmond Tapsoba,CD-L,4,760553
Leverkusen,2025-12-02,Dortmund,away,3-4-2-1,1,4,Jarell Quansah,CD-R,6,760553
Leverkusen,2025-12-02,Dortmund,away,3-4-2-1,1,24,Aleix García,CM-L,8,760553
Leverkusen,2025-12-02,Dortmund,away,3-4-2-1,1,30,Ibrahim Maza,CM-R,7,760553
Leverkusen,2025-12-02,Dortmund,away,3-4-2-1,1,20,Alejandro Grimaldo,LM,3,760553
Leverkusen,2025-12-02,Dortmund,away,3-4-2-1,1,7,Jonas Hofmann,RM,2,760553
Leverkusen,2025-12-02,Dortmund,away,3-4-2-1,1,35,Christian Kofane,F,9,760553
Leverkusen,2025-12-02,Dortmund,away,3-4-2-1,1,19,Ernest Poku,CF-L,11,760553
Leverkusen,2025-12-02,Dortmund,away,3-4-2-1,1,11,Martin Terrier,CF-R,10,760553
Leverkusen,2025-12-02,Dortmund,away,3-4-2-1,0,9,Claudio Echeverri,SUB,0,760553
Leverkusen,2025-12-02,Dortmund,away,3-4-2-1,0,14,Patrik Schick,SUB,0,760553
Leverkusen,2025-12-02,Dortmund,away,3-4-2-1,0,18,Alejo Sarco,SUB,0,760553
Leverkusen,2025-12-02,Dortmund,away,3-4-2-1,0,5,Loïc Badé,SUB,0,760553
Leverkusen,2025-12-02,Dortmund,away,3-4-2-1,0,44,Jeanuël Belocian,SUB,0,760553
Leverkusen,2025-12-02,Dortmund,away,3-4-2-1,0,36,Niklas Lomb,SUB,0,760553
Leverkusen,2025-12-02,Dortmund,away,3-4-2-1,0,10,Malik Tillman,SUB,0,760553
Leverkusen,2025-12-02,Dortmund,away,3-4-2-1,0,17,Eliesse Ben Seghir,SUB,0,760553
Leverkusen,2025-12-02,Dortmund,away,3-4-2-1,0,23,Nathan Tella,SUB,0,760553
RB Leipzig,2025-12-02,1. FC Magdeburg,home,4-2-3-1,1,26,Maarten Vandevoordt,G,1,760552
RB Leipzig,2025-12-02,1. FC Magdeburg,home,4-2-3-1,1,23,Castello Lukeba,CD-L,6,760552
RB Leipzig,2025-12-02,1. FC Magdeburg,home,4-2-3-1,1,4,Willi Orbán,CD-R,5,760552
RB Leipzig,2025-12-02,1. FC Magdeburg,home,4-2-3-1,1,22,David Raum,LB,3,760552
RB Leipzig,2025-12-02,1. FC Magdeburg,home,4-2-3-1,1,16,Lukas Klostermann,RB,2,760552
RB Leipzig,2025-12-02,1. FC Magdeburg,home,4-2-3-1,1,14,Christoph Baumgartner,AM,10,760552
RB Leipzig,2025-12-02,1. FC Magdeburg,home,4-2-3-1,1,6,Ezechiel Banzuzi,LM,4,760552
RB Leipzig,2025-12-02,1. FC Magdeburg,home,4-2-3-1,1,13,Nicolas Seiwald,RM,8,760552
RB Leipzig,2025-12-02,1. FC Magdeburg,home,4-2-3-1,1,11,Conrad Harder,F,9,760552
RB Leipzig,2025-12-02,1. FC Magdeburg,home,4-2-3-1,1,7,Antonio Nusa,AM-L,11,760552
RB Leipzig,2025-12-02,1. FC Magdeburg,home,4-2-3-1,1,49,Yan Diomande,AM-R,7,760552
RB Leipzig,2025-12-02,1. FC Magdeburg,home,4-2-3-1,0,35,Max Finkgrafe,SUB,0,760552
RB Leipzig,2025-12-02,1. FC Magdeburg,home,4-2-3-1,0,8,Amadou Haidara,SUB,0,760552
RB Leipzig,2025-12-02,1. FC Magdeburg,home,4-2-3-1,0,33,Andrija Maksimovic,SUB,0,760552
RB Leipzig,2025-12-02,1. FC Magdeburg,home,4-2-3-1,0,1,Péter Gulácsi,SUB,0,760552
RB Leipzig,2025-12-02,1. FC Magdeburg,home,4-2-3-1,0,45,Samba Konate,SUB,0,760552
RB Leipzig,2025-12-02,1. FC Magdeburg,home,4-2-3-1,0,25,Leopold Zingerle,SUB,0,760552
RB Leipzig,2025-12-02,1. FC Magdeburg,home,4-2-3-1,0,27,Tidiam Gomis,SUB,0,760552
RB Leipzig,2025-12-02,1. FC Magdeburg,home,4-2-3-1,0,19,Kosta Nedeljkovic,SUB,0,760552
RB Leipzig,2025-12-02,1. FC Magdeburg,home,4-2-3-1,0,24,Xaver Schlager,SUB,0,760552
Freiburg,2025-12-03,SV Darmstadt 98,home,4-2-3-1,1,21,Florian Müller,G,1,760551
Freiburg,2025-12-03,SV Darmstadt 98,home,4-2-3-1,1,37,Max Rosenfelder,CD-L,6,760551
Freiburg,2025-12-03,SV Darmstadt 98,home,4-2-3-1,1,28,Matthias Ginter,CD-R,5,760551
Freiburg,2025-12-03,SV Darmstadt 98,home,4-2-3-1,1,30,Christian Günter,LB,3,760551
Freiburg,2025-12-03,SV Darmstadt 98,home,4-2-3-1,1,17,Lukas Kübler,RB,2,760551
Freiburg,2025-12-03,SV Darmstadt 98,home,4-2-3-1,1,14,Yuito Suzuki,AM,10,760551
Freiburg,2025-12-03,SV Darmstadt 98,home,4-2-3-1,1,44,Johan Manzambi,LM,4,760551
Freiburg,2025-12-03,SV Darmstadt 98,home,4-2-3-1,1,8,Maximilian Eggestein,RM,8,760551
Freiburg,2025-12-03,SV Darmstadt 98,home,4-2-3-1,1,9,Lucas Höler,F,9,760551
Freiburg,2025-12-03,SV Darmstadt 98,home,4-2-3-1,1,32,Vincenzo Grifo,AM-L,11,760551
Freiburg,2025-12-03,SV Darmstadt 98,home,4-2-3-1,1,19,Niklas Beste,AM-R,7,760551
Freiburg,2025-12-03,SV Darmstadt 98,home,4-2-3-1,0,27,Nicolas Höfler,SUB,0,760551
Freiburg,2025-12-03,SV Darmstadt 98,home,4-2-3-1,0,43,Ifechukwu Ogbus,SUB,0,760551
Freiburg,2025-12-03,SV Darmstadt 98,home,4-2-3-1,0,6,Patrick Osterhage,SUB,0,760551
Freiburg,2025-12-03,SV Darmstadt 98,home,4-2-3-1,0,29,Philipp Treu,SUB,0,760551
Freiburg,2025-12-03,SV Darmstadt 98,home,4-2-3-1,0,7,Derry Scherhant,SUB,0,760551
Freiburg,2025-12-03,SV Darmstadt 98,home,4-2-3-1,0,1,Noah Atubolu,SUB,0,760551
Freiburg,2025-12-03,SV Darmstadt 98,home,4-2-3-1,0,5,Anthony Jung,SUB,0,760551
Freiburg,2025-12-03,SV Darmstadt 98,home,4-2-3-1,0,31,Igor Matanovic,SUB,0,760551
Freiburg,2025-12-03,SV Darmstadt 98,home,4-2-3-1,0,20,Junior Adamu,SUB,0,760551
Stuttgart,2025-12-03,VfL Bochum,away,3-4-2-1,1,1,Fabian Bredlow,G,1,760548
Stuttgart,2025-12-03,VfL Bochum,away,3-4-2-1,1,24,Jeff Chabot,CD,5,760548
Stuttgart,2025-12-03,VfL Bochum,away,3-4-2-1,1,3,Ramon Hendriks,CD-L,4,760548
Stuttgart,2025-12-03,VfL Bochum,away,3-4-2-1,1,29,Finn Jeltsch,CD-R,6,760548
Stuttgart,2025-12-03,VfL Bochum,away,3-4-2-1,1,6,Angelo Stiller,CM-L,8,760548
Stuttgart,2025-12-03,VfL Bochum,away,3-4-2-1,1,16,Atakan Karazor,CM-R,7,760548
Stuttgart,2025-12-03,VfL Bochum,away,3-4-2-1,1,7,Maximilian Mittelstädt,LM,3,760548
Stuttgart,2025-12-03,VfL Bochum,away,3-4-2-1,1,22,Lorenz Assignon,RM,2,760548
Stuttgart,2025-12-03,VfL Bochum,away,3-4-2-1,1,26,Deniz Undav,F,9,760548
Stuttgart,2025-12-03,VfL Bochum,away,3-4-2-1,1,18,Jamie Leweling,CF-L,11,760548
Stuttgart,2025-12-03,VfL Bochum,away,3-4-2-1,1,11,Bilal El Khannouss,CF-R,10,760548
Stuttgart,2025-12-03,VfL Bochum,away,3-4-2-1,0,27,Badredine Bouanani,SUB,0,760548
Stuttgart,2025-12-03,VfL Bochum,away,3-4-2-1,0,4,Josha Vagnoman,SUB,0,760548
Stuttgart,2025-12-03,VfL Bochum,away,3-4-2-1,0,33,Alexander Nübel,SUB,0,760548
Stuttgart,2025-12-03,VfL Bochum,away,3-4-2-1,0,8,Tiago Tomás,SUB,0,760548
Stuttgart,2025-12-03,VfL Bochum,away,3-4-2-1,0,10,Chris Führich,SUB,0,760548
Stuttgart,2025-12-03,VfL Bochum,away,3-4-2-1,0,30,Chema Andrés,SUB,0,760548
Stuttgart,2025-12-03,VfL Bochum,away,3-4-2-1,0,28,Nikolas Nartey,SUB,0,760548
Stuttgart,2025-12-03,VfL Bochum,away,3-4-2-1,0,2,Ameen Al Dakhil,SUB,0,760548
Stuttgart,2025-12-03,VfL Bochum,away,3-4-2-1,0,20,Leonidas Stergiou,SUB,0,760548
Union Berlin,2025-12-03,Bayern Munich,home,3-4-1-2,1,1,Frederik Ronnow,G,1,760550
Union Berlin,2025-12-03,Bayern Munich,home,3-4-1-2,1,14,Leopold Querfeld,CD,5,760550
Union Berlin,2025-12-03,Bayern Munich,home,3-4-1-2,1,4,Diogo Leite,CD-L,4,760550
Union Berlin,2025-12-03,Bayern Munich,home,3-4-1-2,1,5,Danilho Doekhi,CD-R,6,760550
Union Berlin,2025-12-03,Bayern Munich,home,3-4-1-2,1,13,András Schäfer,CM-L,8,760550
Union Berlin,2025-12-03,Bayern Munich,home,3-4-1-2,1,6,Aljoscha Kemlein,CM-R,7,760550
Union Berlin,2025-12-03,Bayern Munich,home,3-4-1-2,1,8,Rani Khedira,AM,9,760550
Union Berlin,2025-12-03,Bayern Munich,home,3-4-1-2,1,15,Tom Rothe,LM,3,760550
Union Berlin,2025-12-03,Bayern Munich,home,3-4-1-2,1,19,Janik Haberer,RM,2,760550
Union Berlin,2025-12-03,Bayern Munich,home,3-4-1-2,1,10,Ilyas Ansah,CF-L,11,760550
Union Berlin,2025-12-03,Bayern Munich,home,3-4-1-2,1,11,Jeong Woo-Yeong,CF-R,10,760550
Union Berlin,2025-12-03,Bayern Munich,home,3-4-1-2,0,39,Derrick Köhn,SUB,0,760550
Union Berlin,2025-12-03,Bayern Munich,home,3-4-1-2,0,31,Matheo Raab,SUB,0,760550
Union Berlin,2025-12-03,Bayern Munich,home,3-4-1-2,0,28,Christopher Trimmel,SUB,0,760550
Union Berlin,2025-12-03,Bayern Munich,home,3-4-1-2,0,27,Marin Ljubicic,SUB,0,760550
Union Berlin,2025-12-03,Bayern Munich,home,3-4-1-2,0,9,Livan Burcu,SUB,0,760550
Union Berlin,2025-12-03,Bayern Munich,home,3-4-1-2,0,18,Josip Juranovic,SUB,0,760550
Union Berlin,2025-12-03,Bayern Munich,home,3-4-1-2,0,21,Tim Skarke,SUB,0,760550
Union Berlin,2025-12-03,Bayern Munich,home,3-4-1-2,0,33,Alex Král,SUB,0,760550
Union Berlin,2025-12-03,Bayern Munich,home,3-4-1-2,0,34,Stanley N'Soki,SUB,0,760550
Bayern Munich,2025-12-03,Union Berlin,away,4-2-3-1,1,1,Manuel Neuer,G,1,760550
Bayern Munich,2025-12-03,Union Berlin,away,4-2-3-1,1,4,Jonathan Tah,CD-L,6,760550
Bayern Munich,2025-12-03,Union Berlin,away,4-2-3-1,1,2,Dayot Upamecano,CD-R,5,760550
Bayern Munich,2025-12-03,Union Berlin,away,4-2-3-1,1,44,Josip Stanisic,LB,3,760550
Bayern Munich,2025-12-03,Union Berlin,away,4-2-3-1,1,27,Konrad Laimer,RB,2,760550
Bayern Munich,2025-12-03,Union Berlin,away,4-2-3-1,1,42,Lennart Karl,AM,10,760550
Bayern Munich,2025-12-03,Union Berlin,away,4-2-3-1,1,45,Aleksandar Pavlovic,LM,4,760550
Bayern Munich,2025-12-03,Union Berlin,away,4-2-3-1,1,6,Joshua Kimmich,RM,8,760550
Bayern Munich,2025-12-03,Union Berlin,away,4-2-3-1,1,9,Harry Kane,F,9,760550
Bayern Munich,2025-12-03,Union Berlin,away,4-2-3-1,1,14,Luis Díaz,AM-L,11,760550
Bayern Munich,2025-12-03,Union Berlin,away,4-2-3-1,1,17,Michael Olise,AM-R,7,760550
Bayern Munich,2025-12-03,Union Berlin,away,4-2-3-1,0,22,Raphaël Guerreiro,SUB,0,760550
Bayern Munich,2025-12-03,Union Berlin,away,4-2-3-1,0,3,Kim Min-Jae,SUB,0,760550
Bayern Munich,2025-12-03,Union Berlin,away,4-2-3-1,0,20,Tom Bischof,SUB,0,760550
Bayern Munich,2025-12-03,Union Berlin,away,4-2-3-1,0,8,Leon Goretzka,SUB,0,760550
Bayern Munich,2025-12-03,Union Berlin,away,4-2-3-1,0,40,Jonas Urbig,SUB,0,760550
Bayern Munich,2025-12-03,Union Berlin,away,4-2-3-1,0,7,Serge Gnabry,SUB,0,760550
Bayern Munich,2025-12-03,Union Berlin,away,4-2-3-1,0,11,Nicolas Jackson,SUB,0,760550
Bayern Munich,2025-12-03,Union Berlin,away,4-2-3-1,0,23,Sacha Boey,SUB,0,760550
Bayern Munich,2025-12-03,Union Berlin,away,4-2-3-1,0,21,Hiroki Ito,SUB,0,760550
Hamburger SV,2025-12-03,Holstein Kiel,home,3-4-3,1,26,Daniel Peretz,G,1,760546
Hamburger SV,2025-12-03,Holstein Kiel,home,3-4-3,1,44,Luka Vuskovic,CD,5,760546
Hamburger SV,2025-12-03,Holstein Kiel,home,3-4-3,1,25,Jordan Torunarigha,CD-L,4,760546
Hamburger SV,2025-12-03,Holstein Kiel,home,3-4-3,1,13,Guilherme Ramos,CD-R,6,760546
Hamburger SV,2025-12-03,Holstein Kiel,home,3-4-3,1,21,Nicolai Remberg,CM-L,8,760546
Hamburger SV,2025-12-03,Holstein Kiel,home,3-4-3,1,20,Fabio Vieira,CM-R,7,760546
Hamburger SV,2025-12-03,Holstein Kiel,home,3-4-3,1,28,Miro Muheim,LM,3,760546
Hamburger SV,2025-12-03,Holstein Kiel,home,3-4-3,1,16,Giorgi Gocholeishvili,RM,2,760546
Hamburger SV,2025-12-03,Holstein Kiel,home,3-4-3,1,11,Ransford-Yeboah Königsdörffer,F,9,760546
Hamburger SV,2025-12-03,Holstein Kiel,home,3-4-3,1,38,Alexander Røssing-Lelesiit,CF-L,11,760546
Hamburger SV,2025-12-03,Holstein Kiel,home,3-4-3,1,14,Rayan Philippe,CF-R,10,760546
Hamburger SV,2025-12-03,Holstein Kiel,home,3-4-3,0,23,Jonas Meffert,SUB,0,760546
Hamburger SV,2025-12-03,Holstein Kiel,home,3-4-3,0,22,Aboubaka Soumahoro,SUB,0,760546
Hamburger SV,2025-12-03,Holstein Kiel,home,3-4-3,0,29,Emir Sahiti,SUB,0,760546
Hamburger SV,2025-12-03,Holstein Kiel,home,3-4-3,0,7,Jean-Luc Dompé,SUB,0,760546
Hamburger SV,2025-12-03,Holstein Kiel,home,3-4-3,0,43,Shafiq Nandja,SUB,0,760546
Hamburger SV,2025-12-03,Holstein Kiel,home,3-4-3,0,1,Daniel Heuer Fernandes,SUB,0,760546
Hamburger SV,2025-12-03,Holstein Kiel,home,3-4-3,0,45,Fabio Baldé,SUB,0,760546
Hamburger SV,2025-12-03,Holstein Kiel,home,3-4-3,0,2,William Mikelbrencis,SUB,0,760546
Hamburger SV,2025-12-03,Holstein Kiel,home,3-4-3,0,18,Bakery Jatta,SUB,0,760546
Leverkusen,2026-02-03,St Pauli,home,3-4-2-1,1,28,Janis Blaswich,G,1,762466
Leverkusen,2026-02-03,St Pauli,home,3-4-2-1,1,8,Robert Andrich,CD,5,762466
Leverkusen,2026-02-03,St Pauli,home,3-4-2-1,1,12,Edmond Tapsoba,CD-L,4,762466
Leverkusen,2026-02-03,St Pauli,home,3-4-2-1,1,4,Jarell Quansah,CD-R,6,762466
Leverkusen,2026-02-03,St Pauli,home,3-4-2-1,1,24,Aleix García,CM-L,8,762466
Leverkusen,2026-02-03,St Pauli,home,3-4-2-1,1,25,Exequiel Palacios,CM-R,7,762466
Leverkusen,2026-02-03,St Pauli,home,3-4-2-1,1,20,Alejandro Grimaldo,LM,3,762466
Leverkusen,2026-02-03,St Pauli,home,3-4-2-1,1,21,Lucas Vázquez,RM,2,762466
Leverkusen,2026-02-03,St Pauli,home,3-4-2-1,1,14,Patrik Schick,F,9,762466
Leverkusen,2026-02-03,St Pauli,home,3-4-2-1,1,11,Martin Terrier,CF-L,11,762466
Leverkusen,2026-02-03,St Pauli,home,3-4-2-1,1,10,Malik Tillman,CF-R,10,762466
Leverkusen,2026-02-03,St Pauli,home,3-4-2-1,0,42,Montrell Culbreath,SUB,0,762466
Leverkusen,2026-02-03,St Pauli,home,3-4-2-1,0,5,Loïc Badé,SUB,0,762466
Leverkusen,2026-02-03,St Pauli,home,3-4-2-1,0,35,Christian Kofane,SUB,0,762466
Leverkusen,2026-02-03,St Pauli,home,3-4-2-1,0,7,Jonas Hofmann,SUB,0,762466
Leverkusen,2026-02-03,St Pauli,home,3-4-2-1,0,13,Arthur,SUB,0,762466
Leverkusen,2026-02-03,St Pauli,home,3-4-2-1,0,19,Ernest Poku,SUB,0,762466
Leverkusen,2026-02-03,St Pauli,home,3-4-2-1,0,6,Ezequiel Fernández,SUB,0,762466
Leverkusen,2026-02-03,St Pauli,home,3-4-2-1,0,16,Axel Tape,SUB,0,762466
Leverkusen,2026-02-03,St Pauli,home,3-4-2-1,0,18,Jonas Omlin,SUB,0,762466
St Pauli,2026-02-03,Leverkusen,away,3-4-2-1,1,1,Ben Voll,G,1,762466
St Pauli,2026-02-03,Leverkusen,away,3-4-2-1,1,6,James Sands,CD,5,762466
St Pauli,2026-02-03,Leverkusen,away,3-4-2-1,1,3,Karol Mets,CD-L,4,762466
St Pauli,2026-02-03,Leverkusen,away,3-4-2-1,1,15,Tomoya Ando,CD-R,6,762466
St Pauli,2026-02-03,Leverkusen,away,3-4-2-1,1,16,Joel Chima Fujita,CM-L,8,762466
St Pauli,2026-02-03,Leverkusen,away,3-4-2-1,1,20,Mathias Rasmussen,CM-R,7,762466
St Pauli,2026-02-03,Leverkusen,away,3-4-2-1,1,23,Louis Oppie,LM,3,762466
St Pauli,2026-02-03,Leverkusen,away,3-4-2-1,1,11,Arkadiusz Pyrka,RM,2,762466
St Pauli,2026-02-03,Leverkusen,away,3-4-2-1,1,19,Martijn Kaars,F,9,762466
St Pauli,2026-02-03,Leverkusen,away,3-4-2-1,1,28,Mathias Pereira Lage,CF-L,11,762466
St Pauli,2026-02-03,Leverkusen,away,3-4-2-1,1,10,Danel Sinani,CF-R,10,762466
St Pauli,2026-02-03,Leverkusen,away,3-4-2-1,0,7,Jackson Irvine,SUB,0,762466
St Pauli,2026-02-03,Leverkusen,away,3-4-2-1,0,21,Lars Ritzka,SUB,0,762466
St Pauli,2026-02-03,Leverkusen,away,3-4-2-1,0,9,Abdoulie Ceesay,SUB,0,762466
St Pauli,2026-02-03,Leverkusen,away,3-4-2-1,0,26,Ricky-Jade Jones,SUB,0,762466
St Pauli,2026-02-03,Leverkusen,away,3-4-2-1,0,25,Adam Dzwigala,SUB,0,762466
St Pauli,2026-02-03,Leverkusen,away,3-4-2-1,0,18,Taichi Hara,SUB,0,762466
St Pauli,2026-02-03,Leverkusen,away,3-4-2-1,0,34,Jannik Robatsch,SUB,0,762466
St Pauli,2026-02-03,Leverkusen,away,3-4-2-1,0,2,Manolis Saliakas,SUB,0,762466
St Pauli,2026-02-03,Leverkusen,away,3-4-2-1,0,22,Nikola Vasilj,SUB,0,762466
Stuttgart,2026-02-04,Holstein Kiel,away,4-2-3-1,1,33,Alexander Nübel,G,1,762469
Stuttgart,2026-02-04,Holstein Kiel,away,4-2-3-1,1,24,Jeff Chabot,CD-L,6,762469
Stuttgart,2026-02-04,Holstein Kiel,away,4-2-3-1,1,3,Ramon Hendriks,CD-R,5,762469
Stuttgart,2026-02-04,Holstein Kiel,away,4-2-3-1,1,7,Maximilian Mittelstädt,LB,3,762469
Stuttgart,2026-02-04,Holstein Kiel,away,4-2-3-1,1,4,Josha Vagnoman,RB,2,762469
Stuttgart,2026-02-04,Holstein Kiel,away,4-2-3-1,1,11,Bilal El Khannouss,AM,10,762469
Stuttgart,2026-02-04,Holstein Kiel,away,4-2-3-1,1,6,Angelo Stiller,LM,4,762469
Stuttgart,2026-02-04,Holstein Kiel,away,4-2-3-1,1,16,Atakan Karazor,RM,8,762469
Stuttgart,2026-02-04,Holstein Kiel,away,4-2-3-1,1,26,Deniz Undav,F,9,762469
