player,squad,pos,age,minutes,npg_per90,ast_per90,sh_per90,sot_per90,crosses_per90,interceptions_per90,tackles_won_per90,fouls_per90,fouled_per90,offsides_per90,market_value_eur,norm_key,tm_contract_until,tm_id,tm_contract_checked_at,tm_joined_date,tm_contract_signal,tm_photo,xg_p90,npxg_p90,xa_p90,kp_p90,shots_p90,xg_chain_p90,goals,assists,gk_save_pct,gk_cs_pct,team_goals_against,team_ga_per_game,team_defense_score,team_goals_for,team_gf_per_game,team_attack_score,ss_rating,pass_pct,long_ball_pct,cross_acc_pct,dribble_success_pct,tackles_won_pct,aerial_won_pct,ground_duels_won_pct,total_duels_won_pct,key_passes_per90,big_chances_created_per90,clearances_per90,blocked_shots_per90,outfielder_blocks_per90,interceptions_per90_ss,recoveries_per90,aerial_won_per90,tackles_won_per90_ss,ground_duels_won_per90,errors_per90,possession_won_att_per90,successful_dribbles_per90,final_third_passes_per90,gk_saves_per90,gk_clean_sheets,gk_high_claims_per90,gk_runs_out_per90,gk_punches_per90,gk_crosses_not_claimed,ss_appearances,ss_minutes,nationality,tm_position
Carlos Soler,Real Sociedad,MF,28.0,2317,0.16,0.12,1.36,0.74,2.84,0.623,0.856,1.089,0.778,0.0,7000000.0,carlos soler,2029-06-30,372246.0,2026-07-09T08:42:31,2025-09-01,,https://img.a.transfermarkt.technology/portrait/medium/372246-1759159072.jpg?lm=1,0.125,0.125,0.193,1.765,1.343,0.463,4,3,,,61,1.605263157894737,0.0,59,1.5526315789473684,0.4782608695652173,6.95,86.44,59.41,34.25,61.9,55.26,38.1,50.0,48.47,1.7753001715265866,0.3473413379073756,1.0034305317324186,0.2315608919382504,0.385934819897084,0.5789022298456261,3.434819897084048,0.3087478559176672,0.8104631217838765,2.7401372212692965,0.0385934819897084,0.3087478559176672,0.5017152658662093,12.77444253859348,0.0,1.0,0.0,0.0,0.0,0.0,33.0,2332.0,Spain,Central Midfield
Daniel Díaz,Real Sociedad,FW,19.0,18,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2000000.0,daniel diaz,,,,,,https://img.a.transfermarkt.technology/portrait/medium/937945-1750759839.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,61,1.605263157894737,0.0,59,1.5526315789473684,0.4782608695652173,6.4,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.588235294117649,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,Spain,Right Winger
Duje Ćaleta-Car,Real Sociedad,DF,28.0,2150,0.04,0.0,0.54,0.13,0.042,1.213,0.586,1.255,0.335,0.042,2800000.0,duje caleta-car,2025-08-01,238266.0,2026-07-03T08:32:31,2025-08-01,,https://img.a.transfermarkt.technology/portrait/medium/238266-1662069879.jpg?lm=1,0.079,0.079,0.008,0.126,0.547,0.259,1,0,,,61,1.605263157894737,0.0,59,1.5526315789473684,0.4782608695652173,6.81,90.57,48.48,0.0,0.0,58.33,62.69,48.48,58.0,0.1254646840148698,0.0,5.394981412639405,0.1672862453531598,1.087360594795539,1.1710037174721188,3.303903345724907,3.513011152416357,0.5855018587360594,1.338289962825279,0.0,0.0418215613382899,0.0,3.220260223048327,0.0,2.0,0.0,0.0,0.0,0.0,27.0,2152.0,Croatia,Centre-Back
Gonçalo Guedes,Real Sociedad,MF,28.0,1823,0.39,0.2,2.27,0.89,3.448,0.197,0.788,0.887,1.626,0.64,6000000.0,goncalo guedes,2028-06-30,225122.0,2026-07-09T08:42:31,2025-08-04,,https://img.a.transfermarkt.technology/portrait/medium/225122-1701334424.jpg?lm=1,0.203,0.203,0.131,1.178,2.259,0.59,8,4,,,61,1.605263157894737,0.0,59,1.5526315789473684,0.4782608695652173,6.9,74.69,58.14,24.29,46.15,64.0,34.38,46.91,44.85,1.223491027732463,0.2936378466557912,0.2936378466557912,0.831973898858075,0.0,0.1957585644371941,2.789559543230016,0.5383360522022839,0.7830342577487766,3.719412724306689,0.0489396411092985,0.6851549755301795,0.8809135399673735,9.934747145187602,0.0,1.0,0.0,0.0,0.0,0.0,32.0,1839.0,Portugal,Left Winger
Gorka Carrera,Real Sociedad,FW,20.0,62,0.0,0.0,1.45,1.45,0.0,1.429,0.0,2.857,2.857,0.0,4000000.0,gorka carrera,,1063598.0,2026-07-03T08:32:31,,,https://img.a.transfermarkt.technology/portrait/medium/1063598-1773830415.jpg?lm=1,1.032,1.032,0.0,0.0,1.837,1.067,0,0,,,61,1.605263157894737,0.0,59,1.5526315789473684,0.4782608695652173,6.4,91.67,0.0,0.0,0.0,0.0,33.33,40.0,37.5,0.0,0.0,0.0,0.0,0.0,1.5254237288135593,1.5254237288135593,1.5254237288135593,0.0,3.0508474576271185,0.0,0.0,0.0,1.5254237288135593,0.0,0.0,0.0,0.0,0.0,0.0,3.0,59.0,Spain,Centre-Forward
Ibai Aguirre,Real Sociedad,MF,18.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1000000.0,ibai aguirre,,1354775.0,2026-07-03T08:32:31,,,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,61,1.605263157894737,0.0,59,1.5526315789473684,0.4782608695652173,6.5,25.0,0.0,0.0,0.0,0.0,100.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,Spain,Central Midfield
Igor Zubeldia,Real Sociedad,DF,28.0,2082,0.0,0.04,0.26,0.04,0.0,0.996,0.909,1.645,0.216,0.0,6000000.0,igor zubeldia,2029-06-30,355628.0,2026-07-09T08:42:31,2017-07-01,,https://img.a.transfermarkt.technology/portrait/medium/355628-1664974849.jpg?lm=1,0.014,0.014,0.026,0.216,0.26,0.274,0,1,,,61,1.605263157894737,0.0,59,1.5526315789473684,0.4782608695652173,6.62,88.12,35.45,0.0,25.0,55.26,45.71,47.78,46.67,0.2155172413793103,0.043103448275862,6.422413793103448,0.0862068965517241,0.560344827586207,0.9482758620689656,2.887931034482759,2.0689655172413794,0.9051724137931034,1.853448275862069,0.0862068965517241,0.0862068965517241,0.043103448275862,3.146551724137931,0.0,2.0,0.0,0.0,0.0,0.0,25.0,2088.0,Spain,Centre-Back
Iñaki Rupérez,Real Sociedad,DF,22.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,inaki ruperez,2029-06-30,1055860.0,2026-07-09T08:42:31,2026-07-01,NEW,https://img.a.transfermarkt.technology/portrait/medium/1055860-1732795256.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,61,1.605263157894737,0.0,59,1.5526315789473684,0.4782608695652173,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Spain,Right-Back
Job Ochieng',Real Sociedad,MF,22.0,93,0.0,0.0,0.97,0.0,3.0,1.0,1.0,1.0,0.0,1.0,2000000.0,job ochieng',,,,,,https://img.a.transfermarkt.technology/portrait/medium/1105810-1732795774.png?lm=1,0.0,0.0,0.0,0.0,0.97,0.0,0,0,,,61,1.605263157894737,0.0,59,1.5526315789473684,0.4782608695652173,6.55,80.0,100.0,0.0,28.57,33.33,0.0,45.45,41.67,1.935483870967741,0.0,0.9677419354838708,0.0,0.0,0.9677419354838708,3.870967741935484,0.0,0.9677419354838708,4.838709677419354,0.0,0.0,1.935483870967741,8.709677419354838,0.0,0.0,0.0,0.0,0.0,0.0,2.0,93.0,Kenya,Right Winger
Jon Aramburu,Real Sociedad,DF,23.0,2773,0.03,0.0,0.68,0.16,1.558,1.526,2.143,2.24,1.461,0.097,15000000.0,jon aramburu,2030-06-30,661145.0,2026-07-09T08:42:31,2024-07-01,,https://img.a.transfermarkt.technology/portrait/medium/661145-1719915615.jpg?lm=1,0.066,0.066,0.014,0.355,0.678,0.206,1,0,,,61,1.605263157894737,0.0,59,1.5526315789473684,0.4782608695652173,6.65,80.92,37.96,14.89,50.0,60.95,71.43,53.0,56.49,0.3550932568149211,0.0,3.0667144906743187,0.1291248206599713,0.2905308464849354,1.517216642754663,3.873744619799139,1.6140602582496413,2.065997130559541,5.13271162123386,0.0322812051649928,0.1614060258249641,0.3550932568149211,7.456958393113343,0.0,3.0,0.0,0.0,0.0,0.0,35.0,2788.0,Venezuela,Right-Back
Jon Gorrotxategi,Real Sociedad,MF,23.0,2210,0.04,0.12,0.53,0.04,0.203,1.26,1.179,1.341,1.098,0.0,25000000.0,jon gorrotxategi,2030-06-30,711374.0,2026-07-09T08:42:31,2024-07-01,,https://img.a.transfermarkt.technology/portrait/medium/711374-1727113195.jpg?lm=1,0.036,0.036,0.04,0.725,0.523,0.387,1,3,,,61,1.605263157894737,0.0,59,1.5526315789473684,0.4782608695652173,6.75,86.94,53.62,0.0,58.82,60.0,46.15,50.0,48.91,0.7313769751693002,0.0812641083521444,1.828442437923251,0.2437923250564334,0.5282167042889391,1.4221218961625282,5.07900677200903,1.2189616252821671,1.0970654627539504,3.3318284424379234,0.1625282167042889,0.3250564334085778,0.4063205417607223,8.939051918735892,0.0,1.0,0.0,0.0,0.0,0.0,30.0,2215.0,Spain,Defensive Midfield
Jon Karrikaburu,Real Sociedad,FW,22.0,135,0.0,0.0,4.67,1.33,0.667,0.0,1.333,2.0,2.667,1.333,1800000.0,jon karrikaburu,2027-06-30,711382.0,2026-07-09T08:42:31,2022-07-01,,https://img.a.transfermarkt.technology/portrait/medium/711382-1692368413.jpg?lm=1,0.597,0.597,0.02,0.841,5.888,0.407,0,0,,,61,1.605263157894737,0.0,59,1.5526315789473684,0.4782608695652173,6.43,58.82,0.0,0.0,0.0,100.0,35.71,44.44,39.13,0.6617647058823529,0.0,0.0,1.3235294117647058,0.0,0.0,1.9852941176470589,3.308823529411765,1.3235294117647058,2.647058823529412,0.0,0.6617647058823529,0.0,2.647058823529412,0.0,0.0,0.0,0.0,0.0,0.0,7.0,136.0,Spain,Centre-Forward
Jon Martin,Real Sociedad,DF,19.0,2250,0.08,0.0,0.6,0.2,0.0,1.4,0.64,0.72,0.48,0.04,25000000.0,jon martin,2031-06-30,1018938.0,2026-07-09T08:42:31,2024-07-01,,https://img.a.transfermarkt.technology/portrait/medium/1018938-1780664220.jpg?lm=1,0.097,0.097,0.008,0.08,0.6,0.341,2,0,,,61,1.605263157894737,0.0,59,1.5526315789473684,0.4782608695652173,6.82,91.22,45.71,0.0,66.67,48.39,67.74,62.2,65.53,0.08,0.0,6.36,0.12,0.96,1.36,3.28,3.36,0.6,2.04,0.12,0.04,0.32,3.4,0.0,1.0,0.0,0.0,0.0,0.0,25.0,2250.0,Spain,Centre-Back
Lander Astiazaran,Real Sociedad,MF,19.0,1,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500000.0,lander astiazaran,,1201529.0,2026-07-03T08:32:31,,,https://img.a.transfermarkt.technology/portrait/medium/1201529-1774346387.jpg?lm=1,1.901,1.901,0.0,0.0,90.0,0.0,0,0,,,61,1.605263157894737,0.0,59,1.5526315789473684,0.4782608695652173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Spain,Right Winger
Luka Sučić,Real Sociedad,"MF,FW",22.0,1022,0.26,0.09,2.03,0.62,0.526,0.439,0.702,0.965,0.526,0.088,10000000.0,luka sucic,2029-06-30,502722.0,2026-07-09T08:42:31,2024-08-02,,https://img.a.transfermarkt.technology/portrait/medium/502722-1692998699.png?lm=1,0.158,0.158,0.032,0.808,2.064,0.311,3,1,,,61,1.605263157894737,0.0,59,1.5526315789473684,0.4782608695652173,6.75,79.48,62.96,0.0,56.0,42.11,45.71,45.88,45.83,0.7956777996070726,0.0,1.3261296660117878,0.618860510805501,0.0884086444007858,0.4420432220039292,3.801571709233792,1.4145383104125735,0.7072691552062867,3.447937131630648,0.0884086444007858,0.5304518664047151,1.237721021611002,8.133595284872298,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1018.0,Croatia,Central Midfield
Luken Beitia,Real Sociedad,DF,21.0,95,0.0,0.0,0.0,0.0,0.0,0.909,0.0,2.727,0.909,0.0,1000000.0,luken beitia,,964190.0,2026-07-03T08:32:31,,,https://img.a.transfermarkt.technology/portrait/medium/964190-1732795053.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.644,0,0,,,61,1.605263157894737,0.0,59,1.5526315789473684,0.4782608695652173,6.45,88.64,40.0,0.0,100.0,0.0,66.67,28.57,40.0,0.0,0.0,4.3269230769230775,0.0,0.0,0.8653846153846154,4.3269230769230775,1.7307692307692308,0.0,1.7307692307692308,0.0,0.0,0.8653846153846154,0.8653846153846154,0.0,0.0,0.0,0.0,0.0,0.0,2.0,104.0,Spain,Centre-Back
Mikel Goti,Real Sociedad,MF,23.0,76,0.0,0.0,3.55,0.0,3.75,0.0,1.25,7.5,0.0,0.0,1000000.0,mikel goti,2028-06-30,709215.0,2026-07-09T08:42:31,2025-07-01,,https://img.a.transfermarkt.technology/portrait/medium/709215-1732795497.png?lm=1,1.095,1.095,0.0,0.0,4.219,0.249,0,0,,,61,1.605263157894737,0.0,59,1.5526315789473684,0.4782608695652173,6.07,48.28,20.0,0.0,66.67,0.0,27.27,20.0,23.81,0.0,0.0,1.1111111111111112,2.2222222222222223,1.1111111111111112,0.0,3.333333333333333,3.333333333333333,0.0,2.2222222222222223,1.1111111111111112,1.1111111111111112,2.2222222222222223,7.777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,4.0,81.0,Spain,Attacking Midfield
Mikel Oyarzabal,Real Sociedad,FW,28.0,2710,0.27,0.13,2.62,1.2,0.698,0.166,0.664,0.93,1.395,0.465,25000000.0,mikel oyarzabal,2028-06-30,351478.0,2026-07-09T08:42:31,2016-01-01,,https://img.a.transfermarkt.technology/portrait/medium/351478-1749415304.jpg?lm=1,0.529,0.357,0.197,1.386,2.607,0.67,15,4,,,61,1.605263157894737,0.0,59,1.5526315789473684,0.4782608695652173,7.06,76.83,57.58,15.0,59.02,68.97,34.82,48.85,44.07,1.3927781871775975,0.4310980103168754,0.9285187914517318,0.5637435519528371,0.0994841562269712,0.1326455416359616,3.084008843036109,1.2932940309506264,0.6632277081798084,3.515106853352985,0.0663227708179808,0.7958732498157701,1.1938098747236552,7.759764185703759,0.0,2.0,0.0,0.0,0.0,0.0,34.0,2714.0,Spain,Centre-Forward
Orri Steinn Óskarsson,Real Sociedad,FW,20.0,835,0.97,0.0,2.91,2.05,0.538,0.108,0.538,1.613,0.753,1.398,20000000.0,orri steinn oskarsson,,,,,,https://img.a.transfermarkt.technology/portrait/medium/660438-1692090952.jpg?lm=1,0.0,0.97,0.0,0.0,2.91,0.0,9,0,,,61,1.605263157894737,0.0,59,1.5526315789473684,0.4782608695652173,6.89,62.9,50.0,40.0,75.0,71.43,43.24,40.48,41.77,0.5344418052256532,0.2137767220902612,0.6413301662707838,0.1068883610451306,0.1068883610451306,0.1068883610451306,1.2826603325415675,1.7102137767220902,0.5344418052256532,1.8171021377672207,0.0,0.3206650831353919,0.3206650831353919,3.3135391923990496,0.0,0.0,0.0,0.0,0.0,0.0,20.0,842.0,Iceland,Centre-Forward
Pablo Marín,Real Sociedad,MF,22.0,1502,0.0,0.06,0.78,0.24,1.018,0.539,1.078,1.317,1.377,0.299,7000000.0,pablo marin,2029-06-30,907813.0,2026-07-09T08:42:31,2024-07-01,,https://img.a.transfermarkt.technology/portrait/medium/907813-1683212131.jpg?lm=1,0.075,0.075,0.112,0.785,0.785,0.425,0,1,,,61,1.605263157894737,0.0,59,1.5526315789473684,0.4782608695652173,6.48,79.14,40.0,23.53,41.46,84.21,26.67,42.65,39.76,0.7743216412971542,0.1191264063534083,0.9530112508272668,0.357379219060225,0.0595632031767041,0.4765056254136334,3.5737921906022505,0.4765056254136334,0.9530112508272668,3.454665784248842,0.0,0.2382528127068167,1.012574454003971,4.943745863666447,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1511.0,Spain,Attacking Midfield
Sergio Gómez,Real Sociedad,DF,24.0,2701,0.0,0.2,0.4,0.0,5.1,1.067,1.767,1.5,0.5,0.133,15000000.0,sergio gomez,2030-06-30,366930.0,2026-07-09T08:42:31,2024-07-12,,https://img.a.transfermarkt.technology/portrait/medium/366930-1727678534.jpg?lm=1,0.028,0.028,0.246,1.493,0.398,0.395,0,6,,,61,1.605263157894737,0.0,59,1.5526315789473684,0.4782608695652173,6.83,86.62,49.21,24.84,52.0,59.09,63.64,52.75,54.18,1.497227356746765,0.465804066543438,2.395563770794824,0.133086876155268,0.199630314232902,1.0314232902033271,4.990757855822551,0.6987060998151571,1.7301293900184842,3.826247689463955,0.066543438077634,0.166358595194085,0.432532347504621,10.979667282809611,0.0,2.0,0.0,0.0,0.0,0.0,35.0,2705.0,Spain,Left-Back
Takefusa Kubo,Real Sociedad,MF,24.0,1503,0.12,0.24,1.68,0.72,2.335,0.599,1.078,0.539,3.054,0.659,20000000.0,takefusa kubo,2029-06-30,405398.0,2026-07-09T08:42:31,2022-07-19,,https://img.a.transfermarkt.technology/portrait/medium/405398-1697110254.jpg?lm=1,0.156,0.156,0.268,1.881,1.646,0.457,2,4,,,61,1.605263157894737,0.0,59,1.5526315789473684,0.4782608695652173,7.03,79.35,40.0,22.5,50.0,65.52,36.84,59.79,57.75,1.969496021220159,0.4177718832891246,0.5968169761273209,0.5968169761273209,0.0,0.656498673740053,3.163129973474801,0.4177718832891246,1.13395225464191,6.9230769230769225,0.059681697612732,0.4774535809018567,2.208222811671088,9.728116710875332,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1508.0,Japan,Right Winger
Umar Sadiq,Real Sociedad,FW,28.0,153,0.0,0.0,2.35,0.0,0.588,0.0,0.0,1.176,1.176,1.176,4000000.0,umar sadiq,2022-09-01,337715.0,2026-07-03T08:32:31,2022-09-01,,https://img.a.transfermarkt.technology/portrait/medium/337715-1728040426.jpg?lm=1,0.477,0.477,0.15,0.875,2.626,0.715,4,2,,,61,1.605263157894737,0.0,59,1.5526315789473684,0.4782608695652173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nigeria,Centre-Forward
Unai Marrero,Real Sociedad,GK,23.0,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,unai marrero,2030-06-30,625657.0,2026-07-09T08:42:31,2023-07-01,,https://img.a.transfermarkt.technology/portrait/medium/625657-1692370133.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.042,0,0,87.5,0.0,61,1.605263157894737,0.0,59,1.5526315789473684,0.4782608695652173,7.7,55.26,39.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,1.0,1.0,0.0,1.0,90.0,Spain,Goalkeeper
Urko González,Real Sociedad,"DF,MF",24.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,urko gonzalez,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,61,1.605263157894737,0.0,59,1.5526315789473684,0.4782608695652173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wesley,Real Sociedad,MF,20.0,88,0.0,0.0,1.02,0.0,3.0,0.0,0.0,3.0,1.0,0.0,4000000.0,wesley,2026-01-31,1007378.0,2026-07-03T08:32:31,2026-01-31,,https://img.a.transfermarkt.technology/portrait/medium/1007378-1719453433.jpg?lm=1,0.012,0.012,0.0,0.0,1.216,0.086,0,0,,,61,1.605263157894737,0.0,59,1.5526315789473684,0.4782608695652173,6.42,70.0,60.0,0.0,60.0,0.0,50.0,33.33,37.5,0.0,0.0,0.989010989010989,0.989010989010989,0.0,0.0,4.945054945054945,1.978021978021978,0.0,3.956043956043956,0.0,0.989010989010989,2.967032967032967,8.901098901098901,0.0,0.0,0.0,0.0,0.0,0.0,5.0,91.0,Brazil,Left Winger
Yangel Herrera,Real Sociedad,MF,27.0,526,0.0,0.0,0.86,0.17,0.0,0.172,1.034,2.241,3.103,0.345,6000000.0,yangel herrera,2030-06-30,378293.0,2026-07-09T08:42:31,2025-09-01,,https://img.a.transfermarkt.technology/portrait/medium/378293-1719230693.jpg?lm=1,0.0,0.0,0.0,0.0,0.86,0.0,0,0,,,61,1.605263157894737,0.0,59,1.5526315789473684,0.4782608695652173,6.69,78.93,55.0,50.0,55.56,58.33,63.41,51.39,55.75,0.2803738317757009,0.0,3.08411214953271,0.2803738317757009,0.7009345794392523,0.2803738317757009,3.504672897196261,3.644859813084112,0.9813084112149532,5.186915887850467,0.1401869158878504,0.2803738317757009,0.7009345794392523,7.149532710280374,0.0,0.0,0.0,0.0,0.0,0.0,14.0,642.0,Venezuela,Central Midfield
Álex Remiro,Real Sociedad,GK,30.0,3330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000000.0,alex remiro,2027-06-30,212862.0,2026-07-09T08:42:31,2019-07-01,,https://img.a.transfermarkt.technology/portrait/medium/212862-1694594210.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,62.3,8.1,61,1.605263157894737,0.0,59,1.5526315789473684,0.4782608695652173,6.94,71.47,44.67,0.0,100.0,100.0,100.0,80.0,89.47,0.1081081081081081,0.027027027027027,1.108108108108108,0.0,0.0,0.027027027027027,8.054054054054054,0.2432432432432432,0.027027027027027,0.2162162162162162,0.1351351351351351,0.0,0.027027027027027,1.7837837837837838,2.675675675675676,3.0,0.6486486486486487,0.7837837837837838,0.5675675675675675,1.0,37.0,3330.0,Spain,Goalkeeper
Álvaro Odriozola,Real Sociedad,DF,29.0,201,0.45,0.0,0.45,0.45,1.364,0.455,0.455,0.455,1.364,0.0,800000.0,alvaro odriozola,2029-06-30,280730.0,2026-07-09T08:42:31,2023-09-01,,https://img.a.transfermarkt.technology/portrait/medium/280730-1579598607.jpg?lm=1,0.263,0.263,0.524,1.378,0.459,0.852,1,0,,,61,1.605263157894737,0.0,59,1.5526315789473684,0.4782608695652173,7.05,85.71,100.0,66.67,0.0,20.0,50.0,61.54,60.0,1.3366336633663367,0.8910891089108911,1.3366336633663367,0.0,0.8910891089108911,0.4455445544554455,0.8910891089108911,0.4455445544554455,0.4455445544554455,3.5643564356435644,0.0,0.0,0.0,3.5643564356435644,0.0,0.0,0.0,0.0,0.0,0.0,5.0,202.0,Spain,Right-Back
Adnan Januzaj,Sevilla,"MF,FW",30.0,321,0.0,0.0,1.96,0.0,8.333,0.278,1.111,2.222,2.778,0.278,1000000.0,adnan januzaj,2022-08-31,177847.0,2026-07-03T08:32:36,2022-08-31,,https://img.a.transfermarkt.technology/portrait/medium/177847-1685115304.png?lm=1,0.082,0.082,0.213,3.498,2.226,0.335,0,0,,,60,1.5789473684210529,0.0384615384615385,46,1.2105263157894737,0.289855072463768,6.7,87.6,68.18,26.67,42.11,66.67,0.0,50.0,50.0,3.09375,0.0,0.84375,1.40625,0.0,0.28125,5.625,0.0,1.125,6.75,0.0,1.40625,2.25,16.03125,0.0,0.0,0.0,0.0,0.0,0.0,12.0,320.0,Belgium,Right Winger
Adrià Pedrosa,Sevilla,"DF,MF",27.0,6,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,10.0,0.0,2800000.0,adria pedrosa,2028-06-30,501418.0,2026-07-09T08:42:38,2023-07-01,,https://img.a.transfermarkt.technology/portrait/medium/501418-1583506190.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,60,1.5789473684210529,0.0384615384615385,46,1.2105263157894737,0.289855072463768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain,Left-Back
Akor Adams,Sevilla,FW,25.0,2064,0.31,0.13,2.66,1.31,0.742,0.044,0.175,1.572,0.524,1.79,15000000.0,akor adams,2029-06-30,607034.0,2026-07-09T08:42:38,2025-01-27,,https://img.a.transfermarkt.technology/portrait/medium/607034-1767008026.jpg?lm=1,0.442,0.344,0.051,0.571,2.681,0.428,10,3,,,60,1.5789473684210529,0.0384615384615385,46,1.2105263157894737,0.289855072463768,6.7,63.87,36.84,5.56,57.14,50.0,43.08,31.03,37.4,0.5652173913043478,0.0434782608695652,1.1304347826086956,0.5652173913043478,0.1739130434782608,0.0434782608695652,2.0869565217391304,2.4347826086956523,0.1739130434782608,1.565217391304348,0.0434782608695652,0.7391304347826086,0.6956521739130435,3.9130434782608696,0.0,2.0,0.0,0.0,0.0,0.0,32.0,2070.0,Nigeria,Centre-Forward
Alexis Sánchez,Sevilla,"FW,MF",36.0,1308,0.21,0.14,1.72,0.62,1.724,0.483,0.897,1.103,1.793,0.897,1200000.0,alexis sanchez,2025-09-01,40433.0,2026-07-03T08:32:36,2025-09-01,,https://img.a.transfermarkt.technology/portrait/medium/40433-1759840737.jpg?lm=1,0.247,0.194,0.129,1.901,1.761,0.467,4,2,,,60,1.5789473684210529,0.0384615384615385,46,1.2105263157894737,0.289855072463768,6.61,74.55,46.67,24.0,36.36,59.09,38.89,49.12,46.67,1.793103448275862,0.0689655172413793,0.2758620689655172,0.4137931034482758,0.0,0.4827586206896552,4.413793103448276,0.9655172413793104,0.896551724137931,3.8620689655172415,0.1379310344827586,0.6896551724137931,0.5517241379310345,11.172413793103448,0.0,1.0,0.0,0.0,0.0,0.0,28.0,1305.0,Chile,Second Striker
Alfon,Sevilla,MF,26.0,312,0.29,0.0,3.17,2.02,1.143,0.286,0.0,0.857,1.714,0.0,,alfon,,,,,,,0.381,0.381,0.066,1.172,2.344,0.606,2,0,,,60,1.5789473684210529,0.0384615384615385,46,1.2105263157894737,0.289855072463768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batista Mendy,Sevilla,MF,25.0,1617,0.06,0.0,0.95,0.28,0.278,1.0,1.278,2.056,1.5,0.0,7500000.0,batista mendy,2025-09-01,395234.0,2026-07-03T08:32:36,2025-09-01,,https://img.a.transfermarkt.technology/portrait/medium/395234-1756290427.png?lm=1,0.048,0.048,0.027,0.496,0.938,0.228,1,0,,,60,1.5789473684210529,0.0384615384615385,46,1.2105263157894737,0.289855072463768,6.68,86.52,57.63,20.0,58.82,65.71,59.26,47.97,49.71,0.4987684729064039,0.0,1.3300492610837438,0.3879310344827586,0.2770935960591133,0.997536945812808,5.153940886699507,0.8866995073891626,1.2746305418719213,3.934729064039409,0.1662561576354679,0.4433497536945813,0.5541871921182266,7.758620689655173,0.0,2.0,0.0,0.0,0.0,0.0,27.0,1624.0,France,Defensive Midfield
Carmona,Sevilla,"DF,MF",23.0,2565,0.04,0.11,0.7,0.11,1.684,1.579,1.404,1.719,1.544,0.105,12000000.0,carmona,,,,,,https://img.a.transfermarkt.technology/portrait/medium/711625-1696862897.jpg?lm=1,0.0,0.04,0.11,0.33,0.7,0.0,1,3,,,60,1.5789473684210529,0.0384615384615385,46,1.2105263157894737,0.289855072463768,6.67,81.27,43.52,26.53,45.24,61.54,70.31,50.0,54.09,0.7722308892355695,0.140405616224649,2.49219968798752,0.2457098283931357,0.3159126365054602,1.3689547581903276,5.124804992199688,1.579563182527301,1.40405616224649,4.457878315132605,0.0351014040561622,0.2106084243369735,0.6669266770670828,7.8978159126365055,0.0,5.0,0.0,0.0,0.0,0.0,35.0,2564.0,Spain,Right-Back
