player,squad,pos,age,minutes,npg_per90,ast_per90,sh_per90,sot_per90,crosses_per90,interceptions_per90,tackles_won_per90,fouls_per90,fouled_per90,offsides_per90,market_value_eur,xg_p90,npxg_p90,xa_p90,kp_p90,shots_p90,xg_chain_p90,goals,assists,gk_save_pct,gk_cs_pct,team_goals_against,team_ga_per_game,team_defense_score,team_goals_for,team_gf_per_game,team_attack_score,ss_rating,pass_pct,long_ball_pct,cross_acc_pct,dribble_success_pct,tackles_won_pct,aerial_won_pct,ground_duels_won_pct,total_duels_won_pct,key_passes_per90,big_chances_created_per90,clearances_per90,blocked_shots_per90,outfielder_blocks_per90,interceptions_per90_ss,recoveries_per90,aerial_won_per90,tackles_won_per90_ss,ground_duels_won_per90,errors_per90,possession_won_att_per90,successful_dribbles_per90,final_third_passes_per90,gk_saves_per90,gk_clean_sheets,gk_high_claims_per90,gk_runs_out_per90,gk_punches_per90,gk_crosses_not_claimed,ss_appearances,ss_minutes,nationality,tm_position,tm_photo,norm_key,tm_contract_until,tm_id,tm_contract_checked_at,tm_joined_date,tm_contract_signal
Rodrygo,Real Madrid,"MF,FW",24.0,684,0.13,0.39,3.55,1.45,5.526,0.395,1.053,0.658,3.026,0.0,45000000.0,0.405,0.405,0.41,2.417,3.839,0.655,1,3,,,35,0.9210526315789472,1.0,77,2.026315789473684,0.7391304347826086,6.9157894736842,90.740740740741,28.571428571429,28.571428571429,47.368421052632,61.538461538462,0.0,58.064516129032,52.941176470588,2.25,0.9264705882352942,0.5294117647058824,1.0588235294117647,0.0,0.3970588235294118,5.029411764705882,0.0,1.0588235294117647,7.147058823529412,0.0,1.0588235294117647,2.3823529411764706,20.11764705882353,0.0,1.0,0.0,0.0,0.0,0.0,19.0,680.0,Brazil,Right Winger,https://img.a.transfermarkt.technology/portrait/medium/412363-1763041611.jpg?lm=1,rodrygo,2028-06-30,412363.0,2026-07-03T13:21:19,2019-07-01,RENEW
Thiago Pinar,Real Madrid,MF,17.0,592,0.0,0.3,0.91,0.3,0.0,1.061,0.606,1.818,1.061,0.455,,0.0,0.0,0.3,0.8999999999999999,0.91,0.0,0,2,,,35,0.9210526315789472,1.0,77,2.026315789473684,0.7391304347826086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,thiago pinar,,,,,
Thibaut Courtois,Real Madrid,GK,33.0,2880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000000.0,0.0,0.0,0.0,0.0,0.0,0.204,0,0,71.4,40.6,35,0.9210526315789472,1.0,77,2.026315789473684,0.7391304347826086,6.95,80.17839444995,37.096774193548,0.0,0.0,100.0,83.333333333333,42.857142857143,61.538461538462,0.03125,0.03125,0.625,0.0,0.0,0.0,7.4375,0.15625,0.03125,0.09375,0.0,0.0,0.0,0.5625,2.1875,13.0,0.53125,0.5625,0.15625,0.0,32.0,2880.0,Belgium,Goalkeeper,https://img.a.transfermarkt.technology/portrait/medium/108390-1717280733.jpg?lm=1,thibaut courtois,2027-06-30,108390.0,2026-07-03T13:21:19,2018-08-09,RENEW
Trent Alexander-Arnold,Real Madrid,DF,26.0,1163,0.0,0.31,0.77,0.15,9.767,1.008,0.775,0.775,0.388,0.0,60000000.0,0.031,0.031,0.155,2.145,0.766,0.481,0,4,,,35,0.9210526315789472,1.0,77,2.026315789473684,0.7391304347826086,6.86,85.261875761267,57.894736842105,25.984251968504,41.666666666667,71.428571428571,62.5,43.636363636364,46.031746031746,2.23267750213858,0.2309666381522669,0.7698887938408896,0.1539777587681779,0.2309666381522669,1.0778443113772456,3.77245508982036,0.3849443969204448,0.7698887938408896,1.8477331052181352,0.0,0.0769888793840889,0.3849443969204448,16.39863130881095,0.0,1.0,0.0,0.0,0.0,0.0,21.0,1169.0,England,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/314353-1701680958.jpg?lm=1,trent alexander-arnold,2031-06-30,314353.0,2026-07-03T13:21:19,2025-06-01,RENEW
Victor Valdepeñas,Real Madrid,DF,18.0,77,0.0,0.0,0.0,0.0,1.111,0.0,3.333,3.333,1.111,0.0,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,35,0.9210526315789472,1.0,77,2.026315789473684,0.7391304347826086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/1186245-1766064999.jpg?lm=1,victor valdepenas,,1186245.0,2026-07-03T08:32:25,,
Vinicius Júnior,Real Madrid,"FW,MF",25.0,2815,0.38,0.16,3.2,1.47,2.013,0.064,0.479,1.214,2.588,0.415,140000000.0,0.452,0.336,0.225,2.168,3.141,0.724,16,5,,,35,0.9210526315789472,1.0,77,2.026315789473684,0.7391304347826086,7.5,83.170947741364,64.406779661017,14.754098360656,44.615384615385,51.724137931034,0.0,49.622166246851,48.883374689826,2.230088495575221,0.2230088495575221,0.031858407079646,0.8283185840707965,0.0,0.063716814159292,2.8035398230088497,0.0,0.4778761061946903,6.276106194690265,0.031858407079646,0.7327433628318584,2.771681415929204,17.68141592920354,0.0,4.0,0.0,0.0,0.0,0.0,36.0,2825.0,Brazil,Left Winger,https://img.a.transfermarkt.technology/portrait/medium/371998-1761575144.jpg?lm=1,vinicius junior,2027-06-30,371998.0,2026-07-03T13:21:19,2018-07-12,RENEW
Álvaro Carreras,Real Madrid,DF,22.0,2332,0.08,0.12,0.35,0.12,1.158,1.467,0.695,0.849,1.274,0.193,50000000.0,0.0,0.08,0.12,0.36,0.35,0.0,2,3,,,35,0.9210526315789472,1.0,77,2.026315789473684,0.7391304347826086,7.0111111111111,90.597794544399,47.887323943662,9.6774193548387,52.777777777778,46.341463414634,55.172413793103,53.488372093023,53.913043478261,1.1538461538461535,0.0384615384615384,2.3076923076923075,0.1153846153846153,0.2692307692307692,1.5,5.961538461538462,1.2307692307692308,0.7307692307692307,3.5384615384615383,0.0769230769230769,0.3461538461538461,0.7307692307692307,21.346153846153847,0.0,11.0,0.0,0.0,0.0,0.0,28.0,2340.0,Spain,Left-Back,https://img.a.transfermarkt.technology/portrait/medium/811778-1737497415.jpg?lm=1,alvaro carreras,2031-06-30,811778.0,2026-07-03T13:21:19,2025-07-14,RENEW
Álvaro Leiva,Real Madrid,FW,22.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,35,0.9210526315789472,1.0,77,2.026315789473684,0.7391304347826086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain,Second Striker,https://img.a.transfermarkt.technology/portrait/medium/875306-1700781213.png?lm=1,alvaro leiva,,875306.0,2026-07-03T08:32:25,,
Éder Militão,Real Madrid,DF,27.0,1139,0.16,0.08,1.66,0.71,0.079,0.787,1.26,1.181,1.024,0.0,20000000.0,0.148,0.148,0.088,0.628,1.648,0.494,2,1,,,35,0.9210526315789472,1.0,77,2.026315789473684,0.7391304347826086,7.26875,90.873533246415,53.086419753086,0.0,50.0,69.565217391304,55.31914893617,66.101694915254,61.320754716981,0.63102541630149,0.1577563540753725,4.1016652059596845,0.2366345311130587,0.946538124452235,0.8676599474145487,4.41717791411043,2.0508326029798423,1.26205083260298,3.076248904469764,0.0788781770376862,0.2366345311130587,0.2366345311130587,6.862401402278703,0.0,4.0,0.0,0.0,0.0,0.0,16.0,1141.0,Brazil,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/401530-1719653438.jpg?lm=1,eder militao,2028-06-30,401530.0,2026-07-03T13:21:19,2019-07-01,RENEW
Aihen Muñoz,Real Sociedad,DF,27.0,848,0.11,0.0,0.64,0.21,2.553,0.532,1.915,0.745,0.319,0.0,2500000.0,0.051,0.051,0.045,0.543,0.651,0.385,1,0,,,61,1.605263157894737,0.0,59,1.5526315789473684,0.4782608695652173,6.5142857142857,83.766233766234,33.333333333333,33.333333333333,30.769230769231,64.285714285714,44.444444444444,47.826086956522,47.126436781609,0.5084745762711864,0.0,3.559322033898305,0.0,0.1016949152542372,0.5084745762711864,2.949152542372881,0.8135593220338982,1.830508474576271,3.3559322033898304,0.0,0.1016949152542372,0.4067796610169491,6.610169491525423,0.0,0.0,0.0,0.0,0.0,0.0,21.0,885.0,Spain,Left-Back,https://img.a.transfermarkt.technology/portrait/medium/517842-1699007158.jpg?lm=1,aihen munoz,2027-06-30,517842.0,2026-07-03T13:21:22,2019-07-01,RENEW
Ander Barrenetxea,Real Sociedad,MF,23.0,1763,0.15,0.26,1.79,0.56,3.673,0.867,0.918,1.888,1.531,0.255,18000000.0,0.157,0.157,0.331,2.258,1.756,0.654,3,5,,,61,1.605263157894737,0.0,59,1.5526315789473684,0.4782608695652173,6.85,80.30303030303,49.090909090909,13.888888888889,47.413793103448,60.0,34.615384615385,44.401544401544,43.508771929825,2.238552854720181,0.5596382136800453,0.5596382136800453,0.2543810062182023,0.2035048049745619,0.7631430186546071,5.443753533069531,0.4578858111927643,0.9157716223855286,5.850763143018654,0.0508762012436404,0.966647823629169,2.798191068400226,12.66817410966648,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1769.0,Spain,Left Winger,https://img.a.transfermarkt.technology/portrait/medium/616369-1699472801.jpg?lm=1,ander barrenetxea,2030-06-30,616369.0,2026-07-03T13:21:22,2019-07-01,RENEW
Aritz Elustondo,Real Sociedad,DF,31.0,720,0.0,0.12,0.5,0.25,0.75,1.25,1.0,2.125,1.375,0.0,1500000.0,0.062,0.062,0.003,0.124,0.498,0.315,0,1,,,61,1.605263157894737,0.0,59,1.5526315789473684,0.4782608695652173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/229804-1664970965.jpg?lm=1,aritz elustondo,2016-01-04,229804.0,2026-07-03T08:32:31,2016-01-04,
Arkaitz Mariezkurrena,Real Sociedad,FW,20.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,61,1.605263157894737,0.0,59,1.5526315789473684,0.4782608695652173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Spain,Left Winger,https://img.a.transfermarkt.technology/portrait/medium/962145-1732795549.png?lm=1,arkaitz mariezkurrena,,962145.0,2026-07-03T08:32:31,,
Arsen Zakharyan,Real Sociedad,MF,22.0,458,0.0,0.0,2.75,0.59,5.098,0.392,1.176,1.765,0.392,0.784,9000000.0,0.234,0.234,0.239,2.123,2.972,0.634,0,0,,,61,1.605263157894737,0.0,59,1.5526315789473684,0.4782608695652173,6.525,79.62962962963,63.636363636364,19.230769230769,8.3333333333333,50.0,28.571428571429,32.5,31.914893617021,2.008928571428571,0.6026785714285714,0.2008928571428571,1.2053571428571428,0.0,0.4017857142857143,3.2142857142857144,0.4017857142857143,1.0044642857142856,2.611607142857143,0.0,0.6026785714285714,0.2008928571428571,15.46875,0.0,0.0,0.0,0.0,0.0,0.0,17.0,448.0,Russia,Attacking Midfield,https://img.a.transfermarkt.technology/portrait/medium/555143-1683292149.jpg?lm=1,arsen zakharyan,2029-06-30,555143.0,2026-07-03T13:21:22,2023-08-19,RENEW
Beñat Turrientes,Real Sociedad,MF,23.0,1348,0.0,0.2,1.34,0.4,0.6,0.6,1.533,1.867,1.533,0.0,10000000.0,0.059,0.059,0.079,0.797,1.328,0.371,0,3,,,61,1.605263157894737,0.0,59,1.5526315789473684,0.4782608695652173,6.7740740740741,86.370157819225,60.46511627907,22.222222222222,62.5,57.5,52.173913043478,53.59477124183,53.409090909091,0.7900512070226774,0.0658376005852231,1.711777615215801,0.3291880029261156,0.3950256035113387,0.5925384052670081,5.135332845647404,0.7900512070226774,1.5142648134601318,5.398683247988296,0.0658376005852231,0.7242136064374544,1.3167520117044624,8.361375274323336,0.0,1.0,0.0,0.0,0.0,0.0,27.0,1367.0,Spain,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/634431-1702416501.jpg?lm=1,benat turrientes,2030-06-30,634431.0,2026-07-03T13:21:22,2022-08-07,RENEW
Brais Méndez,Real Sociedad,"MF,FW",28.0,1660,0.27,0.11,1.95,0.87,3.37,0.435,0.978,2.283,1.902,0.38,8000000.0,0.318,0.24,0.175,1.37,1.897,0.645,6,2,,,61,1.605263157894737,0.0,59,1.5526315789473684,0.4782608695652173,6.9103448275862,82.004555808656,59.375,21.538461538462,42.0,51.351351351351,61.224489795918,48.404255319149,51.054852320675,1.345693779904306,0.3229665071770334,0.4844497607655502,0.5921052631578947,0.1614832535885167,0.3767942583732057,4.6830143540669855,1.6148325358851674,1.0227272727272727,4.898325358851674,0.0,0.8612440191387559,1.1303827751196172,14.694976076555022,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1672.0,Spain,Attacking Midfield,https://img.a.transfermarkt.technology/portrait/medium/309110-1665057568.jpg?lm=1,brais mendez,2022-07-06,309110.0,2026-07-03T13:21:22,2022-07-06,
Carlos Soler,Real Sociedad,MF,28.0,2317,0.16,0.12,1.36,0.74,2.84,0.623,0.856,1.089,0.778,0.0,7000000.0,0.125,0.125,0.193,1.765,1.343,0.463,4,3,,,61,1.605263157894737,0.0,59,1.5526315789473684,0.4782608695652173,6.9484848484848,86.443514644351,59.405940594059,34.246575342466,61.904761904762,55.263157894737,38.095238095238,50.0,48.466257668712,1.7753001715265866,0.3473413379073756,1.0034305317324186,0.2315608919382504,0.385934819897084,0.5789022298456261,3.434819897084048,0.3087478559176672,0.8104631217838765,2.7401372212692965,0.0385934819897084,0.3087478559176672,0.5017152658662093,12.77444253859348,0.0,1.0,0.0,0.0,0.0,0.0,33.0,2332.0,Spain,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/372246-1759159072.jpg?lm=1,carlos soler,2029-06-30,372246.0,2026-07-03T13:21:22,2025-09-01,RENEW
Daniel Díaz,Real Sociedad,FW,19.0,18,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,61,1.605263157894737,0.0,59,1.5526315789473684,0.4782608695652173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain,Right Winger,https://img.a.transfermarkt.technology/portrait/medium/937945-1750759839.jpg?lm=1,daniel diaz,,,,,
Duje Ćaleta-Car,Real Sociedad,DF,28.0,2150,0.04,0.0,0.54,0.13,0.042,1.213,0.586,1.255,0.335,0.042,2800000.0,0.079,0.079,0.008,0.126,0.547,0.259,1,0,,,61,1.605263157894737,0.0,59,1.5526315789473684,0.4782608695652173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Croatia,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/238266-1662069879.jpg?lm=1,duje caleta-car,2025-08-01,238266.0,2026-07-03T08:32:31,2025-08-01,
Gonçalo Guedes,Real Sociedad,MF,28.0,1823,0.39,0.2,2.27,0.89,3.448,0.197,0.788,0.887,1.626,0.64,6000000.0,0.203,0.203,0.131,1.178,2.259,0.59,8,4,,,61,1.605263157894737,0.0,59,1.5526315789473684,0.4782608695652173,6.9,74.690265486726,58.139534883721,24.285714285714,46.153846153846,64.0,34.375,46.913580246914,44.845360824742,1.223491027732463,0.2936378466557912,0.2936378466557912,0.831973898858075,0.0,0.1957585644371941,2.789559543230016,0.5383360522022839,0.7830342577487766,3.719412724306689,0.0489396411092985,0.6851549755301795,0.8809135399673735,9.934747145187602,0.0,1.0,0.0,0.0,0.0,0.0,32.0,1839.0,Portugal,Left Winger,https://img.a.transfermarkt.technology/portrait/medium/225122-1701334424.jpg?lm=1,goncalo guedes,2028-06-30,225122.0,2026-07-03T13:21:22,2025-08-04,RENEW
Gorka Carrera,Real Sociedad,FW,20.0,62,0.0,0.0,1.45,1.45,0.0,1.429,0.0,2.857,2.857,0.0,4000000.0,1.032,1.032,0.0,0.0,1.837,1.067,0,0,,,61,1.605263157894737,0.0,59,1.5526315789473684,0.4782608695652173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/1063598-1773830415.jpg?lm=1,gorka carrera,,1063598.0,2026-07-03T08:32:31,,
Ibai Aguirre,Real Sociedad,MF,18.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,61,1.605263157894737,0.0,59,1.5526315789473684,0.4782608695652173,6.5,25.0,0.0,0.0,0.0,0.0,100.0,0.0,33.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,Spain,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,ibai aguirre,,1354775.0,2026-07-03T08:32:31,,
Igor Zubeldia,Real Sociedad,DF,28.0,2082,0.0,0.04,0.26,0.04,0.0,0.996,0.909,1.645,0.216,0.0,6000000.0,0.014,0.014,0.026,0.216,0.26,0.274,0,1,,,61,1.605263157894737,0.0,59,1.5526315789473684,0.4782608695652173,6.624,88.117953165655,35.454545454545,0.0,25.0,55.263157894737,45.714285714286,47.777777777778,46.666666666667,0.2155172413793103,0.043103448275862,6.422413793103448,0.0862068965517241,0.560344827586207,0.9482758620689656,2.887931034482759,2.0689655172413794,0.9051724137931034,1.853448275862069,0.0862068965517241,0.0862068965517241,0.043103448275862,3.146551724137931,0.0,2.0,0.0,0.0,0.0,0.0,25.0,2088.0,Spain,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/355628-1664974849.jpg?lm=1,igor zubeldia,2029-06-30,355628.0,2026-07-03T13:21:22,2017-07-01,RENEW
Iñaki Rupérez,Real Sociedad,DF,22.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,61,1.605263157894737,0.0,59,1.5526315789473684,0.4782608695652173,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Spain,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/1055860-1732795256.png?lm=1,inaki ruperez,2029-06-30,1055860.0,2026-07-03T13:21:22,2026-07-01,NEW
Job Ochieng',Real Sociedad,MF,22.0,93,0.0,0.0,0.97,0.0,3.0,1.0,1.0,1.0,0.0,1.0,2000000.0,0.0,0.0,0.0,0.0,0.97,0.0,0,0,,,61,1.605263157894737,0.0,59,1.5526315789473684,0.4782608695652173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,Right Winger,https://img.a.transfermarkt.technology/portrait/medium/1105810-1732795774.png?lm=1,job ochieng',,,,,
Jon Aramburu,Real Sociedad,DF,23.0,2773,0.03,0.0,0.68,0.16,1.558,1.526,2.143,2.24,1.461,0.097,15000000.0,0.066,0.066,0.014,0.355,0.678,0.206,1,0,,,61,1.605263157894737,0.0,59,1.5526315789473684,0.4782608695652173,6.6485714285714,80.919003115265,37.962962962963,14.893617021277,50.0,60.952380952381,71.428571428571,53.0,56.486486486486,0.3550932568149211,0.0,3.0667144906743187,0.1291248206599713,0.2905308464849354,1.517216642754663,3.873744619799139,1.6140602582496413,2.065997130559541,5.13271162123386,0.0322812051649928,0.1614060258249641,0.3550932568149211,7.456958393113343,0.0,3.0,0.0,0.0,0.0,0.0,35.0,2788.0,Venezuela,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/661145-1719915615.jpg?lm=1,jon aramburu,2030-06-30,661145.0,2026-07-03T13:21:22,2024-07-01,RENEW
Jon Gorrotxategi,Real Sociedad,MF,23.0,2210,0.04,0.12,0.53,0.04,0.203,1.26,1.179,1.341,1.098,0.0,25000000.0,0.036,0.036,0.04,0.725,0.523,0.387,1,3,,,61,1.605263157894737,0.0,59,1.5526315789473684,0.4782608695652173,6.7466666666667,86.936592818946,53.623188405797,0.0,58.823529411765,60.0,46.153846153846,50.0,48.908296943231,0.7313769751693002,0.0812641083521444,1.828442437923251,0.2437923250564334,0.5282167042889391,1.4221218961625282,5.07900677200903,1.2189616252821671,1.0970654627539504,3.3318284424379234,0.1625282167042889,0.3250564334085778,0.4063205417607223,8.939051918735892,0.0,1.0,0.0,0.0,0.0,0.0,30.0,2215.0,Spain,Defensive Midfield,https://img.a.transfermarkt.technology/portrait/medium/711374-1727113195.jpg?lm=1,jon gorrotxategi,2030-06-30,711374.0,2026-07-03T13:21:22,2024-07-01,RENEW
Jon Karrikaburu,Real Sociedad,FW,22.0,135,0.0,0.0,4.67,1.33,0.667,0.0,1.333,2.0,2.667,1.333,1800000.0,0.597,0.597,0.02,0.841,5.888,0.407,0,0,,,61,1.605263157894737,0.0,59,1.5526315789473684,0.4782608695652173,6.4285714285714,58.823529411765,0.0,0.0,0.0,100.0,35.714285714286,44.444444444444,39.130434782609,0.6617647058823529,0.0,0.0,1.3235294117647058,0.0,0.0,1.9852941176470589,3.308823529411765,1.3235294117647058,2.647058823529412,0.0,0.6617647058823529,0.0,2.647058823529412,0.0,0.0,0.0,0.0,0.0,0.0,7.0,136.0,Spain,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/711382-1692368413.jpg?lm=1,jon karrikaburu,2027-06-30,711382.0,2026-07-03T13:21:22,2022-07-01,RENEW
Jon Martin,Real Sociedad,DF,19.0,2250,0.08,0.0,0.6,0.2,0.0,1.4,0.64,0.72,0.48,0.04,25000000.0,0.097,0.097,0.008,0.08,0.6,0.341,2,0,,,61,1.605263157894737,0.0,59,1.5526315789473684,0.4782608695652173,6.82,91.22418879056,45.714285714286,0.0,66.666666666667,48.387096774194,67.741935483871,62.19512195122,65.533980582524,0.08,0.0,6.36,0.12,0.96,1.36,3.28,3.36,0.6,2.04,0.12,0.04,0.32,3.4,0.0,1.0,0.0,0.0,0.0,0.0,25.0,2250.0,Spain,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/1018938-1780664220.jpg?lm=1,jon martin,2031-06-30,1018938.0,2026-07-03T13:21:22,2024-07-01,RENEW
Lander Astiazaran,Real Sociedad,MF,19.0,1,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500000.0,1.901,1.901,0.0,0.0,90.0,0.0,0,0,,,61,1.605263157894737,0.0,59,1.5526315789473684,0.4782608695652173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Spain,Right Winger,https://img.a.transfermarkt.technology/portrait/medium/1201529-1774346387.jpg?lm=1,lander astiazaran,,1201529.0,2026-07-03T08:32:31,,
Luka Sučić,Real Sociedad,"MF,FW",22.0,1022,0.26,0.09,2.03,0.62,0.526,0.439,0.702,0.965,0.526,0.088,10000000.0,0.158,0.158,0.032,0.808,2.064,0.311,3,1,,,61,1.605263157894737,0.0,59,1.5526315789473684,0.4782608695652173,6.7545454545455,79.481641468683,62.962962962963,0.0,56.0,42.105263157895,45.714285714286,45.882352941176,45.833333333333,0.7956777996070726,0.0,1.3261296660117878,0.618860510805501,0.0884086444007858,0.4420432220039292,3.801571709233792,1.4145383104125735,0.7072691552062867,3.447937131630648,0.0884086444007858,0.5304518664047151,1.237721021611002,8.133595284872298,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1018.0,Croatia,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/502722-1692998699.png?lm=1,luka sucic,2029-06-30,502722.0,2026-07-03T13:21:22,2024-08-02,RENEW
Luken Beitia,Real Sociedad,DF,21.0,95,0.0,0.0,0.0,0.0,0.0,0.909,0.0,2.727,0.909,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.644,0,0,,,61,1.605263157894737,0.0,59,1.5526315789473684,0.4782608695652173,6.45,88.636363636364,40.0,0.0,100.0,0.0,66.666666666667,28.571428571429,40.0,0.0,0.0,4.3269230769230775,0.0,0.0,0.8653846153846154,4.3269230769230775,1.7307692307692308,0.0,1.7307692307692308,0.0,0.0,0.8653846153846154,0.8653846153846154,0.0,0.0,0.0,0.0,0.0,0.0,2.0,104.0,Spain,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/964190-1732795053.png?lm=1,luken beitia,,964190.0,2026-07-03T08:32:31,,
Mikel Goti,Real Sociedad,MF,23.0,76,0.0,0.0,3.55,0.0,3.75,0.0,1.25,7.5,0.0,0.0,1000000.0,1.095,1.095,0.0,0.0,4.219,0.249,0,0,,,61,1.605263157894737,0.0,59,1.5526315789473684,0.4782608695652173,6.0666666666667,48.275862068966,20.0,0.0,66.666666666667,0.0,27.272727272727,20.0,23.809523809524,0.0,0.0,1.1111111111111112,2.2222222222222223,1.1111111111111112,0.0,3.333333333333333,3.333333333333333,0.0,2.2222222222222223,1.1111111111111112,1.1111111111111112,2.2222222222222223,7.777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,4.0,81.0,Spain,Attacking Midfield,https://img.a.transfermarkt.technology/portrait/medium/709215-1732795497.png?lm=1,mikel goti,2028-06-30,709215.0,2026-07-03T13:21:22,2025-07-01,RENEW
Mikel Oyarzabal,Real Sociedad,FW,28.0,2710,0.27,0.13,2.62,1.2,0.698,0.166,0.664,0.93,1.395,0.465,25000000.0,0.529,0.357,0.197,1.386,2.607,0.67,15,4,,,61,1.605263157894737,0.0,59,1.5526315789473684,0.4782608695652173,7.0558823529412,76.833976833977,57.575757575758,15.0,59.016393442623,68.965517241379,34.821428571429,48.847926267281,44.072948328267,1.3927781871775975,0.4310980103168754,0.9285187914517318,0.5637435519528371,0.0994841562269712,0.1326455416359616,3.084008843036109,1.2932940309506264,0.6632277081798084,3.515106853352985,0.0663227708179808,0.7958732498157701,1.1938098747236552,7.759764185703759,0.0,2.0,0.0,0.0,0.0,0.0,34.0,2714.0,Spain,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/351478-1749415304.jpg?lm=1,mikel oyarzabal,2028-06-30,351478.0,2026-07-03T13:21:22,2016-01-01,RENEW
Orri Steinn Óskarsson,Real Sociedad,FW,20.0,835,0.97,0.0,2.91,2.05,0.538,0.108,0.538,1.613,0.753,1.398,20000000.0,0.0,0.97,0.0,0.0,2.91,0.0,9,0,,,61,1.605263157894737,0.0,59,1.5526315789473684,0.4782608695652173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Iceland,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/660438-1692090952.jpg?lm=1,orri steinn oskarsson,,,,,
Pablo Marín,Real Sociedad,MF,22.0,1502,0.0,0.06,0.78,0.24,1.018,0.539,1.078,1.317,1.377,0.299,7000000.0,0.075,0.075,0.112,0.785,0.785,0.425,0,1,,,61,1.605263157894737,0.0,59,1.5526315789473684,0.4782608695652173,6.4794117647059,79.144385026738,40.0,23.529411764706,41.463414634146,84.210526315789,26.666666666667,42.647058823529,39.759036144578,0.7743216412971542,0.1191264063534083,0.9530112508272668,0.357379219060225,0.0595632031767041,0.4765056254136334,3.5737921906022505,0.4765056254136334,0.9530112508272668,3.454665784248842,0.0,0.2382528127068167,1.012574454003971,4.943745863666447,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1511.0,Spain,Attacking Midfield,https://img.a.transfermarkt.technology/portrait/medium/907813-1683212131.jpg?lm=1,pablo marin,2029-06-30,907813.0,2026-07-03T13:21:22,2024-07-01,RENEW
