date,squad,player,tm_id,market_value_eur
2026-08-05,Newcastle United,Jacob Ramsey,503749.0,35000000.0
2026-08-05,Newcastle United,Jamaal Lascelles,,800000.0
2026-08-05,Newcastle United,Joe Willock,340329.0,14000000.0
2026-08-05,Newcastle United,Joelinton,333241.0,25000000.0
2026-08-05,Newcastle United,Kieran Trippier,95810.0,1500000.0
2026-08-05,Newcastle United,Lewis Hall,670858.0,40000000.0
2026-08-05,Newcastle United,Lewis Miley,922769.0,25000000.0
2026-08-05,Newcastle United,Malick Thiaw,521964.0,45000000.0
2026-08-05,Newcastle United,Nick Pope,192080.0,5000000.0
2026-08-05,Newcastle United,Nick Woltemade,455661.0,55000000.0
2026-08-05,Newcastle United,Sandro Tonali,397033.0,80000000.0
2026-08-05,Newcastle United,Sven Botman,361093.0,35000000.0
2026-08-05,Newcastle United,Tino Livramento,503981.0,45000000.0
2026-08-05,Newcastle United,William Osula,609556.0,28000000.0
2026-08-05,Newcastle United,Yoane Wissa,388165.0,25000000.0
2026-08-05,Nottingham Forest,Angus Gunn,201574.0,1000000.0
2026-08-05,Nottingham Forest,Arnaud Kalimuendo,585959.0,25000000.0
2026-08-05,Nottingham Forest,Callum Hudson-Odoi,392768.0,30000000.0
2026-08-05,Nottingham Forest,Chris Wood,108725.0,5000000.0
2026-08-05,Nottingham Forest,Dan Ndoye,365108.0,32000000.0
2026-08-05,Nottingham Forest,Dilane Bakwa,540664.0,28000000.0
2026-08-05,Nottingham Forest,Douglas Luiz,,18000000.0
2026-08-05,Nottingham Forest,Elliot Anderson,567576.0,75000000.0
2026-08-05,Nottingham Forest,Ibrahim Sangaré,375885.0,20000000.0
2026-08-05,Nottingham Forest,Igor Jesus,432164.0,25000000.0
2026-08-05,Nottingham Forest,Jair Cunha,984096.0,15000000.0
2026-08-05,Nottingham Forest,James Mcatee,583199.0,18000000.0
2026-08-05,Nottingham Forest,John,,5000000.0
2026-08-05,Nottingham Forest,Jota Silva,663244.0,10000000.0
2026-08-05,Nottingham Forest,Lorenzo Lucca,572265.0,20000000.0
2026-08-05,Nottingham Forest,Luca Netz,524285.0,8000000.0
2026-08-05,Nottingham Forest,Matz Sels,127202.0,3500000.0
2026-08-05,Nottingham Forest,Morato,673492.0,14000000.0
2026-08-05,Nottingham Forest,Morgan Gibbs-White,429014.0,70000000.0
2026-08-05,Nottingham Forest,Murillo,1005649.0,50000000.0
2026-08-05,Nottingham Forest,Neco Williams,503680.0,28000000.0
2026-08-05,Nottingham Forest,Nicolás Domínguez,497291.0,15000000.0
2026-08-05,Nottingham Forest,Nicolò Savona,708072.0,15000000.0
2026-08-05,Nottingham Forest,Nikola Milenković,413507.0,28000000.0
2026-08-05,Nottingham Forest,Ola Aina,236490.0,18000000.0
2026-08-05,Nottingham Forest,Oleksandr Zinchenko,,8000000.0
2026-08-05,Nottingham Forest,Omari Hutchinson,741238.0,30000000.0
2026-08-05,Nottingham Forest,Ryan Yates,425902.0,7000000.0
2026-08-05,Nottingham Forest,Stefan Ortega,85941.0,4000000.0
2026-08-05,Nottingham Forest,Taiwo Awoniyi,295313.0,8000000.0
2026-08-05,Nottingham Forest,Zach Abbott,933017.0,4000000.0
2026-08-05,Sunderland,Arthur Masuaku,181380.0,2000000.0
2026-08-05,Sunderland,Bertrand Traoré,131996.0,4000000.0
2026-08-05,Sunderland,Brian Brobbey,473169.0,30000000.0
2026-08-05,Sunderland,Chemsdine Talbi,743384.0,25000000.0
2026-08-05,Sunderland,Chris Rigg,947411.0,25000000.0
2026-08-05,Sunderland,Dan Neil,,4500000.0
2026-08-05,Sunderland,Daniel Ballard,,20000000.0
2026-08-05,Sunderland,Dennis Cirkin,568006.0,6000000.0
2026-08-05,Sunderland,Eliezer Mayenda,967346.0,16000000.0
2026-08-05,Sunderland,Enzo Le Fée,633992.0,28000000.0
2026-08-05,Sunderland,Granit Xhaka,111455.0,8000000.0
2026-08-05,Sunderland,Habib Diarra,876631.0,35000000.0
2026-08-05,Sunderland,Jenson Seelt,617755.0,5000000.0
2026-08-05,Sunderland,Jocelin Ta Bi,1322090.0,2500000.0
2026-08-05,Sunderland,Luke O'Nien,282939.0,700000.0
2026-08-05,Sunderland,Lutsharel Geertruida,420210.0,20000000.0
2026-08-05,Sunderland,Marc Guiu,,12000000.0
2026-08-05,Sunderland,Melker Ellborg,605426.0,3000000.0
2026-08-05,Sunderland,Nilson Angulo,903611.0,17000000.0
2026-08-05,Sunderland,Noah Sadiki,727089.0,35000000.0
2026-08-05,Sunderland,Nordi Mukiele,348026.0,16000000.0
2026-08-05,Sunderland,Omar Alderete,353032.0,13000000.0
2026-08-05,Sunderland,Patrick Roberts,,4000000.0
2026-08-05,Sunderland,Reinildo Mandava,240692.0,4000000.0
2026-08-05,Sunderland,Robin Roefs,646991.0,28000000.0
2026-08-05,Sunderland,Romaine Mundle,696181.0,7000000.0
2026-08-05,Sunderland,Simon Adingra,658536.0,22000000.0
2026-08-05,Sunderland,Trai Hume,515544.0,22000000.0
2026-08-05,Sunderland,Wilson Isidor,494237.0,18000000.0
2026-08-05,Tottenham Hotspur,Antonín Kinský,725912.0,15000000.0
2026-08-05,Tottenham Hotspur,Archie Gray,922693.0,35000000.0
2026-08-05,Tottenham Hotspur,Ben Davies,192765.0,3000000.0
2026-08-05,Tottenham Hotspur,Brennan Johnson,,30000000.0
2026-08-05,Tottenham Hotspur,Callum Olusesi,,5000000.0
2026-08-05,Tottenham Hotspur,Conor Gallagher,488362.0,32000000.0
2026-08-05,Tottenham Hotspur,Cristian Romero,355915.0,45000000.0
2026-08-05,Tottenham Hotspur,Dane Scarlett,670883.0,1500000.0
2026-08-05,Tottenham Hotspur,Destiny Udogie,556385.0,30000000.0
2026-08-05,Tottenham Hotspur,Djed Spence,483348.0,30000000.0
2026-08-05,Tottenham Hotspur,Dominic Solanke,258889.0,28000000.0
2026-08-05,Tottenham Hotspur,Guglielmo Vicario,286047.0,18000000.0
2026-08-05,Tottenham Hotspur,James Maddison,294057.0,20000000.0
2026-08-05,Tottenham Hotspur,James Rowswell,,1000000.0
2026-08-05,Tottenham Hotspur,João Palhinha,257455.0,15000000.0
2026-08-05,Tottenham Hotspur,Jun'ai Byfield,,3000000.0
2026-08-05,Tottenham Hotspur,Kevin Danso,263236.0,20000000.0
2026-08-05,Tottenham Hotspur,Lucas Bergvall,866246.0,35000000.0
2026-08-05,Tottenham Hotspur,Mathys Tel,801734.0,22000000.0
2026-08-05,Tottenham Hotspur,Micky van de Ven,557459.0,50000000.0
2026-08-05,Tottenham Hotspur,Mohammed Kudus,543499.0,50000000.0
2026-08-05,Tottenham Hotspur,Pape Matar Sarr,568693.0,30000000.0
2026-08-05,Tottenham Hotspur,Pedro Porro,553875.0,35000000.0
2026-08-05,Tottenham Hotspur,Radu Drăgușin,568559.0,16000000.0
2026-08-05,Tottenham Hotspur,Randal Kolo Muani,487969.0,20000000.0
2026-08-05,Tottenham Hotspur,Richarlison,378710.0,25000000.0
2026-08-05,Tottenham Hotspur,Rodrigo Bentancur,354362.0,20000000.0
2026-08-05,Tottenham Hotspur,Souza,1086258.0,12000000.0
2026-08-05,Tottenham Hotspur,Wilson Odobert,743498.0,18000000.0
2026-08-05,Tottenham Hotspur,Xavi Simons,566931.0,40000000.0
2026-08-05,Tottenham Hotspur,Yves Bissouma,410425.0,10000000.0
2026-08-05,West Ham United,Aaron Wan-Bissaka,477758.0,15000000.0
2026-08-05,West Ham United,Adama Traoré,204103.0,6000000.0
2026-08-05,West Ham United,Alphonse Areola,120629.0,4000000.0
2026-08-05,West Ham United,Andy Irving,,4500000.0
2026-08-05,West Ham United,Axel Disasi,386047.0,15000000.0
2026-08-05,West Ham United,Callum Marshall,953135.0,2000000.0
2026-08-05,West Ham United,Callum Wilson,123682.0,4000000.0
2026-08-05,West Ham United,Crysencio Summerville,474701.0,35000000.0
2026-08-05,West Ham United,El Hadji Malick Diouf,1111589.0,28000000.0
2026-08-05,West Ham United,Ezra Mayers,1107726.0,2000000.0
2026-08-05,West Ham United,Freddie Potts,698164.0,10000000.0
2026-08-05,West Ham United,George Earthy,697280.0,1800000.0
2026-08-05,West Ham United,Guido Rodríguez,,4000000.0
2026-08-05,West Ham United,James Ward-Prowse,181579.0,5000000.0
2026-08-05,West Ham United,Jarrod Bowen,314875.0,30000000.0
2026-08-05,West Ham United,Jean-Clair Todibo,605184.0,22000000.0
2026-08-05,West Ham United,Konstantinos Mavropanos,415912.0,18000000.0
2026-08-05,West Ham United,Kyle Walker-Peters,341051.0,12000000.0
2026-08-05,West Ham United,Lucas Paquetá,,32000000.0
2026-08-05,West Ham United,Luis Guilherme,,12000000.0
2026-08-05,West Ham United,Mads Hermansen,400536.0,15000000.0
2026-08-05,West Ham United,Mateus Fernandes,880245.0,50000000.0
2026-08-05,West Ham United,Max Kilman,,13000000.0
2026-08-05,West Ham United,Mohamadou Kanté,1081995.0,1000000.0
2026-08-05,West Ham United,Nayef Aguerd,,15000000.0
2026-08-05,West Ham United,Niclas Füllkrug,75489.0,3500000.0
2026-08-05,West Ham United,Oliver Scarles,922563.0,10000000.0
2026-08-05,West Ham United,Pablo,817665.0,18000000.0
2026-08-05,West Ham United,Soungoutou Magassa,745181.0,17000000.0
2026-08-05,West Ham United,Tomáš Souček,283628.0,10000000.0
2026-08-05,West Ham United,Valentín Castellanos,,28000000.0
2026-08-05,Wolves,Adam Armstrong,250426.0,6000000.0
2026-08-05,Wolves,André,800176.0,25000000.0
2026-08-05,Wolves,Angel Gomes,392770.0,10000000.0
2026-08-05,Wolves,Daniel Bentley,136401.0,800000.0
2026-08-05,Wolves,David Møller Wolfe,661427.0,8000000.0
2026-08-05,Wolves,Emmanuel Agbadou,,16000000.0
2026-08-05,Wolves,Fer López,1064471.0,16000000.0
2026-08-05,Wolves,Hugo Bueno,698678.0,12000000.0
2026-08-05,Wolves,Hwang Hee-chan,,6000000.0
2026-08-05,Wolves,Jackson Tchatchoua,848509.0,12000000.0
2026-08-05,Wolves,Jean-Ricner Bellegarde,450050.0,16000000.0
2026-08-05,Wolves,Jhon Arias,,15000000.0
2026-08-05,Wolves,José Sá,249994.0,3500000.0
2026-08-05,Wolves,João Gomes,735570.0,40000000.0
2026-08-05,Wolves,Jørgen Strand Larsen,,40000000.0
2026-08-05,Wolves,Ki-Jana Hoever,485583.0,3500000.0
2026-08-05,Wolves,Ladislav Krejčí,345911.0,22000000.0
2026-08-05,Wolves,Marshall Munetsi,414908.0,15000000.0
2026-08-05,Wolves,Mateus Mane,1230661.0,20000000.0
2026-08-05,Wolves,Matt Doherty,171679.0,1000000.0
2026-08-05,Wolves,Pedro Lima,1193867.0,4000000.0
2026-08-05,Wolves,Rodrigo Gomes,667121.0,15000000.0
2026-08-05,Wolves,Sam Johnstone,110864.0,2000000.0
2026-08-05,Wolves,Santiago Bueno,438001.0,10000000.0
2026-08-05,Wolves,Sasa Kalajdzic,369567.0,4000000.0
2026-08-05,Wolves,Tawanda Chirewa,724783.0,450000.0
2026-08-05,Wolves,Tolu Arokodare,683571.0,20000000.0
2026-08-05,Wolves,Tom Edozie,,200000.0
2026-08-05,Wolves,Toti Gomes,,18000000.0
2026-08-05,Wolves,Yerson Mosquera,716276.0,12000000.0
2026-08-06,Arsenal,Ben White,335721.0,30000000.0
2026-08-06,Arsenal,Bukayo Saka,433177.0,110000000.0
2026-08-06,Arsenal,Christian Nørgaard,148367.0,5000000.0
2026-08-06,Arsenal,Cristhian Mosquera,646750.0,40000000.0
2026-08-06,Arsenal,David Raya,262749.0,30000000.0
2026-08-06,Arsenal,Declan Rice,357662.0,120000000.0
2026-08-06,Arsenal,Eberechi Eze,479999.0,65000000.0
2026-08-06,Arsenal,Ethan Nwaneri,890719.0,35000000.0
2026-08-06,Arsenal,Gabriel Jesus,363205.0,17000000.0
2026-08-06,Arsenal,Gabriel Magalhães,435338.0,75000000.0
2026-08-06,Arsenal,Gabriel Martinelli,655488.0,45000000.0
2026-08-06,Arsenal,Jurriën Timber,420243.0,70000000.0
2026-08-06,Arsenal,Kai Havertz,309400.0,55000000.0
2026-08-06,Arsenal,Kepa Arrizabalaga,192279.0,5000000.0
2026-08-06,Arsenal,Leandro Trossard,144028.0,18000000.0
2026-08-06,Arsenal,Martin Ødegaard,316264.0,65000000.0
2026-08-06,Arsenal,Martín Zubimendi,423440.0,75000000.0
2026-08-06,Arsenal,Max Dowman,1187629.0,30000000.0
2026-08-06,Arsenal,Mikel Merino,338424.0,25000000.0
2026-08-06,Arsenal,Myles Lewis-Skelly,890721.0,45000000.0
2026-08-06,Arsenal,Noni Madueke,503987.0,50000000.0
2026-08-06,Arsenal,Piero Hincapié,659813.0,50000000.0
2026-08-06,Arsenal,Riccardo Calafiori,502821.0,55000000.0
2026-08-06,Arsenal,Viktor Gyökeres,325443.0,65000000.0
2026-08-06,Arsenal,William Saliba,495666.0,100000000.0
2026-08-06,Aston Villa,Alysson Edward,,10000000.0
2026-08-06,Aston Villa,Amadou Onana,485706.0,45000000.0
2026-08-06,Aston Villa,Andrés García,1063329.0,6000000.0
2026-08-06,Aston Villa,Boubacar Kamara,394327.0,40000000.0
2026-08-06,Aston Villa,Bradley Burrowes,,2000000.0
2026-08-06,Aston Villa,Donyell Malen,,45000000.0
2026-08-06,Aston Villa,Douglas Luiz,447661.0,18000000.0
2026-08-06,Aston Villa,Emi Buendía,,16000000.0
2026-08-06,Aston Villa,Emiliano Martínez,111873.0,12000000.0
2026-08-06,Aston Villa,Evann Guessand,500689.0,25000000.0
2026-08-06,Aston Villa,Ezri Konsa,413403.0,40000000.0
2026-08-06,Aston Villa,George Hemmings,,800000.0
2026-08-06,Aston Villa,Harvey Elliott,565822.0,20000000.0
2026-08-06,Aston Villa,Ian Maatsen,485585.0,30000000.0
2026-08-06,Aston Villa,Jadon Sancho,401173.0,18000000.0
2026-08-06,Aston Villa,John McGinn,193116.0,13000000.0
2026-08-06,Aston Villa,Lamare Bogarde,645686.0,18000000.0
2026-08-06,Aston Villa,Leon Bailey,387626.0,14000000.0
2026-08-06,Aston Villa,Lucas Digne,126664.0,6000000.0
2026-08-06,Aston Villa,Marco Bizot,124884.0,1500000.0
2026-08-06,Aston Villa,Matty Cash,425334.0,22000000.0
2026-08-06,Aston Villa,Morgan Rogers,503743.0,90000000.0
2026-08-06,Aston Villa,Ollie Watkins,324358.0,25000000.0
2026-08-06,Aston Villa,Pau Torres,399776.0,20000000.0
2026-08-06,Aston Villa,Ross Barkley,131978.0,4000000.0
2026-08-06,Aston Villa,Tammy Abraham,331726.0,18000000.0
2026-08-06,Aston Villa,Tyrone Mings,253677.0,3000000.0
2026-08-06,Aston Villa,Victor Lindelöf,184573.0,5000000.0
2026-08-06,Aston Villa,Youri Tielemans,249565.0,30000000.0
2026-08-06,Bournemouth,Adam Smith,61841.0,300000.0
2026-08-06,Bournemouth,Adrien Truffert,654539.0,30000000.0
2026-08-06,Bournemouth,Alex Scott,855256.0,50000000.0
2026-08-06,Bournemouth,Alex Tóth,998101.0,12000000.0
2026-08-06,Bournemouth,Amine Adli,532776.0,20000000.0
2026-08-06,Bournemouth,Antoine Semenyo,,80000000.0
2026-08-06,Bournemouth,Bafodé Diakité,463605.0,25000000.0
2026-08-06,Bournemouth,Ben Gannon-Doak,719673.0,15000000.0
2026-08-06,Bournemouth,Ben Winterburn,854721.0,350000.0
2026-08-06,Bournemouth,David Brooks,277033.0,12000000.0
2026-08-06,Bournemouth,Eli Junior Kroupi,,70000000.0
2026-08-06,Bournemouth,Enes Ünal,251106.0,7000000.0
2026-08-06,Bournemouth,Evanilson,711337.0,35000000.0
2026-08-06,Bournemouth,Hamed Junior Traorè,,15000000.0
2026-08-06,Bournemouth,James Hill,611793.0,23000000.0
2026-08-06,Bournemouth,Julio Soler,1009658.0,8000000.0
2026-08-06,Bournemouth,Justin Kluivert,330659.0,25000000.0
2026-08-06,Bournemouth,Lewis Cook,249089.0,11000000.0
2026-08-06,Bournemouth,Marcos Senesi,469781.0,25000000.0
2026-08-06,Bournemouth,Marcus Tavernier,399434.0,25000000.0
2026-08-06,Bournemouth,Rayan,1012564.0,60000000.0
2026-08-06,Bournemouth,Ryan Christie,188077.0,8000000.0
2026-08-06,Bournemouth,Tyler Adams,332705.0,25000000.0
2026-08-06,Bournemouth,Veljko Milosavljević,989112.0,20000000.0
2026-08-06,Bournemouth,Álex Jiménez,741257.0,22000000.0
2026-08-06,Bournemouth,Đorđe Petrović,,28000000.0
2026-08-06,Brentford,Aaron Hickey,591949.0,16000000.0
2026-08-06,Brentford,Antoni Milambo,683620.0,15000000.0
2026-08-06,Brentford,Caoimhín Kelleher,340918.0,28000000.0
2026-08-06,Brentford,Dango Ouattara,823231.0,35000000.0
2026-08-06,Brentford,Ethan Pinnock,442248.0,3000000.0
2026-08-06,Brentford,Fabio Carvalho,559263.0,8000000.0
2026-08-06,Brentford,Frank Onyeka,421637.0,8000000.0
2026-08-06,Brentford,Hákon Valdimarsson,488935.0,2500000.0
2026-08-06,Brentford,Igor Thiago,739443.0,65000000.0
2026-08-06,Brentford,Jordan Henderson,61651.0,1200000.0
2026-08-06,Brentford,Josh Dasilva,340321.0,1500000.0
2026-08-06,Brentford,Kaye Furo,1011936.0,8000000.0
2026-08-06,Brentford,Keane Lewis-Potter,644401.0,25000000.0
2026-08-06,Brentford,Kevin Schade,473050.0,35000000.0
2026-08-06,Brentford,Kristoffer Ajer,328658.0,18000000.0
2026-08-06,Brentford,Mathias Jensen,319859.0,10000000.0
2026-08-06,Brentford,Michael Kayode,823486.0,40000000.0
2026-08-06,Brentford,Mikkel Damsgaard,540941.0,30000000.0
2026-08-06,Brentford,Myles Peart-Harris,,900000.0
2026-08-06,Brentford,Nathan Collins,469050.0,30000000.0
2026-08-06,Brentford,Reiss Nelson,340325.0,8000000.0
2026-08-06,Brentford,Rico Henry,339556.0,13000000.0
2026-08-06,Brentford,Romelle Donovan,1091562.0,3500000.0
2026-08-06,Brentford,Sepp van den Berg,541231.0,32000000.0
2026-08-06,Brentford,Vitaly Janelt,270171.0,16000000.0
2026-08-06,Brentford,Yehor Yarmoliuk,,32000000.0
2026-08-06,Brighton,Bart Verbruggen,565093.0,40000000.0
2026-08-06,Brighton,Brajan Gruda,700106.0,28000000.0
2026-08-06,Brighton,Carlos Baleba,973085.0,55000000.0
2026-08-06,Brighton,Charalampos Kostoulas,1060087.0,25000000.0
2026-08-06,Brighton,Danny Welbeck,67063.0,3000000.0
2026-08-06,Brighton,Diego Coppola,660860.0,18000000.0
2026-08-06,Brighton,Diego Gómez,996897.0,25000000.0
2026-08-06,Brighton,Ferdi Kadioglu,369316.0,35000000.0
2026-08-06,Brighton,Georginio Rutter,538977.0,30000000.0
2026-08-06,Brighton,Harry Howell,,8000000.0
2026-08-06,Brighton,Jack Hinshelwood,867688.0,28000000.0
2026-08-06,Brighton,James Milner,3333.0,500000.0
2026-08-06,Brighton,Jan Paul van Hecke,576314.0,45000000.0
2026-08-06,Brighton,Joe Knight,,100000.0
2026-08-06,Brighton,Joël Veltman,111195.0,1500000.0
2026-08-06,Brighton,Kaoru Mitoma,504849.0,22000000.0
2026-08-06,Brighton,Lewis Dunk,148153.0,3500000.0
2026-08-06,Brighton,Mats Wieffer,415381.0,25000000.0
2026-08-06,Brighton,Matt O'Riley,406634.0,18000000.0
2026-08-06,Brighton,Maxim De Cuyper,429915.0,22000000.0
2026-08-06,Brighton,Nehemiah Oriola,,200000.0
2026-08-06,Brighton,Olivier Boscagli,318508.0,15000000.0
2026-08-06,Brighton,Pascal Groß,82873.0,2500000.0
2026-08-06,Brighton,Solly March,209212.0,1000000.0
2026-08-06,Brighton,Stefanos Tzimas,950091.0,18000000.0
2026-08-06,Brighton,Tom Watson,933018.0,7000000.0
2026-08-06,Brighton,Yankuba Minteh,1012534.0,45000000.0
2026-08-06,Brighton,Yasin Ayari,667287.0,35000000.0
2026-08-06,Burnley,Armando Broja,571743.0,5000000.0
2026-08-06,Burnley,Ashley Barnes,63200.0,150000.0
2026-08-06,Burnley,Axel Tuanzebe,342046.0,5000000.0
2026-08-06,Burnley,Bashir Humphreys,612517.0,12000000.0
2026-08-06,Burnley,Florentino Luís,,16000000.0
2026-08-06,Burnley,Hannibal Mejbri,,15000000.0
2026-08-06,Burnley,Hjalmar Ekdal,392179.0,5000000.0
2026-08-06,Burnley,Jacob Bruun Larsen,293281.0,4000000.0
2026-08-06,Burnley,Jaidon Anthony,684210.0,20000000.0
2026-08-06,Burnley,James Ward-Prowse,181579.0,5000000.0
2026-08-06,Burnley,Jaydon Amauri Banel,,1000000.0
2026-08-06,Burnley,Joe Worrall,415970.0,2000000.0
2026-08-06,Burnley,Josh Cullen,242606.0,4000000.0
2026-08-06,Burnley,Josh Laurent,314241.0,1500000.0
2026-08-06,Burnley,Kyle Walker,95424.0,1500000.0
2026-08-06,Burnley,Lesley Ugochukwu,711999.0,22000000.0
2026-08-06,Burnley,Loum Tchaouna,607226.0,13000000.0
2026-08-06,Burnley,Lucas,,4000000.0
2026-08-06,Burnley,Lyle Foster,467623.0,8000000.0
2026-08-06,Burnley,Marcus Edwards,314367.0,6000000.0
2026-08-06,Burnley,Martin Dúbravka,74960.0,500000.0
2026-08-06,Burnley,Max Weiß,829299.0,4000000.0
2026-08-06,Burnley,Maxime Estève,842341.0,28000000.0
2026-08-06,Burnley,Mike Trésor,381963.0,2000000.0
2026-08-06,Burnley,Oliver Sonne,541628.0,4000000.0
2026-08-06,Burnley,Quilindschy Hartman,514285.0,16000000.0
2026-08-06,Burnley,Zeki Amdouni,548729.0,7000000.0
2026-08-06,Burnley,Zian Flemming,411537.0,12000000.0
2026-08-06,Chelsea,Alejandro Garnacho,811779.0,28000000.0
2026-08-06,Chelsea,Andrey Santos,743600.0,40000000.0
2026-08-06,Chelsea,Benoît Badiashile,463603.0,15000000.0
2026-08-06,Chelsea,Cole Palmer,568177.0,100000000.0
2026-08-06,Chelsea,Dario Essugo,670717.0,15000000.0
2026-08-06,Chelsea,Enzo Fernández,648195.0,90000000.0
2026-08-06,Chelsea,Estêvão Willian,,80000000.0
2026-08-06,Chelsea,Facundo Buonanotte,,12000000.0
2026-08-06,Chelsea,Filip Jørgensen,585323.0,15000000.0
2026-08-06,Chelsea,Jamie Gittens,670882.0,30000000.0
2026-08-06,Chelsea,Jesse Derry,,2000000.0
2026-08-06,Chelsea,Jorrel Hato,904802.0,40000000.0
2026-08-06,Chelsea,Joshua Acheampong,,25000000.0
2026-08-06,Chelsea,João Pedro,626724.0,80000000.0
2026-08-06,Chelsea,Levi Colwill,614258.0,50000000.0
2026-08-06,Chelsea,Liam Delap,610849.0,28000000.0
2026-08-06,Chelsea,Malo Gusto,620322.0,35000000.0
2026-08-06,Chelsea,Mamadou Sarr,910905.0,22000000.0
2026-08-06,Chelsea,Marc Cucurella,284857.0,50000000.0
2026-08-06,Chelsea,Marc Guiu,938158.0,12000000.0
2026-08-06,Chelsea,Moisés Caicedo,687626.0,100000000.0
2026-08-06,Chelsea,Pedro Neto,487465.0,60000000.0
2026-08-06,Chelsea,Reece James,472423.0,60000000.0
2026-08-06,Chelsea,Robert Sánchez,403151.0,22000000.0
2026-08-06,Chelsea,Roméo Lavia,628451.0,22000000.0
2026-08-06,Chelsea,Shumaira Mheuka,,3000000.0
2026-08-06,Chelsea,Tosin Adarabioyo,258878.0,16000000.0
2026-08-06,Chelsea,Trevoh Chalobah,346314.0,40000000.0
2026-08-06,Chelsea,Tyrique George,936874.0,20000000.0
2026-08-06,Chelsea,Wesley Fofana,475411.0,28000000.0
2026-08-06,Crystal Palace,Adam Wharton,744149.0,70000000.0
2026-08-06,Crystal Palace,Borna Sosa,293194.0,3000000.0
2026-08-06,Crystal Palace,Brennan Johnson,470607.0,30000000.0
2026-08-06,Crystal Palace,Chadi Riad,689637.0,15000000.0
2026-08-06,Crystal Palace,Chris Richards,578539.0,28000000.0
2026-08-06,Crystal Palace,Christantus Uche,1124005.0,12000000.0
2026-08-06,Crystal Palace,Daichi Kamada,356141.0,10000000.0
2026-08-06,Crystal Palace,Daniel Muñoz,493003.0,22000000.0
2026-08-06,Crystal Palace,Dean Henderson,258919.0,28000000.0
2026-08-06,Crystal Palace,Eberechi Eze,,65000000.0
2026-08-06,Crystal Palace,Eddie Nketiah,340324.0,10000000.0
2026-08-06,Crystal Palace,Evann Guessand,500689.0,25000000.0
2026-08-06,Crystal Palace,Ismaila Sarr,410225.0,40000000.0
2026-08-06,Crystal Palace,Jaydee Canvot,1006411.0,28000000.0
2026-08-06,Crystal Palace,Jean-Philippe Mateta,420002.0,30000000.0
2026-08-06,Crystal Palace,Jefferson Lerma,262980.0,6000000.0
2026-08-06,Crystal Palace,Joél Drakes-Thomas,,1500000.0
2026-08-06,Crystal Palace,Justin Devenny,747009.0,12000000.0
2026-08-06,Crystal Palace,Jørgen Strand Larsen,429983.0,40000000.0
2026-08-06,Crystal Palace,Kaden Rodney,,200000.0
2026-08-06,Crystal Palace,Marc Guéhi,,70000000.0
2026-08-06,Crystal Palace,Maxence Lacroix,434224.0,50000000.0
2026-08-06,Crystal Palace,Nathaniel Clyne,85177.0,300000.0
2026-08-06,Crystal Palace,Odsonne Édouard,,12000000.0
