squad,date,opponent,home_away,formation,starter,jersey,player,espn_pos,formation_place,event_id
Brentford,2026-05-02,West Ham United,home,4-2-3-1,True,9,Igor Thiago,F,9,740939
Brentford,2026-05-02,West Ham United,home,4-2-3-1,True,7,Kevin Schade,AM-L,11,740939
Brentford,2026-05-02,West Ham United,home,4-2-3-1,True,19,Dango Ouattara,AM-R,7,740939
Brentford,2026-05-02,West Ham United,home,4-2-3-1,False,11,Reiss Nelson,SUB,0,740939
Brentford,2026-05-02,West Ham United,home,4-2-3-1,False,10,Josh Dasilva,SUB,0,740939
Brentford,2026-05-02,West Ham United,home,4-2-3-1,False,20,Kristoffer Ajer,SUB,0,740939
Brentford,2026-05-02,West Ham United,home,4-2-3-1,False,27,Vitaly Janelt,SUB,0,740939
Brentford,2026-05-02,West Ham United,home,4-2-3-1,False,45,Romelle Donovan,SUB,0,740939
Brentford,2026-05-02,West Ham United,home,4-2-3-1,False,2,Aaron Hickey,SUB,0,740939
Brentford,2026-05-02,West Ham United,home,4-2-3-1,False,47,Kaye Furo,SUB,0,740939
Brentford,2026-05-02,West Ham United,home,4-2-3-1,False,12,Hákon Valdimarsson,SUB,0,740939
Brentford,2026-05-02,West Ham United,home,4-2-3-1,False,5,Ethan Pinnock,SUB,0,740939
West Ham United,2026-05-02,Brentford,away,4-4-1-1,True,1,Mads Hermansen,G,1,740939
West Ham United,2026-05-02,Brentford,away,4-4-1-1,True,4,Axel Disasi,CD-L,6,740939
West Ham United,2026-05-02,Brentford,away,4-4-1-1,True,15,Konstantinos Mavropanos,CD-R,5,740939
West Ham United,2026-05-02,Brentford,away,4-4-1-1,True,12,El Hadji Malick Diouf,LB,3,740939
West Ham United,2026-05-02,Brentford,away,4-4-1-1,True,2,Kyle Walker-Peters,RB,2,740939
West Ham United,2026-05-02,Brentford,away,4-4-1-1,True,18,Mateus Fernandes,CM-L,8,740939
West Ham United,2026-05-02,Brentford,away,4-4-1-1,True,28,Tomás Soucek,CM-R,4,740939
West Ham United,2026-05-02,Brentford,away,4-4-1-1,True,7,Crysencio Summerville,LM,11,740939
West Ham United,2026-05-02,Brentford,away,4-4-1-1,True,20,Jarrod Bowen,RM,7,740939
West Ham United,2026-05-02,Brentford,away,4-4-1-1,True,11,Valentín Castellanos,F,9,740939
West Ham United,2026-05-02,Brentford,away,4-4-1-1,True,19,Pablo ,RCF,10,740939
West Ham United,2026-05-02,Brentford,away,4-4-1-1,False,9,Callum Wilson,SUB,0,740939
West Ham United,2026-05-02,Brentford,away,4-4-1-1,False,23,Alphonse Areola,SUB,0,740939
West Ham United,2026-05-02,Brentford,away,4-4-1-1,False,21,Keiber Lamadrid,SUB,0,740939
West Ham United,2026-05-02,Brentford,away,4-4-1-1,False,29,Aaron Wan-Bissaka,SUB,0,740939
West Ham United,2026-05-02,Brentford,away,4-4-1-1,False,17,Adama Traoré,SUB,0,740939
West Ham United,2026-05-02,Brentford,away,4-4-1-1,False,25,Jean-Clair Todibo,SUB,0,740939
West Ham United,2026-05-02,Brentford,away,4-4-1-1,False,30,Oliver Scarles,SUB,0,740939
West Ham United,2026-05-02,Brentford,away,4-4-1-1,False,55,Mohamadou Kanté,SUB,0,740939
West Ham United,2026-05-02,Brentford,away,4-4-1-1,False,27,Soungoutou Magassa,SUB,0,740939
Newcastle United,2026-05-02,Brighton,home,4-2-3-1,True,1,Nick Pope,G,1,740944
Newcastle United,2026-05-02,Brighton,home,4-2-3-1,True,4,Sven Botman,CD-L,6,740944
Newcastle United,2026-05-02,Brighton,home,4-2-3-1,True,12,Malick Thiaw,CD-R,5,740944
Newcastle United,2026-05-02,Brighton,home,4-2-3-1,True,33,Dan Burn,LB,3,740944
Newcastle United,2026-05-02,Brighton,home,4-2-3-1,True,67,Lewis Miley,RB,2,740944
Newcastle United,2026-05-02,Brighton,home,4-2-3-1,True,28,Joe Willock,AM,10,740944
Newcastle United,2026-05-02,Brighton,home,4-2-3-1,True,8,Sandro Tonali,LM,4,740944
Newcastle United,2026-05-02,Brighton,home,4-2-3-1,True,39,Bruno Guimarães,RM,8,740944
Newcastle United,2026-05-02,Brighton,home,4-2-3-1,True,18,William Osula,F,9,740944
Newcastle United,2026-05-02,Brighton,home,4-2-3-1,True,7,Joelinton,AM-L,11,740944
Newcastle United,2026-05-02,Brighton,home,4-2-3-1,True,23,Jacob Murphy,AM-R,7,740944
Newcastle United,2026-05-02,Brighton,home,4-2-3-1,False,41,Jacob Ramsey,SUB,0,740944
Newcastle United,2026-05-02,Brighton,home,4-2-3-1,False,9,Yoane Wissa,SUB,0,740944
Newcastle United,2026-05-02,Brighton,home,4-2-3-1,False,11,Harvey Barnes,SUB,0,740944
Newcastle United,2026-05-02,Brighton,home,4-2-3-1,False,27,Nick Woltemade,SUB,0,740944
Newcastle United,2026-05-02,Brighton,home,4-2-3-1,False,32,Aaron Ramsdale,SUB,0,740944
Newcastle United,2026-05-02,Brighton,home,4-2-3-1,False,10,Anthony Gordon,SUB,0,740944
Newcastle United,2026-05-02,Brighton,home,4-2-3-1,False,20,Anthony Elanga,SUB,0,740944
Newcastle United,2026-05-02,Brighton,home,4-2-3-1,False,3,Lewis Hall,SUB,0,740944
Newcastle United,2026-05-02,Brighton,home,4-2-3-1,False,2,Kieran Trippier,SUB,0,740944
Brighton,2026-05-02,Newcastle United,away,4-2-3-1,True,1,Bart Verbruggen,G,1,740944
Brighton,2026-05-02,Newcastle United,away,4-2-3-1,True,21,Olivier Boscagli,CD-L,6,740944
Brighton,2026-05-02,Newcastle United,away,4-2-3-1,True,6,Jan Paul van Hecke,CD-R,5,740944
Brighton,2026-05-02,Newcastle United,away,4-2-3-1,True,24,Ferdi Kadioglu,LB,3,740944
Brighton,2026-05-02,Newcastle United,away,4-2-3-1,True,27,Mats Wieffer,RB,2,740944
Brighton,2026-05-02,Newcastle United,away,4-2-3-1,True,13,Jack Hinshelwood,AM,10,740944
Brighton,2026-05-02,Newcastle United,away,4-2-3-1,True,17,Carlos Baleba,LM,4,740944
Brighton,2026-05-02,Newcastle United,away,4-2-3-1,True,30,Pascal Gross,RM,8,740944
Brighton,2026-05-02,Newcastle United,away,4-2-3-1,True,18,Danny Welbeck,F,9,740944
Brighton,2026-05-02,Newcastle United,away,4-2-3-1,True,22,Kaoru Mitoma,AM-L,11,740944
Brighton,2026-05-02,Newcastle United,away,4-2-3-1,True,11,Yankuba Minteh,AM-R,7,740944
Brighton,2026-05-02,Newcastle United,away,4-2-3-1,False,34,Joël Veltman,SUB,0,740944
Brighton,2026-05-02,Newcastle United,away,4-2-3-1,False,26,Yasin Ayari,SUB,0,740944
Brighton,2026-05-02,Newcastle United,away,4-2-3-1,False,10,Georginio Rutter,SUB,0,740944
Brighton,2026-05-02,Newcastle United,away,4-2-3-1,False,3,Igor Julio,SUB,0,740944
Brighton,2026-05-02,Newcastle United,away,4-2-3-1,False,5,Lewis Dunk,SUB,0,740944
Brighton,2026-05-02,Newcastle United,away,4-2-3-1,False,23,Jason Steele,SUB,0,740944
Brighton,2026-05-02,Newcastle United,away,4-2-3-1,False,19,Charalambos Kostoulas,SUB,0,740944
Brighton,2026-05-02,Newcastle United,away,4-2-3-1,False,29,Maxim De Cuyper,SUB,0,740944
Brighton,2026-05-02,Newcastle United,away,4-2-3-1,False,33,Matt O'Riley,SUB,0,740944
Wolves,2026-05-02,Sunderland,home,3-4-2-1,True,25,Daniel Bentley,G,1,740945
Wolves,2026-05-02,Sunderland,home,3-4-2-1,True,4,Santiago Bueno,CD,5,740945
Wolves,2026-05-02,Sunderland,home,3-4-2-1,True,24,Toti Gomes,CD-L,4,740945
Wolves,2026-05-02,Sunderland,home,3-4-2-1,True,15,Yerson Mosquera,CD-R,6,740945
Wolves,2026-05-02,Sunderland,home,3-4-2-1,True,8,João Gomes,CM-L,8,740945
Wolves,2026-05-02,Sunderland,home,3-4-2-1,True,7,André ,CM-R,7,740945
Wolves,2026-05-02,Sunderland,home,3-4-2-1,True,3,Hugo Bueno,LM,3,740945
Wolves,2026-05-02,Sunderland,home,3-4-2-1,True,17,Pedro Lima ,RM,2,740945
Wolves,2026-05-02,Sunderland,home,3-4-2-1,True,14,Tolu Arokodare,F,9,740945
Wolves,2026-05-02,Sunderland,home,3-4-2-1,True,9,Adam Armstrong,CF-L,11,740945
Wolves,2026-05-02,Sunderland,home,3-4-2-1,True,36,Mateus Mané,CF-R,10,740945
Wolves,2026-05-02,Sunderland,home,3-4-2-1,False,38,Jackson Tchatchoua,SUB,0,740945
Wolves,2026-05-02,Sunderland,home,3-4-2-1,False,70,Josh Gracey,SUB,0,740945
Wolves,2026-05-02,Sunderland,home,3-4-2-1,False,27,Jean-Ricner Bellegarde,SUB,0,740945
Wolves,2026-05-02,Sunderland,home,3-4-2-1,False,2,Matt Doherty,SUB,0,740945
Wolves,2026-05-02,Sunderland,home,3-4-2-1,False,21,Rodrigo Gomes,SUB,0,740945
Wolves,2026-05-02,Sunderland,home,3-4-2-1,False,47,Angel Gomes,SUB,0,740945
Wolves,2026-05-02,Sunderland,home,3-4-2-1,False,11,Hwang Hee-Chan,SUB,0,740945
Wolves,2026-05-02,Sunderland,home,3-4-2-1,False,74,Tom Edozie,SUB,0,740945
Wolves,2026-05-02,Sunderland,home,3-4-2-1,False,6,David Møller Wolfe,SUB,0,740945
Sunderland,2026-05-02,Wolves,away,4-2-3-1,True,22,Robin Roefs,G,1,740945
Sunderland,2026-05-02,Wolves,away,4-2-3-1,True,15,Omar Alderete,CD-L,6,740945
Sunderland,2026-05-02,Wolves,away,4-2-3-1,True,5,Danny Ballard,CD-R,5,740945
Sunderland,2026-05-02,Wolves,away,4-2-3-1,True,17,Reinildo Mandava,LB,3,740945
Sunderland,2026-05-02,Wolves,away,4-2-3-1,True,20,Nordi Mukiele,RB,2,740945
Sunderland,2026-05-02,Wolves,away,4-2-3-1,True,28,Enzo Le Fée,AM,10,740945
Sunderland,2026-05-02,Wolves,away,4-2-3-1,True,27,Noah Sadiki,LM,4,740945
Sunderland,2026-05-02,Wolves,away,4-2-3-1,True,34,Granit Xhaka,RM,8,740945
Sunderland,2026-05-02,Wolves,away,4-2-3-1,True,9,Brian Brobbey,F,9,740945
Sunderland,2026-05-02,Wolves,away,4-2-3-1,True,7,Chemsdine Talbi,AM-L,11,740945
Sunderland,2026-05-02,Wolves,away,4-2-3-1,True,32,Trai Hume,AM-R,7,740945
Sunderland,2026-05-02,Wolves,away,4-2-3-1,False,13,Luke O'Nien,SUB,0,740945
Sunderland,2026-05-02,Wolves,away,4-2-3-1,False,37,Jocelin Ta Bi,SUB,0,740945
Sunderland,2026-05-02,Wolves,away,4-2-3-1,False,11,Chris Rigg,SUB,0,740945
Sunderland,2026-05-02,Wolves,away,4-2-3-1,False,19,Habib Diarra,SUB,0,740945
Sunderland,2026-05-02,Wolves,away,4-2-3-1,False,6,Lutsharel Geertruida,SUB,0,740945
Sunderland,2026-05-02,Wolves,away,4-2-3-1,False,3,Dennis Cirkin,SUB,0,740945
Sunderland,2026-05-02,Wolves,away,4-2-3-1,False,18,Wilson Isidor,SUB,0,740945
Sunderland,2026-05-02,Wolves,away,4-2-3-1,False,12,Eliezer Mayenda,SUB,0,740945
Sunderland,2026-05-02,Wolves,away,4-2-3-1,False,31,Melker Ellborg,SUB,0,740945
Arsenal,2026-05-02,Fulham,home,4-2-3-1,True,1,David Raya,G,1,740936
Arsenal,2026-05-02,Fulham,home,4-2-3-1,True,6,Gabriel Magalhães,CD-L,6,740936
Arsenal,2026-05-02,Fulham,home,4-2-3-1,True,2,William Saliba,CD-R,5,740936
Arsenal,2026-05-02,Fulham,home,4-2-3-1,True,33,Riccardo Calafiori,LB,3,740936
Arsenal,2026-05-02,Fulham,home,4-2-3-1,True,4,Ben White,RB,2,740936
Arsenal,2026-05-02,Fulham,home,4-2-3-1,True,10,Eberechi Eze,AM,10,740936
Arsenal,2026-05-02,Fulham,home,4-2-3-1,True,49,Myles Lewis-Skelly,LM,4,740936
Arsenal,2026-05-02,Fulham,home,4-2-3-1,True,41,Declan Rice,RM,8,740936
Arsenal,2026-05-02,Fulham,home,4-2-3-1,True,14,Viktor Gyökeres,F,9,740936
Arsenal,2026-05-02,Fulham,home,4-2-3-1,True,19,Leandro Trossard,AM-L,11,740936
Arsenal,2026-05-02,Fulham,home,4-2-3-1,True,7,Bukayo Saka,AM-R,7,740936
Arsenal,2026-05-02,Fulham,home,4-2-3-1,False,16,Christian Nørgaard,SUB,0,740936
Arsenal,2026-05-02,Fulham,home,4-2-3-1,False,56,Max Dowman,SUB,0,740936
Arsenal,2026-05-02,Fulham,home,4-2-3-1,False,5,Piero Hincapié,SUB,0,740936
Arsenal,2026-05-02,Fulham,home,4-2-3-1,False,11,Gabriel Martinelli,SUB,0,740936
Arsenal,2026-05-02,Fulham,home,4-2-3-1,False,13,Kepa Arrizabalaga,SUB,0,740936
Arsenal,2026-05-02,Fulham,home,4-2-3-1,False,36,Martín Zubimendi,SUB,0,740936
Arsenal,2026-05-02,Fulham,home,4-2-3-1,False,20,Noni Madueke,SUB,0,740936
Arsenal,2026-05-02,Fulham,home,4-2-3-1,False,3,Cristhian Mosquera,SUB,0,740936
Arsenal,2026-05-02,Fulham,home,4-2-3-1,False,9,Gabriel Jesus,SUB,0,740936
Fulham,2026-05-02,Arsenal,away,4-2-3-1,True,1,Bernd Leno,G,1,740936
Fulham,2026-05-02,Arsenal,away,4-2-3-1,True,3,Calvin Bassey,CD-L,6,740936
Fulham,2026-05-02,Arsenal,away,4-2-3-1,True,5,Joachim Andersen,CD-R,5,740936
Fulham,2026-05-02,Arsenal,away,4-2-3-1,True,33,Antonee Robinson,LB,3,740936
Fulham,2026-05-02,Arsenal,away,4-2-3-1,True,21,Timothy Castagne,RB,2,740936
Fulham,2026-05-02,Arsenal,away,4-2-3-1,True,32,Emile Smith Rowe,AM,10,740936
Fulham,2026-05-02,Arsenal,away,4-2-3-1,True,20,Sasa Lukic,LM,4,740936
Fulham,2026-05-02,Arsenal,away,4-2-3-1,True,6,Harrison Reed,RM,8,740936
Fulham,2026-05-02,Arsenal,away,4-2-3-1,True,7,Raúl Jiménez,F,9,740936
Fulham,2026-05-02,Arsenal,away,4-2-3-1,True,19,Samuel Chukwueze,AM-L,11,740936
Fulham,2026-05-02,Arsenal,away,4-2-3-1,True,8,Harry Wilson,AM-R,7,740936
Fulham,2026-05-02,Arsenal,away,4-2-3-1,False,2,Kenny Tete,SUB,0,740936
Fulham,2026-05-02,Arsenal,away,4-2-3-1,False,9,Rodrigo Muniz,SUB,0,740936
Fulham,2026-05-02,Arsenal,away,4-2-3-1,False,15,Jorge Cuenca,SUB,0,740936
Fulham,2026-05-02,Arsenal,away,4-2-3-1,False,23,Benjamin Lecomte,SUB,0,740936
Fulham,2026-05-02,Arsenal,away,4-2-3-1,False,14,Oscar Bobb,SUB,0,740936
Fulham,2026-05-02,Arsenal,away,4-2-3-1,False,10,Tom Cairney,SUB,0,740936
Fulham,2026-05-02,Arsenal,away,4-2-3-1,False,31,Issa Diop,SUB,0,740936
Fulham,2026-05-02,Arsenal,away,4-2-3-1,False,24,Josh King,SUB,0,740936
Fulham,2026-05-02,Arsenal,away,4-2-3-1,False,18,Jonah Kusi-Asare,SUB,0,740936
Bournemouth,2026-05-03,Crystal Palace,home,4-2-3-1,True,1,Djordje Petrovic,G,1,740938
Bournemouth,2026-05-03,Crystal Palace,home,4-2-3-1,True,5,Marcos Senesi,CD-L,6,740938
Bournemouth,2026-05-03,Crystal Palace,home,4-2-3-1,True,23,James Hill,CD-R,5,740938
Bournemouth,2026-05-03,Crystal Palace,home,4-2-3-1,True,3,Adrien Truffert,LB,3,740938
Bournemouth,2026-05-03,Crystal Palace,home,4-2-3-1,True,20,Álex Jiménez,RB,2,740938
Bournemouth,2026-05-03,Crystal Palace,home,4-2-3-1,True,22,Junior Kroupi,AM,10,740938
Bournemouth,2026-05-03,Crystal Palace,home,4-2-3-1,True,12,Tyler Adams,LM,4,740938
Bournemouth,2026-05-03,Crystal Palace,home,4-2-3-1,True,8,Alex Scott,RM,8,740938
Bournemouth,2026-05-03,Crystal Palace,home,4-2-3-1,True,9,Evanilson,F,9,740938
Bournemouth,2026-05-03,Crystal Palace,home,4-2-3-1,True,16,Marcus Tavernier,AM-L,11,740938
Bournemouth,2026-05-03,Crystal Palace,home,4-2-3-1,True,37,Rayan,AM-R,7,740938
Bournemouth,2026-05-03,Crystal Palace,home,4-2-3-1,False,18,Bafodé Diakité,SUB,0,740938
Bournemouth,2026-05-03,Crystal Palace,home,4-2-3-1,False,26,Enes Ünal,SUB,0,740938
Bournemouth,2026-05-03,Crystal Palace,home,4-2-3-1,False,11,Ben Gannon-Doak,SUB,0,740938
Bournemouth,2026-05-03,Crystal Palace,home,4-2-3-1,False,29,Christos Mandas,SUB,0,740938
Bournemouth,2026-05-03,Crystal Palace,home,4-2-3-1,False,21,Amine Adli,SUB,0,740938
Bournemouth,2026-05-03,Crystal Palace,home,4-2-3-1,False,7,David Brooks,SUB,0,740938
Bournemouth,2026-05-03,Crystal Palace,home,4-2-3-1,False,10,Ryan Christie,SUB,0,740938
Bournemouth,2026-05-03,Crystal Palace,home,4-2-3-1,False,15,Adam Smith,SUB,0,740938
Bournemouth,2026-05-03,Crystal Palace,home,4-2-3-1,False,27,Alex Tóth,SUB,0,740938
Crystal Palace,2026-05-03,Bournemouth,away,3-4-3,True,1,Dean Henderson,G,1,740938
Crystal Palace,2026-05-03,Bournemouth,away,3-4-3,True,5,Maxence Lacroix,CD,5,740938
Crystal Palace,2026-05-03,Bournemouth,away,3-4-3,True,34,Chadi Riad,CD-L,4,740938
Crystal Palace,2026-05-03,Bournemouth,away,3-4-3,True,23,Jaydee Canvot,CD-R,6,740938
Crystal Palace,2026-05-03,Bournemouth,away,3-4-3,True,18,Daichi Kamada,CM-L,8,740938
Crystal Palace,2026-05-03,Bournemouth,away,3-4-3,True,8,Jefferson Lerma,CM-R,7,740938
Crystal Palace,2026-05-03,Bournemouth,away,3-4-3,True,55,Justin Devenny,LM,3,740938
Crystal Palace,2026-05-03,Bournemouth,away,3-4-3,True,2,Daniel Muñoz,RM,2,740938
Crystal Palace,2026-05-03,Bournemouth,away,3-4-3,True,22,Jørgen Strand Larsen,F,9,740938
Crystal Palace,2026-05-03,Bournemouth,away,3-4-3,True,10,Yéremy Pino,CF-L,11,740938
Crystal Palace,2026-05-03,Bournemouth,away,3-4-3,True,11,Brennan Johnson,CF-R,10,740938
Crystal Palace,2026-05-03,Bournemouth,away,3-4-3,False,3,Tyrick Mitchell,SUB,0,740938
Crystal Palace,2026-05-03,Bournemouth,away,3-4-3,False,31,Remi Matthews,SUB,0,740938
Crystal Palace,2026-05-03,Bournemouth,away,3-4-3,False,17,Nathaniel Clyne,SUB,0,740938
Crystal Palace,2026-05-03,Bournemouth,away,3-4-3,False,44,Walter Benítez,SUB,0,740938
Crystal Palace,2026-05-03,Bournemouth,away,3-4-3,False,59,Rio Cardines,SUB,0,740938
Crystal Palace,2026-05-03,Bournemouth,away,3-4-3,False,26,Chris Richards,SUB,0,740938
Crystal Palace,2026-05-03,Bournemouth,away,3-4-3,False,7,Ismaïla Sarr,SUB,0,740938
Crystal Palace,2026-05-03,Bournemouth,away,3-4-3,False,14,Jean-Philippe Mateta,SUB,0,740938
Crystal Palace,2026-05-03,Bournemouth,away,3-4-3,False,20,Adam Wharton,SUB,0,740938
Manchester Utd,2026-05-03,Liverpool,home,4-2-3-1,True,31,Senne Lammens,G,1,740943
Manchester Utd,2026-05-03,Liverpool,home,4-2-3-1,True,26,Ayden Heaven,CD-L,6,740943
Manchester Utd,2026-05-03,Liverpool,home,4-2-3-1,True,5,Harry Maguire,CD-R,5,740943
Manchester Utd,2026-05-03,Liverpool,home,4-2-3-1,True,23,Luke Shaw,LB,3,740943
Manchester Utd,2026-05-03,Liverpool,home,4-2-3-1,True,2,Diogo Dalot,RB,2,740943
Manchester Utd,2026-05-03,Liverpool,home,4-2-3-1,True,8,Bruno Fernandes,AM,10,740943
Manchester Utd,2026-05-03,Liverpool,home,4-2-3-1,True,37,Kobbie Mainoo,LM,4,740943
Manchester Utd,2026-05-03,Liverpool,home,4-2-3-1,True,18,Casemiro,RM,8,740943
Manchester Utd,2026-05-03,Liverpool,home,4-2-3-1,True,30,Benjamin Sesko,F,9,740943
Manchester Utd,2026-05-03,Liverpool,home,4-2-3-1,True,10,Matheus Cunha,AM-L,11,740943
Manchester Utd,2026-05-03,Liverpool,home,4-2-3-1,True,19,Bryan Mbeumo,AM-R,7,740943
Manchester Utd,2026-05-03,Liverpool,home,4-2-3-1,False,7,Mason Mount,SUB,0,740943
Manchester Utd,2026-05-03,Liverpool,home,4-2-3-1,False,11,Joshua Zirkzee,SUB,0,740943
Manchester Utd,2026-05-03,Liverpool,home,4-2-3-1,False,12,Tyrell Malacia,SUB,0,740943
Manchester Utd,2026-05-03,Liverpool,home,4-2-3-1,False,16,Amad Diallo,SUB,0,740943
Manchester Utd,2026-05-03,Liverpool,home,4-2-3-1,False,3,Noussair Mazraoui,SUB,0,740943
Manchester Utd,2026-05-03,Liverpool,home,4-2-3-1,False,13,Patrick Dorgu,SUB,0,740943
Manchester Utd,2026-05-03,Liverpool,home,4-2-3-1,False,25,Manuel Ugarte,SUB,0,740943
Manchester Utd,2026-05-03,Liverpool,home,4-2-3-1,False,1,Altay Bayindir,SUB,0,740943
Manchester Utd,2026-05-03,Liverpool,home,4-2-3-1,False,15,Leny Yoro,SUB,0,740943
Liverpool,2026-05-03,Manchester Utd,away,4-2-2-2,True,28,Freddie Woodman,G,1,740943
Liverpool,2026-05-03,Manchester Utd,away,4-2-2-2,True,4,Virgil van Dijk,CD-L,6,740943
Liverpool,2026-05-03,Manchester Utd,away,4-2-2-2,True,5,Ibrahima Konaté,CD-R,5,740943
Liverpool,2026-05-03,Manchester Utd,away,4-2-2-2,True,26,Andy Robertson,LB,3,740943
Liverpool,2026-05-03,Manchester Utd,away,4-2-2-2,True,17,Curtis Jones,RB,2,740943
Liverpool,2026-05-03,Manchester Utd,away,4-2-2-2,True,10,Alexis Mac Allister,CM-L,8,740943
Liverpool,2026-05-03,Manchester Utd,away,4-2-2-2,True,38,Ryan Gravenberch,CM-R,4,740943
Liverpool,2026-05-03,Manchester Utd,away,4-2-2-2,True,7,Florian Wirtz,CF-L,9,740943
Liverpool,2026-05-03,Manchester Utd,away,4-2-2-2,True,8,Dominik Szoboszlai,CF-R,10,740943
Liverpool,2026-05-03,Manchester Utd,away,4-2-2-2,True,18,Cody Gakpo,AM-L,11,740943
Liverpool,2026-05-03,Manchester Utd,away,4-2-2-2,True,30,Jeremie Frimpong,AM-R,7,740943
Liverpool,2026-05-03,Manchester Utd,away,4-2-2-2,False,6,Milos Kerkez,SUB,0,740943
Liverpool,2026-05-03,Manchester Utd,away,4-2-2-2,False,41,Ármin Pécsi,SUB,0,740943
Liverpool,2026-05-03,Manchester Utd,away,4-2-2-2,False,14,Federico Chiesa,SUB,0,740943
Liverpool,2026-05-03,Manchester Utd,away,4-2-2-2,False,79,Will Wright,SUB,0,740943
Liverpool,2026-05-03,Manchester Utd,away,4-2-2-2,False,68,Kieran Morrison,SUB,0,740943
Liverpool,2026-05-03,Manchester Utd,away,4-2-2-2,False,42,Trey Nyoni,SUB,0,740943
Liverpool,2026-05-03,Manchester Utd,away,4-2-2-2,False,2,Joe Gomez,SUB,0,740943
Liverpool,2026-05-03,Manchester Utd,away,4-2-2-2,False,73,Rio Ngumoha,SUB,0,740943
Liverpool,2026-05-03,Manchester Utd,away,4-2-2-2,False,75,Talla Ndiaye,SUB,0,740943
Aston Villa,2026-05-03,Tottenham Hotspur,home,4-2-3-1,True,23,Emiliano Martínez,G,1,740937
Aston Villa,2026-05-03,Tottenham Hotspur,home,4-2-3-1,True,5,Tyrone Mings,CD-L,6,740937
Aston Villa,2026-05-03,Tottenham Hotspur,home,4-2-3-1,True,3,Victor Lindelöf,CD-R,5,740937
Aston Villa,2026-05-03,Tottenham Hotspur,home,4-2-3-1,True,22,Ian Maatsen,LB,3,740937
Aston Villa,2026-05-03,Tottenham Hotspur,home,4-2-3-1,True,2,Matty Cash,RB,2,740937
Aston Villa,2026-05-03,Tottenham Hotspur,home,4-2-3-1,True,6,Ross Barkley,AM,10,740937
Aston Villa,2026-05-03,Tottenham Hotspur,home,4-2-3-1,True,8,Youri Tielemans,LM,4,740937
Aston Villa,2026-05-03,Tottenham Hotspur,home,4-2-3-1,True,26,Lamare Bogarde,RM,8,740937
Aston Villa,2026-05-03,Tottenham Hotspur,home,4-2-3-1,True,18,Tammy Abraham,F,9,740937
Aston Villa,2026-05-03,Tottenham Hotspur,home,4-2-3-1,True,27,Morgan Rogers,AM-L,11,740937
Aston Villa,2026-05-03,Tottenham Hotspur,home,4-2-3-1,True,19,Jadon Sancho,AM-R,7,740937
Aston Villa,2026-05-03,Tottenham Hotspur,home,4-2-3-1,False,10,Emiliano Buendía,SUB,0,740937
Aston Villa,2026-05-03,Tottenham Hotspur,home,4-2-3-1,False,21,Douglas Luiz,SUB,0,740937
Aston Villa,2026-05-03,Tottenham Hotspur,home,4-2-3-1,False,31,Leon Bailey,SUB,0,740937
Aston Villa,2026-05-03,Tottenham Hotspur,home,4-2-3-1,False,4,Ezri Konsa,SUB,0,740937
Aston Villa,2026-05-03,Tottenham Hotspur,home,4-2-3-1,False,12,Lucas Digne,SUB,0,740937
Aston Villa,2026-05-03,Tottenham Hotspur,home,4-2-3-1,False,16,Andrés García,SUB,0,740937
Aston Villa,2026-05-03,Tottenham Hotspur,home,4-2-3-1,False,14,Pau Torres,SUB,0,740937
Aston Villa,2026-05-03,Tottenham Hotspur,home,4-2-3-1,False,11,Ollie Watkins,SUB,0,740937
Aston Villa,2026-05-03,Tottenham Hotspur,home,4-2-3-1,False,40,Marco Bizot,SUB,0,740937
Tottenham Hotspur,2026-05-03,Aston Villa,away,4-2-3-1,True,31,Antonín Kinsky,G,1,740937
Tottenham Hotspur,2026-05-03,Aston Villa,away,4-2-3-1,True,37,Micky van de Ven,CD-L,6,740937
Tottenham Hotspur,2026-05-03,Aston Villa,away,4-2-3-1,True,4,Kevin Danso,CD-R,5,740937
Tottenham Hotspur,2026-05-03,Aston Villa,away,4-2-3-1,True,13,Destiny Udogie,LB,3,740937
Tottenham Hotspur,2026-05-03,Aston Villa,away,4-2-3-1,True,23,Pedro Porro,RB,2,740937
Tottenham Hotspur,2026-05-03,Aston Villa,away,4-2-3-1,True,22,Conor Gallagher,AM,10,740937
Tottenham Hotspur,2026-05-03,Aston Villa,away,4-2-3-1,True,30,Rodrigo Bentancur,LM,4,740937
Tottenham Hotspur,2026-05-03,Aston Villa,away,4-2-3-1,True,6,João Palhinha,RM,8,740937
Tottenham Hotspur,2026-05-03,Aston Villa,away,4-2-3-1,True,9,Richarlison,F,9,740937
Tottenham Hotspur,2026-05-03,Aston Villa,away,4-2-3-1,True,11,Mathys Tel,AM-L,11,740937
Tottenham Hotspur,2026-05-03,Aston Villa,away,4-2-3-1,True,39,Randal Kolo Muani,AM-R,7,740937
Tottenham Hotspur,2026-05-03,Aston Villa,away,4-2-3-1,False,14,Archie Gray,SUB,0,740937
Tottenham Hotspur,2026-05-03,Aston Villa,away,4-2-3-1,False,10,James Maddison,SUB,0,740937
Tottenham Hotspur,2026-05-03,Aston Villa,away,4-2-3-1,False,8,Yves Bissouma,SUB,0,740937
Tottenham Hotspur,2026-05-03,Aston Villa,away,4-2-3-1,False,15,Lucas Bergvall,SUB,0,740937
Tottenham Hotspur,2026-05-03,Aston Villa,away,4-2-3-1,False,24,Djed Spence,SUB,0,740937
